Id,Category
0,1
1,1
2,1
3,4
4,1
5,2
6,1
7,1
8,2
9,1
10,3
11,2
12,1
13,2
14,4
15,2
16,1
17,1
18,1
19,3
20,1
21,3
22,3
23,1
24,4
25,2
26,2
27,1
28,1
29,2
30,1
31,3
32,1
33,1
34,1
35,1
36,2
37,1
38,1
39,3
40,1
41,2
42,1
43,1
44,3
45,2
46,3
47,2
48,1
49,1
50,1
51,2
52,1
53,0
54,3
55,1
56,1
57,2
58,3
59,1
60,1
61,1
62,1
63,2
64,4
65,2
66,2
67,2
68,2
69,0
70,1
71,1
72,3
73,2
74,1
75,1
76,2
77,2
78,1
79,1
80,1
81,2
82,2
83,1
84,2
85,0
86,1
87,1
88,1
89,1
90,2
91,1
92,1
93,2
94,3
95,1
96,2
97,1
98,4
99,2
100,1
101,1
102,2
103,0
104,1
105,2
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,3
114,3
115,1
116,1
117,2
118,2
119,1
120,2
121,1
122,1
123,1
124,1
125,2
126,1
127,2
128,2
129,1
130,1
131,1
132,3
133,1
134,3
135,2
136,3
137,2
138,2
139,1
140,1
141,1
142,1
143,2
144,1
145,1
146,1
147,2
148,1
149,1
150,2
151,1
152,1
153,3
154,4
155,2
156,2
157,2
158,1
159,4
160,2
161,1
162,2
163,4
164,1
165,1
166,3
167,1
168,0
169,1
170,1
171,2
172,3
173,1
174,0
175,0
176,1
177,2
178,2
179,1
180,1
181,1
182,2
183,2
184,1
185,3
186,3
187,1
188,1
189,1
190,1
191,1
192,3
193,1
194,2
195,1
196,3
197,1
198,1
199,1
200,4
201,1
202,2
203,2
204,4
205,1
206,4
207,2
208,4
209,3
210,2
211,1
212,1
213,2
214,1
215,1
216,1
217,2
218,2
219,1
220,0
221,1
222,2
223,1
224,3
225,0
226,1
227,0
228,1
229,2
230,1
231,2
232,1
233,2
234,0
235,3
236,3
237,0
238,2
239,2
240,3
241,0
242,2
243,4
244,1
245,2
246,2
247,1
248,1
249,2
250,2
251,2
252,1
253,3
254,1
255,2
256,1
257,0
258,1
259,2
260,2
261,1
262,1
263,2
264,3
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,2
273,4
274,1
275,1
276,2
277,1
278,1
279,1
280,3
281,2
282,1
283,1
284,2
285,2
286,2
287,1
288,1
289,3
290,1
291,4
292,0
293,3
294,1
295,1
296,0
297,1
298,1
299,3
300,1
301,2
302,2
303,0
304,1
305,3
306,2
307,4
308,0
309,2
310,3
311,1
312,2
313,1
314,1
315,3
316,2
317,1
318,2
319,2
320,1
321,1
322,1
323,0
324,1
325,3
326,2
327,1
328,3
329,2
330,1
331,1
332,2
333,1
334,1
335,1
336,3
337,2
338,1
339,0
340,1
341,1
342,2
343,2
344,1
345,3
346,1
347,1
348,2
349,2
350,1
351,1
352,3
353,4
354,4
355,4
356,4
357,1
358,2
359,1
360,2
361,1
362,3
363,4
364,2
365,0
366,1
367,3
368,0
369,2
370,2
371,1
372,2
373,1
374,0
375,1
376,2
377,1
378,0
379,1
380,3
381,2
382,2
383,0
384,1
385,2
386,1
387,0
388,1
389,1
390,1
391,1
392,1
393,1
394,2
395,1
396,1
397,1
398,2
399,1
400,1
401,1
402,1
403,0
404,1
405,2
406,1
407,2
408,1
409,1
410,2
411,0
412,1
413,2
414,1
415,1
416,1
417,1
418,1
419,0
420,2
421,1
422,2
423,4
424,2
425,3
426,1
427,2
428,1
429,1
430,1
431,2
432,4
433,1
434,2
435,1
436,1
437,3
438,4
439,2
440,1
441,1
442,3
443,1
444,1
445,1
446,2
447,3
448,4
449,1
450,3
451,1
452,3
453,2
454,3
455,3
456,1
457,2
458,2
459,1
460,1
461,1
462,1
463,1
464,2
465,4
466,2
467,1
468,1
469,3
470,2
471,1
472,2
473,3
474,1
475,2
476,2
477,2
478,2
479,0
480,1
481,1
482,2
483,2
484,1
485,0
486,0
487,2
488,0
489,2
490,4
491,1
492,3
493,2
494,1
495,3
496,1
497,2
498,3
499,1
500,1
501,2
502,3
503,1
504,1
505,1
506,1
507,2
508,4
509,1
510,4
511,1
512,2
513,4
514,3
515,4
516,1
517,1
518,1
519,2
520,1
521,1
522,1
523,1
524,1
525,1
526,2
527,1
528,2
529,1
530,2
531,2
532,1
533,2
534,1
535,2
536,2
537,1
538,2
539,2
540,3
541,2
542,1
543,2
544,1
545,2
546,0
547,1
548,1
549,1
550,1
551,4
552,3
553,1
554,1
555,1
556,1
557,2
558,1
559,3
560,3
561,2
562,1
563,1
564,1
565,2
566,4
567,1
568,4
569,0
570,2
571,1
572,1
573,1
574,2
575,2
576,2
577,2
578,0
579,3
580,2
581,2
582,1
583,1
584,3
585,1
586,0
587,1
588,1
589,1
590,1
591,2
592,3
593,1
594,1
595,4
596,1
597,3
598,0
599,1
600,1
601,2
602,2
603,1
604,1
605,1
606,0
607,3
608,2
609,1
610,4
611,2
612,3
613,2
614,3
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,2
625,1
626,3
627,2
628,1
629,1
630,1
631,1
632,2
633,1
634,1
635,2
636,3
637,1
638,4
639,1
640,1
641,1
642,0
643,2
644,0
645,1
646,2
647,1
648,3
649,2
650,3
651,4
652,2
653,0
654,1
655,0
656,1
657,2
658,2
659,2
660,3
661,1
662,2
663,3
664,1
665,0
666,1
667,1
668,3
669,2
670,3
671,0
672,2
673,2
674,1
675,2
676,1
677,1
678,1
679,1
680,0
681,2
682,3
683,1
684,2
685,1
686,1
687,2
688,1
689,1
690,1
691,3
692,1
693,2
694,2
695,3
696,3
697,4
698,1
699,1
700,1
701,2
702,1
703,3
704,1
705,1
706,2
707,1
708,1
709,1
710,1
711,4
712,2
713,2
714,1
715,0
716,4
717,2
718,2
719,1
720,1
721,2
722,1
723,0
724,4
725,2
726,3
727,1
728,2
729,1
730,1
731,1
732,1
733,2
734,2
735,4
736,1
737,4
738,1
739,3
740,2
741,2
742,2
743,3
744,0
745,2
746,3
747,1
748,3
749,0
750,0
751,2
752,1
753,1
754,4
755,4
756,1
757,0
758,1
759,1
760,0
761,1
762,1
763,2
764,3
765,1
766,1
767,2
768,1
769,2
770,4
771,3
772,4
773,2
774,3
775,4
776,1
777,1
778,2
779,0
780,3
781,1
782,2
783,4
784,1
785,2
786,1
787,0
788,3
789,4
790,2
791,1
792,2
793,4
794,2
795,1
796,1
797,2
798,1
799,1
800,1
801,1
802,1
803,3
804,2
805,3
806,1
807,2
808,1
809,1
810,1
811,2
