Id,Category
33606,0
33607,1
33608,0
33609,2
33610,2
33611,1
33612,2
33613,4
33614,1
33615,1
33616,4
33617,2
33618,3
33619,1
33620,4
33621,2
33622,1
33623,2
33624,1
33625,2
33626,1
33627,1
33628,2
33629,1
33630,2
33631,4
33632,2
33633,4
33634,1
33635,2
33636,2
33637,1
33638,1
33639,2
33640,1
33641,2
33642,1
33643,1
33644,1
33645,4
33646,1
33647,4
33648,1
33649,2
33650,2
33651,4
33652,1
33653,1
33654,1
33655,3
33656,1
33657,4
33658,1
33659,4
33660,1
33661,2
33662,2
33663,2
33664,3
33665,4
33666,2
33667,1
33668,2
33669,2
33670,2
33671,2
33672,1
33673,2
33674,2
33675,1
33676,1
33677,1
33678,1
33679,0
33680,2
33681,2
33682,2
33683,0
33684,1
33685,1
33686,3
33687,3
33688,0
33689,1
33690,1
33691,1
33692,3
33693,2
33694,1
33695,1
33696,4
33697,2
33698,1
33699,1
33700,1
33701,2
33702,1
33703,3
33704,2
33705,2
33706,1
33707,2
33708,1
33709,2
33710,1
33711,1
33712,2
33713,0
33714,1
33715,1
33716,1
33717,1
33718,1
33719,2
33720,1
33721,1
33722,4
33723,2
33724,4
33725,1
33726,2
33727,0
33728,1
33729,1
33730,2
33731,1
33732,3
33733,2
33734,2
33735,2
33736,1
33737,1
33738,4
33739,2
33740,4
33741,1
33742,2
33743,3
33744,3
33745,2
33746,2
33747,3
33748,3
33749,4
33750,2
33751,1
33752,1
33753,2
33754,2
33755,1
33756,1
33757,1
33758,0
33759,2
33760,1
33761,2
33762,2
33763,2
33764,1
33765,2
33766,3
33767,1
33768,0
33769,1
33770,2
33771,2
33772,1
33773,1
33774,1
33775,1
33776,1
33777,1
33778,2
33779,1
33780,2
33781,1
33782,1
33783,1
33784,1
33785,1
33786,1
33787,4
33788,1
33789,2
33790,2
33791,1
33792,2
33793,2
33794,2
33795,3
33796,1
33797,2
33798,2
33799,2
33800,2
33801,1
33802,1
33803,1
33804,1
33805,1
33806,1
33807,2
33808,4
33809,1
33810,2
33811,2
33812,2
33813,1
33814,1
33815,0
33816,1
33817,1
33818,1
33819,3
33820,1
33821,1
33822,1
33823,1
33824,1
33825,2
33826,1
33827,1
33828,0
33829,3
33830,3
33831,4
33832,2
33833,3
33834,1
33835,1
33836,2
33837,2
33838,3
33839,2
33840,1
33841,3
33842,2
33843,1
33844,1
33845,1
33846,1
33847,2
33848,1
33849,2
33850,4
33851,1
33852,3
33853,1
33854,2
33855,1
33856,1
33857,1
33858,0
33859,2
33860,1
33861,1
33862,2
33863,4
33864,3
33865,0
33866,1
33867,2
33868,1
33869,1
33870,1
33871,2
33872,1
33873,2
33874,1
33875,1
33876,1
33877,2
33878,2
33879,1
33880,1
33881,1
33882,0
33883,1
33884,3
33885,3
33886,1
33887,2
33888,4
33889,1
33890,2
33891,1
33892,1
33893,1
33894,2
33895,1
33896,1
33897,3
33898,2
33899,1
33900,1
33901,3
33902,2
33903,2
33904,1
33905,4
33906,2
33907,1
33908,4
33909,1
33910,1
33911,1
33912,1
33913,2
33914,1
33915,1
33916,1
33917,1
33918,2
33919,1
33920,1
33921,0
33922,2
33923,4
33924,1
33925,1
33926,2
33927,1
33928,0
33929,4
33930,1
33931,1
33932,0
33933,2
33934,2
33935,1
33936,0
33937,2
33938,2
33939,1
33940,2
33941,1
33942,2
33943,1
33944,2
33945,3
33946,1
33947,4
33948,4
33949,1
33950,1
33951,1
33952,1
33953,1
33954,1
33955,1
33956,1
33957,3
33958,4
33959,2
33960,2
33961,3
33962,2
33963,1
33964,1
33965,2
33966,4
33967,1
33968,1
33969,1
33970,2
33971,1
33972,3
33973,2
33974,1
33975,0
33976,1
33977,1
33978,0
33979,1
33980,2
33981,4
33982,1
33983,1
33984,2
33985,1
33986,1
33987,1
33988,2
33989,1
33990,2
33991,3
33992,1
33993,2
33994,2
33995,2
33996,1
33997,2
33998,2
33999,3
34000,4
34001,1
34002,1
34003,2
34004,2
34005,3
34006,1
34007,2
34008,4
34009,1
34010,1
34011,1
34012,0
34013,0
34014,1
34015,2
34016,1
34017,1
34018,2
34019,2
34020,1
34021,1
34022,1
34023,1
34024,3
34025,1
34026,1
34027,1
34028,3
34029,3
34030,1
34031,2
34032,4
34033,1
34034,1
34035,1
34036,1
34037,1
34038,2
34039,3
34040,1
34041,1
34042,1
34043,1
34044,1
34045,2
34046,1
34047,1
34048,1
34049,1
34050,2
34051,2
34052,1
34053,1
34054,2
34055,4
34056,4
34057,1
34058,1
34059,0
34060,2
34061,2
34062,2
34063,1
34064,2
34065,4
34066,2
34067,4
34068,2
34069,4
34070,1
34071,1
34072,1
34073,3
34074,1
34075,2
34076,2
34077,3
34078,1
34079,1
34080,1
34081,1
34082,1
34083,1
34084,2
34085,1
34086,2
34087,1
34088,1
34089,1
34090,0
34091,2
34092,2
34093,1
34094,4
34095,2
34096,2
34097,1
34098,4
34099,2
34100,1
34101,1
34102,2
34103,1
34104,1
34105,0
34106,2
34107,2
34108,2
34109,1
34110,1
34111,1
34112,2
34113,4
34114,2
34115,2
34116,1
34117,1
34118,1
34119,2
34120,1
34121,2
34122,1
34123,1
34124,1
34125,3
34126,1
34127,2
34128,2
34129,2
34130,1
34131,1
34132,4
34133,2
34134,1
34135,1
34136,2
34137,1
34138,1
34139,2
34140,1
34141,2
34142,1
34143,1
34144,3
34145,4
34146,2
34147,3
34148,1
34149,1
34150,2
34151,2
34152,2
34153,4
34154,1
34155,3
34156,1
34157,1
34158,0
34159,2
34160,1
34161,1
34162,4
34163,2
34164,1
34165,2
34166,1
34167,3
34168,1
34169,2
34170,2
34171,1
34172,3
34173,1
34174,2
34175,2
34176,2
34177,1
34178,3
34179,2
34180,1
34181,1
34182,1
34183,1
34184,0
34185,1
34186,4
34187,1
34188,2
34189,2
34190,1
34191,2
34192,1
34193,2
34194,2
34195,2
34196,0
34197,3
34198,2
34199,2
34200,2
34201,3
34202,1
34203,1
34204,1
34205,1
34206,1
34207,1
34208,2
34209,2
34210,3
34211,1
34212,1
34213,1
34214,2
34215,1
34216,2
34217,4
34218,1
34219,2
34220,1
34221,2
34222,3
34223,1
34224,3
34225,2
34226,0
34227,3
34228,1
34229,1
34230,1
34231,2
34232,1
34233,1
34234,2
34235,2
34236,2
34237,1
34238,1
34239,2
34240,2
34241,2
34242,1
34243,1
34244,1
34245,1
34246,1
34247,3
34248,2
34249,1
34250,2
34251,1
34252,3
34253,1
34254,1
34255,3
34256,2
34257,1
34258,2
34259,0
34260,1
34261,1
34262,3
34263,1
34264,2
34265,2
34266,1
34267,1
34268,1
34269,0
34270,2
34271,1
34272,3
34273,1
34274,1
34275,2
34276,2
34277,2
34278,1
34279,2
34280,3
34281,3
34282,2
34283,4
34284,2
34285,1
34286,1
34287,2
34288,1
34289,1
34290,1
34291,2
34292,4
34293,0
34294,2
34295,1
34296,1
34297,1
34298,3
34299,2
34300,2
34301,2
34302,1
34303,1
34304,2
34305,2
34306,1
34307,2
34308,1
34309,1
34310,2
34311,3
34312,1
34313,0
34314,1
34315,1
34316,1
34317,2
34318,1
34319,4
34320,1
34321,2
34322,1
34323,1
34324,2
34325,1
34326,2
34327,0
34328,1
34329,0
34330,4
34331,3
34332,3
34333,3
34334,2
34335,0
34336,1
34337,4
34338,1
34339,1
34340,2
34341,1
34342,4
34343,2
34344,0
34345,1
34346,1
34347,2
34348,1
34349,2
34350,4
34351,4
34352,1
34353,2
34354,2
34355,2
34356,3
34357,3
34358,1
34359,2
34360,2
34361,3
34362,3
34363,1
34364,2
34365,1
34366,2
34367,1
34368,1
34369,1
34370,1
34371,1
34372,1
34373,1
34374,1
34375,1
34376,1
34377,3
34378,3
34379,2
34380,3
34381,1
34382,3
34383,1
34384,2
34385,1
34386,1
34387,4
34388,1
34389,3
34390,2
34391,2
34392,1
34393,1
34394,1
34395,2
34396,3
34397,2
34398,3
34399,3
34400,2
34401,1
34402,2
34403,1
34404,1
34405,0
34406,1
34407,1
34408,2
34409,2
34410,2
34411,4
34412,3
34413,3
34414,1
34415,3
34416,1
34417,1
34418,1
34419,1
34420,1
34421,1
34422,2
34423,1
34424,2
34425,1
34426,1
34427,1
34428,1
34429,0
34430,1
34431,2
34432,1
34433,1
34434,1
34435,1
34436,2
34437,1
34438,1
34439,2
34440,2
34441,3
34442,1
34443,3
34444,2
34445,1
34446,2
34447,1
34448,1
34449,1
34450,2
34451,2
34452,1
34453,0
34454,4
34455,0
34456,4
34457,0
34458,2
34459,1
34460,3
34461,2
34462,3
34463,3
34464,2
34465,1
34466,2
34467,3
34468,3
34469,1
34470,2
34471,4
34472,1
34473,1
34474,1
34475,2
34476,2
34477,1
34478,1
34479,1
34480,4
34481,1
34482,2
34483,1
34484,1
34485,2
34486,0
34487,1
34488,1
34489,1
34490,2
34491,2
34492,2
34493,1
34494,1
34495,4
34496,4
34497,2
34498,1
34499,2
34500,3
34501,3
34502,3
34503,3
34504,3
34505,4
34506,1
34507,1
34508,2
34509,2
34510,1
34511,3
34512,2
34513,2
34514,2
34515,0
34516,1
34517,0
34518,2
34519,1
34520,2
34521,1
34522,1
34523,1
34524,1
34525,1
34526,2
34527,1
34528,1
34529,2
34530,1
34531,4
34532,1
34533,1
34534,2
34535,1
34536,1
34537,2
34538,1
34539,2
34540,1
34541,2
34542,1
34543,1
34544,3
34545,1
34546,1
34547,3
34548,2
34549,4
34550,0
34551,1
34552,2
34553,1
34554,3
34555,1
34556,1
34557,1
34558,2
34559,1
34560,3
34561,2
34562,1
34563,1
34564,1
34565,2
34566,3
34567,0
34568,1
34569,3
34570,1
34571,2
34572,1
34573,1
34574,2
34575,1
34576,2
34577,2
34578,3
34579,4
34580,3
34581,2
34582,1
34583,4
34584,1
34585,2
34586,2
34587,1
34588,1
34589,1
34590,4
34591,0
34592,1
34593,2
34594,2
34595,1
34596,2
34597,1
34598,1
34599,1
34600,1
34601,2
34602,2
34603,3
34604,2
34605,4
34606,2
34607,3
34608,1
34609,3
34610,1
34611,1
34612,3
34613,1
34614,2
34615,3
34616,2
34617,2
34618,2
34619,0
34620,4
34621,3
34622,1
34623,1
34624,1
34625,3
34626,1
34627,1
34628,1
34629,1
34630,1
34631,2
34632,2
34633,1
34634,3
34635,1
34636,1
34637,2
34638,0
34639,4
34640,2
34641,2
34642,2
34643,2
34644,1
34645,2
34646,2
34647,1
34648,2
34649,1
34650,2
34651,1
34652,3
34653,2
34654,2
34655,1
34656,2
34657,2
34658,1
34659,1
34660,1
34661,1
34662,4
34663,1
34664,1
34665,0
34666,4
34667,3
34668,1
34669,1
34670,3
34671,1
34672,2
34673,2
34674,2
34675,3
34676,4
34677,1
34678,0
34679,4
34680,1
34681,1
34682,1
34683,1
34684,3
34685,1
34686,3
34687,2
34688,0
34689,1
34690,2
34691,1
34692,4
34693,4
34694,1
34695,2
34696,4
34697,2
34698,2
34699,1
34700,4
34701,1
34702,1
34703,0
34704,4
34705,1
34706,2
34707,2
34708,2
34709,1
34710,1
34711,1
34712,2
34713,2
34714,2
34715,1
34716,2
34717,1
34718,1
34719,1
34720,1
34721,2
34722,2
34723,2
34724,1
34725,2
34726,1
34727,2
34728,2
34729,1
34730,4
34731,2
34732,0
34733,2
34734,4
34735,1
34736,1
34737,1
34738,1
34739,1
34740,0
34741,1
34742,2
34743,4
34744,1
34745,3
34746,1
34747,1
34748,1
34749,3
34750,1
34751,2
34752,0
34753,1
34754,1
34755,4
34756,1
34757,1
34758,4
34759,1
34760,2
34761,3
34762,1
34763,2
34764,2
34765,3
34766,2
34767,1
34768,3
34769,1
34770,1
34771,2
34772,1
34773,1
34774,1
34775,0
34776,2
34777,2
34778,1
34779,2
34780,2
34781,1
34782,1
34783,1
34784,2
34785,1
34786,3
34787,2
34788,1
34789,2
34790,1
34791,2
34792,2
34793,1
34794,4
34795,4
34796,2
34797,1
34798,3
34799,2
34800,1
34801,3
34802,1
34803,2
34804,2
34805,1
34806,1
34807,2
34808,1
34809,1
34810,1
34811,2
34812,2
34813,1
34814,2
34815,1
34816,1
34817,3
34818,1
34819,4
34820,0
34821,2
34822,3
34823,3
34824,2
34825,0
34826,1
34827,2
34828,1
34829,4
34830,4
34831,2
34832,4
34833,1
34834,1
34835,2
34836,2
34837,2
34838,3
34839,2
34840,1
34841,4
34842,1
34843,1
34844,2
34845,1
34846,1
34847,2
34848,1
34849,1
34850,2
34851,3
34852,1
34853,2
34854,1
34855,1
34856,1
34857,2
34858,2
34859,1
34860,1
34861,4
34862,1
34863,1
34864,2
34865,1
34866,3
34867,2
34868,1
34869,1
34870,2
34871,1
34872,1
34873,2
34874,2
34875,4
34876,1
34877,0
34878,1
34879,1
34880,3
34881,2
34882,1
34883,2
34884,2
34885,1
34886,3
34887,3
34888,0
34889,1
34890,1
34891,2
34892,1
34893,1
34894,1
34895,4
34896,2
34897,1
34898,4
34899,1
34900,1
34901,1
34902,1
34903,1
34904,1
34905,1
34906,1
34907,2
34908,1
34909,1
34910,3
34911,1
34912,1
34913,1
34914,1
34915,2
34916,2
34917,1
34918,2
34919,1
34920,2
34921,1
34922,1
34923,4
34924,1
34925,2
34926,2
34927,1
34928,4
34929,1
34930,2
34931,2
34932,1
34933,1
34934,1
34935,1
34936,2
34937,2
34938,2
34939,2
34940,1
34941,1
34942,2
34943,4
34944,3
34945,3
34946,3
34947,2
34948,1
34949,0
34950,1
34951,2
34952,1
34953,2
34954,1
34955,1
34956,1
34957,2
34958,1
34959,2
34960,2
34961,1
34962,1
34963,1
34964,2
34965,2
34966,1
34967,2
34968,2
34969,3
34970,1
34971,2
34972,2
34973,2
34974,1
34975,2
34976,1
34977,1
34978,2
34979,0
34980,2
34981,1
34982,2
34983,1
34984,4
34985,1
34986,1
34987,1
34988,1
34989,2
34990,3
34991,1
34992,4
34993,3
34994,2
34995,2
34996,1
34997,2
34998,2
34999,1
35000,2
35001,1
35002,2
35003,2
35004,2
35005,1
35006,2
35007,3
35008,2
35009,1
35010,1
35011,1
35012,2
35013,1
35014,1
35015,1
35016,2
35017,1
35018,3
35019,2
35020,1
35021,3
35022,2
35023,4
35024,1
35025,0
35026,3
35027,2
35028,0
35029,1
35030,2
35031,3
35032,2
35033,2
35034,1
35035,1
35036,1
35037,2
35038,3
35039,1
35040,1
35041,2
35042,2
35043,4
35044,4
35045,2
35046,3
35047,1
35048,1
35049,3
35050,2
35051,1
35052,3
35053,1
35054,1
35055,1
35056,1
35057,1
35058,2
35059,1
35060,2
35061,1
35062,0
35063,1
35064,2
35065,1
35066,2
35067,1
35068,1
35069,1
35070,2
35071,1
35072,2
35073,2
35074,2
35075,1
35076,1
35077,1
35078,2
35079,1
35080,1
35081,1
35082,1
35083,4
35084,1
35085,3
35086,1
35087,1
35088,1
35089,1
35090,1
35091,0
35092,4
35093,1
35094,1
35095,3
35096,1
35097,2
35098,2
35099,0
35100,1
35101,2
35102,1
35103,1
35104,2
35105,3
35106,1
35107,0
35108,1
35109,4
35110,1
35111,2
35112,1
35113,1
35114,2
35115,1
35116,1
35117,4
35118,1
35119,1
35120,1
35121,3
35122,2
35123,1
35124,3
35125,1
35126,2
35127,1
35128,2
35129,1
35130,1
35131,1
35132,1
35133,1
35134,4
35135,0
35136,2
35137,3
35138,1
35139,1
35140,2
35141,2
35142,3
35143,2
35144,1
35145,2
35146,2
35147,2
35148,2
35149,3
35150,3
35151,3
35152,1
35153,0
35154,2
35155,1
35156,1
35157,1
35158,2
35159,2
35160,1
35161,2
35162,1
35163,2
35164,1
35165,1
35166,2
35167,2
35168,1
35169,3
35170,1
35171,1
35172,3
35173,1
35174,1
35175,1
35176,2
35177,2
35178,1
35179,0
35180,3
35181,1
35182,2
35183,1
35184,1
35185,1
35186,1
35187,1
35188,1
35189,4
35190,2
35191,2
35192,4
35193,3
35194,2
35195,1
35196,2
35197,3
35198,2
35199,4
35200,2
35201,3
35202,1
35203,2
35204,1
35205,1
35206,2
35207,2
35208,3
35209,2
35210,0
35211,1
35212,1
35213,1
35214,2
35215,1
35216,1
35217,1
35218,1
35219,2
35220,3
35221,3
35222,1
35223,1
35224,1
35225,1
35226,2
35227,1
35228,1
35229,4
35230,2
35231,1
35232,1
35233,1
35234,2
35235,4
35236,0
35237,1
35238,1
35239,1
35240,2
35241,2
35242,1
35243,3
35244,2
35245,0
35246,2
35247,1
35248,1
35249,1
35250,2
35251,1
35252,1
35253,1
35254,2
35255,2
35256,1
35257,1
35258,1
35259,1
35260,1
35261,3
35262,1
35263,1
35264,1
35265,1
35266,1
35267,1
35268,2
35269,2
35270,2
35271,4
35272,1
35273,1
35274,4
35275,1
35276,1
35277,3
35278,1
35279,0
35280,3
35281,1
35282,1
35283,2
35284,3
35285,2
35286,2
35287,1
35288,1
35289,1
35290,1
35291,2
35292,1
35293,2
35294,2
35295,1
35296,1
35297,1
35298,1
35299,1
35300,1
35301,2
35302,0
35303,1
35304,1
35305,2
35306,0
35307,1
35308,3
35309,2
35310,1
35311,3
35312,1
35313,1
35314,1
35315,2
35316,1
35317,1
35318,1
35319,1
35320,1
35321,2
35322,1
35323,1
35324,2
35325,1
35326,1
35327,1
35328,1
35329,1
35330,1
35331,1
35332,4
35333,2
35334,1
35335,4
35336,2
35337,0
35338,1
35339,1
35340,2
35341,1
35342,4
35343,4
35344,1
35345,2
35346,2
35347,2
35348,1
35349,2
35350,4
35351,1
35352,1
35353,1
35354,3
35355,2
35356,2
35357,4
35358,1
35359,2
35360,2
35361,3
35362,1
35363,2
35364,0
35365,1
35366,4
35367,1
35368,1
35369,1
35370,1
35371,1
35372,1
35373,3
35374,2
35375,2
35376,1
35377,2
35378,3
35379,1
35380,3
35381,1
35382,1
35383,1
35384,0
35385,2
35386,1
35387,4
35388,2
35389,1
35390,1
35391,2
35392,1
35393,1
35394,1
35395,1
35396,1
35397,2
35398,2
35399,1
35400,1
35401,0
35402,1
35403,4
35404,0
35405,3
35406,2
35407,2
35408,2
35409,2
35410,1
35411,2
35412,0
35413,1
35414,1
35415,4
35416,3
35417,1
35418,3
35419,1
35420,3
35421,1
35422,2
35423,2
35424,1
35425,1
35426,1
35427,1
35428,4
35429,2
35430,1
35431,1
35432,1
35433,3
35434,1
35435,1
35436,2
35437,2
35438,1
35439,1
35440,2
35441,1
35442,3
35443,3
35444,1
35445,1
35446,1
35447,1
35448,1
35449,4
35450,2
35451,1
35452,1
35453,1
35454,1
35455,2
35456,1
35457,1
35458,1
35459,1
35460,2
35461,1
35462,0
35463,4
35464,3
35465,4
35466,2
35467,2
35468,2
35469,2
35470,1
35471,1
35472,2
35473,4
35474,2
35475,1
35476,4
35477,1
35478,1
35479,1
35480,1
35481,2
35482,0
35483,2
35484,2
35485,1
35486,2
35487,0
35488,1
35489,0
35490,1
35491,1
35492,1
35493,1
35494,1
35495,1
35496,0
35497,1
35498,2
35499,1
35500,1
35501,1
35502,2
35503,1
35504,2
35505,1
35506,1
35507,3
35508,1
35509,2
35510,2
35511,2
35512,4
35513,1
35514,3
35515,2
35516,1
35517,1
35518,1
35519,1
35520,3
35521,2
35522,2
35523,1
35524,1
35525,2
35526,1
35527,3
35528,1
35529,1
35530,4
35531,1
35532,1
35533,0
35534,1
35535,1
35536,1
35537,1
35538,3
35539,1
35540,1
35541,3
35542,1
35543,4
35544,1
35545,1
35546,1
35547,2
35548,3
35549,2
35550,3
35551,1
35552,1
35553,2
35554,2
35555,1
35556,2
35557,1
35558,1
35559,1
35560,4
35561,2
35562,2
35563,1
35564,2
35565,1
35566,1
35567,0
35568,3
35569,1
35570,1
35571,1
35572,1
35573,1
35574,2
35575,1
35576,0
35577,1
35578,1
35579,2
35580,2
35581,1
35582,1
35583,1
35584,2
35585,1
35586,2
35587,1
35588,2
35589,2
35590,4
35591,4
35592,3
35593,1
35594,1
35595,1
35596,2
35597,1
35598,1
35599,1
35600,1
35601,2
35602,2
35603,2
35604,2
35605,1
35606,2
35607,1
35608,2
35609,2
35610,1
35611,2
35612,0
35613,1
35614,2
35615,2
35616,3
35617,3
35618,2
35619,1
35620,1
35621,1
35622,1
35623,3
35624,2
35625,2
35626,2
35627,1
35628,1
35629,1
35630,1
35631,1
35632,1
35633,2
35634,1
35635,3
35636,1
35637,2
35638,1
35639,2
35640,1
35641,4
35642,1
35643,1
35644,1
35645,2
35646,1
35647,2
35648,2
35649,1
35650,1
35651,4
35652,1
35653,1
35654,1
35655,2
35656,1
35657,0
35658,2
35659,4
35660,0
35661,2
35662,1
35663,1
35664,1
35665,1
35666,0
35667,1
35668,4
35669,1
35670,1
35671,2
35672,2
35673,1
35674,3
35675,1
35676,1
35677,0
35678,1
35679,2
35680,0
35681,1
35682,1
35683,1
35684,2
35685,1
35686,4
35687,3
35688,1
35689,1
35690,1
35691,2
35692,1
35693,1
35694,2
35695,2
35696,0
35697,1
35698,1
35699,3
35700,1
35701,3
35702,2
35703,3
35704,2
35705,3
35706,2
35707,1
35708,1
35709,1
35710,3
35711,2
35712,0
35713,3
35714,2
35715,1
35716,2
35717,1
35718,2
35719,4
35720,1
35721,1
35722,2
35723,3
35724,2
35725,1
35726,1
35727,1
35728,2
35729,2
35730,2
35731,2
35732,1
35733,1
35734,1
35735,1
35736,4
35737,2
35738,2
35739,1
35740,1
35741,2
35742,2
35743,0
35744,2
35745,1
35746,1
35747,3
35748,2
35749,2
35750,2
35751,1
35752,1
35753,1
35754,1
35755,1
35756,2
35757,2
35758,0
35759,2
35760,2
35761,3
35762,2
35763,1
35764,1
35765,1
35766,2
35767,1
35768,1
35769,1
35770,3
35771,1
35772,4
35773,3
35774,1
35775,1
35776,4
35777,4
35778,2
35779,2
35780,1
35781,4
35782,1
35783,2
35784,1
35785,2
35786,2
35787,2
35788,1
35789,1
35790,2
35791,0
35792,1
35793,2
35794,1
35795,2
35796,1
35797,1
35798,1
35799,1
35800,1
35801,2
35802,2
35803,1
35804,3
35805,1
35806,2
35807,1
35808,2
35809,1
35810,4
35811,2
35812,1
35813,1
35814,1
35815,1
35816,3
35817,1
35818,2
35819,1
35820,1
35821,2
35822,2
35823,4
35824,1
35825,2
35826,0
35827,1
35828,2
35829,3
35830,3
35831,3
35832,0
35833,1
35834,0
35835,3
35836,1
35837,2
35838,4
35839,3
35840,2
35841,2
35842,2
35843,2
35844,1
35845,3
35846,2
35847,0
35848,1
35849,0
35850,2
35851,1
35852,1
35853,0
35854,1
35855,1
35856,2
35857,2
35858,0
35859,4
35860,1
35861,1
35862,2
35863,1
35864,1
35865,1
35866,1
35867,4
35868,1
35869,0
35870,1
35871,1
35872,1
35873,1
35874,3
35875,2
35876,2
35877,1
35878,2
35879,1
35880,1
35881,2
35882,3
35883,1
35884,2
35885,2
35886,2
35887,1
35888,1
35889,0
35890,1
35891,1
35892,1
35893,1
35894,1
35895,4
35896,4
35897,0
35898,2
35899,2
35900,1
35901,3
35902,1
35903,1
35904,2
35905,2
35906,2
35907,2
35908,3
35909,3
35910,2
35911,2
35912,1
35913,2
35914,1
35915,1
35916,4
35917,1
35918,1
35919,3
35920,2
35921,0
35922,1
35923,2
35924,2
35925,2
35926,0
35927,1
35928,2
35929,1
35930,1
35931,4
35932,3
35933,1
35934,1
35935,4
35936,1
35937,1
35938,1
35939,4
35940,2
35941,1
35942,1
35943,3
35944,4
35945,2
35946,1
35947,2
35948,3
35949,2
35950,1
35951,1
35952,1
35953,2
35954,1
35955,1
35956,3
35957,1
35958,0
35959,1
35960,1
35961,2
35962,1
35963,1
35964,1
35965,4
35966,3
35967,1
35968,2
35969,2
35970,1
35971,1
35972,2
35973,1
35974,1
35975,1
35976,2
35977,1
35978,4
35979,1
35980,1
35981,1
35982,2
35983,1
35984,1
35985,1
35986,2
35987,4
35988,1
35989,2
35990,1
35991,3
35992,2
35993,3
35994,1
35995,1
35996,1
35997,1
35998,1
35999,1
36000,1
36001,1
36002,4
36003,1
36004,2
36005,1
36006,1
36007,1
36008,1
36009,1
36010,2
36011,1
36012,1
36013,1
36014,1
36015,3
36016,1
36017,2
36018,1
36019,2
36020,4
36021,1
36022,1
36023,2
36024,1
36025,2
36026,1
36027,1
36028,3
36029,1
36030,1
36031,1
36032,2
36033,1
36034,2
36035,4
36036,1
36037,1
36038,1
36039,4
36040,2
36041,1
36042,1
36043,1
36044,1
36045,1
36046,1
36047,2
36048,2
36049,1
36050,2
36051,1
36052,1
36053,2
36054,2
36055,1
36056,2
36057,3
36058,1
36059,4
36060,2
36061,2
36062,1
36063,2
36064,1
36065,3
36066,1
36067,2
36068,1
36069,2
36070,3
36071,1
36072,2
36073,1
36074,2
36075,3
36076,1
36077,1
36078,1
36079,2
36080,2
36081,2
36082,1
36083,1
36084,2
36085,2
36086,3
36087,2
36088,1
36089,1
36090,2
36091,1
36092,1
36093,4
36094,1
36095,2
36096,0
36097,1
36098,1
36099,2
36100,1
36101,2
36102,1
36103,1
36104,2
36105,1
36106,2
36107,1
36108,0
36109,1
36110,2
36111,1
36112,4
36113,3
36114,1
36115,1
36116,2
36117,1
36118,1
36119,1
36120,1
36121,1
36122,1
36123,2
36124,2
36125,3
36126,4
36127,1
36128,2
36129,1
36130,1
36131,2
36132,2
36133,1
36134,0
36135,1
36136,2
36137,1
36138,2
36139,1
36140,1
36141,1
36142,1
36143,3
36144,2
36145,3
36146,2
36147,1
36148,2
36149,1
36150,1
36151,0
36152,2
36153,1
36154,1
36155,1
36156,2
36157,4
36158,1
36159,2
36160,1
36161,1
36162,0
36163,2
36164,2
36165,1
36166,1
36167,1
36168,3
36169,1
36170,2
36171,2
36172,2
36173,4
36174,1
36175,1
36176,1
36177,1
36178,1
36179,2
36180,3
36181,4
36182,1
36183,2
36184,2
36185,1
36186,1
36187,1
36188,2
36189,1
36190,1
36191,1
36192,4
36193,1
36194,2
36195,1
36196,1
36197,1
36198,1
36199,1
36200,1
36201,4
36202,2
36203,2
36204,1
36205,1
36206,1
36207,1
36208,1
36209,1
36210,0
36211,2
36212,2
36213,2
36214,1
36215,1
36216,1
36217,3
36218,1
36219,1
36220,2
36221,1
36222,2
36223,1
36224,1
36225,2
36226,2
36227,2
36228,1
36229,1
36230,2
36231,3
36232,2
36233,1
36234,1
36235,1
36236,2
36237,1
36238,1
36239,2
36240,2
36241,1
36242,1
36243,3
36244,1
36245,1
36246,2
36247,2
36248,1
36249,1
36250,4
36251,2
36252,2
36253,1
36254,2
36255,1
36256,2
36257,1
36258,1
36259,1
36260,1
36261,4
36262,1
36263,1
36264,1
36265,3
36266,0
36267,1
36268,2
36269,2
36270,1
36271,1
36272,2
36273,1
36274,1
36275,2
36276,2
36277,1
36278,0
36279,1
36280,2
36281,1
36282,2
36283,2
36284,2
36285,2
36286,1
36287,4
36288,3
36289,2
36290,0
36291,1
36292,2
36293,4
36294,1
36295,3
36296,1
36297,4
36298,2
36299,1
36300,1
36301,1
36302,1
36303,2
36304,1
36305,2
36306,3
36307,4
36308,0
36309,0
36310,3
36311,1
36312,2
36313,2
36314,1
36315,2
36316,2
36317,1
36318,3
36319,1
36320,2
36321,2
36322,1
36323,1
36324,3
36325,1
36326,1
36327,2
36328,2
36329,0
36330,2
36331,2
36332,2
36333,2
36334,1
36335,1
36336,2
36337,1
36338,1
36339,3
36340,1
36341,1
36342,2
36343,2
36344,1
36345,2
36346,2
36347,2
36348,2
36349,1
36350,1
36351,1
36352,2
36353,1
36354,1
36355,4
36356,1
36357,1
36358,2
36359,3
36360,2
36361,3
36362,1
36363,4
36364,1
36365,1
36366,2
36367,1
36368,2
36369,4
36370,3
36371,1
36372,2
36373,2
36374,1
36375,1
36376,1
36377,2
36378,4
36379,1
36380,2
36381,1
36382,1
36383,2
36384,2
36385,1
36386,1
36387,1
36388,1
36389,2
36390,1
36391,2
36392,1
36393,1
36394,3
36395,0
36396,1
36397,1
36398,1
36399,2
36400,2
36401,3
36402,2
36403,4
