Id,Category
0,2
1,1
2,3
3,1
4,2
5,3
6,2
7,4
8,2
9,1
10,3
11,2
12,2
13,2
14,3
15,2
16,1
17,1
18,4
19,0
20,1
21,3
22,3
23,1
24,3
25,3
26,2
27,1
28,1
29,1
30,3
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,2
40,1
41,1
42,2
43,2
44,3
45,3
46,1
47,2
48,2
49,2
50,1
51,4
52,1
53,4
54,3
55,1
56,1
57,2
58,3
59,1
60,3
61,2
62,3
63,2
64,0
65,1
66,1
67,2
68,1
69,0
70,4
71,2
72,2
73,2
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,3
83,1
84,2
85,1
86,1
87,3
88,3
89,1
90,1
91,2
92,1
93,2
94,3
95,1
96,2
97,2
98,1
99,1
100,1
101,4
102,1
103,4
104,2
105,2
106,1
107,2
108,3
109,1
110,3
111,2
112,3
113,1
114,3
115,3
116,1
117,2
118,1
119,1
120,2
121,1
122,1
123,1
124,2
125,1
126,1
127,2
128,1
129,2
130,4
131,3
132,2
133,1
134,2
135,2
136,3
137,2
138,3
139,1
140,1
141,3
142,1
143,2
144,1
145,2
146,1
147,2
148,1
149,1
150,1
151,0
152,3
153,1
154,0
155,1
156,1
157,1
158,4
159,0
160,2
161,4
162,2
163,4
164,2
165,1
166,1
167,2
168,4
169,2
170,1
171,1
172,3
173,0
174,1
175,2
176,1
177,4
178,1
179,3
180,3
181,1
182,2
183,1
184,1
185,3
186,1
187,1
188,1
189,1
190,1
191,1
192,3
193,2
194,2
195,1
196,1
197,1
198,2
199,1
200,4
201,4
202,1
203,1
204,2
205,1
206,4
207,1
208,2
209,3
210,2
211,1
212,1
213,1
214,1
215,2
216,2
217,2
218,4
219,2
220,0
221,1
222,3
223,3
224,3
225,2
226,1
227,3
228,1
229,2
230,4
231,1
232,1
233,2
234,1
235,1
236,2
237,0
238,1
239,2
240,1
241,2
242,2
243,2
244,1
245,3
246,3
247,1
248,1
249,1
250,3
251,2
252,2
253,3
254,4
255,1
256,3
257,4
258,1
259,1
260,2
261,4
262,1
263,2
264,3
265,4
266,1
267,1
268,3
269,1
270,2
271,1
272,1
273,2
274,1
275,1
276,2
277,2
278,3
279,2
280,3
281,1
282,2
283,1
284,2
285,1
286,2
287,1
288,1
289,2
290,3
291,0
292,4
293,2
294,1
295,2
296,4
297,1
298,1
299,1
300,1
301,3
302,3
303,1
304,1
305,3
306,1
307,1
308,1
309,2
310,3
311,1
312,1
313,1
314,2
315,1
316,3
317,1
318,1
319,2
320,1
321,4
322,1
323,4
324,1
325,2
326,2
327,2
328,2
329,2
330,1
331,1
332,2
333,2
334,1
335,1
336,3
337,1
338,1
339,2
340,1
341,2
342,4
343,2
344,1
345,3
346,2
347,2
348,1
349,1
350,2
351,1
352,4
353,0
354,2
355,0
356,2
357,1
358,2
359,2
360,2
361,1
362,1
363,2
364,2
365,2
366,4
367,2
368,0
369,1
370,1
371,2
372,1
373,1
374,3
375,2
376,2
377,1
378,2
379,3
380,1
381,4
382,3
383,1
384,1
385,1
386,4
387,0
388,1
389,1
390,3
391,3
392,1
393,2
394,2
395,1
396,1
397,1
398,1
399,2
400,2
401,1
402,1
403,4
404,4
405,2
406,4
407,1
408,1
409,1
410,1
411,2
412,1
413,1
414,1
415,1
416,2
417,1
418,2
419,1
420,2
421,1
422,2
423,0
424,2
425,3
426,2
427,1
428,3
429,2
430,1
431,3
432,1
433,2
434,4
435,1
436,2
437,3
438,1
439,2
440,1
441,1
442,3
443,1
444,0
445,2
446,1
447,1
448,4
449,1
450,2
451,2
452,2
453,2
454,2
455,2
456,1
457,4
458,0
459,1
460,1
461,2
462,1
463,1
464,3
465,1
466,2
467,2
468,2
469,2
470,2
471,1
472,0
473,2
474,3
475,2
476,2
477,1
478,1
479,3
480,1
481,1
482,1
483,2
484,1
485,4
486,1
487,2
488,4
489,2
490,1
491,2
492,1
493,2
494,2
495,3
496,3
497,1
498,2
499,2
500,1
501,1
502,3
503,1
504,2
505,1
506,3
507,2
508,4
509,1
510,2
511,1
512,2
513,2
514,2
515,4
516,1
517,1
518,1
519,3
520,3
521,1
522,1
523,1
524,1
525,2
526,2
527,1
528,2
529,0
530,2
531,2
532,2
533,1
534,3
535,3
536,2
537,1
538,3
539,1
540,3
541,1
542,2
543,3
544,1
545,2
546,2
547,4
548,1
549,1
550,2
551,4
552,3
553,1
554,2
555,1
556,1
557,1
558,1
559,2
560,3
561,1
562,1
563,2
564,2
565,1
566,2
567,4
568,1
569,2
570,1
571,1
572,1
573,4
574,1
575,2
576,1
577,2
578,3
579,1
580,1
581,2
582,1
583,1
584,3
585,2
586,1
587,1
588,2
589,1
590,1
591,1
592,2
593,2
594,2
595,4
596,2
597,3
598,4
599,3
600,1
601,2
602,1
603,1
604,1
605,3
606,2
607,3
608,1
609,1
610,2
611,3
612,2
613,2
614,2
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,2
625,2
626,2
627,1
628,2
629,3
630,1
631,1
632,1
633,1
634,2
635,0
636,3
637,1
638,2
639,1
640,1
641,3
642,1
643,2
644,4
645,2
646,1
647,2
648,3
649,3
650,3
651,4
652,4
653,4
654,1
655,2
656,1
657,2
658,1
659,1
660,2
661,1
662,2
663,1
664,1
665,2
666,1
667,2
668,3
669,1
670,3
671,4
672,2
673,1
674,1
675,2
676,1
677,2
678,1
679,3
680,1
681,2
682,3
683,1
684,1
685,4
686,0
687,2
688,1
689,0
690,1
691,1
692,2
693,1
694,1
695,3
696,3
697,1
698,3
699,4
700,4
701,1
702,1
703,3
704,1
705,1
706,2
707,4
708,1
709,1
710,2
711,0
712,2
713,2
714,1
715,4
716,2
717,2
718,1
719,1
720,1
721,1
722,1
723,2
724,4
725,3
726,3
727,2
728,4
729,4
730,3
