Id,Category
38664,1
38665,1
38666,1
38667,2
38668,3
38669,2
38670,3
38671,2
38672,2
38673,3
38674,1
38675,2
38676,1
38677,2
38678,1
38679,1
38680,1
38681,1
38682,2
38683,1
38684,1
38685,1
38686,1
38687,3
38688,4
38689,1
38690,2
38691,2
38692,1
38693,1
38694,1
38695,2
38696,1
38697,1
38698,1
38699,4
38700,2
38701,1
38702,1
38703,1
38704,2
38705,3
38706,2
38707,3
38708,2
38709,2
38710,2
38711,2
38712,4
38713,1
38714,1
38715,3
38716,2
38717,2
38718,2
38719,2
38720,2
38721,2
38722,3
38723,1
38724,1
38725,3
38726,1
38727,1
38728,2
38729,1
38730,1
38731,1
38732,3
38733,2
38734,1
38735,4
38736,1
38737,1
38738,1
38739,1
38740,1
38741,3
38742,1
38743,1
38744,1
38745,2
38746,3
38747,1
38748,1
38749,2
38750,2
38751,2
38752,2
38753,1
38754,4
38755,2
38756,1
38757,1
38758,2
38759,1
38760,3
38761,2
38762,2
38763,4
38764,4
38765,3
38766,0
38767,3
38768,1
38769,1
38770,2
38771,2
38772,1
38773,3
38774,3
38775,4
38776,1
38777,0
38778,0
38779,0
38780,2
38781,1
38782,4
38783,1
38784,1
38785,2
38786,1
38787,0
38788,2
38789,1
38790,1
38791,2
38792,1
38793,0
38794,1
38795,1
38796,1
38797,1
38798,3
38799,4
38800,4
38801,2
38802,2
38803,2
38804,1
38805,1
38806,2
38807,3
38808,1
38809,1
38810,2
38811,3
38812,2
38813,1
38814,2
38815,1
38816,2
38817,2
38818,1
38819,1
38820,1
38821,1
38822,3
38823,2
38824,1
38825,2
38826,4
38827,4
38828,1
38829,2
38830,2
38831,3
38832,1
38833,1
38834,3
38835,1
38836,4
38837,1
38838,2
38839,2
38840,1
38841,2
38842,1
38843,1
38844,1
38845,2
38846,4
38847,2
38848,1
38849,2
38850,1
38851,2
38852,3
38853,2
38854,0
38855,2
38856,1
38857,1
38858,1
38859,2
38860,3
38861,1
38862,1
38863,1
38864,1
38865,3
38866,1
38867,1
38868,1
38869,1
38870,1
38871,1
38872,2
38873,1
38874,4
38875,1
38876,1
38877,2
38878,2
38879,2
38880,1
38881,1
38882,3
38883,1
38884,2
38885,4
38886,3
38887,2
38888,2
38889,2
38890,2
38891,2
38892,1
38893,3
38894,1
38895,2
38896,3
38897,1
38898,2
38899,1
38900,1
38901,1
38902,2
38903,2
38904,1
38905,1
38906,2
38907,2
38908,1
38909,1
38910,3
38911,0
38912,2
38913,1
38914,1
38915,1
38916,1
38917,4
38918,2
38919,4
38920,1
38921,2
38922,2
38923,3
38924,2
38925,1
38926,2
38927,2
38928,1
38929,2
38930,1
38931,1
38932,2
38933,1
38934,2
38935,2
38936,2
38937,4
38938,2
38939,2
38940,1
38941,1
38942,2
38943,2
38944,2
38945,1
38946,2
38947,1
38948,3
38949,2
38950,1
38951,2
38952,1
38953,2
38954,2
38955,2
38956,2
38957,1
38958,1
38959,1
38960,1
38961,1
38962,2
38963,2
38964,1
38965,2
38966,1
38967,1
38968,2
38969,1
38970,1
38971,3
38972,3
38973,2
38974,1
38975,3
38976,2
38977,1
38978,2
38979,1
38980,2
38981,1
38982,1
38983,2
38984,4
38985,2
38986,2
38987,1
38988,1
38989,3
38990,3
38991,1
38992,0
38993,1
38994,2
38995,2
38996,1
38997,2
38998,2
38999,1
39000,1
39001,1
39002,1
39003,2
39004,1
39005,1
39006,1
39007,1
39008,1
39009,1
39010,1
39011,1
39012,3
39013,1
39014,2
39015,1
39016,1
39017,1
39018,4
39019,4
39020,2
39021,2
39022,2
39023,1
39024,1
39025,2
39026,1
39027,2
39028,1
39029,2
39030,3
39031,1
39032,1
39033,2
39034,1
39035,0
39036,1
39037,1
39038,1
39039,4
39040,1
39041,1
39042,1
39043,3
39044,1
39045,3
39046,2
39047,1
39048,1
39049,2
39050,2
39051,1
39052,4
39053,1
39054,1
39055,2
39056,2
39057,4
39058,1
39059,1
39060,2
39061,1
39062,1
39063,1
39064,2
39065,2
39066,4
39067,1
39068,2
39069,1
39070,1
39071,2
39072,1
39073,4
39074,3
39075,1
39076,1
39077,1
39078,1
39079,2
39080,1
39081,1
39082,2
39083,1
39084,2
39085,1
39086,4
39087,1
39088,1
39089,4
39090,1
39091,2
39092,1
39093,2
39094,1
39095,1
39096,1
39097,2
39098,2
39099,1
39100,2
39101,2
39102,1
39103,4
39104,1
39105,1
39106,1
39107,2
39108,3
39109,2
39110,3
39111,2
39112,4
39113,1
39114,4
39115,1
39116,4
39117,1
39118,2
39119,1
39120,2
39121,2
39122,1
39123,3
39124,2
39125,2
39126,1
39127,1
39128,2
39129,1
39130,1
39131,2
39132,1
39133,3
39134,1
39135,1
39136,1
39137,4
39138,2
39139,3
39140,3
39141,1
39142,2
39143,2
39144,0
39145,2
39146,2
39147,4
39148,0
39149,2
39150,2
39151,1
39152,1
39153,2
39154,1
39155,1
39156,3
39157,2
39158,1
39159,2
39160,2
39161,1
39162,1
39163,1
39164,1
39165,1
39166,4
39167,1
39168,1
39169,2
39170,2
39171,1
39172,4
39173,1
39174,2
39175,3
39176,1
39177,1
39178,1
39179,2
39180,3
39181,1
39182,1
39183,4
39184,2
39185,1
39186,1
39187,1
39188,1
39189,2
39190,2
39191,1
39192,1
39193,4
39194,1
39195,1
39196,1
39197,1
39198,3
39199,2
39200,1
39201,0
39202,3
39203,1
39204,3
39205,1
39206,4
39207,2
39208,3
39209,1
39210,2
39211,1
39212,1
39213,1
39214,3
39215,1
39216,1
39217,1
39218,1
39219,2
39220,1
39221,1
39222,3
39223,2
39224,2
39225,2
39226,2
39227,1
39228,1
39229,3
39230,1
39231,1
39232,1
39233,2
39234,1
39235,2
39236,1
39237,1
39238,1
39239,3
39240,4
39241,1
39242,2
39243,1
39244,1
39245,1
39246,3
39247,3
39248,1
39249,1
39250,1
39251,1
39252,1
39253,1
39254,2
39255,2
39256,1
39257,3
39258,2
39259,1
39260,2
39261,1
39262,1
39263,1
39264,1
39265,4
39266,2
39267,4
39268,2
39269,2
39270,1
39271,1
39272,1
39273,1
39274,0
39275,1
39276,2
39277,2
39278,4
39279,2
39280,2
39281,1
39282,1
39283,2
39284,1
39285,2
39286,2
39287,2
39288,4
39289,1
39290,1
39291,2
39292,1
39293,3
39294,2
39295,1
39296,1
39297,2
39298,1
39299,1
39300,4
39301,1
39302,4
39303,4
39304,2
39305,1
39306,1
39307,0
39308,1
39309,4
39310,2
39311,2
39312,2
39313,1
39314,3
39315,1
39316,1
39317,1
39318,4
39319,1
39320,3
39321,2
39322,2
39323,1
39324,1
39325,2
39326,1
39327,1
39328,1
39329,1
39330,1
39331,1
39332,1
39333,1
39334,2
39335,1
39336,1
39337,2
39338,1
39339,2
39340,1
39341,1
39342,2
39343,2
39344,1
39345,2
39346,1
39347,2
39348,2
39349,3
39350,1
39351,1
39352,2
39353,1
39354,3
39355,2
39356,2
39357,3
39358,1
39359,4
39360,2
39361,1
39362,4
39363,1
39364,4
39365,3
39366,2
39367,1
39368,2
39369,3
39370,1
39371,1
39372,2
39373,2
39374,3
39375,3
39376,2
39377,1
39378,1
39379,1
39380,0
39381,2
39382,1
39383,2
39384,1
39385,1
39386,4
39387,1
39388,2
39389,2
39390,2
39391,1
39392,2
39393,2
39394,1
39395,2
39396,1
39397,2
39398,1
39399,1
39400,3
39401,2
39402,2
39403,2
39404,1
39405,1
39406,2
39407,2
39408,1
39409,2
39410,1
39411,2
39412,3
39413,1
39414,1
39415,2
39416,1
39417,1
39418,1
39419,1
39420,4
39421,1
39422,2
39423,2
39424,2
39425,2
39426,1
39427,2
39428,1
39429,2
39430,1
39431,1
39432,1
39433,1
39434,1
39435,1
39436,1
39437,4
39438,3
39439,2
39440,1
39441,2
39442,4
39443,2
39444,1
39445,1
39446,1
39447,1
39448,2
39449,1
39450,1
39451,2
39452,2
39453,1
39454,3
39455,2
39456,2
39457,1
39458,1
39459,0
39460,0
39461,1
39462,3
39463,1
39464,2
39465,1
39466,4
39467,2
39468,1
39469,2
39470,3
39471,1
39472,2
39473,2
39474,3
39475,3
39476,3
39477,4
39478,1
39479,4
39480,2
39481,2
39482,2
39483,2
39484,1
39485,4
39486,1
39487,2
39488,1
39489,3
39490,1
39491,1
39492,2
39493,1
39494,3
39495,1
39496,1
39497,2
39498,1
39499,1
39500,2
39501,1
39502,1
39503,1
39504,1
39505,2
39506,1
39507,1
39508,3
39509,1
39510,1
39511,3
39512,1
39513,3
39514,1
39515,1
39516,1
39517,2
39518,1
39519,2
39520,1
39521,1
39522,1
39523,2
39524,3
39525,3
39526,3
39527,2
39528,2
39529,0
39530,1
39531,2
39532,1
39533,2
39534,2
39535,1
39536,1
39537,2
39538,1
39539,1
39540,4
39541,1
39542,3
39543,1
39544,1
39545,3
39546,3
39547,2
39548,1
39549,2
39550,1
39551,2
39552,3
39553,2
39554,1
39555,0
39556,1
39557,3
39558,3
39559,2
39560,1
39561,2
39562,3
39563,1
39564,2
39565,0
39566,1
39567,2
39568,0
39569,1
39570,2
39571,2
39572,2
39573,1
39574,1
39575,1
39576,1
39577,2
39578,1
39579,1
39580,2
39581,0
39582,1
39583,0
39584,3
39585,2
39586,1
39587,3
39588,3
39589,1
39590,1
39591,1
39592,3
39593,2
39594,1
39595,2
39596,2
39597,2
39598,2
39599,1
39600,2
39601,1
39602,4
39603,4
39604,1
39605,2
39606,3
39607,1
39608,3
39609,3
39610,1
39611,1
39612,3
39613,1
39614,2
39615,1
39616,1
39617,1
39618,2
39619,2
39620,2
39621,3
39622,2
39623,2
39624,2
39625,2
39626,2
39627,1
39628,1
39629,1
39630,3
39631,2
39632,1
39633,2
39634,2
39635,1
39636,1
39637,4
39638,3
39639,2
39640,3
39641,1
39642,1
39643,1
39644,1
39645,2
39646,1
39647,1
39648,1
39649,2
39650,1
39651,1
39652,1
39653,1
39654,2
39655,2
39656,2
39657,2
39658,1
39659,2
39660,1
39661,1
39662,1
39663,0
39664,2
39665,1
39666,3
39667,3
39668,3
39669,1
39670,2
39671,1
39672,0
39673,1
39674,4
39675,3
39676,4
39677,2
39678,1
39679,1
39680,3
39681,1
39682,1
39683,1
39684,4
39685,2
39686,1
39687,2
39688,1
39689,4
39690,2
39691,4
39692,2
39693,1
39694,4
39695,2
39696,2
39697,1
39698,2
39699,1
39700,1
39701,2
39702,1
39703,2
39704,1
39705,2
39706,1
39707,1
39708,1
39709,3
39710,2
39711,1
39712,1
39713,0
39714,2
39715,0
39716,1
39717,1
39718,2
39719,2
39720,3
39721,1
39722,1
39723,0
39724,2
39725,1
39726,2
39727,2
39728,1
39729,3
39730,2
39731,3
39732,1
39733,2
39734,2
39735,2
39736,4
39737,1
39738,1
39739,2
39740,1
39741,1
39742,3
39743,2
39744,0
39745,2
39746,1
39747,1
39748,2
39749,1
39750,2
39751,3
39752,2
39753,1
39754,1
39755,1
39756,3
39757,1
39758,2
39759,4
39760,1
39761,1
39762,1
39763,1
39764,2
39765,1
39766,1
39767,1
39768,1
39769,2
39770,1
39771,2
39772,4
39773,1
39774,2
39775,1
39776,2
39777,1
39778,1
39779,2
39780,4
39781,2
39782,1
39783,1
39784,3
39785,2
39786,1
39787,2
39788,1
39789,0
39790,1
39791,2
39792,2
39793,1
39794,1
39795,3
39796,0
39797,2
39798,2
39799,2
39800,2
39801,0
39802,1
39803,2
39804,1
39805,4
39806,2
39807,1
39808,1
39809,1
39810,1
39811,3
39812,4
39813,1
39814,1
39815,4
39816,2
39817,1
39818,4
39819,1
39820,1
39821,2
39822,2
39823,3
39824,1
39825,0
39826,2
39827,3
39828,0
39829,2
39830,2
39831,1
39832,1
39833,1
39834,1
39835,1
39836,1
39837,3
39838,1
39839,1
39840,3
39841,2
39842,2
39843,1
39844,1
39845,2
39846,4
39847,2
39848,3
39849,1
39850,2
39851,1
39852,1
39853,1
39854,1
39855,1
39856,0
39857,3
39858,3
39859,1
39860,3
39861,1
39862,1
39863,1
39864,3
39865,1
39866,3
39867,2
39868,2
39869,2
39870,1
39871,2
39872,0
39873,3
39874,1
39875,2
39876,1
39877,2
39878,2
39879,2
39880,2
39881,1
39882,1
39883,3
39884,2
39885,3
39886,1
39887,1
39888,1
39889,1
39890,1
39891,1
39892,1
39893,2
39894,0
39895,2
39896,1
39897,1
39898,1
39899,1
39900,2
39901,1
39902,3
39903,2
39904,3
39905,2
39906,3
39907,4
39908,2
39909,1
39910,3
39911,2
39912,2
39913,2
39914,1
39915,1
39916,1
39917,1
39918,1
39919,1
39920,1
39921,1
39922,4
39923,1
39924,4
39925,1
39926,0
39927,4
39928,4
39929,2
39930,3
39931,1
39932,2
39933,4
39934,1
39935,4
39936,4
39937,0
39938,1
39939,2
39940,1
39941,3
39942,1
39943,1
39944,2
39945,1
39946,1
39947,2
39948,1
39949,3
39950,1
39951,2
39952,1
39953,2
39954,1
39955,1
39956,2
39957,1
39958,3
39959,0
39960,1
39961,1
39962,1
39963,2
39964,1
39965,1
39966,4
39967,1
39968,2
39969,1
39970,1
39971,3
39972,2
39973,2
39974,2
39975,1
39976,2
39977,2
39978,1
39979,1
39980,1
39981,1
39982,2
39983,1
39984,0
39985,1
39986,2
39987,4
39988,0
39989,2
39990,2
39991,4
39992,1
39993,1
39994,2
39995,2
39996,2
39997,1
39998,2
39999,1
40000,1
40001,2
40002,1
40003,2
40004,1
40005,0
40006,1
40007,4
40008,4
40009,1
40010,2
40011,2
40012,2
40013,2
40014,1
40015,1
40016,2
40017,1
40018,1
40019,3
40020,1
40021,1
40022,1
40023,1
40024,2
40025,2
40026,1
40027,2
40028,1
40029,1
40030,1
40031,2
40032,2
40033,1
40034,2
40035,3
40036,1
40037,1
40038,2
40039,4
40040,2
40041,1
40042,2
40043,1
40044,1
40045,1
40046,1
40047,1
40048,2
40049,1
40050,1
40051,1
40052,2
40053,2
40054,1
40055,2
40056,1
40057,2
40058,1
40059,0
40060,3
40061,0
40062,1
40063,2
40064,1
40065,3
40066,2
40067,4
40068,2
40069,0
40070,1
40071,1
40072,2
40073,3
40074,2
40075,4
40076,4
40077,1
40078,1
40079,4
40080,2
40081,1
40082,1
40083,1
40084,2
40085,2
40086,1
40087,2
40088,4
40089,3
40090,2
40091,1
40092,1
40093,2
40094,2
40095,2
40096,1
40097,2
40098,1
40099,1
40100,2
40101,2
40102,4
40103,3
40104,1
40105,3
40106,2
40107,1
40108,1
40109,1
40110,4
40111,3
40112,1
40113,1
40114,1
40115,2
40116,2
40117,3
40118,1
40119,1
40120,1
40121,1
40122,2
40123,2
40124,3
40125,2
40126,2
40127,1
40128,2
40129,1
40130,1
40131,2
40132,2
40133,0
40134,1
40135,4
40136,1
40137,1
40138,1
40139,2
40140,1
40141,4
40142,1
40143,1
40144,3
40145,1
40146,4
40147,1
40148,1
40149,4
40150,4
40151,1
40152,4
40153,2
40154,3
40155,1
40156,2
40157,1
40158,1
40159,2
40160,2
40161,1
40162,2
40163,2
40164,4
40165,1
40166,0
40167,1
40168,1
40169,1
40170,2
40171,2
40172,2
40173,1
40174,1
40175,1
40176,1
40177,3
40178,1
40179,1
40180,1
40181,1
40182,3
40183,2
40184,1
40185,2
40186,1
40187,2
40188,4
40189,3
40190,1
40191,1
40192,1
40193,1
40194,3
40195,1
40196,4
40197,4
40198,0
40199,1
40200,2
40201,2
40202,1
40203,4
40204,2
40205,2
40206,2
40207,1
40208,1
40209,1
40210,1
40211,2
40212,2
40213,1
40214,2
40215,1
40216,0
40217,1
40218,1
40219,3
40220,3
40221,2
40222,1
40223,2
40224,1
40225,3
40226,1
40227,2
40228,1
40229,1
40230,3
40231,1
40232,4
40233,3
40234,1
40235,1
40236,1
40237,2
40238,3
40239,1
40240,1
40241,1
40242,3
40243,1
40244,1
40245,2
40246,1
40247,3
40248,1
40249,1
40250,4
40251,1
40252,3
40253,2
40254,3
40255,2
40256,2
40257,2
40258,1
40259,1
40260,3
40261,1
40262,1
40263,2
40264,1
40265,2
40266,2
40267,1
40268,1
40269,3
40270,1
40271,1
40272,1
40273,4
40274,2
40275,1
40276,4
40277,1
40278,2
40279,1
40280,1
40281,1
40282,1
40283,1
40284,1
40285,1
40286,2
40287,1
40288,2
40289,0
40290,1
40291,2
40292,3
40293,2
40294,3
40295,3
40296,1
40297,2
40298,0
40299,2
40300,1
40301,1
40302,1
40303,3
40304,2
40305,1
40306,4
40307,1
40308,2
40309,2
40310,1
40311,2
40312,2
40313,2
40314,1
40315,2
40316,2
40317,2
40318,3
40319,2
40320,1
40321,1
40322,1
40323,1
40324,1
40325,1
40326,2
40327,1
40328,1
40329,1
40330,1
40331,2
40332,1
40333,4
40334,1
40335,1
40336,2
40337,2
40338,1
40339,1
40340,0
40341,1
40342,2
40343,0
40344,4
40345,2
40346,2
40347,4
40348,1
40349,1
40350,1
40351,1
40352,3
40353,2
40354,1
40355,0
40356,2
40357,3
40358,1
40359,1
40360,2
40361,2
40362,2
40363,1
40364,3
40365,1
40366,1
40367,0
40368,3
40369,4
40370,1
40371,1
40372,1
40373,1
40374,2
40375,3
40376,3
40377,2
40378,1
40379,2
40380,1
40381,1
40382,1
40383,1
40384,1
40385,1
40386,2
40387,1
40388,2
40389,1
40390,2
40391,4
40392,1
40393,3
40394,1
40395,3
40396,2
40397,3
40398,2
40399,1
40400,2
40401,1
40402,1
40403,1
40404,1
40405,2
40406,2
40407,1
40408,2
40409,2
40410,2
40411,2
40412,2
40413,3
40414,2
40415,1
40416,1
40417,1
40418,3
40419,1
40420,1
40421,1
40422,1
40423,3
40424,3
40425,2
40426,1
40427,1
40428,1
40429,3
40430,4
40431,2
40432,2
40433,0
40434,1
40435,3
40436,1
40437,2
40438,2
40439,2
40440,1
40441,1
40442,2
40443,1
40444,2
40445,1
40446,1
40447,3
40448,1
40449,1
40450,2
40451,1
40452,4
40453,2
40454,2
40455,2
40456,1
40457,1
40458,3
40459,1
40460,3
40461,1
40462,2
40463,1
40464,1
40465,1
40466,2
40467,1
40468,1
40469,2
40470,4
40471,3
40472,1
40473,1
40474,1
40475,1
40476,2
40477,1
40478,1
40479,2
40480,1
40481,2
40482,4
40483,1
40484,1
40485,4
40486,1
40487,0
40488,1
40489,2
40490,0
40491,1
40492,1
40493,3
40494,2
40495,1
40496,2
40497,3
40498,1
40499,4
40500,0
40501,2
40502,2
40503,3
40504,2
40505,0
40506,3
40507,2
40508,2
40509,3
40510,1
40511,1
40512,0
40513,3
40514,2
40515,1
40516,1
40517,1
40518,1
40519,2
40520,1
40521,1
40522,1
40523,1
40524,2
40525,2
40526,2
40527,1
40528,2
40529,1
40530,2
40531,2
40532,1
40533,1
40534,2
40535,2
40536,3
40537,1
40538,1
40539,1
40540,2
40541,1
40542,1
40543,1
40544,1
40545,1
40546,1
40547,2
40548,1
40549,2
40550,2
40551,3
40552,1
40553,1
40554,1
40555,1
40556,3
40557,1
40558,1
40559,1
40560,1
40561,1
40562,3
40563,1
40564,2
40565,2
40566,2
40567,0
40568,1
40569,1
40570,1
40571,1
40572,2
40573,3
40574,2
40575,1
40576,1
40577,1
40578,3
40579,2
40580,2
40581,4
40582,2
40583,1
40584,1
40585,2
40586,1
40587,2
40588,4
40589,2
40590,1
40591,2
40592,2
40593,1
40594,3
40595,2
40596,1
40597,0
40598,1
40599,1
40600,1
40601,4
40602,4
40603,1
40604,1
40605,1
40606,2
40607,2
40608,1
40609,2
40610,3
40611,1
40612,1
40613,2
40614,1
40615,2
40616,2
40617,1
40618,2
40619,1
40620,1
40621,1
40622,1
40623,1
40624,3
40625,2
40626,1
40627,2
40628,2
40629,1
40630,1
40631,1
40632,1
40633,2
40634,0
40635,3
40636,2
40637,3
40638,2
40639,2
40640,1
40641,1
40642,2
40643,0
40644,1
40645,2
40646,2
40647,2
40648,0
40649,2
40650,1
40651,1
40652,2
40653,4
40654,2
40655,1
40656,1
40657,2
40658,4
40659,3
40660,1
40661,1
40662,1
40663,1
40664,2
40665,3
40666,1
40667,2
40668,2
40669,2
40670,1
40671,2
40672,3
40673,0
40674,1
40675,0
40676,1
40677,2
40678,2
40679,2
40680,0
40681,2
40682,1
40683,2
40684,1
40685,3
40686,4
40687,1
40688,1
40689,3
40690,2
40691,2
40692,2
40693,2
40694,3
40695,1
40696,1
40697,2
40698,1
40699,1
40700,2
40701,1
40702,1
40703,1
40704,1
40705,3
40706,1
40707,1
40708,1
40709,2
40710,2
40711,1
40712,2
40713,1
40714,2
40715,3
40716,2
40717,3
40718,2
40719,3
40720,1
40721,0
40722,1
40723,1
40724,2
40725,1
40726,3
40727,2
40728,4
40729,1
40730,4
40731,1
40732,1
40733,1
40734,1
40735,2
40736,3
40737,2
40738,1
40739,2
40740,2
40741,2
40742,1
40743,2
40744,3
40745,1
40746,1
40747,1
40748,2
40749,2
40750,1
40751,2
40752,4
40753,3
40754,2
40755,1
40756,0
40757,1
40758,1
40759,2
40760,1
40761,1
40762,2
40763,1
40764,2
40765,1
40766,2
40767,2
40768,2
40769,3
40770,1
40771,2
40772,4
40773,1
40774,3
40775,1
40776,1
40777,2
40778,1
40779,2
40780,1
40781,1
40782,1
40783,4
40784,4
40785,2
40786,1
40787,2
40788,2
40789,3
40790,2
40791,3
40792,1
40793,2
40794,1
40795,1
40796,2
40797,3
40798,2
40799,2
40800,2
40801,2
40802,4
40803,1
40804,4
40805,2
40806,2
40807,2
40808,4
40809,4
40810,2
40811,1
40812,1
40813,2
40814,1
40815,1
40816,2
40817,1
40818,3
40819,1
40820,2
40821,2
40822,3
40823,1
40824,2
40825,3
40826,1
40827,2
40828,1
40829,2
40830,4
40831,1
40832,1
40833,1
40834,1
40835,1
40836,3
40837,2
40838,4
40839,2
40840,3
40841,1
40842,2
40843,2
40844,1
40845,2
40846,3
40847,2
40848,2
40849,4
40850,4
40851,3
40852,2
40853,2
40854,1
40855,1
40856,3
40857,4
40858,1
40859,0
40860,1
40861,1
40862,1
40863,1
40864,1
40865,2
40866,1
40867,1
40868,2
40869,2
40870,1
40871,1
40872,1
40873,2
40874,1
40875,1
40876,4
40877,1
40878,2
40879,2
40880,1
40881,3
40882,2
40883,2
40884,3
40885,1
40886,1
40887,3
40888,4
40889,1
40890,1
40891,0
40892,3
40893,1
40894,1
40895,1
40896,4
40897,2
40898,1
40899,1
40900,2
40901,2
40902,1
40903,2
40904,1
40905,4
40906,2
40907,2
40908,0
40909,2
40910,1
40911,2
40912,2
40913,3
40914,4
40915,1
40916,2
40917,1
40918,1
40919,4
40920,3
40921,1
40922,1
40923,2
40924,1
40925,1
40926,2
40927,2
40928,2
40929,1
40930,2
40931,1
40932,4
40933,2
40934,1
40935,0
40936,1
40937,2
40938,3
40939,1
40940,1
40941,1
40942,2
40943,1
40944,1
40945,1
40946,1
40947,4
40948,2
40949,2
40950,1
40951,0
40952,1
40953,1
40954,1
40955,1
40956,1
40957,1
40958,2
40959,2
40960,2
40961,1
40962,1
40963,1
40964,2
40965,2
40966,1
40967,4
40968,3
40969,2
40970,1
40971,1
40972,1
40973,1
40974,1
40975,3
40976,1
40977,2
40978,1
40979,2
40980,2
40981,4
40982,1
40983,4
40984,2
40985,3
40986,2
40987,2
40988,4
40989,1
40990,1
40991,2
40992,1
40993,2
40994,2
40995,3
40996,4
40997,4
40998,1
40999,2
41000,4
41001,2
41002,2
41003,1
41004,1
41005,1
41006,3
41007,1
41008,1
41009,3
41010,2
41011,1
41012,1
41013,1
41014,2
41015,3
41016,3
41017,1
41018,1
41019,1
41020,2
41021,2
41022,1
41023,4
41024,2
41025,2
41026,1
41027,1
41028,1
41029,0
41030,0
41031,1
41032,1
41033,1
41034,2
41035,2
41036,1
41037,2
41038,2
41039,1
41040,1
41041,2
41042,1
41043,3
41044,2
41045,1
41046,2
41047,3
41048,2
41049,2
41050,2
41051,1
41052,1
41053,4
41054,2
41055,1
41056,1
41057,1
41058,4
41059,1
41060,1
41061,2
41062,2
41063,3
41064,2
41065,1
41066,1
41067,3
41068,4
41069,1
41070,1
41071,1
41072,3
41073,2
41074,1
41075,1
41076,2
41077,1
41078,3
41079,2
41080,1
41081,1
41082,1
41083,2
41084,2
41085,2
41086,0
41087,2
41088,1
41089,1
41090,1
41091,2
41092,2
41093,3
41094,4
41095,1
41096,1
41097,2
41098,1
41099,1
41100,2
41101,1
41102,3
41103,3
41104,1
41105,2
41106,0
41107,4
41108,1
41109,1
41110,2
41111,1
41112,0
41113,1
41114,1
41115,1
41116,1
41117,2
41118,2
41119,1
41120,1
41121,3
41122,1
41123,1
41124,1
41125,4
41126,4
41127,3
41128,0
41129,1
41130,2
41131,2
41132,1
41133,1
41134,3
41135,1
41136,4
41137,1
41138,2
41139,4
41140,0
41141,2
41142,1
41143,1
41144,2
41145,1
41146,2
41147,2
41148,1
41149,4
41150,2
41151,1
41152,2
41153,2
41154,1
41155,1
41156,1
41157,2
41158,1
41159,1
41160,2
41161,1
41162,3
41163,1
41164,2
41165,1
41166,1
41167,1
41168,1
41169,3
41170,2
41171,3
41172,3
41173,4
41174,2
41175,1
41176,3
41177,1
41178,2
41179,3
41180,1
41181,2
41182,1
41183,1
41184,1
41185,1
41186,3
41187,1
41188,3
41189,2
41190,1
41191,1
41192,2
41193,2
41194,1
41195,1
41196,1
41197,3
41198,2
41199,2
41200,1
41201,1
41202,2
41203,4
41204,1
41205,1
41206,3
41207,4
41208,3
41209,1
41210,2
41211,1
41212,4
41213,1
41214,2
41215,3
41216,4
41217,1
41218,2
41219,2
41220,3
41221,1
41222,1
41223,2
41224,4
41225,2
41226,1
41227,1
41228,1
41229,1
41230,1
41231,1
41232,1
41233,1
41234,1
41235,2
41236,2
41237,1
41238,1
41239,2
41240,3
41241,1
41242,1
41243,1
41244,4
41245,1
41246,1
41247,1
41248,2
41249,1
41250,3
41251,1
41252,2
41253,2
41254,1
41255,1
41256,2
41257,2
41258,1
41259,2
41260,2
41261,1
41262,1
41263,2
41264,1
41265,4
41266,1
41267,1
41268,1
41269,2
41270,1
41271,4
41272,1
41273,1
41274,1
41275,1
41276,2
41277,2
41278,1
41279,1
41280,1
41281,2
41282,1
41283,3
41284,2
41285,4
41286,1
41287,1
41288,1
41289,1
41290,3
41291,1
41292,1
41293,1
41294,1
41295,1
41296,1
41297,2
41298,2
41299,1
41300,1
41301,1
41302,2
41303,1
41304,1
41305,0
41306,2
41307,2
41308,1
41309,3
41310,1
41311,3
41312,1
41313,4
41314,1
41315,1
41316,2
41317,4
41318,3
41319,1
41320,0
41321,1
41322,2
41323,4
41324,1
41325,1
41326,3
41327,2
41328,2
41329,1
41330,2
41331,1
41332,1
41333,0
41334,3
41335,1
41336,1
41337,1
41338,0
41339,1
41340,1
41341,3
41342,1
41343,3
41344,1
41345,2
41346,2
41347,1
41348,3
41349,1
41350,2
41351,1
41352,3
41353,2
41354,1
41355,4
41356,1
41357,2
41358,3
41359,1
41360,2
41361,1
41362,2
41363,2
41364,1
41365,1
41366,1
41367,2
41368,1
41369,1
41370,2
41371,4
41372,0
41373,2
41374,2
41375,1
41376,1
41377,1
41378,2
41379,2
41380,1
41381,1
41382,1
41383,1
41384,0
41385,1
41386,2
41387,1
41388,3
41389,1
41390,1
41391,3
41392,1
41393,3
41394,2
41395,1
41396,2
41397,1
41398,2
41399,2
41400,1
41401,2
41402,1
41403,1
41404,2
41405,2
41406,2
41407,1
41408,1
41409,1
41410,1
41411,4
41412,2
41413,2
41414,1
41415,1
41416,4
41417,1
41418,3
41419,1
41420,2
41421,1
41422,1
41423,3
41424,2
41425,1
41426,1
41427,1
41428,3
41429,0
41430,1
41431,1
41432,1
41433,4
41434,1
41435,2
41436,3
41437,2
41438,2
41439,1
41440,4
41441,1
41442,0
41443,1
41444,1
41445,1
41446,2
41447,0
41448,1
41449,2
41450,3
41451,3
41452,1
41453,2
41454,0
41455,4
41456,2
41457,1
41458,1
41459,4
41460,1
41461,3
