Id,Category
0,1
1,1
2,3
3,2
4,2
5,2
6,2
7,3
8,2
9,1
10,3
11,1
12,1
13,2
14,1
15,3
16,2
17,1
18,1
19,3
20,1
21,0
22,3
23,2
24,2
25,1
26,2
27,3
28,2
29,3
30,2
31,1
32,1
33,1
34,2
35,1
36,2
37,2
38,4
39,1
40,2
41,2
42,1
43,2
44,2
45,3
46,2
47,1
48,2
49,2
50,1
51,4
52,2
53,1
54,3
55,1
56,3
57,2
58,2
59,1
60,1
61,2
62,1
63,2
64,2
65,2
66,3
67,2
68,4
69,1
70,2
71,2
72,2
73,1
74,1
75,1
76,1
77,2
78,2
79,1
80,3
81,2
82,2
83,2
84,2
85,3
86,1
87,3
88,2
89,1
90,1
91,1
92,2
93,0
94,2
95,1
96,2
97,1
98,4
99,1
100,1
101,4
102,1
103,0
104,2
105,2
106,1
107,1
108,3
109,2
110,1
111,1
112,3
113,1
114,1
115,1
116,2
117,2
118,2
119,2
120,3
121,1
122,3
123,1
124,2
125,1
126,2
127,2
128,1
129,1
130,4
131,3
132,3
133,3
134,1
135,2
136,3
137,2
138,2
139,2
140,3
141,1
142,2
143,1
144,1
145,1
146,1
147,1
148,2
149,2
150,1
151,2
152,2
153,3
154,3
155,1
156,1
157,3
158,1
159,2
160,1
161,1
162,2
163,2
164,3
165,2
166,1
167,1
168,1
169,2
170,3
171,3
172,0
173,3
174,1
175,2
176,1
177,4
178,2
179,3
180,1
181,2
182,3
183,1
184,1
185,2
186,2
187,2
188,1
189,0
190,1
191,1
192,2
193,4
194,2
195,2
196,2
197,1
198,2
199,1
200,2
201,4
202,0
203,2
204,1
205,3
206,1
207,1
208,3
209,3
210,2
211,2
212,2
213,3
214,2
215,2
216,1
217,4
218,2
219,0
220,2
221,2
222,2
223,1
224,2
225,2
226,1
227,4
228,2
229,2
230,1
231,2
232,2
233,2
234,4
235,1
236,2
237,4
238,3
239,1
240,3
241,2
242,2
243,1
244,2
245,2
246,1
247,2
248,2
249,2
250,1
251,2
252,1
253,2
254,1
255,1
256,1
257,2
258,1
259,1
260,2
261,3
262,1
263,2
264,3
265,1
266,1
267,0
268,1
269,1
270,1
271,1
272,2
273,2
274,1
275,1
276,0
277,1
278,3
279,1
280,2
281,1
282,1
283,1
284,2
285,1
286,2
287,2
288,1
289,3
290,1
291,1
292,4
293,2
294,2
295,2
296,4
297,1
298,1
299,1
300,3
301,1
302,2
303,1
304,1
305,1
306,1
307,4
308,2
309,2
310,1
311,1
312,1
313,2
314,1
315,0
316,1
317,1
318,1
319,3
320,2
321,1
322,1
323,1
324,1
325,3
326,2
327,2
328,3
329,1
330,1
331,3
332,2
333,0
334,2
335,2
336,3
337,1
338,1
339,1
340,1
341,1
342,2
343,2
344,1
345,1
346,1
347,2
348,1
349,1
350,1
351,1
352,1
353,2
354,4
355,2
356,1
357,2
358,2
359,0
360,2
361,1
362,3
363,3
364,2
365,3
366,1
367,0
368,0
369,1
370,2
371,4
372,1
373,1
374,1
375,3
376,2
377,1
378,1
379,1
380,3
381,1
382,1
383,1
384,2
385,2
386,2
387,2
388,1
389,1
390,1
391,1
392,1
393,2
394,1
395,1
396,1
397,2
398,0
399,0
400,1
401,4
402,1
403,1
404,1
405,2
406,2
407,2
408,2
409,1
410,1
411,1
412,2
413,1
414,1
415,1
416,1
417,2
418,2
419,2
420,1
421,1
422,2
423,2
424,2
425,3
426,2
427,2
428,1
429,1
430,1
431,1
432,3
433,2
434,2
435,2
436,2
437,3
438,1
439,2
440,2
441,2
442,1
443,1
444,1
445,3
446,4
447,2
448,2
449,1
450,2
451,1
452,2
453,1
454,3
455,1
456,1
457,4
458,2
459,3
460,1
461,2
462,1
463,1
464,2
465,1
466,2
467,2
468,2
469,3
470,1
471,1
472,1
473,1
474,2
475,1
476,2
477,1
478,3
479,3
480,1
481,1
482,2
483,2
484,4
485,0
486,4
487,2
488,4
489,2
490,4
491,1
492,2
493,3
494,2
495,3
496,1
497,2
498,3
499,1
500,2
501,1
502,2
503,2
504,1
505,1
506,3
507,2
508,4
509,2
510,3
511,1
512,2
513,1
514,1
515,3
516,1
517,1
518,1
519,2
520,1
521,1
522,1
523,1
524,2
525,1
526,2
527,1
528,2
529,1
530,2
531,2
532,1
533,1
534,1
535,2
536,2
537,1
538,3
539,1
540,3
541,1
542,1
543,2
544,1
545,2
546,0
547,2
548,1
549,1
550,1
551,4
552,3
553,1
554,2
555,1
556,1
557,2
558,1
559,1
560,2
561,2
562,1
563,1
564,0
565,2
566,1
567,2
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,2
578,2
579,1
580,2
581,2
582,1
583,2
584,1
585,2
586,1
587,3
588,0
589,0
590,2
591,1
592,2
593,1
594,2
595,1
596,3
597,3
598,4
599,2
600,1
601,2
602,1
603,1
604,2
605,1
606,1
607,2
608,1
609,1
610,1
611,2
612,2
613,1
614,0
615,2
616,2
617,1
618,1
619,1
620,1
621,2
622,1
623,1
624,0
625,1
626,3
627,2
628,1
629,1
630,1
631,1
632,1
633,1
634,2
635,2
636,1
637,1
638,2
639,1
640,1
641,3
642,1
643,2
644,4
645,4
646,2
647,4
648,2
649,3
650,1
651,4
652,2
653,1
654,1
655,2
656,2
657,2
658,1
659,2
660,2
661,1
662,2
663,1
664,4
665,2
666,1
667,2
668,3
669,4
670,2
671,3
672,2
673,2
674,4
675,2
676,2
677,2
678,0
679,2
680,0
681,1
682,2
683,2
684,1
685,1
686,1
687,2
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,2
696,4
697,2
698,3
699,2
700,0
701,1
702,1
703,3
704,1
705,1
706,2
707,4
708,3
709,2
710,3
711,3
712,2
713,2
714,1
715,4
716,4
717,2
718,1
719,2
720,4
721,1
722,0
723,1
724,0
725,3
726,3
727,1
728,4
729,4
730,2
731,2
732,2
733,1
734,2
735,2
736,2
737,4
738,2
739,1
740,2
741,2
742,2
743,1
744,0
745,1
746,3
747,3
748,3
749,2
750,1
751,1
752,2
753,2
754,1
755,1
756,1
757,2
758,1
759,1
760,4
761,1
762,1
763,2
764,3
765,2
766,1
767,1
768,2
769,2
770,2
771,3
772,1
773,2
774,3
775,0
776,0
777,2
778,2
779,2
780,3
781,1
782,2
783,1
784,1
785,2
786,2
787,2
788,2
789,1
790,2
791,1
792,2
793,1
794,3
795,1
796,1
797,2
798,2
799,2
800,1
801,3
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,2
810,3
811,2
