Id,Category
0,2
1,1
2,3
3,1
4,1
5,1
6,3
7,1
8,2
9,3
10,3
11,2
12,4
13,2
14,1
15,1
16,2
17,2
18,2
19,3
20,1
21,3
22,2
23,2
24,0
25,0
26,2
27,1
28,2
29,2
30,2
31,3
32,1
33,1
34,1
35,4
36,2
37,1
38,2
39,3
40,1
41,2
42,2
43,2
44,0
45,3
46,1
47,1
48,2
49,1
50,2
51,1
52,1
53,0
54,2
55,1
56,2
57,1
58,3
59,1
60,3
61,2
62,1
63,2
64,2
65,2
66,2
67,1
68,1
69,2
70,1
71,1
72,1
73,1
74,2
75,1
76,2
77,2
78,1
79,3
80,1
81,2
82,3
83,1
84,2
85,2
86,1
87,3
88,1
89,1
90,2
91,1
92,1
93,1
94,2
95,1
96,1
97,1
98,1
99,1
100,1
101,3
102,1
103,0
104,2
105,2
106,1
107,2
108,0
109,2
110,2
111,1
112,3
113,2
114,4
115,3
116,2
117,2
118,1
119,1
120,2
121,1
122,1
123,1
124,2
125,1
126,1
127,1
128,3
129,2
130,4
131,1
132,2
133,2
134,0
135,4
136,3
137,2
138,1
139,2
140,1
141,1
142,2
143,1
144,1
145,2
146,1
147,2
148,2
149,2
150,3
151,0
152,2
153,2
154,4
155,1
156,4
157,1
158,1
159,2
160,1
161,2
162,2
163,2
164,2
165,2
166,1
167,1
168,3
169,1
170,1
171,1
172,3
173,0
174,1
175,4
176,1
177,1
178,2
179,1
180,1
181,1
182,3
183,1
184,1
185,2
186,2
187,1
188,1
189,2
190,1
191,4
192,4
193,3
194,1
195,1
196,3
197,2
198,0
199,1
200,1
201,1
202,2
203,4
204,2
205,2
206,1
207,1
208,3
209,3
210,2
211,1
212,1
213,1
214,2
215,1
216,1
217,2
218,2
219,1
220,4
221,1
222,2
223,3
224,2
225,1
226,2
227,3
228,2
229,2
230,1
231,3
232,1
233,2
234,1
235,1
236,3
237,4
238,3
239,1
240,3
241,1
242,2
243,1
244,2
245,1
246,2
247,1
248,1
249,2
250,2
251,2
252,1
253,2
254,1
255,2
256,0
257,0
258,4
259,2
260,2
261,1
262,1
263,1
264,1
265,3
266,1
267,1
268,3
269,1
270,1
271,1
272,1
273,2
274,1
275,1
276,3
277,1
278,3
279,1
280,1
281,1
282,1
283,1
284,2
285,2
286,2
287,1
288,2
289,2
290,3
291,4
292,1
293,2
294,1
295,1
296,0
297,1
298,1
299,1
300,1
301,1
302,3
303,1
304,1
305,1
306,1
307,1
308,2
309,2
310,3
311,1
312,2
313,1
314,2
315,2
316,1
317,2
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,3
326,2
327,2
328,3
329,1
330,1
331,3
332,1
333,1
334,1
335,1
336,3
337,1
338,1
339,2
340,1
341,1
342,1
343,1
344,3
345,1
346,1
347,2
348,1
349,2
350,2
351,1
352,1
353,1
354,0
355,1
356,2
357,2
358,2
359,2
360,1
361,3
362,3
363,2
364,1
365,2
366,1
367,3
368,0
369,1
370,1
371,2
372,1
373,1
374,4
375,2
376,2
377,4
378,2
379,4
380,3
381,0
382,1
383,1
384,1
385,2
386,1
387,4
388,2
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,2
398,1
399,3
400,2
401,4
402,1
403,1
404,1
405,2
406,1
407,1
408,1
409,1
410,1
411,4
412,1
413,2
414,1
415,1
416,2
417,1
418,2
419,2
420,0
421,1
422,2
423,3
424,2
425,2
426,1
427,2
428,1
429,2
430,1
431,1
432,2
433,2
434,2
435,1
436,2
437,3
438,0
439,2
440,1
441,2
442,2
443,2
444,1
445,3
446,4
447,2
448,2
449,4
450,1
451,0
452,2
453,1
454,3
455,3
456,1
457,4
458,1
459,2
460,1
461,1
462,1
463,1
464,2
465,1
466,1
467,3
468,4
469,3
470,1
471,1
472,1
473,2
474,1
475,1
476,2
477,2
478,4
479,3
480,2
481,1
482,2
483,2
484,4
485,0
486,1
487,2
488,4
489,2
490,1
491,1
492,2
493,2
494,2
495,2
496,1
497,1
498,1
499,2
500,2
501,2
502,2
503,0
504,2
505,2
506,1
507,1
508,4
509,1
510,2
511,1
512,1
513,1
514,1
515,1
516,2
517,1
518,3
519,0
520,1
521,3
522,3
523,2
524,2
525,2
526,1
527,1
528,2
529,1
530,1
531,1
532,4
533,1
534,3
535,2
536,2
537,1
538,1
539,0
540,3
541,1
542,1
543,2
544,1
545,3
546,4
547,1
548,1
549,2
550,1
551,1
552,3
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,3
561,1
562,1
563,1
564,3
565,2
566,1
567,1
568,1
569,1
570,3
571,1
572,1
573,1
574,1
575,2
576,2
577,1
578,2
579,1
580,1
581,2
582,1
583,1
584,2
585,1
586,1
587,2
588,3
589,1
590,1
591,2
592,1
593,1
594,2
595,1
596,3
597,1
598,2
599,3
600,1
601,3
602,1
603,1
604,1
605,3
606,2
607,2
608,1
609,2
610,2
611,2
612,2
613,1
614,2
615,1
616,1
617,1
618,2
619,4
620,1
621,2
622,2
623,4
624,1
625,1
626,3
627,1
628,2
629,3
630,1
631,1
632,1
633,1
634,1
635,1
636,3
637,1
638,0
639,1
640,1
641,3
642,1
643,2
644,2
645,3
646,1
647,2
648,0
649,3
650,1
651,4
652,4
653,2
654,1
655,2
656,1
657,2
658,1
659,2
660,2
661,1
662,2
663,1
664,1
665,4
666,1
667,1
668,3
669,1
670,3
671,1
672,2
673,1
674,2
675,2
676,1
677,1
678,3
679,3
680,1
681,1
682,3
683,1
684,1
685,1
686,0
687,2
688,4
689,1
690,2
691,2
692,1
693,1
694,1
695,2
696,3
697,1
698,3
699,1
700,4
701,1
702,1
703,3
704,2
705,1
706,2
707,2
708,1
709,1
710,2
711,4
712,1
713,1
714,1
715,1
716,1
717,2
718,1
719,1
720,2
721,2
722,0
723,1
724,4
725,1
726,3
727,2
728,1
729,1
730,2
