Id,Category
27222,1
27223,3
27224,3
27225,3
27226,1
27227,2
27228,1
27229,2
27230,3
27231,1
27232,2
27233,2
27234,1
27235,1
27236,2
27237,2
27238,2
27239,1
27240,1
27241,4
27242,0
27243,2
27244,1
27245,1
27246,1
27247,3
27248,1
27249,0
27250,0
27251,2
27252,2
27253,3
27254,1
27255,4
27256,1
27257,2
27258,3
27259,1
27260,1
27261,1
27262,1
27263,1
27264,1
27265,1
27266,2
27267,1
27268,1
27269,1
27270,2
27271,2
27272,1
27273,2
27274,4
27275,1
27276,1
27277,2
27278,1
27279,2
27280,2
27281,1
27282,2
27283,3
27284,3
27285,1
27286,1
27287,1
27288,2
27289,1
27290,3
27291,1
27292,2
27293,1
27294,2
27295,4
27296,1
27297,3
27298,4
27299,2
27300,2
27301,1
27302,2
27303,1
27304,1
27305,1
27306,1
27307,2
27308,1
27309,2
27310,1
27311,2
27312,0
27313,1
27314,1
27315,1
27316,3
27317,1
27318,1
27319,1
27320,3
27321,4
27322,2
27323,1
27324,1
27325,2
27326,2
27327,1
27328,1
27329,1
27330,1
27331,1
27332,2
27333,1
27334,4
27335,2
27336,2
27337,1
27338,2
27339,1
27340,2
27341,2
27342,1
27343,1
27344,0
27345,1
27346,1
27347,2
27348,2
27349,1
27350,2
27351,1
27352,1
27353,4
27354,2
27355,2
27356,1
27357,1
27358,4
27359,4
27360,2
27361,1
27362,1
27363,2
27364,2
27365,2
27366,1
27367,1
27368,0
27369,2
27370,1
27371,1
27372,2
27373,1
27374,1
27375,1
27376,3
27377,1
27378,1
27379,0
27380,1
27381,3
27382,1
27383,3
27384,1
27385,3
27386,1
27387,2
27388,1
27389,1
27390,1
27391,1
27392,2
27393,2
27394,1
27395,1
27396,1
27397,1
27398,3
27399,1
27400,1
27401,2
27402,1
27403,2
27404,1
27405,2
27406,2
27407,1
27408,3
27409,1
27410,3
27411,1
27412,1
27413,2
27414,3
27415,1
27416,2
27417,1
27418,2
27419,2
27420,2
27421,3
27422,1
27423,2
27424,2
27425,1
27426,4
27427,2
27428,0
27429,2
27430,3
27431,1
27432,1
27433,1
27434,1
27435,1
27436,3
27437,1
27438,1
27439,3
27440,1
27441,1
27442,2
27443,3
27444,1
27445,1
27446,1
27447,1
27448,2
27449,1
27450,4
27451,3
27452,1
27453,3
27454,1
27455,1
27456,1
27457,3
27458,4
27459,1
27460,1
27461,1
27462,2
27463,2
27464,1
27465,1
27466,1
27467,1
27468,2
27469,2
27470,1
27471,1
27472,2
27473,1
27474,2
27475,1
27476,2
27477,1
27478,2
27479,1
27480,1
27481,1
27482,2
27483,1
27484,1
27485,2
27486,1
27487,0
27488,1
27489,1
27490,3
27491,1
27492,1
27493,2
27494,2
27495,2
27496,3
27497,3
27498,1
27499,1
27500,1
27501,2
27502,2
27503,1
27504,3
27505,1
27506,3
27507,1
27508,2
27509,2
27510,1
27511,1
27512,1
27513,1
27514,1
27515,1
27516,1
27517,2
27518,1
27519,1
27520,1
27521,1
27522,2
27523,4
27524,3
27525,1
27526,4
27527,2
27528,1
27529,3
27530,1
27531,2
27532,2
27533,2
27534,1
27535,2
27536,2
27537,3
27538,1
27539,4
27540,4
27541,1
27542,1
27543,1
27544,1
27545,2
27546,1
27547,1
27548,2
27549,1
27550,2
27551,2
27552,1
27553,0
27554,1
27555,1
27556,1
27557,1
27558,2
27559,2
27560,1
27561,3
27562,2
27563,3
27564,1
27565,1
27566,1
27567,1
27568,0
27569,3
27570,0
27571,1
27572,4
27573,2
27574,1
27575,2
27576,1
27577,2
27578,1
27579,2
27580,1
27581,1
27582,1
27583,2
27584,1
27585,2
27586,2
27587,1
27588,1
27589,1
27590,2
27591,1
27592,0
27593,2
27594,1
27595,2
27596,2
27597,1
27598,1
27599,1
27600,2
27601,1
27602,2
27603,2
27604,2
27605,1
27606,1
27607,1
27608,2
27609,1
27610,1
27611,1
27612,2
27613,1
27614,0
27615,1
27616,2
27617,3
27618,1
27619,2
27620,3
27621,1
27622,2
27623,2
27624,2
27625,1
27626,1
27627,3
27628,1
27629,2
27630,3
27631,2
27632,3
27633,1
27634,0
27635,2
27636,1
27637,2
27638,2
27639,2
27640,1
27641,1
27642,1
27643,2
27644,1
27645,2
27646,1
27647,2
27648,1
27649,3
27650,1
27651,1
27652,1
27653,1
27654,1
27655,3
27656,2
27657,2
27658,1
27659,2
27660,1
27661,3
27662,1
27663,2
27664,2
27665,0
27666,1
27667,2
27668,1
27669,2
27670,3
27671,2
27672,1
27673,1
27674,1
27675,1
27676,2
27677,3
27678,2
27679,1
27680,1
27681,2
27682,0
27683,2
27684,2
27685,4
27686,2
27687,0
27688,2
27689,2
27690,2
27691,1
27692,2
27693,1
27694,3
27695,1
27696,0
27697,3
27698,2
27699,3
27700,3
27701,2
27702,1
27703,1
27704,2
27705,3
27706,2
27707,3
27708,2
27709,3
27710,2
27711,2
27712,2
27713,2
27714,1
27715,1
27716,0
27717,1
27718,2
27719,3
27720,2
27721,2
27722,2
27723,1
27724,1
27725,1
27726,1
27727,1
27728,3
27729,2
27730,2
27731,1
27732,2
27733,2
27734,1
27735,2
27736,2
27737,2
27738,2
27739,1
27740,1
27741,1
27742,2
27743,1
27744,1
27745,2
27746,2
27747,3
27748,4
27749,1
27750,1
27751,1
27752,2
27753,4
27754,2
27755,1
27756,2
27757,3
27758,2
27759,1
27760,2
27761,4
27762,2
27763,2
27764,4
27765,1
27766,1
27767,2
27768,1
27769,0
27770,2
27771,1
27772,1
27773,0
27774,1
27775,1
27776,3
27777,0
27778,2
27779,2
27780,2
27781,1
27782,2
27783,2
27784,1
27785,1
27786,2
27787,1
27788,1
27789,1
27790,1
27791,4
27792,1
27793,1
27794,1
27795,1
27796,3
27797,3
27798,1
27799,1
27800,2
27801,1
27802,2
27803,2
27804,1
27805,2
27806,3
27807,2
27808,1
27809,3
27810,1
27811,3
27812,0
27813,1
27814,2
27815,1
27816,3
27817,0
27818,3
27819,1
27820,4
27821,2
27822,2
27823,4
27824,2
27825,3
27826,1
27827,1
27828,1
27829,1
27830,1
27831,1
27832,3
27833,1
27834,2
27835,1
27836,1
27837,1
27838,0
27839,1
27840,4
27841,2
27842,1
27843,1
27844,2
27845,1
27846,2
27847,2
27848,1
27849,1
27850,2
27851,1
27852,1
27853,1
27854,2
27855,2
27856,1
27857,0
27858,4
27859,1
27860,2
27861,3
27862,1
27863,1
27864,1
27865,1
27866,1
27867,2
27868,4
27869,4
27870,1
27871,1
27872,1
27873,2
27874,1
27875,4
27876,1
27877,2
27878,2
27879,1
27880,3
27881,4
27882,2
27883,1
27884,1
27885,2
27886,2
27887,2
27888,2
27889,3
27890,1
27891,1
27892,1
27893,0
27894,1
27895,3
27896,3
27897,2
27898,1
27899,2
27900,1
27901,2
27902,1
27903,2
27904,1
27905,2
27906,1
27907,1
27908,1
27909,1
27910,1
27911,2
27912,1
27913,1
27914,2
27915,1
27916,3
27917,1
27918,1
27919,1
27920,2
27921,1
27922,1
27923,2
27924,2
27925,2
27926,1
27927,1
27928,1
27929,2
27930,2
27931,1
27932,1
27933,1
27934,1
27935,3
27936,1
27937,1
27938,1
27939,2
27940,1
27941,4
27942,2
27943,2
27944,1
27945,3
27946,4
27947,2
27948,1
27949,2
27950,3
27951,1
27952,3
27953,1
27954,2
27955,1
27956,2
27957,0
27958,1
27959,1
27960,2
27961,3
27962,2
27963,2
27964,1
27965,4
27966,1
27967,4
27968,1
27969,1
27970,1
27971,1
27972,4
27973,1
27974,3
27975,2
27976,2
27977,0
27978,1
27979,1
27980,2
27981,4
27982,1
27983,2
27984,2
27985,1
27986,4
27987,3
27988,1
27989,2
27990,1
27991,1
27992,1
27993,2
27994,3
27995,2
27996,1
27997,3
27998,2
27999,2
28000,1
28001,1
28002,2
28003,1
28004,1
28005,3
28006,1
28007,3
28008,2
28009,1
28010,3
28011,4
28012,3
28013,2
28014,2
28015,1
28016,1
28017,1
28018,2
28019,0
28020,1
28021,1
28022,4
28023,1
28024,1
28025,1
28026,4
28027,1
28028,1
28029,2
28030,2
28031,1
28032,2
28033,1
28034,3
28035,4
28036,4
28037,2
28038,1
28039,1
28040,1
28041,1
28042,2
28043,1
28044,1
28045,2
28046,1
28047,2
28048,1
28049,1
28050,1
28051,1
28052,1
28053,2
28054,0
28055,3
28056,1
28057,3
28058,1
28059,1
28060,2
28061,2
28062,4
28063,1
28064,1
28065,1
28066,1
28067,1
28068,2
28069,1
28070,2
28071,2
28072,3
28073,1
28074,1
28075,1
28076,3
28077,2
28078,1
28079,2
28080,2
28081,3
28082,1
28083,1
28084,2
28085,1
28086,1
28087,0
28088,2
28089,1
28090,1
28091,4
28092,1
28093,2
28094,1
28095,1
28096,2
28097,1
28098,2
28099,2
28100,0
28101,1
28102,3
28103,1
28104,0
28105,2
28106,1
28107,4
28108,2
28109,3
28110,1
28111,1
28112,1
28113,4
28114,1
28115,1
28116,2
28117,2
28118,2
28119,3
28120,3
28121,1
28122,3
28123,2
28124,1
28125,2
28126,4
28127,2
28128,2
28129,1
28130,2
28131,4
28132,1
28133,2
28134,1
28135,2
28136,4
28137,1
28138,1
28139,3
28140,1
28141,3
28142,2
28143,2
28144,4
28145,3
28146,2
28147,3
28148,1
28149,2
28150,1
28151,1
28152,3
28153,1
28154,2
28155,2
28156,0
28157,2
28158,3
28159,1
28160,1
28161,2
28162,2
28163,1
28164,3
28165,2
28166,2
28167,2
28168,1
28169,2
28170,2
28171,1
28172,2
28173,2
28174,2
28175,1
28176,1
28177,2
28178,3
28179,0
28180,1
28181,2
28182,2
28183,1
28184,1
28185,0
28186,2
28187,1
28188,1
28189,1
28190,0
28191,2
28192,1
28193,1
28194,2
28195,1
28196,3
28197,2
28198,1
28199,2
28200,1
28201,1
28202,2
28203,1
28204,1
28205,2
28206,1
28207,2
28208,4
28209,4
28210,2
28211,2
28212,4
28213,4
28214,2
28215,3
28216,1
28217,1
28218,2
28219,3
28220,3
28221,1
28222,1
28223,1
28224,1
28225,3
28226,1
28227,1
28228,1
28229,2
28230,2
28231,1
28232,1
28233,1
28234,1
28235,1
28236,3
28237,2
28238,2
28239,0
28240,1
28241,4
28242,2
28243,1
28244,1
28245,4
28246,1
28247,1
28248,2
28249,4
28250,1
28251,3
28252,2
28253,4
28254,1
28255,2
28256,2
28257,3
28258,3
28259,1
28260,2
28261,1
28262,1
28263,1
28264,2
28265,2
28266,1
28267,2
28268,4
28269,2
28270,2
28271,1
28272,3
28273,0
28274,3
28275,1
28276,1
28277,1
28278,3
28279,3
28280,2
28281,2
28282,2
28283,2
28284,1
28285,1
28286,3
28287,1
28288,1
28289,2
28290,2
28291,4
28292,2
28293,2
28294,2
28295,1
28296,4
28297,1
28298,1
28299,1
28300,2
28301,1
28302,3
28303,1
28304,1
28305,3
28306,2
28307,2
28308,3
28309,3
28310,1
28311,3
28312,2
28313,2
28314,2
28315,1
28316,1
28317,1
28318,2
28319,1
28320,1
28321,1
28322,0
28323,2
28324,1
28325,1
28326,1
28327,3
28328,1
28329,4
28330,1
28331,1
28332,1
28333,1
28334,3
28335,0
28336,2
28337,4
28338,2
28339,2
28340,1
28341,1
28342,3
28343,2
28344,4
28345,2
28346,1
28347,1
28348,0
28349,2
28350,2
28351,1
28352,1
28353,2
28354,2
28355,4
28356,1
28357,3
28358,1
28359,1
28360,1
28361,1
28362,2
28363,1
28364,2
28365,2
28366,2
28367,1
28368,1
28369,1
28370,1
28371,2
28372,1
28373,1
28374,3
28375,1
28376,1
28377,2
28378,1
28379,1
28380,3
28381,1
28382,2
28383,2
28384,2
28385,2
28386,2
28387,2
28388,3
28389,4
28390,1
28391,1
28392,1
28393,3
28394,1
28395,1
28396,0
28397,0
28398,1
28399,2
28400,3
28401,2
28402,0
28403,2
28404,2
28405,1
28406,1
28407,1
28408,1
28409,1
28410,2
28411,2
28412,4
28413,1
28414,1
28415,1
28416,2
28417,2
28418,1
28419,1
28420,2
28421,2
28422,3
28423,2
28424,2
28425,2
28426,2
28427,2
28428,1
28429,1
28430,1
28431,1
28432,4
28433,2
28434,1
28435,1
28436,1
28437,1
28438,1
28439,3
28440,2
28441,2
28442,2
28443,2
28444,4
28445,1
28446,1
28447,1
28448,1
28449,1
28450,1
28451,0
28452,2
28453,1
28454,1
28455,2
28456,1
28457,1
28458,4
28459,1
28460,4
28461,1
28462,2
28463,1
28464,3
28465,1
28466,2
28467,3
28468,3
28469,3
28470,4
28471,2
28472,2
28473,2
28474,1
28475,4
28476,2
28477,1
28478,1
28479,4
28480,2
28481,2
28482,1
28483,1
28484,1
28485,3
28486,4
28487,2
28488,1
28489,0
28490,2
28491,1
28492,1
28493,3
28494,1
28495,1
28496,3
28497,1
28498,2
28499,1
28500,4
28501,1
28502,1
28503,2
28504,2
28505,1
28506,2
28507,1
28508,1
28509,3
28510,1
28511,1
28512,1
28513,2
28514,2
28515,1
28516,1
28517,2
28518,1
28519,2
28520,1
28521,3
28522,2
28523,0
28524,1
28525,1
28526,2
28527,2
28528,0
28529,2
28530,2
28531,1
28532,1
28533,3
28534,2
28535,3
28536,2
28537,1
28538,1
28539,1
28540,1
28541,1
28542,1
28543,1
28544,1
28545,1
28546,4
28547,1
28548,4
28549,4
28550,2
28551,2
28552,1
28553,1
28554,2
28555,1
28556,1
28557,4
28558,2
28559,1
28560,2
28561,1
28562,1
28563,1
28564,2
28565,2
28566,2
28567,1
28568,1
28569,1
28570,3
28571,1
28572,3
28573,0
28574,1
28575,1
28576,2
28577,2
28578,2
28579,1
28580,2
28581,3
28582,2
28583,3
28584,1
28585,2
28586,4
28587,2
28588,1
28589,1
28590,3
28591,2
28592,2
28593,1
28594,4
28595,3
28596,1
28597,2
28598,1
28599,1
28600,1
28601,1
28602,1
28603,1
28604,4
28605,2
28606,2
28607,1
28608,1
28609,3
28610,1
28611,1
28612,0
28613,2
28614,3
28615,1
28616,1
28617,2
28618,1
28619,2
28620,1
28621,3
28622,2
28623,4
28624,2
28625,3
28626,2
28627,2
28628,1
28629,4
28630,1
28631,1
28632,1
28633,3
28634,1
28635,2
28636,2
28637,1
28638,1
28639,2
28640,1
28641,1
28642,3
28643,2
28644,2
28645,1
28646,1
28647,4
28648,1
28649,1
28650,1
28651,2
28652,2
28653,4
28654,1
28655,4
28656,2
28657,1
28658,2
28659,2
28660,2
28661,2
28662,1
28663,1
28664,1
28665,1
28666,2
28667,1
28668,1
28669,2
28670,2
28671,3
28672,3
28673,2
28674,2
28675,2
28676,1
28677,1
28678,3
28679,2
28680,0
28681,1
28682,1
28683,3
28684,2
28685,3
28686,1
28687,3
28688,2
28689,2
28690,3
28691,1
28692,1
28693,1
28694,2
28695,1
28696,3
28697,2
28698,2
28699,1
28700,1
28701,1
28702,3
28703,3
28704,2
28705,1
28706,1
28707,3
28708,0
28709,1
28710,2
28711,1
28712,2
28713,1
28714,1
28715,1
28716,2
28717,1
28718,1
28719,3
28720,1
28721,2
28722,3
28723,2
28724,1
28725,1
28726,1
28727,3
28728,3
28729,1
28730,1
28731,2
28732,1
28733,2
28734,1
28735,3
28736,2
28737,2
28738,2
28739,4
28740,1
28741,1
28742,4
28743,1
28744,1
28745,3
28746,2
28747,1
28748,3
28749,2
28750,0
28751,1
28752,1
28753,2
28754,2
28755,0
28756,2
28757,1
28758,1
28759,3
28760,2
28761,2
28762,2
28763,1
28764,2
28765,2
28766,1
28767,2
28768,1
28769,1
28770,2
28771,1
28772,2
28773,1
28774,1
28775,2
28776,3
28777,1
28778,3
28779,2
28780,1
28781,2
28782,1
28783,2
28784,1
28785,1
28786,1
28787,1
28788,1
28789,0
28790,2
28791,2
28792,1
28793,1
28794,3
28795,1
28796,2
28797,1
28798,1
28799,1
28800,1
28801,3
28802,2
28803,1
28804,4
28805,1
28806,1
28807,1
28808,2
28809,2
28810,4
28811,2
28812,2
28813,1
28814,1
28815,1
28816,1
28817,1
28818,1
28819,4
28820,0
28821,1
28822,2
28823,4
28824,2
28825,2
28826,2
28827,2
28828,2
28829,1
28830,4
28831,0
28832,1
28833,1
28834,1
28835,1
28836,1
28837,1
28838,1
28839,3
28840,2
28841,1
28842,2
28843,1
28844,1
28845,2
28846,1
28847,1
28848,2
28849,2
28850,3
28851,1
28852,1
28853,1
28854,1
28855,1
28856,2
28857,2
28858,2
28859,3
28860,3
28861,1
28862,1
28863,2
28864,1
28865,2
28866,2
28867,1
28868,1
28869,1
28870,3
28871,1
28872,2
28873,2
28874,2
28875,1
28876,1
28877,2
28878,1
28879,0
28880,2
28881,1
28882,2
28883,2
28884,1
28885,1
28886,2
28887,1
28888,4
28889,2
28890,1
28891,1
28892,1
28893,2
28894,1
28895,3
28896,0
28897,1
28898,0
28899,2
28900,2
28901,1
28902,2
28903,2
28904,1
28905,1
28906,4
28907,1
28908,1
28909,2
28910,1
28911,2
28912,2
28913,3
28914,1
28915,4
28916,2
28917,2
28918,3
28919,1
28920,2
28921,2
28922,1
28923,2
28924,1
28925,1
28926,1
28927,1
28928,1
28929,2
28930,1
28931,1
28932,1
28933,1
28934,4
28935,2
28936,3
28937,1
28938,2
28939,2
28940,4
28941,1
28942,2
28943,2
28944,1
28945,2
28946,2
28947,1
28948,1
28949,1
28950,1
28951,2
28952,0
28953,2
28954,1
28955,1
28956,1
28957,1
28958,2
28959,1
28960,3
28961,1
28962,1
28963,1
28964,1
28965,3
28966,1
28967,2
28968,4
28969,2
28970,1
28971,2
28972,1
28973,1
28974,1
28975,2
28976,1
28977,1
28978,1
28979,3
28980,2
28981,2
28982,2
28983,1
28984,1
28985,4
28986,1
28987,2
28988,0
28989,1
28990,4
28991,1
28992,1
28993,2
28994,1
28995,1
28996,2
28997,1
28998,3
28999,1
29000,1
29001,2
29002,2
29003,1
29004,2
29005,1
29006,1
29007,2
29008,1
29009,2
29010,4
29011,2
29012,1
29013,1
29014,2
29015,2
29016,1
29017,2
29018,2
29019,2
29020,1
29021,3
29022,2
29023,2
29024,1
29025,1
29026,2
29027,1
29028,1
29029,1
29030,0
29031,1
29032,3
29033,2
29034,1
29035,2
29036,3
29037,1
29038,4
29039,1
29040,1
29041,2
29042,2
29043,1
29044,1
29045,3
29046,3
29047,1
29048,1
29049,1
29050,2
29051,1
29052,1
29053,2
29054,3
29055,2
29056,1
29057,1
29058,1
29059,2
29060,4
29061,1
29062,1
29063,2
29064,3
29065,1
29066,3
29067,1
29068,2
29069,2
29070,3
29071,1
29072,1
29073,2
29074,1
29075,2
29076,2
29077,1
29078,1
29079,1
29080,1
29081,1
29082,1
29083,1
29084,2
29085,3
29086,3
29087,1
29088,1
29089,3
29090,1
29091,1
29092,3
29093,1
29094,1
29095,3
29096,2
29097,2
29098,1
29099,1
29100,2
29101,4
29102,3
29103,4
29104,2
29105,1
29106,2
29107,3
29108,1
29109,2
29110,3
29111,1
29112,1
29113,1
29114,2
29115,2
29116,1
29117,0
29118,1
29119,1
29120,3
29121,1
29122,1
29123,1
29124,3
29125,1
29126,1
29127,2
29128,3
29129,1
29130,2
29131,4
29132,4
29133,2
29134,2
29135,2
29136,1
29137,2
29138,2
29139,1
29140,2
29141,1
29142,1
29143,0
29144,1
29145,1
29146,1
29147,3
29148,1
29149,3
29150,1
29151,1
29152,2
29153,2
29154,1
29155,4
29156,1
29157,4
29158,1
29159,2
29160,1
29161,1
29162,1
29163,1
29164,2
29165,1
29166,1
29167,1
29168,1
29169,2
29170,1
29171,2
29172,2
29173,1
29174,3
29175,2
29176,2
29177,1
29178,1
29179,4
29180,2
29181,2
29182,3
29183,1
29184,1
29185,3
29186,1
29187,2
29188,1
29189,3
29190,1
29191,1
29192,1
29193,1
29194,2
29195,3
29196,3
29197,1
29198,1
29199,2
29200,2
29201,1
29202,1
29203,2
29204,1
29205,1
29206,2
29207,3
29208,1
29209,1
29210,2
29211,1
29212,1
29213,0
29214,3
29215,1
29216,1
29217,1
29218,2
29219,3
29220,1
29221,1
29222,2
29223,2
29224,2
29225,1
29226,2
29227,1
29228,2
29229,4
29230,1
29231,1
29232,1
29233,1
29234,2
29235,2
29236,2
29237,1
29238,1
29239,2
29240,1
29241,2
29242,1
29243,2
29244,1
29245,1
29246,1
29247,1
29248,1
29249,2
29250,3
29251,2
29252,1
29253,2
29254,1
29255,2
29256,2
29257,3
29258,1
29259,4
29260,1
29261,1
29262,1
29263,3
29264,2
29265,1
29266,1
29267,4
29268,1
29269,2
29270,2
29271,2
29272,1
29273,4
29274,1
29275,1
29276,2
29277,2
29278,2
29279,1
29280,3
29281,2
29282,2
29283,2
29284,0
29285,3
29286,1
29287,4
29288,2
29289,3
29290,2
29291,1
29292,1
29293,2
29294,3
29295,2
29296,1
29297,2
29298,2
29299,1
29300,1
29301,1
29302,2
29303,1
29304,2
29305,1
29306,0
29307,1
29308,2
29309,2
29310,2
29311,1
29312,4
29313,1
29314,1
29315,1
29316,2
29317,2
29318,3
29319,1
29320,1
29321,1
29322,1
29323,2
29324,3
29325,1
29326,2
29327,4
29328,1
29329,4
29330,1
29331,2
29332,1
29333,1
29334,1
29335,1
29336,2
29337,2
29338,1
29339,1
29340,1
29341,3
29342,1
29343,1
29344,2
29345,2
29346,2
29347,2
29348,1
29349,1
29350,1
29351,1
29352,1
29353,1
29354,4
29355,4
29356,2
29357,4
29358,2
29359,0
29360,1
29361,4
29362,2
29363,1
29364,2
29365,1
29366,1
29367,2
29368,1
29369,2
29370,2
29371,2
29372,1
29373,2
29374,2
29375,3
29376,2
29377,2
29378,2
29379,0
29380,2
29381,2
29382,1
29383,3
29384,1
29385,2
29386,3
29387,4
29388,0
29389,0
29390,3
29391,2
29392,2
29393,4
29394,4
29395,1
29396,1
29397,2
29398,1
29399,3
29400,1
29401,1
29402,1
29403,2
29404,2
29405,1
29406,1
29407,2
29408,2
29409,1
29410,1
29411,1
29412,2
29413,1
29414,2
29415,1
29416,0
29417,2
29418,2
29419,3
29420,2
29421,2
29422,2
29423,1
29424,1
29425,3
29426,2
29427,1
29428,1
29429,1
29430,1
29431,1
29432,2
29433,1
29434,1
29435,2
29436,1
29437,1
29438,1
29439,4
29440,1
29441,3
29442,3
29443,1
29444,2
29445,2
29446,2
29447,1
29448,3
29449,2
29450,1
29451,1
29452,1
29453,1
29454,2
29455,1
29456,3
29457,2
29458,2
29459,2
29460,0
29461,1
29462,1
29463,0
29464,1
29465,1
29466,1
29467,1
29468,2
29469,1
29470,1
29471,3
29472,3
29473,1
29474,2
29475,2
29476,1
29477,1
29478,2
29479,1
29480,2
29481,0
29482,3
29483,1
29484,2
29485,1
29486,0
29487,2
29488,1
29489,2
29490,4
29491,1
29492,2
29493,2
29494,3
29495,1
29496,2
29497,2
29498,1
29499,2
29500,1
29501,3
29502,2
29503,2
29504,2
29505,2
29506,1
29507,1
29508,1
29509,1
29510,1
29511,2
29512,4
29513,1
29514,1
29515,2
29516,3
29517,3
29518,1
29519,2
29520,1
29521,1
29522,1
29523,1
29524,2
29525,1
29526,1
29527,4
29528,1
29529,1
29530,1
29531,1
29532,1
29533,1
29534,2
29535,1
29536,1
29537,1
29538,2
29539,3
29540,3
29541,2
29542,1
29543,1
29544,4
29545,2
29546,1
29547,1
29548,2
29549,2
29550,1
29551,1
29552,1
29553,2
29554,1
29555,1
29556,2
29557,1
29558,2
29559,0
29560,1
29561,2
29562,0
29563,1
29564,3
29565,1
29566,3
29567,1
29568,2
29569,4
29570,2
29571,2
29572,1
29573,2
29574,2
29575,1
29576,1
29577,2
29578,2
29579,2
29580,0
29581,2
29582,1
29583,2
29584,2
29585,3
29586,0
29587,2
29588,2
29589,1
29590,1
29591,1
29592,1
29593,2
29594,2
29595,2
29596,3
29597,2
29598,1
29599,2
29600,2
29601,1
29602,1
29603,1
29604,4
29605,1
29606,1
29607,2
29608,2
29609,1
29610,2
29611,1
29612,3
29613,1
29614,2
29615,2
29616,1
29617,1
29618,1
29619,3
29620,1
29621,1
29622,1
29623,1
29624,1
29625,3
29626,1
29627,2
29628,1
29629,3
29630,2
29631,2
29632,1
29633,4
29634,1
29635,3
29636,1
29637,1
29638,1
29639,1
29640,1
29641,3
29642,1
29643,2
29644,2
29645,2
29646,2
29647,3
29648,2
29649,1
29650,1
29651,4
29652,1
29653,3
29654,1
29655,3
29656,4
29657,1
29658,1
29659,3
29660,1
29661,2
29662,1
29663,2
29664,2
29665,2
29666,2
29667,3
29668,1
29669,3
29670,2
29671,1
29672,3
29673,1
29674,1
29675,4
29676,2
29677,2
29678,2
29679,1
29680,1
29681,1
29682,1
29683,1
29684,1
29685,2
29686,3
29687,2
29688,2
29689,2
29690,4
29691,1
29692,1
29693,0
29694,2
29695,3
29696,1
29697,2
29698,1
29699,1
29700,2
29701,2
29702,4
29703,1
29704,1
29705,3
29706,1
29707,2
29708,1
29709,4
29710,2
29711,1
29712,3
29713,1
29714,4
29715,1
29716,1
29717,2
29718,2
29719,3
29720,1
29721,4
29722,1
29723,1
29724,2
29725,2
29726,4
29727,1
29728,3
29729,2
29730,3
29731,1
29732,2
29733,1
29734,1
29735,2
29736,1
29737,1
29738,1
29739,1
29740,1
29741,1
29742,1
29743,2
29744,3
29745,1
29746,1
29747,2
29748,2
29749,1
29750,2
29751,1
29752,1
29753,3
29754,2
29755,2
29756,1
29757,3
29758,1
29759,1
29760,1
29761,1
29762,1
29763,1
29764,3
29765,1
29766,2
29767,3
29768,1
29769,1
29770,0
29771,2
29772,2
29773,1
29774,2
29775,1
29776,4
29777,2
29778,1
29779,1
29780,2
29781,4
29782,1
29783,3
29784,2
29785,2
29786,1
29787,2
29788,1
29789,1
29790,1
29791,1
29792,1
29793,1
29794,2
29795,1
29796,3
29797,2
29798,0
29799,3
29800,3
29801,1
29802,3
29803,1
29804,2
29805,2
29806,1
29807,1
29808,1
29809,1
29810,1
29811,1
29812,1
29813,1
29814,3
29815,1
29816,2
29817,1
29818,1
29819,1
29820,2
29821,2
29822,3
29823,2
29824,4
29825,1
29826,2
29827,2
29828,3
29829,2
29830,1
29831,1
29832,2
29833,1
29834,3
29835,3
29836,1
29837,2
29838,2
29839,1
29840,1
29841,1
29842,2
29843,1
29844,1
29845,2
29846,2
29847,2
29848,1
29849,2
29850,1
29851,1
29852,1
29853,3
29854,1
29855,1
29856,2
29857,1
29858,1
29859,1
29860,1
29861,4
29862,1
29863,2
29864,2
29865,2
29866,0
29867,1
29868,2
29869,2
29870,2
29871,0
29872,2
29873,0
29874,2
29875,1
29876,2
29877,1
29878,0
29879,1
29880,1
29881,1
29882,1
29883,1
29884,1
29885,1
29886,2
29887,2
29888,1
29889,1
29890,1
29891,1
29892,2
29893,2
29894,2
29895,1
29896,3
29897,1
29898,0
29899,2
29900,1
29901,1
29902,1
29903,2
29904,1
29905,4
29906,2
29907,1
29908,1
29909,4
29910,1
29911,1
29912,0
29913,2
29914,2
29915,1
29916,4
29917,1
29918,1
29919,3
29920,3
29921,1
29922,1
29923,1
29924,1
29925,2
29926,1
29927,1
29928,1
29929,1
29930,1
29931,2
29932,1
29933,1
29934,2
29935,2
29936,3
29937,3
29938,0
29939,1
29940,2
29941,2
29942,1
29943,2
29944,2
29945,1
29946,2
29947,1
29948,3
29949,2
29950,1
29951,2
29952,1
29953,2
29954,2
29955,2
29956,1
29957,1
29958,1
29959,1
29960,2
29961,1
29962,1
29963,2
29964,2
29965,2
29966,0
29967,1
29968,1
29969,2
29970,2
29971,2
29972,0
29973,1
29974,4
29975,4
29976,2
29977,2
29978,2
29979,1
29980,2
29981,2
29982,1
29983,3
29984,1
29985,1
29986,1
29987,2
29988,1
29989,2
29990,4
29991,1
29992,3
29993,2
29994,2
29995,1
29996,3
29997,1
29998,3
29999,1
30000,2
30001,1
30002,2
30003,4
30004,1
30005,1
30006,1
30007,3
30008,1
30009,1
30010,3
30011,3
30012,3
30013,3
30014,2
30015,1
30016,1
30017,1
30018,1
30019,1
