Id,Category
0,1
1,1
2,3
3,1
4,1
5,2
6,2
7,1
8,1
9,2
10,3
11,1
12,2
13,2
14,0
15,3
16,2
17,2
18,2
19,3
20,3
21,3
22,2
23,1
24,3
25,2
26,2
27,1
28,1
29,3
30,3
31,2
32,2
33,2
34,1
35,4
36,1
37,2
38,2
39,3
40,1
41,2
42,2
43,1
44,2
45,3
46,1
47,1
48,2
49,1
50,1
51,2
52,1
53,4
54,3
55,2
56,1
57,1
58,2
59,2
60,2
61,1
62,1
63,2
64,4
65,2
66,2
67,2
68,1
69,0
70,2
71,1
72,2
73,2
74,2
75,1
76,1
77,1
78,1
79,1
80,1
81,2
82,2
83,1
84,2
85,1
86,3
87,1
88,3
89,2
90,1
91,1
92,1
93,1
94,1
95,1
96,3
97,0
98,1
99,4
100,1
101,2
102,1
103,1
104,2
105,2
106,4
107,2
108,3
109,1
110,1
111,1
112,3
113,2
114,2
115,1
116,1
117,2
118,1
119,1
120,2
121,1
122,1
123,1
124,2
125,1
126,1
127,2
128,2
129,1
130,4
131,1
132,1
133,2
134,4
135,2
136,3
137,2
138,2
139,2
140,2
141,1
142,2
143,2
144,3
145,2
146,1
147,1
148,1
149,1
150,2
151,1
152,1
153,2
154,0
155,1
156,1
157,2
158,1
159,4
160,3
161,3
162,2
163,2
164,3
165,1
166,1
167,2
168,2
169,1
170,1
171,1
172,3
173,0
174,1
175,1
176,1
177,4
178,2
179,3
180,2
181,0
182,2
183,1
184,2
185,3
186,3
187,2
188,1
189,2
190,1
191,1
192,3
193,2
194,2
195,1
196,1
197,2
198,1
199,2
200,2
201,3
202,1
203,2
204,1
205,2
206,1
207,1
208,2
209,3
210,1
211,1
212,1
213,3
214,1
215,1
216,4
217,2
218,1
219,1
220,0
221,2
222,2
223,3
224,4
225,1
226,1
227,2
228,1
229,2
230,1
231,1
232,2
233,0
234,2
235,4
236,1
237,0
238,3
239,2
240,3
241,2
242,1
243,2
244,1
245,2
246,3
247,1
248,2
249,2
250,3
251,2
252,1
253,3
254,2
255,1
256,1
257,0
258,4
259,1
260,1
261,1
262,1
263,2
264,3
265,1
266,2
267,1
268,1
269,4
270,1
271,1
272,2
273,2
274,1
275,1
276,2
277,1
278,3
279,2
280,1
281,2
282,1
283,1
284,2
285,2
286,2
287,3
288,2
289,2
290,3
291,0
292,4
293,2
294,1
295,4
296,0
297,1
298,2
299,1
300,3
301,2
302,0
303,1
304,1
305,1
306,1
307,4
308,2
309,2
310,2
311,4
312,1
313,2
314,2
315,4
316,3
317,2
318,1
319,2
320,1
321,1
322,1
323,1
324,2
325,3
326,2
327,1
328,3
329,1
330,1
331,3
332,1
333,1
334,1
335,2
336,3
337,1
338,1
339,0
340,1
341,1
342,2
343,2
344,2
345,1
346,1
347,2
348,1
349,1
350,2
351,1
352,2
353,0
354,4
355,0
356,1
357,1
358,1
359,2
360,2
361,2
362,3
363,3
364,1
365,1
366,1
367,2
368,0
369,1
370,1
371,1
372,1
373,2
374,1
375,1
376,1
377,1
378,1
379,1
380,3
381,1
382,3
383,4
384,1
385,2
386,4
387,0
388,1
389,1
390,1
391,3
392,1
393,4
394,2
395,1
396,1
397,1
398,1
399,3
400,1
401,4
402,1
403,1
404,2
405,2
406,2
407,3
408,1
409,2
410,1
411,1
412,1
413,2
414,2
415,1
416,1
417,1
418,1
419,0
420,2
421,1
422,2
423,0
424,3
425,3
426,2
427,2
428,1
429,1
430,1
431,3
432,2
433,1
434,1
435,1
436,2
437,3
438,0
439,2
440,1
441,1
442,1
443,4
444,4
445,2
446,4
447,1
448,2
449,1
450,2
451,3
452,2
453,1
454,3
455,1
456,1
457,4
458,1
459,2
460,1
461,0
462,1
463,1
464,1
465,3
466,3
467,1
468,1
469,2
470,2
471,3
472,1
473,1
474,1
475,2
476,2
477,1
478,0
479,1
480,1
481,1
482,2
483,2
484,1
485,4
486,2
487,2
488,4
489,2
490,4
491,1
492,3
493,2
494,2
495,3
496,1
497,1
498,1
499,2
500,1
501,2
502,3
503,1
504,1
505,1
506,3
507,1
508,0
509,2
510,2
511,2
512,2
513,1
514,1
515,1
516,1
517,2
518,3
519,2
520,1
521,1
522,1
523,2
524,1
525,1
526,3
527,1
528,2
529,0
530,1
531,1
532,2
533,1
534,1
535,3
536,2
537,4
538,3
539,1
540,2
541,1
542,0
543,2
544,1
545,1
546,4
547,1
548,2
549,4
550,2
551,1
552,2
553,1
554,2
555,4
556,1
557,2
558,1
559,1
560,2
561,2
562,1
563,2
564,4
565,2
566,2
567,4
568,2
569,3
570,1
571,2
572,1
573,1
574,1
575,2
576,2
577,1
578,2
579,1
580,2
581,1
582,2
583,1
584,3
585,2
586,1
587,2
588,2
589,1
590,2
591,2
592,3
593,1
594,4
595,4
596,1
597,3
598,1
599,3
600,1
601,2
602,2
603,1
604,3
605,1
606,1
607,2
608,1
609,1
610,4
611,3
612,3
613,2
614,0
615,3
616,1
617,1
618,1
619,1
620,2
621,1
622,1
623,1
624,2
625,1
626,3
627,1
628,2
629,2
630,0
631,1
632,2
633,1
634,1
635,1
636,2
637,1
638,3
639,2
640,1
641,1
642,4
643,2
644,1
645,2
646,3
647,0
648,2
649,3
650,3
651,1
652,1
653,0
654,1
655,2
656,1
657,2
658,2
659,2
660,1
661,1
662,2
663,1
664,0
665,1
666,1
667,1
668,3
669,0
670,2
671,1
672,2
673,2
674,2
675,3
676,1
677,2
678,3
679,3
680,1
681,2
682,3
683,4
684,1
685,1
686,0
687,2
688,3
689,1
690,1
691,1
692,3
693,1
694,1
695,3
696,3
697,2
698,3
699,2
700,4
701,1
702,3
703,3
704,2
705,2
706,2
707,1
708,1
709,1
710,0
711,4
712,2
713,2
714,1
715,4
716,4
717,1
718,2
719,1
720,1
721,0
722,1
723,2
724,4
725,3
726,3
727,1
728,2
729,4
730,3
731,1
732,4
733,1
734,1
735,2
736,2
737,0
738,4
739,2
740,1
741,1
742,2
743,1
744,4
745,1
746,3
747,2
748,0
749,2
750,4
751,1
752,2
753,1
754,2
755,1
756,1
757,2
758,1
759,1
760,4
761,1
762,1
763,2
764,3
765,1
766,1
767,2
768,1
769,2
770,3
771,1
772,1
773,2
774,3
775,0
776,1
777,2
778,1
779,0
780,3
781,1
782,1
783,0
784,1
785,1
786,2
787,2
788,1
789,0
790,2
791,2
792,2
793,2
794,2
795,2
796,1
797,1
798,2
799,3
800,1
801,3
802,2
803,3
804,1
805,1
806,1
807,2
808,2
809,1
810,4
811,2
