Id,Category
0,1
1,1
2,3
3,1
4,1
5,2
6,2
7,1
8,3
9,1
10,2
11,2
12,1
13,2
14,0
15,2
16,2
17,3
18,1
19,3
20,3
21,1
22,1
23,1
24,3
25,1
26,2
27,1
28,2
29,2
30,3
31,2
32,2
33,1
34,1
35,4
36,1
37,1
38,1
39,1
40,1
41,2
42,2
43,2
44,1
45,3
46,1
47,1
48,2
49,1
50,2
51,4
52,2
53,1
54,0
55,1
56,2
57,1
58,1
59,1
60,2
61,1
62,1
63,2
64,1
65,2
66,1
67,1
68,4
69,2
70,1
71,2
72,1
73,2
74,2
75,1
76,1
77,1
78,1
79,1
80,3
81,2
82,2
83,2
84,2
85,0
86,1
87,1
88,1
89,1
90,1
91,2
92,2
93,1
94,2
95,1
96,3
97,1
98,1
99,2
100,1
101,4
102,2
103,4
104,2
105,2
106,1
107,1
108,3
109,4
110,2
111,1
112,3
113,1
114,2
115,2
116,1
117,2
118,2
119,1
120,4
121,1
122,1
123,1
124,2
125,1
126,1
127,1
128,2
129,1
130,4
131,1
132,3
133,1
134,2
135,2
136,3
137,2
138,1
139,4
140,1
141,2
142,2
143,4
144,1
145,1
146,1
147,2
148,1
149,1
150,1
151,1
152,1
153,0
154,4
155,1
156,1
157,2
158,3
159,1
160,1
161,2
162,1
163,3
164,3
165,1
166,3
167,2
168,0
169,1
170,3
171,0
172,2
173,0
174,1
175,0
176,1
177,4
178,2
179,4
180,1
181,1
182,4
183,2
184,1
185,3
186,1
187,3
188,1
189,2
190,1
191,1
192,1
193,1
194,2
195,2
196,4
197,1
198,2
199,1
200,2
201,4
202,0
203,1
204,1
205,3
206,2
207,3
208,0
209,3
210,2
211,1
212,1
213,1
214,1
215,1
216,1
217,2
218,1
219,1
220,0
221,1
222,1
223,2
224,3
225,1
226,1
227,1
228,2
229,2
230,1
231,1
232,1
233,3
234,1
235,0
236,2
237,1
238,2
239,3
240,3
241,2
242,2
243,2
244,1
245,1
246,1
247,2
248,1
249,1
250,1
251,2
252,1
253,2
254,4
255,3
256,1
257,0
258,1
259,4
260,2
261,4
262,1
263,0
264,1
265,2
266,1
267,1
268,1
269,4
270,1
271,1
272,1
273,1
274,2
275,1
276,2
277,1
278,3
279,2
280,3
281,2
282,1
283,1
284,2
285,1
286,2
287,2
288,1
289,2
290,2
291,1
292,2
293,2
294,2
295,1
296,1
297,1
298,2
299,1
300,2
301,2
302,1
303,4
304,1
305,2
306,2
307,1
308,2
309,2
310,3
311,2
312,2
313,1
314,3
315,2
316,1
317,1
318,1
319,4
320,1
321,4
322,1
323,1
324,2
325,3
326,2
327,2
328,3
329,2
330,2
331,1
332,1
333,1
334,1
335,1
336,3
337,1
338,2
339,2
340,3
341,1
342,1
343,2
344,1
345,3
346,1
347,2
348,1
349,1
350,2
351,1
352,1
353,0
354,4
355,1
356,1
357,2
358,1
359,1
360,2
361,1
362,2
363,0
364,2
365,1
366,1
367,2
368,1
369,1
370,1
371,1
372,1
373,2
374,4
375,4
376,2
377,2
378,1
379,1
380,3
381,1
382,2
383,4
384,1
385,1
386,1
387,0
388,1
389,1
390,2
391,3
392,3
393,1
394,1
395,1
396,1
397,1
398,2
399,4
400,1
401,1
402,1
403,4
404,1
405,2
406,2
407,1
408,1
409,2
410,2
411,1
412,2
413,1
414,2
415,1
416,1
417,4
418,1
419,4
420,3
421,3
422,1
423,3
424,1
425,2
426,1
427,1
428,2
429,2
430,1
431,3
432,1
433,1
434,1
435,1
436,2
437,3
438,4
439,2
440,1
441,1
442,2
443,4
444,1
445,1
446,1
447,1
448,3
449,0
450,3
451,3
452,2
453,2
454,3
455,3
456,1
457,1
458,2
459,2
460,1
461,1
462,1
463,1
464,1
465,4
466,1
467,2
468,1
469,1
470,2
471,1
472,1
473,1
474,1
475,1
476,2
477,1
478,1
479,2
480,4
481,2
482,2
483,2
484,1
485,4
486,1
487,2
488,1
489,2
490,4
491,1
492,1
493,1
494,2
495,3
496,4
497,2
498,3
499,1
500,1
501,1
502,3
503,2
504,1
505,4
506,3
507,2
508,0
509,2
510,4
511,1
512,1
513,1
514,1
515,2
516,2
517,1
518,2
519,2
520,1
521,1
522,1
523,1
524,2
525,1
526,2
527,3
528,4
529,2
530,1
531,1
532,1
533,1
534,2
535,1
536,2
537,4
538,3
539,4
540,1
541,2
542,2
543,1
544,1
545,2
546,1
547,1
548,1
549,1
550,1
551,4
552,1
553,1
554,1
555,1
556,2
557,2
558,1
559,3
560,1
561,1
562,1
563,2
564,4
565,2
566,3
567,2
568,2
569,3
570,2
571,1
572,1
573,1
574,1
575,1
576,2
577,1
578,2
579,1
580,2
581,1
582,1
583,1
584,2
585,2
586,0
587,1
588,2
589,2
590,4
591,2
592,1
593,1
594,1
595,2
596,1
597,3
598,0
599,3
600,2
601,1
602,2
603,1
604,2
605,3
606,1
607,1
608,1
609,4
610,4
611,1
612,3
613,2
614,0
615,1
616,2
617,1
618,1
619,1
620,1
621,2
622,1
623,1
624,2
625,2
626,1
627,2
628,2
629,2
630,2
631,1
632,2
633,1
634,1
635,2
636,3
637,1
638,4
639,1
640,2
641,1
642,4
643,2
644,4
645,1
646,3
647,1
648,2
649,3
650,2
651,1
652,2
653,1
654,1
655,2
656,1
657,2
658,1
659,2
660,4
661,1
662,1
663,2
664,0
665,2
666,1
667,2
668,1
669,1
670,1
671,3
672,2
673,1
674,2
675,2
676,1
677,1
678,2
679,1
680,2
681,2
682,3
683,1
684,1
685,1
686,0
687,2
688,1
689,1
690,4
691,1
692,2
693,1
694,2
695,3
696,3
697,4
698,3
699,1
700,4
701,1
702,1
703,3
704,1
705,1
706,2
707,1
708,4
709,1
710,1
711,0
712,2
713,1
714,3
715,4
716,4
717,1
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,3
726,2
727,1
728,3
729,2
730,1
731,1
732,2
733,2
734,1
735,2
736,2
737,4
738,3
739,1
740,1
741,1
742,1
743,2
744,1
745,2
746,0
747,1
748,3
749,2
750,1
751,1
752,1
753,1
754,2
755,1
756,1
757,2
758,1
759,3
760,0
761,1
762,1
763,2
764,4
765,1
766,1
767,2
768,2
769,4
770,2
771,2
772,1
773,4
774,2
775,1
776,2
777,1
778,2
779,2
780,3
781,1
782,2
783,1
784,1
785,2
786,1
787,1
788,1
789,2
790,1
791,1
792,2
793,1
794,2
795,1
796,3
797,4
798,2
799,1
800,1
801,1
802,1
803,3
804,1
805,2
806,2
807,2
808,1
809,2
810,1
811,1
