Id,Category
0,1
1,1
2,3
3,1
4,1
5,3
6,3
7,2
8,2
9,1
10,3
11,1
12,4
13,2
14,0
15,2
16,2
17,1
18,2
19,2
20,1
21,3
22,3
23,1
24,3
25,0
26,2
27,1
28,2
29,1
30,2
31,3
32,2
33,1
34,1
35,1
36,1
37,2
38,2
39,3
40,1
41,2
42,1
43,2
44,4
45,3
46,1
47,1
48,1
49,1
50,2
51,4
52,1
53,4
54,1
55,1
56,1
57,1
58,3
59,2
60,1
61,4
62,1
63,1
64,4
65,1
66,3
67,2
68,1
69,2
70,1
71,2
72,1
73,1
74,1
75,1
76,2
77,1
78,1
79,1
80,3
81,1
82,2
83,2
84,2
85,2
86,1
87,1
88,3
89,1
90,2
91,1
92,1
93,1
94,2
95,2
96,2
97,1
98,4
99,0
100,1
101,1
102,2
103,4
104,2
105,2
106,1
107,1
108,1
109,4
110,1
111,1
112,3
113,0
114,4
115,1
116,1
117,2
118,1
119,1
120,2
121,1
122,1
123,1
124,2
125,1
126,1
127,0
128,2
129,1
130,4
131,2
132,1
133,1
134,4
135,2
136,3
137,2
138,2
139,1
140,3
141,2
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,2
151,2
152,4
153,1
154,1
155,1
156,1
157,4
158,2
159,4
160,1
161,4
162,2
163,1
164,3
165,2
166,1
167,1
168,2
169,1
170,3
171,1
172,1
173,0
174,1
175,0
176,1
177,4
178,1
179,2
180,1
181,2
182,2
183,1
184,2
185,1
186,2
187,1
188,1
189,0
190,1
191,1
192,3
193,2
194,1
195,2
196,2
197,2
198,2
199,1
200,4
201,1
202,1
203,2
204,1
205,2
206,1
207,2
208,2
209,3
210,2
211,1
212,1
213,3
214,4
215,1
216,1
217,1
218,0
219,2
220,0
221,1
222,2
223,1
224,1
225,1
226,1
227,2
228,1
229,1
230,1
231,1
232,1
233,2
234,4
235,2
236,2
237,4
238,2
239,3
240,3
241,2
242,2
243,2
244,2
245,2
246,3
247,1
248,1
249,1
250,3
251,2
252,2
253,2
254,1
255,1
256,1
257,0
258,2
259,2
260,2
261,1
262,1
263,2
264,3
265,2
266,1
267,4
268,1
269,2
270,1
271,1
272,1
273,1
274,3
275,1
276,1
277,1
278,3
279,2
280,1
281,2
282,1
283,1
284,1
285,2
286,2
287,2
288,1
289,1
290,3
291,2
292,4
293,2
294,1
295,1
296,1
297,1
298,1
299,1
300,2
301,3
302,3
303,1
304,1
305,1
306,1
307,4
308,1
309,2
310,3
311,1
312,1
313,1
314,2
315,2
316,2
317,2
318,1
319,2
320,1
321,1
322,0
323,2
324,1
325,3
326,2
327,1
328,3
329,4
330,1
331,3
332,2
333,1
334,1
335,2
336,3
337,1
338,2
339,1
340,3
341,2
342,4
343,1
344,2
345,2
346,2
347,2
348,2
349,2
350,1
351,1
352,2
353,0
354,4
355,4
356,2
357,1
358,1
359,1
360,2
361,1
362,1
363,3
364,2
365,0
366,1
367,2
368,4
369,2
370,1
371,1
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,1
380,3
381,0
382,3
383,4
384,2
385,2
386,4
387,4
388,1
389,1
390,1
391,3
392,1
393,1
394,2
395,1
396,1
397,0
398,1
399,3
400,1
401,1
402,1
403,0
404,2
405,2
406,4
407,2
408,1
409,1
410,2
411,2
412,2
413,1
414,2
415,1
416,2
417,1
418,3
419,0
420,1
421,1
422,2
423,1
424,1
425,3
426,2
427,1
428,1
429,2
430,1
431,3
432,1
433,1
434,2
435,3
436,2
437,2
438,0
439,2
440,1
441,1
442,3
443,1
444,4
445,2
446,2
447,1
448,2
449,1
450,4
451,3
452,2
453,2
454,3
455,2
456,1
457,4
458,2
459,1
460,1
461,1
462,1
463,0
464,1
465,4
466,2
467,1
468,2
469,2
470,2
471,2
472,2
473,1
474,1
475,1
476,2
477,1
478,2
479,3
480,4
481,1
482,2
483,2
484,1
485,0
486,2
487,2
488,0
489,2
490,2
491,2
492,1
493,1
494,2
495,3
496,0
497,1
498,3
499,1
500,1
501,1
502,3
503,1
504,1
505,1
506,3
507,2
508,4
509,1
510,3
511,2
512,2
513,2
514,2
515,2
516,2
517,1
518,1
519,3
520,1
521,1
522,1
523,1
524,2
525,1
526,1
527,3
528,2
529,0
530,1
531,1
532,2
533,1
534,1
535,2
536,2
537,1
538,1
539,1
540,1
541,1
542,2
543,2
544,1
545,2
546,2
547,1
548,1
549,1
550,1
551,4
552,3
553,2
554,1
555,1
556,4
557,1
558,1
559,1
560,1
561,2
562,1
563,2
564,0
565,2
566,1
567,1
568,1
569,3
570,2
571,1
572,1
573,2
574,1
575,2
576,2
577,2
578,2
579,1
580,2
581,2
582,1
583,1
584,1
585,2
586,3
587,1
588,1
589,1
590,2
591,2
592,1
593,1
594,1
595,4
596,3
597,0
598,0
599,3
600,1
601,1
602,2
603,1
604,2
605,3
606,1
607,1
608,2
609,1
610,1
611,4
612,4
613,2
614,0
615,1
616,2
617,1
618,1
619,1
620,1
621,2
622,1
623,2
624,2
625,1
626,3
627,1
628,2
629,1
630,1
631,1
632,1
633,2
634,1
635,2
636,3
637,1
638,4
639,1
640,1
641,3
642,1
643,2
644,4
645,2
646,2
647,1
648,3
649,3
650,3
651,0
652,1
653,4
654,2
655,2
656,1
657,2
658,4
659,2
660,2
661,1
662,1
663,1
664,2
665,2
666,1
667,2
668,1
669,4
670,3
671,0
672,2
673,2
674,1
675,2
676,1
677,3
678,1
679,1
680,2
681,2
682,3
683,1
684,2
685,3
686,0
687,1
688,1
689,1
690,2
691,1
692,1
693,2
694,1
695,3
696,3
697,4
698,3
699,1
700,1
701,1
702,1
703,3
704,1
705,2
706,2
707,1
708,1
709,1
710,0
711,4
712,2
713,2
714,1
715,4
716,4
717,1
718,1
719,1
720,1
721,2
722,1
723,3
724,4
725,3
726,3
727,1
728,4
729,4
730,3
731,2
732,1
733,1
734,1
735,4
736,1
737,0
738,1
739,2
740,2
741,1
742,2
743,1
744,4
745,2
746,0
747,1
748,0
749,2
750,1
751,2
752,4
753,2
754,1
755,2
756,1
757,2
758,1
759,1
760,0
761,4
762,1
763,1
764,3
765,1
766,1
767,3
768,1
769,2
770,4
771,1
772,2
773,2
774,4
775,0
776,3
777,1
778,2
779,0
780,2
781,1
782,1
783,4
784,2
785,1
786,1
787,2
788,3
789,0
790,2
791,1
792,2
793,1
794,2
795,1
796,3
797,2
798,1
799,3
800,1
801,1
802,2
803,1
804,4
805,2
806,2
807,2
808,1
809,2
810,1
811,1
