Id,Category
0,1
1,2
2,2
3,4
4,1
5,1
6,3
7,1
8,2
9,2
10,2
11,0
12,1
13,1
14,0
15,1
16,1
17,2
18,1
19,1
20,1
21,2
22,1
23,2
24,1
25,3
26,2
27,1
28,1
29,1
30,1
31,3
32,2
33,1
34,1
35,4
36,1
37,1
38,1
39,3
40,2
41,2
42,2
43,2
44,4
45,3
46,1
47,1
48,1
49,3
50,2
51,4
52,2
53,4
54,1
55,1
56,1
57,1
58,1
59,2
60,1
61,2
62,1
63,2
64,2
65,2
66,2
67,1
68,1
69,0
70,1
71,1
72,2
73,3
74,2
75,2
76,1
77,2
78,1
79,1
80,1
81,2
82,3
83,2
84,2
85,1
86,1
87,1
88,3
89,2
90,2
91,2
92,1
93,3
94,2
95,1
96,2
97,1
98,1
99,1
100,1
101,2
102,2
103,4
104,2
105,2
106,1
107,1
108,1
109,2
110,3
111,1
112,1
113,1
114,1
115,1
116,2
117,2
118,2
119,1
120,1
121,1
122,2
123,1
124,2
125,1
126,1
127,2
128,1
129,1
130,1
131,3
132,3
133,2
134,2
135,2
136,3
137,2
138,1
139,2
140,1
141,1
142,3
143,1
144,1
145,1
146,1
147,2
148,1
149,2
150,1
151,0
152,1
153,1
154,0
155,1
156,2
157,2
158,4
159,2
160,1
161,4
162,2
163,0
164,3
165,2
166,1
167,3
168,3
169,1
170,1
171,2
172,3
173,3
174,4
175,1
176,4
177,2
178,2
179,1
180,2
181,1
182,4
183,1
184,1
185,2
186,1
187,1
188,1
189,2
190,1
191,1
192,3
193,4
194,2
195,2
196,1
197,2
198,2
199,1
200,1
201,1
202,2
203,2
204,1
205,1
206,1
207,1
208,3
209,3
210,2
211,2
212,1
213,0
214,1
215,1
216,4
217,2
218,2
219,1
220,0
221,1
222,2
223,3
224,1
225,2
226,2
227,3
228,4
229,1
230,1
231,1
232,1
233,2
234,0
235,1
236,3
237,4
238,1
239,3
240,3
241,2
242,3
243,1
244,2
245,2
246,3
247,1
248,2
249,2
250,1
251,2
252,1
253,2
254,4
255,1
256,1
257,0
258,2
259,1
260,1
261,1
262,2
263,3
264,1
265,2
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,2
278,2
279,1
280,2
281,1
282,1
283,1
284,2
285,3
286,2
287,1
288,1
289,3
290,3
291,3
292,4
293,3
294,1
295,2
296,4
297,1
298,1
299,1
300,2
301,2
302,2
303,2
304,1
305,2
306,1
307,3
308,2
309,1
310,4
311,2
312,2
313,1
314,2
315,0
316,3
317,1
318,1
319,1
320,4
321,1
322,1
323,3
324,3
325,3
326,2
327,1
328,3
329,2
330,4
331,0
332,2
333,2
334,3
335,2
336,3
337,1
338,1
339,2
340,1
341,1
342,1
343,1
344,1
345,3
346,1
347,2
348,2
349,2
350,2
351,2
352,0
353,0
354,4
355,1
356,3
357,1
358,1
359,1
360,2
361,1
362,3
363,3
364,2
365,2
366,1
367,3
368,0
369,2
370,1
371,2
372,1
373,1
374,1
375,1
376,1
377,2
378,2
379,1
380,3
381,3
382,1
383,1
384,2
385,2
386,2
387,1
388,2
389,1
390,1
391,2
392,4
393,1
394,1
395,1
396,4
397,4
398,3
399,3
400,3
401,1
402,1
403,1
404,2
405,2
406,1
407,3
408,2
409,1
410,2
411,2
412,1
413,2
414,2
415,1
416,2
417,2
418,2
419,4
420,3
421,1
422,2
423,3
424,3
425,2
426,1
427,1
428,1
429,2
430,1
431,3
432,2
433,1
434,2
435,2
436,1
437,3
438,2
439,2
440,1
441,2
442,1
443,2
444,1
445,2
446,2
447,1
448,4
449,1
450,1
451,3
452,2
453,2
454,3
455,3
456,2
457,0
458,2
459,2
460,3
461,1
462,1
463,1
464,3
465,1
466,1
467,3
468,1
469,3
470,2
471,2
472,1
473,1
474,3
475,1
476,2
477,1
478,2
479,1
480,1
481,1
482,1
483,2
484,1
485,0
486,1
487,2
488,0
489,2
490,1
491,1
492,3
493,2
494,1
495,3
496,3
497,1
498,2
499,2
500,3
501,1
502,3
503,3
504,3
505,1
506,3
507,1
508,4
509,2
510,1
511,2
512,2
513,1
514,1
515,1
516,2
517,2
518,3
519,3
520,4
521,1
522,2
523,2
524,2
525,2
526,2
527,1
528,2
529,1
530,1
531,1
532,2
533,1
534,3
535,2
536,2
537,1
538,1
539,1
540,2
541,2
542,1
543,2
544,1
545,3
546,0
547,1
548,1
549,1
550,4
551,0
552,1
553,1
554,1
555,4
556,1
557,2
558,1
559,3
560,3
561,2
562,2
563,1
564,1
565,2
566,3
567,1
568,1
569,3
570,1
571,1
572,3
573,2
574,1
575,3
576,1
577,1
578,1
579,1
580,1
581,2
582,2
583,4
584,2
585,2
586,0
587,2
588,2
589,1
590,2
591,1
592,3
593,1
594,2
595,4
596,1
597,0
598,4
599,3
600,1
601,1
602,2
603,1
604,1
605,2
606,3
607,2
608,1
609,1
610,1
611,1
612,1
613,2
614,0
615,1
616,1
617,1
618,1
619,1
620,2
621,2
622,1
623,1
624,1
625,2
626,1
627,2
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,3
637,1
638,2
639,1
640,2
641,3
642,4
643,2
644,4
645,2
646,1
647,1
648,3
649,3
650,3
651,0
652,1
653,0
654,1
655,2
656,1
657,2
658,2
659,1
660,4
661,1
662,2
663,1
664,3
665,1
666,1
667,2
668,2
669,2
670,1
671,1
672,1
673,2
674,3
675,1
676,1
677,2
678,1
679,3
680,2
681,1
682,1
683,1
684,1
685,1
686,1
687,3
688,1
689,1
690,2
691,1
692,3
693,1
694,1
695,1
696,3
697,2
698,1
699,1
700,4
701,1
702,1
703,3
704,1
705,2
706,3
707,1
708,1
709,1
710,2
711,0
712,2
713,2
714,1
715,4
716,4
717,1
718,1
719,2
720,3
721,1
722,2
723,3
724,1
725,2
726,3
727,1
728,4
729,4
730,3
731,2
732,1
733,1
734,1
735,2
736,2
737,4
738,2
739,3
740,2
741,1
742,2
743,2
744,1
745,0
746,2
747,1
748,1
749,1
750,1
751,1
752,1
753,2
754,0
755,2
756,1
757,1
758,1
759,4
760,0
761,1
762,1
763,1
764,1
765,0
766,2
767,1
768,1
769,2
770,4
771,3
772,1
773,2
774,3
775,1
776,2
777,1
778,2
779,0
780,3
781,1
782,2
783,4
784,1
785,1
786,2
787,1
788,2
789,2
790,2
791,1
792,3
793,1
794,2
795,2
796,1
797,3
798,1
799,1
800,2
801,2
802,1
803,2
804,2
805,2
806,1
807,2
808,1
809,2
810,1
811,1
812,1
813,1
814,1
815,3
816,2
817,2
818,2
819,3
820,2
821,1
822,1
823,2
824,1
825,1
826,1
827,3
828,1
829,4
830,1
831,1
832,1
833,2
834,1
835,3
836,1
837,1
838,1
839,1
840,4
841,2
842,3
843,4
844,2
845,1
846,1
847,2
848,1
849,4
850,1
851,1
852,1
853,1
854,1
855,1
856,3
857,3
858,2
859,1
860,4
861,1
862,1
863,1
864,1
865,2
866,3
867,3
868,1
869,1
870,1
871,0
872,2
873,1
874,1
875,2
876,2
877,2
878,1
879,3
880,1
881,2
882,1
883,3
884,0
885,1
886,2
887,1
888,3
889,1
890,1
891,2
892,1
893,2
894,1
895,4
896,2
897,2
898,1
899,1
900,1
901,2
902,2
903,1
904,1
905,2
906,1
907,4
908,2
909,2
910,3
911,3
912,2
913,1
914,1
915,1
916,2
917,2
918,3
919,1
920,3
921,1
922,2
923,2
924,3
925,2
926,1
927,2
928,2
929,1
930,2
931,1
932,2
933,1
934,3
935,1
936,1
937,4
938,2
939,4
940,3
941,0
942,1
943,1
944,2
945,3
946,2
947,1
948,1
949,4
950,4
951,2
952,1
953,1
954,4
955,3
956,3
957,2
958,1
959,2
960,2
961,2
962,3
