Id,Category
0,1
1,2
2,3
3,1
4,2
5,2
6,2
7,3
8,2
9,2
10,3
11,1
12,1
13,2
14,0
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,2
23,2
24,1
25,1
26,2
27,2
28,2
29,2
30,2
31,3
32,2
33,1
34,1
35,1
36,1
37,2
38,1
39,2
40,1
41,2
42,2
43,1
44,1
45,3
46,1
47,2
48,2
49,3
50,2
51,2
52,2
53,1
54,3
55,2
56,2
57,1
58,3
59,1
60,2
61,2
62,2
63,2
64,1
65,2
66,2
67,2
68,4
69,0
70,2
71,1
72,1
73,2
74,1
75,3
76,1
77,2
78,3
79,3
80,1
81,2
82,1
83,1
84,2
85,0
86,1
87,2
88,2
89,2
90,1
91,2
92,1
93,1
94,3
95,1
96,2
97,1
98,1
99,3
100,1
101,2
102,2
103,4
104,4
105,2
106,1
107,1
108,3
109,1
110,2
111,1
112,3
113,2
114,1
115,3
116,1
117,2
118,2
119,3
120,2
121,1
122,1
123,2
124,2
125,1
126,1
127,2
128,1
129,1
130,4
131,3
132,2
133,3
134,1
135,2
136,3
137,2
138,1
139,1
140,1
141,1
142,2
143,2
144,1
145,1
146,1
147,1
148,1
149,2
150,1
151,1
152,1
153,3
154,2
155,1
156,1
157,2
158,2
159,1
160,1
161,1
162,2
163,3
164,3
165,1
166,1
167,2
168,3
169,1
170,1
171,1
172,2
173,4
174,4
175,3
176,1
177,2
178,1
179,1
180,2
181,1
182,2
183,1
184,1
185,3
186,1
187,1
188,1
189,2
190,1
191,1
192,2
193,2
194,2
195,2
196,1
197,1
198,2
199,2
200,2
201,4
202,1
203,1
204,1
205,1
206,1
207,1
208,3
209,3
210,2
211,3
212,1
213,0
214,2
215,1
216,1
217,2
218,1
219,1
220,4
221,2
222,2
223,2
224,1
225,2
226,1
227,3
228,3
229,3
230,1
231,1
232,1
233,2
234,2
235,1
236,1
237,2
238,3
239,1
240,2
241,1
242,3
243,2
244,2
245,1
246,1
247,1
248,2
249,2
250,0
251,2
252,1
253,3
254,4
255,1
256,1
257,1
258,3
259,2
260,1
261,2
262,1
263,3
264,1
265,1
266,1
267,3
268,2
269,1
270,1
271,1
272,1
273,2
274,1
275,1
276,2
277,2
278,1
279,1
280,2
281,2
282,4
283,1
284,2
285,1
286,2
287,1
288,2
289,2
290,2
291,1
292,3
293,2
294,1
295,1
296,4
297,1
298,1
299,1
300,2
301,2
302,3
303,4
304,1
305,1
306,2
307,4
308,2
309,2
310,2
311,1
312,1
313,1
314,3
315,0
316,3
317,1
318,1
319,2
320,2
321,4
322,2
323,3
324,2
325,3
326,2
327,1
328,3
329,3
330,1
331,1
332,2
333,1
334,3
335,1
336,3
337,2
338,2
339,3
340,3
341,1
342,2
343,1
344,0
345,2
346,2
347,2
348,2
349,1
350,2
351,1
352,1
353,0
354,4
355,1
356,1
357,1
358,1
359,1
360,2
361,1
362,1
363,3
364,1
365,3
366,1
367,2
368,0
369,2
370,2
371,1
372,1
373,1
374,2
375,2
376,2
377,2
378,1
379,1
380,3
381,1
382,1
383,4
384,1
385,2
386,2
387,2
388,1
389,1
390,3
391,2
392,4
393,2
394,2
395,1
396,4
397,3
398,4
399,2
400,1
401,1
402,1
403,3
404,1
405,1
406,4
407,1
408,2
409,1
410,1
411,1
412,1
413,2
414,1
415,1
416,1
417,1
418,2
419,4
420,1
421,1
422,1
423,2
424,2
425,2
426,2
427,2
428,1
429,1
430,2
431,2
432,3
433,2
434,2
435,1
436,2
437,3
438,0
439,2
440,1
441,2
442,2
443,1
444,1
445,1
446,1
447,3
448,2
449,1
450,3
451,2
452,2
453,2
454,3
455,3
456,2
457,2
458,1
459,2
460,1
461,1
462,0
463,1
464,3
465,1
466,2
467,1
468,2
469,2
470,3
471,2
472,2
473,3
474,1
475,2
476,2
477,1
478,2
479,1
480,4
481,1
482,2
483,2
484,3
485,4
486,3
487,2
488,3
489,2
490,1
491,1
492,1
493,2
494,1
495,2
496,1
497,1
498,2
499,1
500,3
501,2
502,3
503,2
504,2
505,1
506,0
507,2
508,4
509,1
510,2
511,2
512,1
513,1
514,1
515,2
516,1
517,1
518,2
519,2
520,2
521,1
522,1
523,1
524,2
525,1
526,1
527,3
528,2
529,1
530,2
531,1
532,1
533,2
534,1
535,2
536,2
537,4
538,3
539,1
540,2
541,3
542,2
543,1
544,1
545,2
546,0
547,2
548,1
549,1
550,1
551,4
552,3
553,1
554,2
555,1
556,1
557,1
558,1
559,1
560,2
561,2
562,1
563,1
564,0
565,2
566,1
567,4
568,1
569,1
570,2
571,1
572,1
573,2
574,1
575,2
576,1
577,1
578,3
579,4
580,1
581,2
582,1
583,4
584,2
585,2
586,4
587,1
588,2
589,1
590,1
591,1
592,1
593,2
594,1
595,4
596,2
597,0
598,0
599,3
600,1
601,3
602,2
603,1
604,1
605,3
606,0
607,1
608,1
609,1
610,2
611,2
612,2
613,2
614,0
615,1
616,2
617,1
618,1
619,4
620,2
621,2
622,2
623,1
624,1
625,1
626,3
627,1
628,2
629,1
630,4
631,3
632,1
633,2
634,2
635,1
636,3
637,1
638,2
639,1
640,1
641,1
642,2
643,2
644,0
645,2
646,1
647,1
648,3
649,3
650,1
651,1
652,1
653,0
654,2
655,2
656,1
657,2
658,2
659,2
660,2
661,1
662,2
663,1
664,4
665,1
666,1
667,2
668,3
669,2
670,3
671,1
672,2
673,2
674,3
675,3
676,1
677,2
678,2
679,2
680,1
681,4
682,1
683,1
684,0
685,1
686,4
687,2
688,1
689,1
690,1
691,1
692,2
693,1
694,2
695,3
696,2
697,2
698,3
699,2
700,4
701,2
702,1
703,2
704,1
705,1
706,1
707,3
708,2
709,1
710,0
711,1
712,2
713,4
714,1
715,2
716,2
717,2
718,1
719,2
720,3
721,2
722,2
723,1
724,4
725,3
726,3
727,1
728,2
729,1
730,3
731,2
732,4
733,1
734,2
735,1
736,2
737,1
738,1
739,1
740,1
741,1
742,1
743,2
744,0
745,1
746,4
747,1
748,1
749,1
750,2
751,1
752,2
753,1
754,1
755,1
756,1
757,2
758,1
759,4
760,0
761,1
762,1
763,2
764,1
765,4
766,2
767,2
768,2
769,2
770,1
771,1
772,1
773,2
774,3
775,2
776,2
777,1
778,2
779,2
780,1
781,1
782,2
783,2
784,1
785,2
786,2
787,3
788,2
789,1
790,2
791,3
792,3
793,2
794,3
795,2
796,1
797,3
798,2
799,1
800,1
801,1
802,1
803,3
804,2
805,2
806,1
807,2
808,1
809,1
810,2
811,1
812,2
813,1
814,1
815,2
816,1
817,2
818,1
819,2
820,2
821,1
822,1
823,2
824,1
825,1
826,1
827,1
828,1
829,1
830,2
831,1
832,1
833,1
834,3
835,1
836,1
837,2
838,1
839,1
840,4
841,3
842,3
843,4
844,2
845,1
846,1
847,1
848,1
849,1
850,2
851,1
852,1
853,2
854,3
855,2
856,1
857,2
858,2
859,3
860,1
861,1
862,2
863,1
864,1
865,2
866,1
867,2
868,0
869,1
870,1
871,2
872,2
873,1
874,2
875,2
876,2
877,2
878,1
879,4
880,1
881,1
882,1
883,2
884,2
885,1
886,2
887,1
888,1
889,1
890,1
891,1
892,2
893,1
894,2
895,4
896,2
897,2
898,1
899,1
900,1
901,1
902,2
903,2
904,1
905,3
906,1
907,2
908,2
909,2
910,2
911,2
912,2
913,1
914,1
915,2
916,1
917,2
918,1
919,2
920,1
921,1
922,1
923,2
924,2
925,2
926,3
927,1
928,2
929,2
930,1
931,1
932,2
933,1
934,3
935,1
936,2
937,0
938,2
939,0
940,3
941,4
942,4
943,2
944,1
945,4
946,1
947,1
948,1
949,0
950,0
951,1
952,1
953,1
954,1
955,1
956,3
957,1
958,2
959,1
960,2
961,1
962,3
