Id,Category
16396,1
16397,2
16398,1
16399,1
16400,1
16401,1
16402,1
16403,1
16404,1
16405,2
16406,2
16407,1
16408,3
16409,0
16410,1
16411,1
16412,3
16413,2
16414,1
16415,2
16416,2
16417,1
16418,2
16419,3
16420,3
16421,0
16422,3
16423,1
16424,2
16425,1
16426,1
16427,2
16428,3
16429,1
16430,1
16431,3
16432,0
16433,2
16434,2
16435,1
16436,3
16437,4
16438,2
16439,1
16440,2
16441,2
16442,2
16443,1
16444,1
16445,2
16446,4
16447,1
16448,1
16449,2
16450,2
16451,1
16452,1
16453,1
16454,3
16455,2
16456,1
16457,2
16458,1
16459,1
16460,1
16461,1
16462,2
16463,1
16464,2
16465,1
16466,1
16467,1
16468,0
16469,1
16470,2
16471,1
16472,1
16473,2
16474,1
16475,2
16476,1
16477,3
16478,1
16479,1
16480,3
16481,3
16482,1
16483,1
16484,2
16485,4
16486,2
16487,2
16488,1
16489,3
16490,2
16491,2
16492,4
16493,1
16494,3
16495,4
16496,1
16497,2
16498,1
16499,3
16500,1
16501,3
16502,1
16503,3
16504,2
16505,2
16506,2
16507,3
16508,2
16509,2
16510,1
16511,1
16512,2
16513,1
16514,3
16515,1
16516,1
16517,1
16518,4
16519,1
16520,3
16521,1
16522,2
16523,0
16524,1
16525,2
16526,1
16527,1
16528,2
16529,1
16530,4
16531,3
16532,1
16533,2
16534,2
16535,2
16536,1
16537,2
16538,2
16539,1
16540,2
16541,2
16542,2
16543,1
16544,2
16545,2
16546,1
16547,3
16548,1
16549,1
16550,2
16551,1
16552,1
16553,1
16554,1
16555,1
16556,1
16557,4
16558,1
16559,1
16560,1
16561,2
16562,2
16563,1
16564,3
16565,2
16566,1
16567,1
16568,1
16569,2
16570,1
16571,3
16572,1
16573,1
16574,1
16575,3
16576,1
16577,1
16578,2
16579,1
16580,0
16581,3
16582,1
16583,1
16584,1
16585,0
16586,2
16587,2
16588,1
16589,4
16590,2
16591,2
16592,1
16593,3
16594,2
16595,1
16596,2
16597,2
16598,2
16599,2
16600,3
16601,1
16602,3
16603,2
16604,1
16605,3
16606,1
16607,3
16608,2
16609,3
16610,2
16611,4
16612,1
16613,1
16614,1
16615,1
16616,0
16617,0
16618,1
16619,3
16620,1
16621,4
16622,1
16623,4
16624,3
16625,2
16626,1
16627,1
16628,2
16629,1
16630,1
16631,4
16632,1
16633,3
16634,1
16635,1
16636,2
16637,1
16638,2
16639,4
16640,3
16641,2
16642,0
16643,1
16644,1
16645,1
16646,1
16647,1
16648,3
16649,4
16650,1
16651,1
16652,1
16653,1
16654,3
16655,1
16656,3
16657,1
16658,1
16659,2
16660,2
16661,1
16662,1
16663,2
16664,1
16665,2
16666,1
16667,2
16668,1
16669,1
16670,2
16671,1
16672,3
16673,1
16674,1
16675,2
16676,2
16677,4
16678,1
16679,1
16680,1
16681,3
16682,1
16683,1
16684,3
16685,2
16686,0
16687,2
16688,3
16689,2
16690,2
16691,1
16692,2
16693,1
16694,2
16695,1
16696,1
16697,1
16698,1
16699,1
16700,3
16701,1
16702,1
16703,2
16704,1
16705,1
16706,3
16707,1
16708,3
16709,1
16710,1
16711,3
16712,2
16713,2
16714,1
16715,2
16716,3
16717,2
16718,2
16719,1
16720,4
16721,2
16722,2
16723,0
16724,4
16725,4
16726,1
16727,1
16728,1
16729,1
16730,1
16731,2
16732,1
16733,1
16734,3
16735,1
16736,1
16737,2
16738,1
16739,1
16740,2
16741,1
16742,1
16743,2
16744,3
16745,2
16746,4
16747,0
16748,2
16749,1
16750,1
16751,1
16752,1
16753,3
16754,1
16755,1
16756,3
16757,1
16758,3
16759,4
16760,2
16761,1
16762,1
16763,2
16764,0
16765,2
16766,4
16767,1
16768,2
16769,2
16770,1
16771,2
16772,1
16773,1
16774,1
16775,0
16776,1
16777,3
16778,0
16779,2
16780,0
16781,1
16782,1
16783,2
16784,4
16785,3
16786,1
16787,2
16788,1
16789,1
16790,2
16791,2
16792,0
16793,1
16794,0
16795,1
16796,2
16797,3
16798,2
16799,1
16800,3
16801,1
16802,2
16803,0
16804,1
16805,3
16806,3
16807,0
16808,2
16809,1
16810,1
16811,2
16812,2
16813,2
16814,2
16815,2
16816,1
16817,2
16818,1
16819,2
16820,1
16821,2
16822,1
16823,1
16824,1
16825,1
16826,1
16827,1
16828,1
16829,2
16830,1
16831,2
16832,2
16833,1
16834,1
16835,1
16836,4
16837,0
16838,3
16839,2
16840,1
16841,3
16842,1
16843,0
16844,1
16845,1
16846,1
16847,2
16848,0
16849,1
16850,2
16851,2
16852,1
16853,2
16854,2
16855,3
16856,3
16857,1
16858,1
16859,4
16860,2
16861,1
16862,4
16863,1
16864,0
16865,1
16866,3
16867,4
16868,2
16869,1
16870,3
16871,1
16872,1
16873,1
16874,4
16875,3
16876,4
16877,2
16878,2
16879,3
16880,3
16881,1
16882,1
16883,1
16884,2
16885,1
16886,1
16887,1
16888,1
16889,1
16890,1
16891,1
16892,3
16893,1
16894,2
16895,1
16896,3
16897,3
16898,2
16899,1
16900,1
16901,4
16902,2
16903,3
16904,1
16905,2
16906,1
16907,1
16908,2
16909,2
16910,1
16911,1
16912,3
16913,2
16914,0
16915,1
16916,2
16917,3
16918,2
16919,1
16920,2
16921,1
16922,1
16923,2
16924,1
16925,0
16926,1
16927,4
16928,1
16929,1
16930,1
16931,0
16932,1
16933,1
16934,2
16935,2
16936,2
16937,2
16938,1
16939,2
16940,1
16941,2
16942,2
16943,1
16944,1
16945,1
16946,2
16947,1
16948,1
16949,2
16950,3
16951,2
16952,3
16953,1
16954,2
16955,1
16956,2
16957,1
16958,0
16959,2
16960,2
16961,1
16962,4
16963,3
16964,1
16965,2
16966,1
16967,2
16968,2
16969,1
16970,2
16971,1
16972,2
16973,3
16974,1
16975,1
16976,3
16977,1
16978,1
16979,1
16980,1
16981,1
16982,3
16983,2
16984,1
16985,3
16986,3
16987,1
16988,2
16989,2
16990,1
16991,4
16992,1
16993,1
16994,4
16995,2
16996,1
16997,1
16998,1
16999,1
17000,1
17001,2
17002,1
17003,1
17004,2
17005,1
17006,2
17007,2
17008,3
17009,1
17010,3
17011,1
17012,2
17013,1
17014,3
17015,1
17016,2
17017,1
17018,2
17019,1
17020,1
17021,2
17022,2
17023,2
17024,0
17025,1
17026,2
17027,1
17028,1
17029,0
17030,1
17031,4
17032,1
17033,1
17034,2
17035,1
17036,2
17037,1
17038,2
17039,1
17040,2
17041,1
17042,1
17043,1
17044,2
17045,2
17046,1
17047,2
17048,2
17049,1
17050,3
17051,0
17052,1
17053,1
17054,1
17055,2
17056,1
17057,1
17058,1
17059,1
17060,1
17061,2
17062,1
17063,1
17064,1
17065,2
17066,1
17067,1
17068,2
17069,2
17070,1
17071,4
17072,1
17073,0
17074,1
17075,3
17076,3
17077,4
17078,1
17079,1
17080,3
17081,1
17082,1
17083,1
17084,4
17085,2
17086,1
17087,2
17088,2
17089,2
17090,3
17091,1
17092,1
17093,2
17094,0
17095,1
17096,1
17097,1
17098,1
17099,4
17100,1
17101,1
17102,1
17103,3
17104,1
17105,2
17106,1
17107,1
17108,2
17109,1
17110,2
17111,2
17112,1
17113,1
17114,1
17115,2
17116,1
17117,3
17118,1
17119,1
17120,2
17121,0
17122,1
17123,3
17124,3
17125,1
17126,1
17127,1
17128,4
17129,4
17130,1
17131,2
17132,1
17133,1
17134,2
17135,0
17136,1
17137,2
17138,3
17139,1
17140,1
17141,2
17142,4
17143,2
17144,1
17145,1
17146,1
17147,1
17148,1
17149,2
17150,1
17151,1
17152,1
17153,1
17154,1
17155,1
17156,1
17157,2
17158,1
17159,1
17160,2
17161,1
17162,3
17163,1
17164,1
17165,2
17166,1
17167,1
17168,2
17169,2
17170,4
17171,4
17172,1
17173,1
17174,2
17175,1
17176,2
17177,1
17178,2
17179,2
17180,2
17181,2
17182,1
17183,2
17184,2
17185,1
17186,1
17187,4
17188,3
17189,1
17190,1
17191,2
17192,1
17193,1
17194,4
17195,1
17196,1
17197,1
17198,2
17199,0
17200,1
17201,2
17202,2
17203,1
17204,1
17205,3
17206,1
17207,1
17208,1
17209,1
17210,1
17211,0
17212,1
17213,4
17214,0
17215,3
17216,2
17217,3
17218,1
17219,2
17220,1
17221,1
17222,1
17223,1
17224,2
17225,0
17226,1
17227,1
17228,4
17229,1
17230,2
17231,2
17232,2
17233,3
17234,3
17235,3
17236,2
17237,1
17238,1
17239,3
17240,2
17241,2
17242,1
17243,3
17244,1
17245,3
17246,1
17247,1
17248,2
17249,2
17250,0
17251,1
17252,3
17253,2
17254,1
17255,1
17256,2
17257,1
17258,3
17259,3
17260,2
17261,1
17262,4
17263,3
17264,1
17265,2
17266,1
17267,3
17268,1
17269,1
17270,3
17271,1
17272,1
17273,1
17274,2
17275,1
17276,2
17277,1
17278,1
17279,1
17280,1
17281,2
17282,1
17283,3
17284,2
17285,2
17286,1
17287,1
17288,2
17289,3
17290,1
17291,4
17292,1
17293,3
17294,1
17295,4
17296,1
17297,3
17298,1
17299,1
17300,2
17301,2
17302,2
17303,1
17304,2
17305,2
17306,2
17307,2
17308,1
17309,0
17310,4
17311,1
17312,2
17313,1
17314,1
17315,3
17316,2
17317,3
17318,1
17319,2
17320,3
17321,2
17322,1
17323,3
17324,1
17325,2
17326,1
17327,2
17328,2
17329,3
17330,1
17331,1
17332,3
17333,1
17334,1
17335,0
17336,2
17337,1
17338,2
17339,1
17340,1
17341,1
17342,1
17343,1
17344,1
17345,1
17346,2
17347,1
17348,1
17349,2
17350,1
17351,1
17352,2
17353,3
17354,1
17355,2
17356,1
17357,1
17358,3
17359,3
17360,1
17361,1
17362,1
17363,3
17364,1
17365,1
17366,3
17367,2
17368,1
17369,1
17370,1
17371,2
17372,3
17373,1
17374,1
17375,1
17376,3
17377,2
17378,1
17379,1
17380,4
17381,2
17382,1
17383,2
17384,1
17385,1
17386,4
17387,2
17388,3
17389,4
17390,3
17391,3
17392,0
17393,2
17394,2
17395,2
17396,1
17397,3
17398,3
17399,1
17400,2
17401,1
17402,2
17403,2
17404,1
17405,1
17406,1
17407,1
17408,1
17409,1
17410,2
17411,1
17412,2
17413,1
17414,1
17415,3
17416,2
17417,2
17418,2
17419,0
17420,2
17421,4
17422,2
17423,1
17424,4
17425,2
17426,1
17427,2
17428,1
17429,3
17430,4
17431,0
17432,1
17433,2
17434,2
17435,1
17436,1
17437,2
17438,2
17439,1
17440,4
17441,2
17442,1
17443,3
17444,1
17445,1
17446,3
17447,2
17448,2
17449,4
17450,3
17451,1
17452,2
17453,4
17454,1
17455,2
17456,3
17457,1
17458,1
17459,1
17460,3
17461,4
17462,1
17463,1
17464,1
17465,1
17466,2
17467,1
17468,3
17469,0
17470,2
17471,2
17472,1
17473,1
17474,1
17475,2
17476,1
17477,3
17478,1
17479,1
17480,1
17481,1
17482,1
17483,3
17484,1
17485,1
17486,2
17487,3
17488,3
17489,1
17490,1
17491,1
17492,1
17493,3
17494,2
17495,1
17496,1
17497,1
17498,1
17499,2
17500,2
17501,2
17502,1
17503,1
17504,0
17505,1
17506,0
17507,1
17508,3
17509,1
17510,2
17511,1
17512,3
17513,1
17514,1
17515,3
17516,1
17517,3
17518,1
17519,2
17520,2
17521,4
17522,1
17523,2
17524,2
17525,1
17526,1
17527,1
17528,1
17529,1
17530,1
17531,1
17532,1
17533,2
17534,1
17535,1
17536,3
17537,1
17538,1
17539,2
17540,1
17541,2
17542,4
17543,1
17544,1
17545,3
17546,1
17547,1
17548,2
17549,1
17550,2
17551,2
17552,2
17553,3
17554,2
17555,1
17556,2
17557,1
17558,1
17559,3
17560,2
17561,1
17562,1
17563,1
17564,1
17565,3
17566,2
17567,0
17568,1
17569,2
17570,1
17571,1
17572,1
17573,1
17574,1
17575,0
17576,2
17577,2
17578,1
17579,2
17580,1
17581,1
17582,2
17583,3
17584,2
17585,1
17586,3
17587,3
17588,1
17589,1
17590,1
17591,2
17592,2
17593,3
17594,3
17595,3
17596,2
17597,2
17598,1
17599,2
17600,1
17601,1
17602,3
17603,1
17604,1
17605,1
17606,2
17607,2
17608,2
17609,1
17610,2
17611,2
17612,3
17613,2
17614,2
17615,2
17616,2
17617,1
17618,2
17619,0
17620,4
17621,4
17622,1
17623,2
17624,3
17625,0
17626,3
17627,2
17628,1
17629,3
17630,2
17631,2
17632,1
17633,1
17634,1
17635,4
17636,2
17637,1
17638,1
17639,1
17640,3
17641,1
17642,4
17643,1
17644,1
17645,1
17646,1
17647,2
17648,2
17649,3
17650,2
17651,4
17652,1
17653,2
17654,2
17655,1
17656,1
17657,1
17658,2
17659,1
17660,3
17661,1
17662,2
17663,1
17664,4
17665,1
17666,1
17667,1
17668,1
17669,1
17670,1
17671,2
17672,3
17673,1
17674,0
17675,2
17676,1
17677,2
17678,3
17679,1
17680,3
17681,1
17682,1
17683,1
17684,4
17685,1
17686,1
17687,2
17688,0
17689,1
17690,1
17691,1
17692,1
17693,3
17694,1
17695,2
17696,1
17697,1
17698,2
17699,1
17700,1
17701,1
17702,2
17703,2
17704,2
17705,1
17706,3
17707,1
17708,3
17709,3
17710,2
17711,4
17712,2
17713,3
17714,1
17715,1
17716,2
17717,0
17718,2
17719,2
17720,1
17721,1
17722,1
17723,4
17724,2
17725,0
17726,1
17727,1
17728,2
17729,2
17730,2
17731,1
17732,1
17733,2
17734,1
17735,2
17736,2
17737,2
17738,1
17739,0
17740,1
17741,1
17742,0
17743,2
17744,3
17745,1
17746,2
17747,3
17748,3
17749,1
17750,1
17751,2
17752,3
17753,2
17754,1
17755,1
17756,1
17757,4
17758,1
17759,2
17760,1
17761,3
17762,1
17763,1
17764,1
17765,1
17766,1
17767,2
17768,1
17769,1
17770,1
17771,1
17772,2
17773,1
17774,2
17775,4
17776,1
17777,2
17778,1
17779,3
17780,2
17781,1
17782,2
17783,1
17784,2
17785,1
17786,1
17787,1
17788,2
17789,3
17790,1
17791,4
17792,1
17793,0
17794,1
17795,3
17796,2
17797,1
17798,2
17799,1
17800,1
17801,2
17802,2
17803,3
17804,1
17805,1
17806,2
17807,1
17808,2
17809,2
17810,2
17811,2
17812,1
17813,1
17814,1
17815,1
17816,1
17817,1
17818,2
17819,1
17820,1
17821,4
17822,1
17823,1
17824,3
17825,2
17826,1
17827,2
17828,1
17829,1
17830,1
17831,1
17832,3
17833,1
17834,1
17835,1
17836,2
17837,1
17838,2
17839,1
17840,3
17841,1
17842,1
17843,0
17844,1
17845,1
17846,1
17847,1
17848,1
17849,1
17850,1
17851,1
17852,3
17853,2
17854,1
17855,1
17856,2
17857,2
17858,2
17859,2
17860,1
17861,2
17862,3
17863,2
17864,0
17865,1
17866,2
17867,1
17868,3
17869,0
17870,4
17871,2
17872,2
17873,3
17874,1
17875,1
17876,4
17877,1
17878,2
17879,1
17880,1
17881,2
17882,1
17883,2
17884,1
17885,0
17886,1
17887,1
17888,1
17889,4
17890,1
17891,2
17892,3
17893,1
17894,3
17895,1
17896,2
17897,2
17898,1
17899,2
17900,1
17901,3
17902,1
17903,1
17904,4
17905,0
17906,2
17907,1
17908,2
17909,2
17910,2
17911,2
17912,1
17913,2
17914,1
17915,2
17916,3
17917,1
17918,2
17919,3
17920,3
17921,1
17922,1
17923,2
17924,1
17925,0
17926,1
17927,2
17928,1
17929,1
17930,2
17931,2
17932,2
17933,1
17934,3
17935,1
17936,1
17937,4
17938,0
17939,1
17940,1
17941,2
17942,1
17943,2
17944,1
17945,2
17946,0
17947,4
17948,2
17949,3
17950,3
17951,1
17952,2
17953,1
17954,3
17955,1
17956,3
17957,2
17958,2
17959,1
17960,1
17961,1
17962,2
17963,4
17964,1
17965,2
17966,2
17967,1
17968,2
17969,2
17970,2
17971,0
17972,2
17973,1
17974,4
17975,2
17976,4
17977,2
17978,2
17979,2
17980,2
17981,1
17982,1
17983,1
17984,1
17985,3
17986,2
17987,3
17988,4
17989,2
17990,4
17991,1
17992,1
17993,1
17994,1
17995,1
17996,1
17997,1
17998,3
17999,2
18000,4
18001,1
18002,4
18003,1
18004,2
18005,1
18006,1
18007,1
18008,1
18009,2
18010,1
18011,1
18012,1
18013,1
18014,1
18015,2
18016,2
18017,1
18018,2
18019,2
18020,1
18021,3
18022,1
18023,2
18024,4
18025,1
18026,2
18027,1
18028,2
18029,3
18030,1
18031,1
18032,2
18033,3
18034,4
18035,2
18036,1
18037,1
18038,2
18039,2
18040,1
18041,3
18042,2
18043,1
18044,1
18045,2
18046,1
18047,1
18048,4
18049,1
18050,1
18051,1
18052,1
18053,1
18054,1
18055,1
18056,1
18057,3
18058,1
18059,2
18060,1
18061,1
18062,1
18063,1
18064,2
18065,1
18066,2
18067,1
18068,1
18069,1
18070,1
18071,2
18072,2
18073,3
18074,1
18075,1
18076,3
18077,2
18078,4
18079,1
18080,2
18081,2
18082,3
18083,1
18084,1
18085,0
18086,1
18087,1
18088,2
18089,1
18090,2
18091,2
18092,1
18093,4
18094,3
18095,1
18096,1
18097,0
18098,1
18099,1
18100,3
18101,1
18102,2
18103,2
18104,1
18105,2
18106,2
18107,0
18108,2
18109,2
18110,2
18111,1
18112,2
18113,1
18114,1
18115,2
18116,1
18117,1
18118,4
18119,0
18120,3
18121,2
18122,1
18123,1
18124,2
18125,1
18126,2
18127,1
18128,2
18129,3
18130,3
18131,1
18132,2
18133,1
18134,1
18135,1
18136,2
18137,2
18138,2
18139,1
18140,1
18141,1
18142,2
18143,2
18144,3
18145,1
18146,3
18147,2
18148,1
18149,1
18150,1
18151,1
18152,3
18153,1
18154,2
18155,1
18156,1
18157,1
18158,1
18159,4
18160,1
18161,1
18162,1
18163,2
18164,1
18165,2
18166,2
18167,1
18168,3
18169,3
18170,1
18171,2
18172,1
18173,1
18174,1
18175,1
18176,2
18177,1
18178,4
18179,2
18180,1
18181,4
18182,3
18183,2
18184,1
18185,1
18186,3
18187,2
18188,2
18189,2
18190,2
18191,1
18192,1
18193,4
18194,1
18195,1
18196,1
18197,2
18198,1
18199,2
18200,1
18201,2
18202,4
18203,1
18204,2
18205,1
18206,1
18207,2
18208,1
18209,1
18210,2
18211,1
18212,1
18213,2
18214,0
18215,1
18216,4
18217,3
18218,1
18219,1
18220,3
18221,0
18222,1
18223,1
18224,2
18225,1
18226,2
18227,2
18228,3
18229,2
18230,2
18231,1
18232,1
18233,2
18234,1
18235,2
18236,1
18237,3
18238,2
18239,3
18240,2
18241,1
18242,2
18243,2
18244,2
18245,2
18246,1
18247,1
18248,1
18249,3
18250,1
18251,2
18252,1
18253,1
18254,1
18255,1
18256,1
18257,1
18258,1
18259,1
18260,2
18261,1
18262,1
18263,1
18264,1
18265,1
18266,3
18267,1
18268,1
18269,3
18270,2
18271,2
18272,1
18273,1
18274,0
18275,1
18276,1
18277,2
18278,2
18279,1
18280,1
18281,1
18282,1
18283,4
18284,2
18285,4
18286,1
18287,3
18288,1
18289,1
18290,3
18291,1
18292,2
18293,3
18294,4
18295,4
18296,1
18297,2
18298,1
18299,4
18300,1
18301,1
18302,1
18303,1
18304,1
18305,1
18306,1
18307,1
18308,2
18309,4
18310,3
18311,3
18312,1
18313,2
18314,3
18315,4
18316,3
18317,2
18318,1
18319,1
18320,2
18321,2
18322,2
18323,2
18324,1
18325,1
18326,1
18327,2
18328,1
18329,1
18330,1
18331,0
18332,0
18333,2
18334,3
18335,2
18336,3
18337,2
18338,4
18339,1
18340,4
18341,1
18342,1
18343,1
18344,1
18345,1
18346,2
18347,0
18348,1
18349,1
18350,3
18351,2
18352,1
18353,2
18354,1
18355,1
18356,4
18357,2
18358,1
18359,2
18360,3
18361,1
18362,3
18363,1
18364,3
18365,2
18366,1
18367,1
18368,1
18369,1
18370,1
18371,1
18372,1
18373,2
18374,1
18375,2
18376,2
18377,1
18378,1
18379,1
18380,1
18381,1
18382,2
18383,1
18384,1
18385,1
18386,1
18387,1
18388,2
18389,2
18390,4
18391,1
18392,1
18393,3
18394,3
18395,1
18396,1
18397,2
18398,1
18399,2
18400,2
18401,2
18402,1
18403,1
18404,2
18405,1
18406,3
18407,2
18408,1
18409,4
18410,3
18411,1
18412,3
18413,1
18414,1
18415,3
18416,1
18417,3
18418,4
18419,1
18420,1
18421,2
18422,4
18423,2
18424,1
18425,1
18426,0
18427,1
18428,1
18429,1
18430,4
18431,2
18432,3
18433,1
18434,2
18435,2
18436,2
18437,1
18438,2
18439,1
18440,3
18441,1
18442,2
18443,2
18444,1
18445,0
18446,1
18447,2
18448,2
18449,1
18450,2
18451,1
18452,0
18453,3
18454,0
18455,2
18456,1
18457,2
18458,4
18459,4
18460,2
18461,3
18462,1
18463,3
18464,3
18465,1
18466,2
18467,1
18468,1
18469,3
18470,2
18471,2
18472,1
18473,1
18474,2
18475,1
18476,4
18477,1
18478,1
18479,1
18480,4
18481,1
18482,1
18483,1
18484,2
18485,3
18486,3
18487,0
18488,2
18489,2
18490,4
18491,3
18492,1
18493,1
18494,3
18495,2
18496,1
18497,1
18498,1
18499,1
18500,1
18501,2
18502,1
18503,1
18504,1
18505,2
18506,1
18507,2
18508,2
18509,3
18510,1
18511,1
18512,2
18513,2
18514,2
18515,2
18516,1
18517,1
18518,1
18519,2
18520,1
18521,1
18522,0
18523,1
18524,1
18525,1
18526,3
18527,1
18528,3
18529,1
18530,1
18531,3
18532,2
18533,1
18534,3
18535,2
18536,2
18537,1
18538,1
18539,2
18540,4
18541,1
18542,1
18543,1
18544,3
18545,1
18546,1
18547,2
18548,1
18549,1
18550,1
18551,1
18552,2
18553,1
18554,2
18555,2
18556,1
18557,1
18558,1
18559,1
18560,1
18561,2
18562,1
18563,1
18564,2
18565,1
18566,2
18567,1
18568,2
18569,2
18570,2
18571,3
18572,1
18573,3
18574,1
18575,3
18576,1
18577,2
18578,1
18579,2
18580,2
18581,2
18582,1
18583,4
18584,1
18585,4
18586,3
18587,2
18588,2
18589,1
18590,1
18591,1
18592,1
18593,2
18594,1
18595,3
18596,1
18597,3
18598,1
18599,1
18600,1
18601,2
18602,1
18603,1
18604,1
18605,1
18606,3
18607,3
18608,2
18609,1
18610,1
18611,2
18612,2
18613,1
18614,3
18615,1
18616,2
18617,2
18618,1
18619,0
18620,3
18621,1
18622,2
18623,1
18624,1
18625,1
18626,2
18627,1
18628,3
18629,1
18630,2
18631,1
18632,2
18633,2
18634,2
18635,4
18636,0
18637,0
18638,4
18639,1
18640,2
18641,2
18642,1
18643,1
18644,1
18645,2
18646,1
18647,1
18648,1
18649,1
18650,2
18651,2
18652,1
18653,1
18654,4
18655,2
18656,4
18657,2
18658,1
18659,4
18660,2
18661,1
18662,2
18663,2
18664,3
18665,1
18666,1
18667,1
18668,2
18669,0
18670,2
18671,2
18672,1
18673,2
18674,4
18675,0
18676,4
18677,2
18678,2
18679,0
18680,1
18681,1
18682,2
18683,2
18684,1
18685,4
18686,3
18687,4
18688,2
18689,2
18690,1
18691,1
18692,2
18693,1
18694,1
18695,1
18696,1
18697,2
18698,2
18699,1
18700,3
18701,0
18702,1
18703,3
18704,1
18705,1
18706,2
18707,1
18708,1
18709,1
18710,1
18711,4
18712,2
18713,1
18714,1
18715,2
18716,1
18717,1
18718,1
18719,2
18720,1
18721,2
18722,0
18723,1
18724,1
18725,3
18726,1
18727,1
18728,1
18729,2
18730,2
18731,2
18732,2
18733,1
18734,3
18735,1
18736,1
18737,4
18738,0
18739,2
18740,0
18741,1
18742,1
18743,2
18744,1
18745,1
18746,1
18747,1
18748,1
18749,3
18750,1
18751,1
18752,1
18753,0
18754,1
18755,2
18756,1
18757,1
18758,1
18759,1
18760,2
18761,3
18762,2
18763,2
18764,3
18765,2
18766,1
18767,1
18768,3
18769,1
18770,4
18771,0
18772,2
18773,2
18774,1
18775,1
18776,1
18777,2
18778,1
18779,1
18780,1
18781,1
18782,2
18783,1
18784,1
18785,0
18786,1
18787,1
18788,2
18789,3
18790,3
18791,3
18792,2
18793,2
18794,1
18795,3
18796,2
18797,1
18798,3
18799,1
18800,1
18801,1
18802,2
18803,4
18804,4
18805,4
18806,1
18807,2
18808,1
18809,0
18810,1
18811,1
18812,1
18813,1
18814,3
18815,1
18816,1
18817,3
18818,4
18819,1
18820,2
18821,4
18822,2
18823,1
18824,3
18825,3
18826,1
18827,2
18828,3
18829,1
18830,1
18831,1
18832,2
18833,1
18834,1
18835,1
18836,1
18837,2
18838,1
18839,1
18840,2
18841,1
18842,1
18843,1
18844,4
18845,3
18846,1
18847,4
18848,2
18849,1
18850,2
18851,1
18852,3
18853,3
18854,1
18855,2
18856,1
18857,3
18858,1
18859,1
18860,2
18861,1
18862,2
18863,1
18864,2
18865,2
18866,1
18867,1
18868,3
18869,2
18870,1
18871,1
18872,2
18873,4
18874,1
18875,1
18876,1
18877,3
18878,1
18879,2
18880,2
18881,1
18882,2
18883,1
18884,2
18885,0
18886,1
18887,3
18888,1
18889,1
18890,1
18891,0
18892,1
18893,2
18894,1
18895,2
18896,3
18897,1
18898,1
18899,1
18900,1
18901,2
18902,1
18903,1
18904,1
18905,2
18906,2
18907,4
18908,2
18909,1
18910,1
18911,2
18912,1
18913,2
18914,1
18915,1
18916,2
18917,2
18918,1
18919,2
18920,3
18921,2
18922,1
18923,2
18924,3
18925,1
18926,4
18927,4
18928,1
18929,3
18930,1
18931,2
18932,0
18933,2
18934,1
18935,2
18936,2
18937,2
18938,2
18939,2
18940,2
18941,1
18942,1
18943,2
18944,3
18945,2
18946,1
18947,4
18948,2
18949,3
18950,1
18951,1
18952,1
18953,2
18954,2
18955,1
18956,3
18957,1
18958,0
18959,2
18960,2
18961,1
18962,1
18963,1
18964,2
18965,2
18966,1
18967,2
18968,1
18969,1
18970,2
18971,1
18972,1
18973,0
18974,0
18975,1
18976,2
18977,1
18978,1
18979,1
18980,2
18981,1
18982,2
18983,2
18984,1
18985,2
18986,2
18987,3
18988,1
18989,1
18990,2
18991,4
18992,2
18993,1
18994,3
18995,2
18996,1
18997,1
18998,1
18999,2
19000,4
19001,1
19002,3
19003,1
19004,2
19005,3
19006,2
19007,2
19008,2
19009,1
19010,3
19011,2
19012,3
19013,1
19014,2
19015,1
19016,3
19017,2
19018,0
19019,1
19020,1
19021,1
19022,1
19023,1
19024,2
19025,1
19026,2
19027,2
19028,1
19029,1
19030,0
19031,2
19032,1
19033,1
19034,2
19035,1
19036,4
19037,2
19038,2
19039,1
19040,1
19041,2
19042,1
19043,3
19044,0
19045,1
19046,1
19047,0
19048,1
19049,1
19050,1
19051,2
19052,3
19053,2
19054,2
19055,1
19056,1
19057,1
19058,0
19059,1
19060,4
19061,1
19062,3
19063,1
19064,1
19065,3
19066,2
19067,1
19068,2
19069,1
19070,2
19071,2
19072,1
19073,1
19074,1
19075,1
19076,1
19077,2
19078,2
19079,1
19080,2
19081,2
19082,1
19083,3
19084,2
19085,2
19086,1
19087,2
19088,1
19089,2
19090,2
19091,4
19092,4
19093,1
19094,2
19095,1
19096,2
19097,1
19098,1
19099,1
19100,2
19101,1
19102,3
19103,1
19104,0
19105,2
19106,2
19107,3
19108,2
19109,2
19110,2
19111,1
19112,2
19113,1
19114,1
19115,2
19116,2
19117,2
19118,1
19119,2
19120,1
19121,1
19122,1
19123,1
19124,1
19125,2
19126,1
19127,1
19128,1
19129,1
19130,4
19131,1
19132,1
19133,2
19134,1
19135,3
19136,1
19137,1
19138,1
19139,2
19140,2
19141,1
19142,1
19143,1
19144,1
19145,3
19146,1
19147,2
19148,0
19149,3
19150,2
19151,3
19152,1
19153,1
19154,2
19155,1
19156,2
19157,3
19158,1
19159,2
19160,2
19161,3
19162,2
19163,2
19164,1
19165,2
19166,3
19167,1
19168,1
19169,1
19170,2
19171,2
19172,1
19173,1
19174,2
19175,1
19176,1
19177,2
19178,1
19179,2
19180,1
19181,1
19182,1
19183,1
19184,4
19185,1
19186,1
19187,2
19188,4
19189,2
19190,3
19191,2
19192,2
19193,3
