Id,Category
0,1
1,1
2,3
3,1
4,1
5,2
6,3
7,4
8,2
9,1
10,3
11,2
12,4
13,2
14,0
15,2
16,2
17,1
18,2
19,3
20,1
21,3
22,3
23,2
24,1
25,3
26,2
27,3
28,1
29,2
30,2
31,3
32,1
33,1
34,1
35,1
36,1
37,2
38,2
39,3
40,1
41,2
42,2
43,1
44,1
45,3
46,1
47,3
48,1
49,3
50,2
51,2
52,1
53,4
54,2
55,1
56,1
57,3
58,3
59,2
60,3
61,2
62,1
63,2
64,4
65,2
66,1
67,1
68,1
69,0
70,1
71,2
72,1
73,2
74,2
75,1
76,1
77,2
78,2
79,1
80,3
81,2
82,2
83,1
84,2
85,0
86,1
87,2
88,3
89,1
90,1
91,2
92,1
93,2
94,1
95,2
96,1
97,2
98,4
99,1
100,1
101,2
102,2
103,0
104,2
105,2
106,1
107,2
108,2
109,3
110,2
111,2
112,3
113,1
114,4
115,1
116,1
117,2
118,2
119,3
120,1
121,1
122,1
123,1
124,1
125,3
126,1
127,1
128,0
129,1
130,4
131,3
132,1
133,1
134,2
135,2
136,3
137,2
138,1
139,2
140,1
141,1
142,1
143,1
144,2
145,2
146,1
147,2
148,1
149,4
150,1
151,0
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,4
160,2
161,1
162,2
163,1
164,3
165,4
166,2
167,3
168,1
169,2
170,1
171,2
172,1
173,1
174,2
175,4
176,1
177,4
178,2
179,3
180,1
181,1
182,1
183,1
184,4
185,2
186,1
187,2
188,1
189,2
190,1
191,4
192,1
193,2
194,2
195,2
196,2
197,2
198,1
199,1
200,1
201,1
202,1
203,2
204,1
205,3
206,1
207,1
208,3
209,3
210,3
211,1
212,1
213,4
214,4
215,1
216,2
217,2
218,1
219,1
220,4
221,1
222,2
223,3
224,3
225,2
226,1
227,2
228,1
229,2
230,1
231,1
232,1
233,2
234,2
235,3
236,1
237,4
238,2
239,4
240,3
241,2
242,2
243,1
244,2
245,2
246,1
247,1
248,1
249,2
250,1
251,1
252,1
253,3
254,1
255,2
256,2
257,0
258,4
259,1
260,1
261,1
262,1
263,4
264,3
265,3
266,2
267,1
268,1
269,1
270,2
271,1
272,2
273,4
274,1
275,1
276,1
277,1
278,1
279,1
280,2
281,2
282,1
283,1
284,2
285,2
286,2
287,1
288,1
289,3
290,3
291,1
292,0
293,2
294,2
295,2
296,1
297,1
298,1
299,1
300,2
301,1
302,4
303,1
304,1
305,2
306,1
307,2
308,2
309,2
310,2
311,2
312,1
313,1
314,2
315,4
316,2
317,2
318,2
319,2
320,1
321,0
322,1
323,1
324,2
325,3
326,2
327,1
328,1
329,2
330,1
331,1
332,2
333,1
334,1
335,1
336,3
337,2
338,2
339,3
340,1
341,2
342,4
343,1
344,1
345,3
346,1
347,2
348,1
349,0
350,2
351,1
352,1
353,2
354,4
355,1
356,1
357,1
358,2
359,2
360,2
361,2
362,2
363,3
364,2
365,2
366,3
367,2
368,4
369,1
370,4
371,1
372,2
373,1
374,2
375,2
376,1
377,2
378,2
379,0
380,3
381,1
382,3
383,4
384,2
385,2
386,4
387,4
388,1
389,1
390,4
391,2
392,3
393,2
394,2
395,1
396,2
397,1
398,1
399,3
400,3
401,1
402,1
403,1
404,1
405,2
406,2
407,1
408,2
409,2
410,1
411,0
412,1
413,1
414,2
415,1
416,1
417,2
418,2
419,0
420,2
421,1
422,2
423,2
424,1
425,0
426,1
427,2
428,1
429,1
430,1
431,1
432,2
433,1
434,2
435,1
436,2
437,3
438,4
439,2
440,3
441,4
442,2
443,1
444,4
445,3
446,0
447,3
448,2
449,1
450,1
451,1
452,1
453,2
454,3
455,3
456,1
457,4
458,1
459,4
460,1
461,3
462,1
463,1
464,2
465,1
466,2
467,2
468,1
469,3
470,2
471,1
472,2
473,1
474,4
475,1
476,2
477,1
478,2
479,1
480,4
481,2
482,2
483,2
484,2
485,0
486,1
487,2
488,0
489,2
490,1
491,1
492,3
493,2
494,2
495,3
496,1
497,1
498,3
499,2
500,3
501,1
502,3
503,1
504,1
505,1
506,3
507,2
508,4
509,1
510,3
511,2
512,1
513,1
514,1
515,1
516,1
517,1
518,3
519,1
520,1
521,1
522,1
523,2
524,2
525,4
526,1
527,1
528,2
529,1
530,1
531,1
532,2
533,2
534,4
535,3
536,1
537,1
538,3
539,1
540,3
541,2
542,2
543,2
544,1
545,2
546,4
547,1
548,4
549,1
550,1
551,1
552,3
553,1
554,2
555,4
556,1
557,1
558,2
559,1
560,2
561,1
562,2
563,2
564,0
565,1
566,1
567,4
568,2
569,2
570,2
571,1
572,0
573,2
574,2
575,2
576,2
577,1
578,2
579,3
580,2
581,2
582,1
583,1
584,2
585,2
586,0
587,2
588,1
589,3
590,2
591,1
592,1
593,1
594,1
595,2
596,3
597,3
598,1
599,3
600,1
601,2
602,2
603,1
604,1
605,2
606,0
607,0
608,1
609,1
610,1
611,1
612,3
613,2
614,0
615,1
616,1
617,0
618,1
619,1
620,1
621,2
622,2
623,3
624,1
625,1
626,3
627,1
628,1
629,1
630,1
631,2
632,2
633,4
634,3
635,1
636,3
637,1
638,1
639,1
640,3
641,0
642,2
643,2
644,1
645,2
646,1
647,1
648,2
649,3
650,3
651,1
652,2
653,0
654,2
655,2
656,1
657,2
658,1
659,1
660,1
661,2
662,2
663,1
664,1
665,2
666,1
667,1
668,3
669,0
670,3
671,1
672,2
673,2
674,1
675,4
676,2
677,2
678,3
679,2
680,1
681,1
682,3
683,4
684,1
685,3
686,0
687,2
688,1
689,4
690,1
691,1
692,3
693,1
694,2
695,3
696,4
697,1
698,1
699,2
700,0
701,1
702,1
703,3
704,1
705,2
706,2
707,1
708,1
709,1
710,2
711,4
712,2
713,1
714,1
715,0
716,1
717,2
718,1
719,1
720,2
721,2
722,2
723,1
724,4
725,3
726,3
727,1
728,1
729,2
730,0
731,2
732,4
733,1
734,1
735,2
736,1
737,1
738,2
739,2
740,2
741,2
742,2
743,2
744,0
745,0
746,1
747,1
748,2
749,0
750,4
751,4
752,2
753,1
754,4
755,2
756,1
757,2
758,1
759,1
760,1
761,1
762,2
763,2
764,1
765,4
766,1
767,3
768,2
769,2
770,1
771,1
772,1
773,2
774,3
775,1
776,1
777,1
778,1
779,4
780,3
781,1
782,3
783,4
784,3
785,2
786,1
787,2
788,2
789,1
790,2
791,1
792,4
793,4
794,2
795,1
796,1
797,1
798,2
799,1
800,1
801,1
802,1
803,1
804,2
805,2
806,1
807,2
808,1
809,2
810,1
811,1
