Id,Category
0,2
1,1
2,3
3,1
4,3
5,2
6,1
7,1
8,2
9,3
10,4
11,1
12,1
13,2
14,2
15,2
16,1
17,1
18,1
19,3
20,2
21,1
22,3
23,1
24,4
25,1
26,2
27,3
28,2
29,2
30,2
31,3
32,2
33,1
34,1
35,4
36,3
37,2
38,1
39,1
40,1
41,2
42,1
43,1
44,4
45,3
46,2
47,2
48,1
49,3
50,2
51,2
52,2
53,1
54,3
55,1
56,1
57,2
58,2
59,1
60,1
61,1
62,1
63,1
64,2
65,2
66,3
67,2
68,1
69,2
70,2
71,2
72,1
73,2
74,1
75,1
76,1
77,1
78,3
79,2
80,2
81,2
82,1
83,1
84,2
85,1
86,2
87,1
88,2
89,1
90,1
91,2
92,1
93,1
94,2
95,2
96,2
97,1
98,1
99,1
100,1
101,1
102,2
103,1
104,2
105,1
106,4
107,1
108,3
109,2
110,1
111,1
112,3
113,1
114,4
115,1
116,2
117,2
118,1
119,2
120,2
121,1
122,1
123,2
124,2
125,1
126,1
127,1
128,1
129,1
130,0
131,3
132,3
133,2
134,1
135,2
136,3
137,2
138,1
139,1
140,1
141,1
142,1
143,2
144,2
145,1
146,1
147,2
148,1
149,2
150,1
151,0
152,1
153,1
154,0
155,4
156,2
157,3
158,1
159,2
160,1
161,1
162,2
163,2
164,3
165,1
166,1
167,1
168,1
169,1
170,2
171,1
172,2
173,0
174,4
175,2
176,1
177,1
178,2
179,3
180,1
181,1
182,1
183,2
184,4
185,3
186,2
187,1
188,1
189,2
190,1
191,1
192,1
193,2
194,1
195,4
196,1
197,2
198,2
199,2
200,1
201,2
202,1
203,1
204,2
205,3
206,4
207,1
208,4
209,1
210,2
211,2
212,1
213,3
214,2
215,1
216,1
217,2
218,1
219,1
220,2
221,1
222,2
223,3
224,4
225,2
226,2
227,3
228,0
229,2
230,4
231,1
232,1
233,2
234,1
235,2
236,1
237,0
238,2
239,3
240,3
241,1
242,3
243,1
244,1
245,2
246,2
247,1
248,2
249,2
250,3
251,1
252,1
253,3
254,4
255,2
256,1
257,2
258,2
259,1
260,2
261,3
262,1
263,3
264,3
265,3
266,4
267,1
268,1
269,1
270,2
271,4
272,1
273,2
274,1
275,1
276,2
277,1
278,1
279,2
280,3
281,2
282,4
283,2
284,2
285,2
286,2
287,1
288,1
289,3
290,3
291,1
292,1
293,2
294,1
295,2
296,1
297,1
298,2
299,1
300,2
301,1
302,2
303,4
304,1
305,1
306,1
307,2
308,2
309,2
310,3
311,1
312,2
313,1
314,1
315,2
316,1
317,1
318,1
319,2
320,4
321,1
322,1
323,0
324,2
325,3
326,2
327,2
328,1
329,3
330,1
331,3
332,2
333,1
334,2
335,1
336,3
337,1
338,2
339,1
340,3
341,1
342,2
343,4
344,3
345,3
346,1
347,2
348,1
349,2
350,1
351,1
352,1
353,0
354,4
355,1
356,1
357,1
358,2
359,2
360,2
361,1
362,3
363,3
364,2
365,1
366,2
367,1
368,4
369,2
370,1
371,1
372,2
373,1
374,2
375,2
376,1
377,1
378,2
379,1
380,3
381,2
382,2
383,1
384,1
385,2
386,1
387,0
388,1
389,1
390,3
391,1
392,1
393,2
394,1
395,1
396,0
397,2
398,2
399,4
400,1
401,1
402,1
403,1
404,1
405,2
406,4
407,1
408,2
409,1
410,1
411,0
412,1
413,4
414,1
415,1
416,2
417,1
418,1
419,2
420,3
421,1
422,2
423,2
424,2
425,1
426,4
427,2
428,1
429,1
430,1
431,3
432,2
433,1
434,3
435,1
436,2
437,3
438,0
439,0
440,3
441,1
442,2
443,1
444,4
445,1
446,2
447,2
448,2
449,2
450,4
451,1
452,1
453,2
454,3
455,3
456,2
457,4
458,1
459,2
460,1
461,2
462,4
463,1
464,3
465,1
466,2
467,2
468,2
469,3
470,0
471,2
472,1
473,2
474,1
475,1
476,2
477,2
478,1
479,0
480,1
481,1
482,2
483,2
484,2
485,0
486,3
487,2
488,2
489,2
490,1
491,4
492,1
493,2
494,2
495,3
496,1
497,1
498,3
499,2
500,1
501,1
502,3
503,3
504,2
505,2
506,3
507,2
508,0
509,1
510,2
511,1
512,1
513,1
514,1
515,3
516,2
517,1
518,1
519,2
520,1
521,1
522,2
523,1
524,1
525,1
526,2
527,3
528,2
529,1
530,0
531,1
532,2
533,2
534,1
535,2
536,2
537,4
538,3
539,4
540,2
541,3
542,1
543,2
544,1
545,3
546,0
547,4
548,2
549,2
550,1
551,1
552,3
553,0
554,2
555,1
556,4
557,2
558,1
559,3
560,3
561,2
562,1
563,1
564,2
565,2
566,3
567,4
568,1
569,3
570,1
571,2
572,0
573,1
574,1
575,3
576,2
577,2
578,2
579,1
580,2
581,1
582,1
583,2
584,1
585,2
586,1
587,1
588,1
589,4
590,2
591,2
592,3
593,2
594,1
595,4
596,2
597,0
598,0
599,3
600,1
601,2
602,2
603,1
604,2
605,3
606,0
607,1
608,1
609,1
610,4
611,2
612,1
613,2
614,2
615,2
616,2
617,0
618,1
619,1
620,1
621,2
622,2
623,1
624,1
625,1
626,3
627,1
628,1
629,0
630,1
631,2
632,1
633,1
634,2
635,1
636,3
637,3
638,1
639,2
640,1
641,1
642,4
643,2
644,0
645,2
646,1
647,2
648,3
649,3
650,1
651,4
652,1
653,0
654,1
655,2
656,1
657,2
658,3
659,1
660,3
661,1
662,1
663,1
664,4
665,1
666,1
667,2
668,2
669,1
670,3
671,1
672,2
673,3
674,2
675,2
676,1
677,1
678,4
679,3
680,0
681,2
682,3
683,4
684,0
685,1
686,0
687,2
688,0
689,1
690,3
691,1
692,2
693,1
694,2
695,3
696,3
697,2
698,3
699,1
700,0
701,1
702,1
703,3
704,1
705,1
706,2
707,2
708,1
709,2
710,2
711,1
712,2
713,2
714,1
715,1
716,1
717,3
718,2
719,2
720,3
721,2
722,2
723,1
724,0
725,3
726,3
727,1
728,1
729,4
730,2
