Id,Category
0,1
1,1
2,3
3,1
4,1
5,2
6,3
7,2
8,2
9,1
10,3
11,2
12,2
13,2
14,0
15,1
16,1
17,2
18,1
19,1
20,2
21,2
22,1
23,1
24,1
25,3
26,2
27,3
28,2
29,1
30,2
31,3
32,1
33,1
34,4
35,1
36,1
37,1
38,1
39,3
40,1
41,2
42,1
43,1
44,1
45,3
46,1
47,2
48,1
49,3
50,2
51,2
52,2
53,4
54,3
55,1
56,1
57,1
58,2
59,2
60,3
61,1
62,1
63,2
64,1
65,2
66,2
67,2
68,1
69,1
70,3
71,2
72,1
73,2
74,1
75,1
76,1
77,1
78,1
79,1
80,2
81,1
82,2
83,3
84,2
85,0
86,1
87,3
88,3
89,1
90,2
91,1
92,2
93,2
94,2
95,2
96,2
97,1
98,4
99,2
100,1
101,1
102,1
103,4
104,2
105,2
106,1
107,2
108,3
109,1
110,3
111,1
112,3
113,1
114,4
115,1
116,1
117,2
118,1
119,1
120,2
121,0
122,1
123,2
124,2
125,3
126,2
127,1
128,1
129,1
130,4
131,3
132,2
133,4
134,2
135,2
136,3
137,2
138,2
139,2
140,1
141,1
142,1
143,2
144,1
145,1
146,1
147,2
148,3
149,4
150,1
151,0
152,1
153,1
154,0
155,2
156,1
157,0
158,3
159,1
160,1
161,4
162,2
163,2
164,2
165,2
166,0
167,3
168,2
169,1
170,2
171,2
172,2
173,0
174,1
175,1
176,1
177,1
178,1
179,3
180,2
181,1
182,2
183,1
184,1
185,3
186,1
187,1
188,1
189,1
190,2
191,1
192,1
193,2
194,1
195,1
196,1
197,1
198,2
199,1
200,1
201,1
202,1
203,2
204,1
205,1
206,1
207,2
208,2
209,3
210,0
211,1
212,1
213,3
214,1
215,3
216,4
217,1
218,2
219,1
220,0
221,1
222,2
223,3
224,2
225,2
226,1
227,2
228,1
229,2
230,1
231,1
232,1
233,1
234,1
235,1
236,2
237,0
238,1
239,0
240,3
241,1
242,1
243,3
244,1
245,1
246,3
247,2
248,2
249,1
250,2
251,1
252,2
253,3
254,1
255,3
256,4
257,0
258,4
259,3
260,1
261,3
262,1
263,3
264,3
265,3
266,1
267,1
268,1
269,1
270,4
271,1
272,2
273,4
274,1
275,1
276,3
277,2
278,3
279,2
280,2
281,2
282,1
283,1
284,2
285,2
286,2
287,1
288,2
289,3
290,3
291,4
292,2
293,2
294,4
295,1
296,4
297,2
298,1
299,2
300,1
301,2
302,2
303,1
304,1
305,3
306,1
307,1
308,2
309,2
310,1
311,2
312,1
313,2
314,2
315,2
316,3
317,2
318,2
319,2
320,2
321,1
322,1
323,0
324,3
325,3
326,2
327,2
328,3
329,2
330,1
331,3
332,2
333,1
334,3
335,1
336,3
337,1
338,2
339,3
340,2
341,1
342,2
343,3
344,1
345,3
346,1
347,2
348,2
349,1
350,1
351,2
352,1
353,0
354,4
355,2
356,2
357,2
358,1
359,2
360,2
361,1
362,1
363,2
364,1
365,2
366,2
367,2
368,4
369,1
370,2
371,4
372,2
373,2
374,2
375,2
376,1
377,0
378,1
379,1
380,2
381,0
382,3
383,2
384,1
385,2
386,1
387,0
388,2
389,1
390,3
391,3
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,2
400,1
401,4
402,1
403,2
404,1
405,2
406,4
407,1
408,2
409,2
410,1
411,1
412,1
413,2
414,2
415,1
416,2
417,1
418,2
419,0
420,1
421,1
422,2
423,2
424,2
425,2
426,2
427,1
428,2
429,2
430,1
431,2
432,4
433,2
434,1
435,2
436,2
437,3
438,0
439,1
440,1
441,2
442,3
443,1
444,1
445,2
446,1
447,2
448,2
449,2
450,2
451,3
452,2
453,2
454,3
455,3
456,1
457,4
458,2
459,2
460,2
461,1
462,4
463,2
464,2
465,2
466,1
467,2
468,2
469,2
470,0
471,1
472,2
473,1
474,1
475,2
476,2
477,1
478,2
479,0
480,1
481,1
482,1
483,2
484,2
485,0
486,2
487,2
488,4
489,2
490,1
491,1
492,2
493,2
494,1
495,3
496,1
497,3
498,3
499,1
500,1
501,1
502,3
503,2
504,1
505,2
506,3
507,2
508,4
509,2
510,1
511,1
512,2
513,3
514,1
515,2
516,2
517,2
518,3
519,3
520,1
521,2
522,1
523,2
524,2
525,4
526,2
527,2
528,2
529,1
530,2
531,2
532,2
533,2
534,1
535,2
536,2
537,1
538,1
539,2
540,2
541,2
542,1
543,2
544,1
545,3
546,4
547,2
548,3
549,1
550,2
551,4
552,3
553,4
554,1
555,1
556,1
557,2
558,1
559,3
560,3
561,2
562,1
563,1
564,0
565,2
566,0
567,4
568,1
569,3
570,1
571,1
572,0
573,2
574,1
575,2
576,1
577,1
578,2
579,1
580,2
581,2
582,1
583,1
584,2
585,2
586,1
587,1
588,2
589,3
590,2
591,2
592,1
593,2
594,2
595,1
596,1
597,0
598,0
599,2
600,1
601,2
602,4
603,1
604,1
605,3
606,0
607,3
608,1
609,2
610,4
611,1
612,3
613,2
614,0
615,1
616,1
617,1
618,1
619,1
620,2
621,4
622,2
623,1
624,2
625,1
626,3
627,1
628,1
629,1
630,1
631,1
632,2
633,2
634,1
635,2
636,2
637,1
638,4
639,2
640,1
641,3
642,4
643,2
644,1
645,1
646,2
647,1
648,3
649,3
650,3
651,4
652,2
653,0
654,2
655,2
656,2
657,2
658,1
659,1
660,1
661,1
662,1
663,1
664,4
665,2
666,1
667,2
668,2
669,1
670,2
671,2
672,2
673,1
674,1
675,4
676,1
677,1
678,3
679,1
680,2
681,2
682,1
683,4
684,1
685,4
686,4
687,2
688,2
689,1
690,1
691,0
692,3
693,1
694,1
695,3
696,2
697,2
698,3
699,2
700,4
701,1
702,1
703,3
704,2
705,1
706,2
707,2
708,1
709,1
710,2
711,0
712,2
713,4
714,1
715,2
716,1
717,1
718,2
719,1
720,2
721,2
722,3
723,0
724,4
725,3
726,3
727,2
728,2
729,1
730,3
731,1
732,0
733,1
734,1
735,4
736,1
737,2
738,1
739,3
740,1
741,1
742,1
743,1
744,0
745,0
746,4
747,1
748,1
749,2
750,4
751,3
752,2
753,1
754,4
755,2
756,2
757,2
758,1
759,1
760,0
761,1
762,1
763,2
764,3
765,1
766,1
767,1
768,1
769,2
770,2
771,3
772,0
773,2
774,3
775,0
776,1
777,1
778,2
779,0
780,3
781,1
782,2
783,4
784,1
785,2
786,2
787,3
788,2
789,0
790,2
791,1
792,3
793,2
794,2
795,2
796,2
797,2
798,2
799,1
800,1
801,3
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,1
810,2
811,4
