Id,Category
31644,4
31645,2
31646,2
31647,3
31648,1
31649,1
31650,2
31651,2
31652,1
31653,1
31654,2
31655,1
31656,1
31657,2
31658,0
31659,3
31660,2
31661,2
31662,1
31663,2
31664,2
31665,1
31666,1
31667,1
31668,1
31669,3
31670,2
31671,1
31672,4
31673,2
31674,1
31675,1
31676,1
31677,1
31678,1
31679,2
31680,2
31681,3
31682,1
31683,1
31684,1
31685,1
31686,3
31687,0
31688,1
31689,1
31690,2
31691,1
31692,2
31693,2
31694,1
31695,1
31696,1
31697,1
31698,3
31699,1
31700,3
31701,1
31702,1
31703,4
31704,1
31705,1
31706,0
31707,4
31708,1
31709,1
31710,1
31711,3
31712,1
31713,1
31714,1
31715,2
31716,1
31717,1
31718,3
31719,1
31720,2
31721,3
31722,1
31723,2
31724,1
31725,1
31726,3
31727,4
31728,3
31729,0
31730,2
31731,2
31732,3
31733,4
31734,1
31735,2
31736,1
31737,1
31738,1
31739,1
31740,1
31741,1
31742,1
31743,2
31744,1
31745,1
31746,2
31747,3
31748,1
31749,0
31750,1
31751,2
31752,1
31753,2
31754,2
31755,1
31756,2
31757,1
31758,1
31759,2
31760,1
31761,1
31762,2
31763,1
31764,2
31765,4
31766,2
31767,1
31768,3
31769,1
31770,1
31771,1
31772,4
31773,1
31774,2
31775,4
31776,1
31777,1
31778,2
31779,1
31780,2
31781,3
31782,2
31783,1
31784,1
31785,4
31786,1
31787,1
31788,1
31789,1
31790,3
31791,2
31792,1
31793,1
31794,3
31795,0
31796,2
31797,1
31798,0
31799,2
31800,0
31801,2
31802,0
31803,1
31804,1
31805,1
31806,2
31807,2
31808,4
31809,2
31810,2
31811,3
31812,1
31813,1
31814,2
31815,1
31816,3
31817,1
31818,3
31819,1
31820,2
31821,2
31822,1
31823,1
31824,1
31825,2
31826,2
31827,1
31828,3
31829,2
31830,0
31831,4
31832,2
31833,4
31834,2
31835,1
31836,1
31837,1
31838,2
31839,1
31840,2
31841,2
31842,1
31843,2
31844,2
31845,0
31846,1
31847,3
31848,1
31849,1
31850,3
31851,1
31852,2
31853,3
31854,1
31855,1
31856,2
31857,1
31858,1
31859,1
31860,1
31861,1
31862,1
31863,2
31864,1
31865,1
31866,2
31867,3
31868,3
31869,1
31870,3
31871,3
31872,4
31873,3
31874,1
31875,2
31876,2
31877,1
31878,4
31879,2
31880,2
31881,1
31882,2
31883,2
31884,2
31885,1
31886,1
31887,2
31888,4
31889,1
31890,4
31891,4
31892,1
31893,1
31894,1
31895,1
31896,2
31897,2
31898,1
31899,1
31900,4
31901,1
31902,1
31903,1
31904,1
31905,2
31906,1
31907,1
31908,3
31909,2
31910,2
31911,2
31912,1
31913,2
31914,1
31915,1
31916,1
31917,1
31918,2
31919,2
31920,1
31921,2
31922,1
31923,1
31924,2
31925,2
31926,1
31927,1
31928,2
31929,2
31930,1
31931,1
31932,1
31933,1
31934,1
31935,1
31936,2
31937,2
31938,1
31939,4
31940,1
31941,2
31942,2
31943,1
31944,1
31945,1
31946,1
31947,2
31948,3
31949,1
31950,0
31951,1
31952,1
31953,4
31954,2
31955,1
31956,1
31957,2
31958,1
31959,3
31960,3
31961,2
31962,1
31963,1
31964,1
31965,3
31966,1
31967,3
31968,0
31969,2
31970,2
31971,1
31972,1
31973,1
31974,2
31975,1
31976,2
31977,2
31978,3
31979,1
31980,1
31981,1
31982,1
31983,0
31984,1
31985,1
31986,1
31987,0
31988,1
31989,2
31990,2
31991,1
31992,1
31993,2
31994,1
31995,3
31996,1
31997,2
31998,1
31999,1
32000,3
32001,2
32002,1
32003,2
32004,2
32005,1
32006,1
32007,1
32008,4
32009,1
32010,3
32011,4
32012,1
32013,2
32014,1
32015,2
32016,2
32017,1
32018,3
32019,3
32020,4
32021,1
32022,1
32023,2
32024,2
32025,4
32026,2
32027,4
32028,2
32029,1
32030,1
32031,4
32032,2
32033,1
32034,1
32035,2
32036,1
32037,2
32038,4
32039,1
32040,3
32041,2
32042,2
32043,1
32044,2
32045,0
32046,3
32047,1
32048,4
32049,4
32050,2
32051,4
32052,0
32053,1
32054,2
32055,2
32056,3
32057,1
32058,2
32059,1
32060,3
32061,3
32062,3
32063,1
32064,2
32065,4
32066,1
32067,3
32068,1
32069,1
32070,0
32071,1
32072,1
32073,1
32074,1
32075,2
32076,1
32077,1
32078,1
32079,2
32080,3
32081,2
32082,2
32083,2
32084,3
32085,1
32086,2
32087,1
32088,3
32089,1
32090,2
32091,1
32092,1
32093,2
32094,2
32095,2
32096,3
32097,4
32098,1
32099,1
32100,3
32101,2
32102,2
32103,1
32104,1
32105,2
32106,1
32107,3
32108,2
32109,1
32110,1
32111,4
32112,0
32113,1
32114,2
32115,2
32116,2
32117,3
32118,1
32119,1
32120,3
32121,1
32122,3
32123,1
32124,1
32125,1
32126,2
32127,1
32128,2
32129,0
32130,3
32131,1
32132,1
32133,2
32134,3
32135,1
32136,1
32137,1
32138,3
32139,2
32140,1
32141,1
32142,1
32143,2
32144,1
32145,2
32146,1
32147,4
32148,2
32149,2
32150,0
32151,1
32152,3
32153,3
32154,2
32155,4
32156,2
32157,1
32158,1
32159,1
32160,1
32161,1
32162,1
32163,1
32164,2
32165,1
32166,1
32167,2
32168,3
32169,4
32170,2
32171,1
32172,2
32173,3
32174,2
32175,3
32176,4
32177,1
32178,4
32179,1
32180,2
32181,2
32182,3
32183,1
32184,2
32185,3
32186,2
32187,1
32188,1
32189,1
32190,2
32191,1
32192,3
32193,3
32194,2
32195,2
32196,1
32197,2
32198,3
32199,1
32200,1
32201,1
32202,4
32203,2
32204,3
32205,1
32206,0
32207,2
32208,2
32209,3
32210,1
32211,0
32212,1
32213,2
32214,2
32215,1
32216,0
32217,2
32218,1
32219,4
32220,1
32221,1
32222,2
32223,1
32224,3
32225,0
32226,1
32227,2
32228,2
32229,0
32230,2
32231,3
32232,2
32233,3
32234,2
32235,1
32236,1
32237,3
32238,1
32239,1
32240,2
32241,1
32242,1
32243,1
32244,1
32245,2
32246,1
32247,2
32248,2
32249,1
32250,3
32251,1
32252,0
32253,1
32254,1
32255,2
32256,4
32257,2
32258,3
32259,1
32260,1
32261,1
32262,3
32263,2
32264,1
32265,2
32266,1
32267,2
32268,2
32269,1
32270,2
32271,2
32272,2
32273,1
32274,2
32275,2
32276,1
32277,4
32278,4
32279,3
32280,0
32281,1
32282,3
32283,1
32284,1
32285,2
32286,3
32287,0
32288,1
32289,1
32290,1
32291,4
32292,2
32293,1
32294,1
32295,1
32296,3
32297,2
32298,3
32299,0
32300,1
32301,1
32302,1
32303,0
32304,1
32305,1
32306,2
32307,3
32308,4
32309,1
32310,1
32311,1
32312,2
32313,1
32314,1
32315,1
32316,4
32317,1
32318,1
32319,1
32320,2
32321,1
32322,4
32323,4
32324,1
32325,2
32326,1
32327,1
32328,4
32329,1
32330,1
32331,1
32332,1
32333,3
32334,1
32335,1
32336,2
32337,1
32338,1
32339,1
32340,1
32341,1
32342,2
32343,2
32344,1
32345,1
32346,1
32347,3
32348,2
32349,3
32350,1
32351,1
32352,1
32353,1
32354,2
32355,4
32356,2
32357,0
32358,1
32359,1
32360,3
32361,1
32362,0
32363,2
32364,1
32365,2
32366,1
32367,1
32368,1
32369,4
32370,2
32371,2
32372,1
32373,2
32374,1
32375,2
32376,2
32377,1
32378,1
32379,4
32380,3
32381,1
32382,3
32383,1
32384,2
32385,1
32386,2
32387,1
32388,1
32389,2
32390,2
32391,1
32392,1
32393,2
32394,1
32395,1
32396,0
32397,0
32398,1
32399,4
32400,4
32401,2
32402,2
32403,2
32404,2
32405,1
32406,1
32407,1
32408,1
32409,2
32410,1
32411,1
32412,1
32413,4
32414,1
32415,3
32416,2
32417,2
32418,2
32419,2
32420,1
32421,1
32422,1
32423,2
32424,3
32425,1
32426,2
32427,4
32428,4
32429,2
32430,1
32431,3
32432,2
32433,1
32434,1
32435,4
32436,1
32437,1
32438,1
32439,1
32440,2
32441,1
32442,1
32443,1
32444,1
32445,2
32446,1
32447,2
32448,1
32449,1
32450,2
32451,1
32452,3
32453,1
32454,3
32455,2
32456,2
32457,2
32458,2
32459,1
32460,1
32461,1
32462,1
32463,1
32464,2
32465,1
32466,1
32467,2
32468,4
32469,1
32470,1
32471,0
32472,1
32473,4
32474,1
32475,1
32476,1
32477,1
32478,1
32479,2
32480,2
32481,1
32482,1
32483,2
32484,1
32485,1
32486,2
32487,1
32488,1
32489,2
32490,2
32491,2
32492,1
32493,3
32494,2
32495,1
32496,4
32497,2
32498,4
32499,2
32500,1
32501,2
32502,2
32503,3
32504,1
32505,4
32506,1
32507,1
32508,1
32509,2
32510,1
32511,4
32512,1
32513,1
32514,1
32515,3
32516,4
32517,2
32518,3
32519,0
32520,1
32521,1
32522,1
32523,4
32524,2
32525,2
32526,2
32527,1
32528,4
32529,1
32530,1
32531,2
32532,1
32533,2
32534,1
32535,1
32536,2
32537,1
32538,1
32539,1
32540,0
32541,1
32542,2
32543,1
32544,2
32545,1
32546,2
32547,1
32548,4
32549,1
32550,4
32551,0
32552,1
32553,2
32554,2
32555,2
32556,2
32557,1
32558,1
32559,1
32560,1
32561,1
32562,0
32563,2
32564,1
32565,1
32566,4
32567,1
32568,2
32569,4
32570,1
32571,2
32572,1
32573,1
32574,3
32575,2
32576,4
32577,0
32578,3
32579,3
32580,1
32581,1
32582,1
32583,1
32584,1
32585,2
32586,3
32587,1
32588,2
32589,2
32590,2
32591,1
32592,4
32593,1
32594,1
32595,2
32596,0
32597,1
32598,0
32599,2
32600,1
32601,1
32602,1
32603,3
32604,3
32605,2
32606,3
32607,1
32608,3
32609,1
32610,3
32611,1
32612,3
32613,2
32614,2
32615,3
32616,2
32617,3
32618,4
32619,0
32620,2
32621,3
32622,1
32623,2
32624,3
32625,1
32626,1
32627,1
32628,1
32629,1
32630,0
32631,2
32632,1
32633,3
32634,1
32635,1
32636,2
32637,0
32638,1
32639,1
32640,1
32641,1
32642,1
32643,2
32644,1
32645,2
32646,1
32647,1
32648,1
32649,2
32650,2
32651,1
32652,2
32653,1
32654,1
32655,1
32656,2
32657,1
32658,1
32659,2
32660,2
32661,3
32662,2
32663,1
32664,1
32665,3
32666,3
32667,3
32668,0
32669,1
32670,2
32671,3
32672,3
32673,3
32674,2
32675,1
32676,1
32677,2
32678,2
32679,2
32680,2
32681,1
32682,1
32683,4
32684,1
32685,2
32686,2
32687,2
32688,1
32689,1
32690,3
32691,2
32692,3
32693,2
32694,1
32695,2
32696,3
32697,1
32698,3
32699,2
32700,1
32701,1
32702,1
32703,4
32704,1
32705,2
32706,1
32707,4
32708,1
32709,2
32710,3
32711,4
32712,1
32713,1
32714,0
32715,0
32716,1
32717,2
32718,2
32719,2
32720,1
32721,1
32722,4
32723,1
32724,1
32725,2
32726,2
32727,1
32728,1
32729,1
32730,1
32731,3
32732,3
32733,2
32734,1
32735,1
32736,4
32737,4
32738,1
32739,3
32740,2
32741,2
32742,2
32743,1
32744,1
32745,2
32746,2
32747,1
32748,1
32749,1
32750,1
32751,4
32752,2
32753,1
32754,0
32755,4
32756,1
32757,3
32758,1
32759,2
32760,1
32761,2
32762,3
32763,2
32764,3
32765,2
32766,1
32767,4
32768,1
32769,1
32770,2
32771,1
32772,1
32773,3
32774,2
32775,1
32776,1
32777,4
32778,1
32779,1
32780,1
32781,3
32782,3
32783,1
32784,1
32785,2
32786,1
32787,1
32788,1
32789,3
32790,1
32791,3
32792,1
32793,3
32794,2
32795,1
32796,2
32797,1
32798,1
32799,4
32800,1
32801,1
32802,1
32803,1
32804,1
32805,1
32806,2
32807,2
32808,2
32809,1
32810,2
32811,1
32812,1
32813,2
32814,1
32815,1
32816,1
32817,2
32818,1
32819,1
32820,2
32821,2
32822,2
32823,2
32824,1
32825,1
32826,1
32827,3
32828,1
32829,2
32830,1
32831,1
32832,1
32833,1
32834,1
32835,2
32836,1
32837,2
32838,3
32839,1
32840,1
32841,2
32842,1
32843,2
32844,3
32845,1
32846,4
32847,1
32848,2
32849,2
32850,1
32851,1
32852,1
32853,1
32854,0
32855,2
32856,1
32857,1
32858,1
32859,3
32860,3
32861,1
32862,1
32863,2
32864,1
32865,1
32866,3
32867,2
32868,1
32869,4
32870,1
32871,1
32872,2
32873,1
32874,1
32875,3
32876,2
32877,4
32878,1
32879,1
32880,2
32881,1
32882,2
32883,2
32884,2
32885,3
32886,1
32887,1
32888,4
32889,4
32890,4
32891,3
32892,1
32893,4
32894,2
32895,1
32896,2
32897,2
32898,1
32899,2
32900,1
32901,1
32902,4
32903,2
32904,2
32905,1
32906,2
32907,2
32908,2
32909,1
32910,1
32911,1
32912,1
32913,1
32914,1
32915,1
32916,1
32917,3
32918,1
32919,1
32920,1
32921,1
32922,1
32923,1
32924,1
32925,1
32926,4
32927,1
32928,2
32929,2
32930,2
32931,1
32932,2
32933,2
32934,1
32935,4
32936,2
32937,3
32938,1
32939,3
32940,1
32941,2
32942,2
32943,2
32944,1
32945,1
32946,1
32947,3
32948,1
32949,4
32950,1
32951,1
32952,0
32953,2
32954,1
32955,1
32956,1
32957,4
32958,2
32959,1
32960,3
32961,1
32962,1
32963,2
32964,0
32965,3
32966,1
32967,2
32968,1
32969,2
32970,1
32971,2
32972,1
32973,4
32974,2
32975,1
32976,0
32977,1
32978,1
32979,1
32980,2
32981,1
32982,3
32983,2
32984,1
32985,1
32986,3
32987,3
32988,2
32989,1
32990,1
32991,3
32992,2
32993,3
32994,1
32995,1
32996,1
32997,1
32998,1
32999,2
33000,3
33001,2
33002,3
33003,2
33004,4
33005,1
33006,1
33007,1
33008,3
33009,2
33010,1
33011,1
33012,2
33013,3
33014,2
33015,2
33016,2
33017,1
33018,1
33019,1
33020,2
33021,4
33022,2
33023,2
33024,4
33025,1
33026,2
33027,2
33028,1
33029,1
33030,2
33031,1
33032,3
33033,1
33034,1
33035,1
33036,1
33037,3
33038,2
33039,2
33040,1
33041,3
33042,1
33043,2
33044,1
33045,2
33046,1
33047,1
33048,4
33049,1
33050,1
33051,2
33052,1
33053,1
33054,2
33055,1
33056,2
33057,0
33058,1
33059,2
33060,0
33061,1
33062,1
33063,1
33064,2
33065,3
33066,2
33067,1
33068,2
33069,1
33070,2
33071,1
33072,1
33073,2
33074,1
33075,4
33076,3
33077,3
33078,1
33079,1
33080,4
33081,2
33082,2
33083,3
33084,1
33085,2
33086,3
33087,4
33088,4
33089,1
33090,1
33091,2
33092,1
33093,2
33094,2
33095,1
33096,1
33097,2
33098,0
33099,1
33100,2
33101,2
33102,2
33103,3
33104,2
33105,1
33106,1
33107,3
33108,1
33109,1
33110,1
33111,1
33112,1
33113,1
33114,2
33115,2
33116,1
33117,1
33118,3
33119,4
33120,1
33121,1
33122,2
33123,2
33124,3
33125,1
33126,1
33127,2
33128,2
33129,4
33130,1
33131,2
33132,2
33133,1
33134,2
33135,2
33136,3
33137,2
33138,2
33139,2
33140,3
33141,2
33142,1
33143,1
33144,3
33145,3
33146,1
33147,1
33148,1
33149,1
33150,1
33151,1
33152,1
33153,4
33154,1
33155,1
33156,1
33157,2
33158,1
33159,4
33160,1
33161,1
33162,2
33163,1
33164,1
33165,1
33166,1
33167,1
33168,1
33169,1
33170,1
33171,1
33172,3
33173,1
33174,4
33175,1
33176,4
33177,3
33178,1
33179,2
33180,1
33181,1
33182,2
33183,1
33184,3
33185,2
33186,3
33187,1
33188,1
33189,3
33190,4
33191,4
33192,1
33193,2
33194,2
33195,1
33196,1
33197,1
33198,2
33199,4
33200,2
33201,1
33202,1
33203,1
33204,1
33205,0
33206,2
33207,2
33208,3
33209,1
33210,1
33211,1
33212,1
33213,1
33214,4
33215,1
33216,2
33217,1
33218,3
33219,2
33220,1
33221,2
33222,1
33223,1
33224,2
33225,4
33226,1
33227,1
33228,1
33229,2
33230,1
33231,2
33232,2
33233,2
33234,1
33235,3
33236,2
33237,4
33238,3
33239,1
33240,1
33241,1
33242,1
33243,1
33244,2
33245,2
33246,1
33247,2
33248,1
33249,1
33250,1
33251,2
33252,1
33253,3
33254,4
33255,1
33256,1
33257,1
33258,3
33259,3
33260,3
33261,1
33262,1
33263,1
33264,1
33265,1
33266,2
33267,2
33268,1
33269,4
33270,1
33271,1
33272,1
33273,2
33274,3
33275,2
33276,1
33277,1
33278,1
33279,1
33280,1
33281,2
33282,2
33283,4
33284,2
33285,1
33286,1
33287,2
33288,1
33289,1
33290,1
33291,2
33292,2
33293,1
33294,1
33295,1
33296,4
33297,3
33298,2
33299,1
33300,2
33301,3
33302,1
33303,2
33304,2
33305,2
33306,1
33307,1
33308,2
33309,3
33310,0
33311,1
33312,3
33313,1
33314,1
33315,2
33316,1
33317,1
33318,1
33319,1
33320,1
33321,1
33322,2
33323,2
33324,1
33325,1
33326,2
33327,1
33328,4
33329,1
33330,2
33331,2
33332,3
33333,1
33334,1
33335,3
33336,1
33337,1
33338,1
33339,1
33340,4
33341,1
33342,2
33343,2
33344,1
33345,2
33346,1
33347,3
33348,1
33349,1
33350,1
33351,2
33352,2
33353,3
33354,1
33355,2
33356,1
33357,3
33358,1
33359,1
33360,2
33361,1
33362,3
33363,2
33364,3
33365,1
33366,0
33367,1
33368,4
33369,1
33370,1
33371,2
33372,1
33373,1
33374,1
33375,1
33376,1
33377,1
33378,2
33379,2
33380,1
33381,2
33382,1
33383,2
33384,2
33385,2
33386,3
33387,0
33388,2
33389,4
33390,1
33391,2
33392,2
33393,2
33394,3
33395,4
33396,1
33397,2
33398,3
33399,2
33400,2
33401,4
33402,3
33403,1
33404,3
33405,1
33406,1
33407,3
33408,2
33409,3
33410,2
33411,1
33412,2
33413,2
33414,1
33415,4
33416,1
33417,4
33418,1
33419,3
33420,2
33421,4
33422,1
33423,2
33424,3
33425,1
33426,1
33427,1
33428,2
33429,1
33430,1
33431,2
33432,4
33433,3
33434,4
33435,1
33436,1
33437,1
33438,1
33439,0
33440,0
33441,1
33442,2
33443,2
33444,2
33445,1
33446,1
33447,2
33448,2
33449,2
33450,1
33451,4
33452,1
33453,2
33454,2
33455,1
33456,1
33457,2
33458,3
33459,2
33460,2
33461,1
33462,1
33463,2
33464,1
33465,4
33466,1
33467,1
33468,2
33469,0
33470,2
33471,2
33472,2
33473,3
33474,0
33475,1
33476,1
33477,2
33478,1
33479,1
33480,1
33481,1
33482,1
33483,0
33484,3
33485,4
33486,0
33487,2
33488,4
33489,2
33490,1
33491,1
33492,2
33493,1
33494,1
33495,3
33496,4
33497,1
33498,2
33499,4
33500,1
33501,2
33502,1
33503,2
33504,2
33505,2
33506,1
33507,1
33508,2
33509,4
33510,1
33511,1
33512,2
33513,1
33514,2
33515,3
33516,4
33517,2
33518,3
33519,1
33520,1
33521,2
33522,1
33523,1
33524,1
33525,2
33526,2
33527,1
33528,1
33529,2
33530,1
33531,1
33532,2
33533,1
33534,2
33535,1
33536,1
33537,1
33538,3
33539,1
33540,4
33541,4
33542,4
33543,3
33544,1
33545,1
33546,1
33547,1
33548,2
33549,2
33550,2
33551,2
33552,4
33553,3
33554,2
33555,2
33556,1
33557,1
33558,2
33559,1
33560,1
33561,1
33562,1
33563,3
33564,1
33565,1
33566,1
33567,1
33568,2
33569,2
33570,1
33571,3
33572,1
33573,1
33574,1
33575,1
33576,3
33577,3
33578,2
33579,1
33580,1
33581,1
33582,2
33583,1
33584,0
33585,2
33586,1
33587,1
33588,2
33589,1
33590,3
33591,1
33592,2
33593,1
33594,2
33595,3
33596,1
33597,2
33598,0
33599,2
33600,1
33601,2
33602,1
33603,2
33604,1
33605,1
33606,3
33607,1
33608,1
33609,1
33610,1
33611,2
33612,2
33613,1
33614,1
33615,1
33616,2
33617,1
33618,3
33619,1
33620,4
33621,4
33622,1
33623,1
33624,4
33625,2
33626,1
33627,1
33628,1
33629,3
33630,2
33631,4
33632,1
33633,4
33634,1
33635,2
33636,2
33637,0
33638,1
33639,1
33640,2
33641,1
33642,1
33643,1
33644,4
33645,1
33646,2
33647,1
33648,1
33649,1
33650,1
33651,2
33652,1
33653,1
33654,3
33655,2
33656,2
33657,0
33658,1
33659,4
33660,1
33661,1
33662,1
33663,1
33664,2
33665,0
33666,1
33667,1
33668,1
33669,1
33670,2
33671,1
33672,1
33673,1
33674,2
33675,3
33676,1
33677,3
33678,2
33679,2
33680,2
33681,2
33682,1
33683,2
33684,1
33685,0
33686,1
33687,3
33688,1
33689,4
33690,1
33691,2
33692,1
33693,1
33694,1
33695,1
33696,1
33697,2
33698,1
33699,1
33700,3
33701,4
33702,2
33703,1
33704,2
33705,4
33706,1
33707,1
33708,3
33709,4
33710,2
33711,4
33712,2
33713,0
33714,2
33715,3
33716,1
33717,1
33718,2
33719,1
33720,1
33721,1
33722,4
33723,1
33724,2
33725,2
33726,2
33727,1
33728,1
33729,1
33730,2
33731,1
33732,1
33733,1
33734,2
33735,2
33736,1
33737,1
33738,2
33739,3
33740,4
33741,2
33742,2
33743,3
33744,1
33745,1
33746,1
33747,0
33748,1
33749,4
33750,1
33751,1
33752,2
33753,1
33754,2
33755,2
33756,2
33757,3
33758,1
33759,1
33760,1
33761,2
33762,1
33763,2
33764,1
33765,4
33766,3
33767,2
33768,3
33769,2
33770,1
33771,1
33772,2
33773,1
33774,2
33775,1
33776,1
33777,3
33778,1
33779,1
33780,1
33781,0
33782,1
33783,1
33784,2
33785,1
33786,1
33787,0
33788,2
33789,1
33790,1
33791,1
33792,1
33793,1
33794,4
33795,3
33796,1
33797,2
33798,1
33799,2
33800,1
33801,1
33802,4
33803,1
33804,3
33805,1
33806,1
33807,1
33808,2
33809,2
33810,1
33811,1
33812,2
33813,1
33814,4
33815,1
33816,2
33817,2
33818,1
33819,2
33820,1
33821,1
33822,1
33823,2
33824,3
33825,1
33826,2
33827,1
33828,3
33829,3
33830,2
33831,1
33832,0
33833,1
33834,1
33835,3
33836,2
33837,2
33838,3
33839,3
33840,2
33841,3
33842,1
33843,1
33844,1
33845,1
33846,1
33847,2
33848,1
33849,2
33850,4
33851,1
33852,1
33853,2
33854,2
33855,1
33856,1
33857,3
33858,0
33859,1
33860,1
33861,1
33862,2
33863,2
33864,1
33865,2
33866,2
33867,2
33868,1
33869,2
33870,1
33871,3
33872,1
33873,2
33874,2
33875,1
33876,1
33877,2
33878,1
33879,1
33880,2
33881,1
33882,1
33883,2
33884,3
33885,3
33886,1
33887,1
33888,2
33889,1
33890,1
33891,1
33892,1
33893,1
33894,0
33895,1
33896,1
33897,3
33898,3
33899,1
33900,2
33901,1
33902,1
33903,1
33904,4
33905,2
33906,1
33907,1
33908,3
33909,1
33910,4
33911,2
33912,2
33913,2
33914,1
33915,1
33916,1
33917,1
33918,3
33919,1
33920,2
33921,2
33922,1
33923,1
33924,1
33925,2
33926,1
33927,2
33928,2
33929,1
33930,1
33931,4
33932,1
33933,1
33934,1
33935,2
33936,4
33937,3
33938,2
33939,2
33940,1
33941,1
33942,2
33943,3
33944,1
33945,3
33946,1
33947,4
33948,2
33949,2
33950,1
33951,1
33952,3
33953,1
33954,1
33955,4
33956,2
33957,2
33958,4
33959,2
33960,1
33961,3
33962,1
33963,1
33964,2
33965,0
33966,1
33967,1
33968,2
33969,2
33970,1
33971,2
33972,3
33973,1
33974,1
33975,4
33976,3
33977,4
33978,2
33979,0
33980,1
33981,0
33982,1
33983,1
33984,2
33985,1
33986,1
33987,3
33988,1
33989,1
33990,1
33991,1
33992,4
33993,1
33994,2
33995,2
33996,1
33997,0
33998,2
33999,1
34000,1
34001,1
34002,1
34003,1
34004,2
34005,3
34006,1
34007,2
34008,1
34009,2
34010,1
34011,1
34012,1
34013,0
34014,2
34015,4
34016,1
34017,1
34018,1
34019,1
34020,1
34021,3
34022,1
34023,1
34024,2
34025,1
34026,1
34027,2
34028,1
34029,3
34030,2
34031,2
34032,1
34033,2
34034,1
34035,2
34036,1
34037,2
34038,1
34039,3
34040,2
34041,1
34042,2
34043,1
34044,1
34045,2
34046,2
34047,1
34048,1
34049,1
34050,2
34051,1
34052,1
34053,2
34054,2
34055,2
34056,1
34057,1
34058,2
34059,2
34060,2
34061,1
34062,2
34063,1
34064,2
34065,4
34066,4
34067,1
34068,1
34069,1
34070,1
34071,2
34072,1
34073,2
34074,2
34075,3
34076,2
34077,2
34078,1
34079,4
34080,4
34081,2
34082,1
34083,1
34084,4
34085,1
34086,1
34087,2
34088,4
34089,1
34090,1
34091,2
34092,1
34093,1
34094,2
34095,1
34096,1
34097,1
34098,1
34099,2
34100,1
34101,3
34102,0
34103,1
34104,2
34105,2
34106,2
34107,1
34108,2
34109,1
34110,3
34111,3
34112,2
34113,1
34114,3
34115,2
34116,1
34117,1
34118,1
34119,1
34120,1
34121,1
34122,1
34123,2
34124,4
34125,1
34126,1
34127,2
34128,2
34129,1
34130,1
34131,1
34132,2
34133,2
34134,1
34135,1
34136,4
34137,1
34138,3
34139,2
34140,4
34141,1
34142,1
34143,1
34144,3
34145,2
34146,2
34147,2
34148,1
34149,1
34150,1
34151,2
34152,1
34153,3
34154,3
34155,1
34156,0
34157,3
34158,2
34159,2
34160,1
34161,3
34162,1
34163,1
34164,2
34165,2
34166,4
34167,3
34168,2
34169,1
34170,2
34171,1
34172,1
34173,4
34174,2
34175,4
34176,0
34177,1
34178,1
34179,2
34180,0
34181,1
34182,2
34183,2
34184,1
34185,4
34186,2
34187,3
34188,2
34189,2
34190,1
34191,1
34192,3
34193,4
34194,1
34195,1
34196,2
34197,3
34198,1
34199,2
34200,2
34201,2
34202,1
34203,1
34204,1
34205,1
34206,2
34207,1
34208,1
34209,1
34210,2
34211,2
34212,1
34213,2
34214,1
34215,3
34216,2
34217,4
34218,1
34219,4
34220,1
34221,1
34222,1
34223,1
34224,1
34225,1
34226,1
34227,3
34228,2
34229,2
34230,1
34231,2
34232,1
34233,1
34234,4
34235,2
34236,2
34237,1
34238,3
34239,2
34240,2
34241,1
34242,1
34243,4
34244,1
34245,1
34246,1
34247,3
34248,2
34249,1
34250,2
34251,1
34252,1
34253,1
34254,1
34255,1
34256,2
34257,1
34258,2
34259,2
34260,3
34261,3
34262,3
34263,1
34264,1
34265,2
34266,1
34267,3
34268,1
34269,1
34270,1
34271,2
34272,2
34273,2
34274,1
34275,1
34276,4
34277,2
34278,1
34279,2
34280,1
34281,1
34282,3
34283,1
34284,1
34285,2
34286,2
34287,3
34288,3
34289,3
34290,2
34291,1
34292,0
34293,2
34294,1
34295,3
34296,4
34297,2
34298,3
34299,1
34300,4
34301,3
34302,0
34303,2
34304,1
34305,2
34306,1
34307,0
34308,1
34309,1
34310,3
34311,2
34312,4
34313,3
34314,2
34315,1
34316,2
34317,1
34318,2
34319,1
34320,2
34321,1
34322,1
34323,2
34324,2
34325,4
34326,4
34327,1
34328,1
34329,1
34330,1
34331,3
34332,3
34333,2
34334,1
34335,0
34336,2
34337,3
34338,1
34339,1
34340,1
34341,1
34342,1
34343,2
34344,4
34345,4
34346,1
34347,2
34348,2
34349,3
34350,0
34351,2
34352,2
34353,1
34354,1
34355,1
34356,2
34357,1
34358,2
34359,2
34360,2
34361,2
34362,1
34363,2
34364,1
34365,2
34366,1
34367,1
34368,2
34369,1
34370,3
34371,1
34372,0
34373,1
34374,1
34375,1
34376,1
34377,1
34378,1
34379,2
34380,3
34381,1
34382,3
34383,1
34384,1
34385,1
34386,2
34387,1
34388,1
34389,1
34390,4
34391,2
34392,2
34393,1
34394,3
34395,3
34396,1
34397,1
34398,3
34399,0
34400,2
34401,2
34402,1
34403,1
34404,1
34405,2
34406,4
34407,0
34408,1
34409,1
34410,1
34411,4
34412,3
34413,3
34414,2
34415,1
34416,3
34417,2
34418,1
34419,1
34420,1
34421,2
34422,2
34423,1
34424,2
34425,3
34426,2
34427,2
34428,2
34429,1
34430,4
34431,4
34432,1
34433,1
34434,2
34435,1
34436,1
34437,2
34438,1
34439,1
34440,1
34441,2
