Id,Category
0,1
1,1
2,1
3,4
4,1
5,1
6,1
7,1
8,2
9,1
10,1
11,0
12,1
13,2
14,0
15,2
16,1
17,1
18,2
19,3
20,1
21,2
22,1
23,1
24,2
25,3
26,2
27,1
28,2
29,2
30,2
31,3
32,2
33,1
34,1
35,2
36,1
37,1
38,1
39,2
40,4
41,1
42,2
43,1
44,1
45,2
46,2
47,2
48,1
49,2
50,1
51,1
52,0
53,0
54,3
55,2
56,1
57,2
58,2
59,4
60,0
61,1
62,1
63,1
64,2
65,1
66,1
67,2
68,1
69,1
70,1
71,1
72,4
73,2
74,1
75,2
76,1
77,1
78,2
79,2
80,1
81,2
82,1
83,2
84,2
85,0
86,1
87,1
88,1
89,2
90,2
91,2
92,1
93,2
94,2
95,1
96,2
97,2
98,0
99,2
100,1
101,4
102,2
103,1
104,1
105,1
106,1
107,2
108,3
109,2
110,2
111,1
112,2
113,2
114,1
115,1
116,2
117,2
118,1
119,2
120,2
121,1
122,1
123,1
124,2
125,1
126,1
127,2
128,1
129,1
130,1
131,2
132,2
133,1
134,4
135,0
136,3
137,2
138,1
139,2
140,1
141,4
142,2
143,2
144,1
145,2
146,1
147,1
148,1
149,1
150,2
151,2
152,1
153,1
154,0
155,1
156,0
157,1
158,1
159,2
160,2
161,1
162,1
163,3
164,3
165,2
166,1
167,1
168,1
169,1
170,1
171,4
172,3
173,1
174,1
175,0
176,1
177,0
178,2
179,1
180,1
181,1
182,2
183,1
184,1
185,2
186,2
187,1
188,1
189,2
190,4
191,1
192,1
193,4
194,2
195,2
196,1
197,1
198,1
199,2
200,1
201,2
202,1
203,1
204,2
205,2
206,2
207,1
208,3
209,3
210,2
211,1
212,1
213,1
214,2
215,1
216,1
217,2
218,2
219,1
220,0
221,1
222,2
223,0
224,1
225,2
226,1
227,2
228,1
229,2
230,1
231,1
232,1
233,2
234,3
235,1
236,1
237,3
238,2
239,0
240,3
241,0
242,2
243,1
244,1
245,1
246,2
247,2
248,2
249,2
250,1
251,2
252,1
253,3
254,4
255,2
256,1
257,1
258,1
259,1
260,2
261,1
262,2
263,3
264,3
265,1
266,1
267,1
268,1
269,3
270,1
271,1
272,0
273,1
274,2
275,1
276,3
277,1
278,1
279,1
280,2
281,3
282,2
283,1
284,1
285,1
286,2
287,1
288,2
289,2
290,3
291,4
292,2
293,2
294,2
295,2
296,0
297,1
298,1
299,1
300,1
301,2
302,2
303,1
304,1
305,1
306,1
307,4
308,2
309,2
310,2
311,2
312,2
313,1
314,2
315,2
316,2
317,1
318,1
319,1
320,1
321,1
322,2
323,0
324,0
325,3
326,2
327,1
328,3
329,2
330,1
331,3
332,2
333,1
334,1
335,1
336,3
337,1
338,0
339,2
340,1
341,1
342,2
343,1
344,2
345,1
346,2
347,2
348,1
349,2
350,1
351,1
352,2
353,3
354,3
355,4
356,2
357,1
358,1
359,1
360,1
361,2
362,3
363,3
364,1
365,2
366,2
367,1
368,2
369,1
370,3
371,1
372,1
373,3
374,2
375,1
376,0
377,0
378,1
379,1
380,1
381,0
382,1
383,4
384,4
385,2
386,4
387,0
388,2
389,1
390,2
391,1
392,1
393,2
394,2
395,1
396,2
397,1
398,1
399,1
400,1
401,4
402,1
403,2
404,1
405,3
406,2
407,2
408,1
409,1
410,1
411,1
412,1
413,2
414,1
415,1
416,1
417,1
418,2
419,2
420,3
421,2
422,1
423,0
424,2
425,2
426,1
427,1
428,2
429,2
430,1
431,3
432,2
433,2
434,1
435,2
436,1
437,3
438,0
439,2
440,1
441,1
442,2
443,1
444,0
445,3
446,1
447,1
448,4
449,1
450,1
451,2
452,1
453,1
454,2
455,1
456,1
457,1
458,1
459,2
460,1
461,1
462,1
463,1
464,2
465,1
466,2
467,1
468,2
469,2
470,2
471,2
472,1
473,3
474,1
475,1
476,2
477,1
478,1
479,2
480,1
481,1
482,4
483,2
484,2
485,4
486,2
487,2
488,4
489,1
490,1
491,1
492,2
493,3
494,2
495,2
496,2
497,1
498,3
499,1
500,1
501,1
502,1
503,1
504,1
505,2
506,2
507,2
508,0
509,2
510,1
511,2
512,2
513,2
514,1
515,2
516,2
517,1
518,1
519,1
520,1
521,1
522,2
523,1
524,2
525,1
526,2
527,1
528,1
529,1
530,1
531,1
532,0
533,1
534,3
535,1
536,4
537,4
538,3
539,2
540,3
541,2
542,1
543,2
544,1
545,2
546,0
547,1
548,1
549,4
550,1
551,4
552,2
553,4
554,1
555,2
556,1
557,2
558,2
559,2
560,3
561,2
562,1
563,1
564,4
565,2
566,1
567,1
568,4
569,1
570,2
571,1
572,0
573,4
574,1
575,2
576,1
577,1
578,1
579,1
580,1
581,2
582,1
583,2
584,2
585,2
586,0
587,2
588,2
589,1
590,2
591,2
592,3
593,1
594,1
595,1
596,3
597,1
598,0
599,3
600,1
601,4
602,2
603,1
604,2
605,1
606,1
607,2
608,1
609,2
610,4
611,1
612,1
613,2
614,0
615,1
616,4
617,1
618,1
619,1
620,1
621,4
622,1
623,1
624,3
625,1
626,0
627,1
628,0
629,2
630,1
631,1
632,1
633,1
634,2
635,1
636,3
637,1
638,1
639,1
640,2
641,4
642,0
643,2
644,0
645,1
646,1
647,1
648,3
649,3
650,1
651,1
652,1
653,0
654,2
655,2
656,1
657,2
658,1
659,1
660,2
661,1
662,2
663,1
664,1
665,1
666,1
667,1
668,1
669,4
670,2
671,2
672,2
673,2
674,4
675,2
676,1
677,2
678,1
679,2
680,1
681,2
682,3
683,1
684,0
685,4
686,2
687,2
688,1
689,1
690,4
691,1
692,1
693,1
694,4
695,3
696,3
697,2
698,2
699,2
700,0
701,1
702,1
703,3
704,1
705,0
706,1
707,1
708,2
709,1
710,2
711,0
712,1
713,2
714,1
715,4
716,1
717,1
718,2
719,1
720,2
721,1
722,3
723,3
724,1
725,1
726,3
727,2
728,2
729,0
730,1
731,1
732,1
733,3
734,1
735,2
736,1
737,2
738,2
739,2
740,2
741,1
742,2
743,1
744,4
745,3
746,1
747,1
748,1
749,2
750,2
751,2
752,2
753,1
754,2
755,0
756,1
757,2
758,1
759,1
760,0
761,1
762,1
763,2
764,1
765,1
766,1
767,2
768,1
769,2
770,4
771,1
772,4
773,2
774,3
775,4
776,2
777,1
778,2
779,0
780,3
781,2
782,2
783,4
784,1
785,2
786,1
787,0
788,2
789,0
790,1
791,2
792,2
793,0
794,2
795,1
796,1
797,3
798,1
799,2
800,1
801,1
802,1
803,1
804,2
805,1
806,1
807,2
808,1
809,1
810,1
811,1
