Id,Category
0,2
1,2
2,1
3,1
4,1
5,3
6,2
7,1
8,2
9,1
10,0
11,1
12,0
13,1
14,0
15,2
16,2
17,2
18,2
19,3
20,1
21,1
22,3
23,2
24,3
25,1
26,2
27,1
28,2
29,1
30,2
31,2
32,2
33,1
34,2
35,1
36,1
37,1
38,2
39,1
40,1
41,2
42,2
43,2
44,4
45,1
46,3
47,0
48,1
49,3
50,2
51,1
52,1
53,1
54,2
55,2
56,2
57,2
58,1
59,1
60,2
61,1
62,4
63,1
64,2
65,2
66,2
67,2
68,2
69,0
70,0
71,2
72,1
73,2
74,2
75,1
76,1
77,1
78,2
79,1
80,2
81,2
82,3
83,1
84,2
85,2
86,1
87,3
88,0
89,1
90,2
91,0
92,1
93,1
94,2
95,1
96,2
97,3
98,2
99,1
100,1
101,1
102,2
103,1
104,1
105,2
106,1
107,1
108,1
109,4
110,3
111,1
112,3
113,1
114,1
115,1
116,3
117,2
118,2
119,1
120,2
121,2
122,2
123,2
124,2
125,2
126,1
127,1
128,1
129,2
130,0
131,3
132,2
133,1
134,0
135,2
136,2
137,2
138,1
139,2
140,2
141,2
142,2
143,2
144,1
145,2
146,1
147,2
148,1
149,1
150,2
151,2
152,0
153,1
154,0
155,1
156,4
157,2
158,3
159,2
160,1
161,0
162,2
163,3
164,1
165,1
166,1
167,1
168,1
169,1
170,2
171,1
172,1
173,0
174,1
175,2
176,1
177,2
178,2
179,3
180,2
181,0
182,2
183,2
184,1
185,1
186,1
187,2
188,1
189,1
190,1
191,1
192,2
193,2
194,2
195,2
196,4
197,1
198,2
199,1
200,4
201,1
202,1
203,2
204,1
205,0
206,4
207,1
208,1
209,1
210,2
211,4
212,2
213,1
214,1
215,1
216,2
217,1
218,1
219,2
220,0
221,2
222,2
223,1
224,1
225,2
226,2
227,2
228,2
229,3
230,1
231,1
232,1
233,3
234,1
235,2
236,2
237,2
238,3
239,3
240,3
241,2
242,1
243,1
244,2
245,2
246,2
247,2
248,1
249,2
250,1
251,2
252,0
253,3
254,4
255,1
256,0
257,1
258,1
259,2
260,2
261,4
262,1
263,2
264,3
265,3
266,2
267,2
268,4
269,2
270,2
271,1
272,2
273,2
274,0
275,1
276,2
277,1
278,1
279,3
280,2
281,3
282,1
283,1
284,2
285,1
286,2
287,1
288,2
289,2
290,2
291,2
292,1
293,2
294,1
295,2
296,0
297,1
298,1
299,1
300,1
301,2
302,3
303,1
304,1
305,2
306,1
307,2
308,2
309,2
310,1
311,2
312,2
313,1
314,2
315,2
316,1
317,0
318,1
319,1
320,1
321,1
322,2
323,0
324,2
325,3
326,2
327,1
328,3
329,2
330,1
331,3
332,1
333,2
334,0
335,1
336,2
337,2
338,4
339,2
340,2
341,1
342,2
343,2
344,1
345,1
346,2
347,2
348,1
349,0
350,1
351,2
352,4
353,0
354,4
355,1
356,1
357,2
358,1
359,1
360,1
361,2
362,3
363,3
364,2
365,1
366,1
367,3
368,4
369,1
370,2
371,1
372,1
373,3
374,2
375,1
376,4
377,1
378,2
379,1
380,3
381,1
382,1
383,1
384,1
385,2
386,4
387,2
388,4
389,2
390,3
391,1
392,1
393,2
394,2
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,0
407,2
408,1
409,2
410,2
411,1
412,1
413,2
414,2
415,1
416,2
417,1
418,1
419,2
420,3
421,2
422,1
423,3
424,2
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,4
433,2
434,2
435,2
436,2
437,3
438,0
439,2
440,1
441,1
442,1
443,1
444,1
445,3
446,1
447,2
448,1
449,1
450,4
451,3
452,1
453,1
454,2
455,1
456,1
457,3
458,1
459,2
460,1
461,2
462,1
463,1
464,2
465,1
466,2
467,1
468,1
469,3
470,1
471,1
472,2
473,1
474,3
475,1
476,2
477,2
478,0
479,0
480,1
481,1
482,2
483,2
484,2
485,4
486,2
487,2
488,2
489,2
490,1
491,1
492,1
493,2
494,1
495,2
496,1
497,0
498,3
499,1
500,1
501,2
502,1
503,1
504,0
505,2
506,3
507,2
508,0
509,2
510,3
511,1
512,1
513,0
514,1
515,4
516,1
517,1
518,1
519,3
520,2
521,1
522,1
523,1
524,2
525,1
526,2
527,3
528,2
529,1
530,2
531,1
532,1
533,1
534,3
535,1
536,2
537,1
538,2
539,2
540,1
541,2
542,2
543,2
544,1
545,3
