Id,Category
27254,1
27255,1
27256,1
27257,1
27258,0
27259,1
27260,3
27261,2
27262,2
27263,1
27264,1
27265,1
27266,2
27267,1
27268,2
27269,1
27270,2
27271,2
27272,1
27273,3
27274,0
27275,2
27276,4
27277,2
27278,4
27279,1
27280,2
27281,3
27282,0
27283,1
27284,3
27285,2
27286,4
27287,3
27288,1
27289,3
27290,3
27291,4
27292,2
27293,1
27294,1
27295,4
27296,1
27297,2
27298,3
27299,3
27300,1
27301,1
27302,2
27303,1
27304,0
27305,1
27306,4
27307,3
27308,1
27309,2
27310,1
27311,2
27312,4
27313,2
27314,1
27315,3
27316,3
27317,1
27318,3
27319,1
27320,3
27321,1
27322,2
27323,1
27324,2
27325,1
27326,1
27327,1
27328,4
27329,1
27330,1
27331,2
27332,2
27333,1
27334,1
27335,4
27336,1
27337,1
27338,1
27339,2
27340,2
27341,3
27342,1
27343,1
27344,1
27345,1
27346,1
27347,2
27348,1
27349,1
27350,0
27351,2
27352,2
27353,2
27354,4
27355,2
27356,4
27357,2
27358,2
27359,2
27360,1
27361,2
27362,2
27363,2
27364,2
27365,2
27366,1
27367,1
27368,0
27369,4
27370,1
27371,2
27372,2
27373,2
27374,1
27375,2
27376,2
27377,1
27378,2
27379,4
27380,2
27381,2
27382,1
27383,1
27384,2
27385,3
27386,1
27387,1
27388,1
27389,1
27390,1
27391,4
27392,2
27393,2
27394,1
27395,4
27396,1
27397,1
27398,3
27399,1
27400,1
27401,2
27402,4
27403,2
27404,1
27405,1
27406,3
27407,2
27408,1
27409,1
27410,1
27411,2
27412,4
27413,3
27414,3
27415,1
27416,2
27417,3
27418,2
27419,2
27420,2
27421,2
27422,1
27423,2
27424,1
27425,1
27426,1
27427,2
27428,0
27429,2
27430,3
27431,3
27432,1
27433,2
27434,1
27435,1
27436,2
27437,1
27438,2
27439,1
27440,4
27441,2
27442,1
27443,3
27444,2
27445,1
27446,1
27447,1
27448,1
27449,1
27450,1
27451,2
27452,1
27453,3
27454,1
27455,1
27456,1
27457,3
27458,4
27459,0
27460,1
27461,2
27462,1
27463,1
27464,1
27465,2
27466,1
27467,3
27468,1
27469,2
27470,1
27471,3
27472,1
27473,1
27474,1
27475,1
27476,1
27477,0
27478,2
27479,2
27480,3
27481,1
27482,2
27483,1
27484,2
27485,1
27486,1
27487,1
27488,4
27489,2
27490,3
27491,2
27492,2
27493,1
27494,2
27495,1
27496,0
27497,2
27498,1
27499,2
27500,1
27501,1
27502,1
27503,1
27504,2
27505,1
27506,1
27507,3
27508,2
27509,1
27510,2
27511,1
27512,1
27513,2
27514,1
27515,1
27516,1
27517,2
27518,1
27519,1
27520,1
27521,3
27522,3
27523,1
27524,0
27525,2
27526,1
27527,1
27528,1
27529,1
27530,1
27531,1
27532,1
27533,2
27534,4
27535,2
27536,1
27537,1
27538,1
27539,1
27540,4
27541,1
27542,2
27543,4
27544,2
27545,2
27546,3
27547,1
27548,1
27549,1
27550,4
27551,4
27552,1
27553,0
27554,1
27555,1
27556,4
27557,1
27558,1
27559,2
27560,2
27561,1
27562,2
27563,1
27564,3
27565,1
27566,2
27567,1
27568,0
27569,2
27570,1
27571,2
27572,4
27573,2
27574,1
27575,3
27576,3
27577,2
27578,1
27579,1
27580,3
27581,3
27582,1
27583,2
27584,1
27585,1
27586,0
27587,1
27588,1
27589,4
27590,1
27591,1
27592,2
27593,1
27594,2
27595,0
27596,2
27597,1
27598,1
27599,1
27600,2
27601,2
27602,1
27603,2
27604,2
27605,4
27606,2
27607,1
27608,3
27609,1
27610,2
27611,4
27612,0
27613,3
27614,3
27615,1
27616,1
27617,1
27618,1
27619,2
27620,3
27621,1
27622,2
27623,2
27624,2
27625,3
27626,2
27627,1
27628,1
27629,3
27630,3
27631,3
27632,3
27633,2
27634,4
27635,3
27636,2
27637,0
27638,2
27639,2
27640,3
27641,1
27642,1
27643,1
27644,1
27645,2
27646,1
27647,1
27648,2
27649,1
27650,1
27651,0
27652,4
27653,1
27654,1
27655,1
27656,4
27657,2
27658,1
27659,0
27660,2
27661,1
27662,1
27663,2
27664,1
27665,1
27666,1
27667,1
27668,0
27669,1
27670,3
27671,4
27672,2
27673,2
27674,1
27675,3
27676,2
27677,3
27678,1
27679,1
27680,2
27681,3
27682,1
27683,1
27684,1
27685,4
27686,1
27687,1
27688,1
27689,2
27690,1
27691,0
27692,1
27693,1
27694,1
27695,3
27696,3
27697,2
27698,2
27699,1
27700,2
27701,1
27702,1
27703,1
27704,2
27705,1
27706,1
27707,3
27708,2
27709,1
27710,1
27711,3
27712,1
27713,2
27714,1
27715,1
27716,4
27717,3
27718,1
27719,3
27720,1
27721,2
27722,1
27723,1
27724,1
27725,3
27726,2
27727,1
27728,4
27729,3
27730,1
27731,1
27732,1
27733,1
27734,2
27735,4
27736,2
27737,2
27738,2
27739,2
27740,1
27741,2
27742,1
27743,1
27744,2
27745,2
27746,1
27747,0
27748,2
27749,1
27750,1
27751,3
27752,1
27753,3
27754,2
27755,2
27756,1
27757,1
27758,1
27759,2
27760,2
27761,1
27762,2
27763,1
27764,2
27765,1
27766,1
27767,1
27768,1
27769,1
27770,0
27771,1
27772,2
27773,3
27774,2
27775,1
27776,1
27777,0
27778,1
27779,1
27780,1
27781,1
27782,0
27783,2
27784,4
27785,2
27786,1
27787,2
27788,0
27789,1
27790,1
27791,1
27792,1
27793,2
27794,1
27795,1
27796,2
27797,2
27798,1
27799,2
27800,3
27801,2
27802,3
27803,1
27804,1
27805,3
27806,1
27807,4
27808,2
27809,3
27810,1
27811,3
27812,1
27813,2
27814,2
27815,1
27816,3
27817,3
27818,3
27819,1
27820,3
27821,3
27822,1
27823,2
27824,2
27825,1
27826,1
27827,2
27828,1
27829,2
27830,3
27831,2
27832,2
27833,1
27834,1
27835,2
27836,1
27837,1
27838,4
27839,2
27840,4
27841,1
27842,1
27843,1
27844,1
27845,2
27846,1
27847,2
27848,1
27849,2
27850,3
27851,4
27852,3
27853,1
27854,1
27855,3
27856,1
27857,1
27858,1
27859,2
27860,4
27861,2
27862,1
27863,1
27864,2
27865,3
27866,1
27867,2
27868,4
27869,2
27870,2
27871,1
27872,1
27873,1
27874,1
27875,2
27876,2
27877,2
27878,1
27879,2
27880,3
27881,4
27882,1
27883,1
27884,4
27885,2
27886,2
27887,2
27888,4
27889,3
27890,1
27891,1
27892,1
27893,4
27894,1
27895,3
27896,1
27897,2
27898,1
27899,2
27900,1
27901,1
27902,1
27903,1
27904,3
27905,1
27906,2
27907,1
27908,3
27909,2
27910,1
27911,1
27912,0
27913,1
27914,3
27915,1
27916,2
27917,1
27918,1
27919,1
27920,1
27921,2
27922,1
27923,1
27924,1
27925,1
27926,1
27927,1
27928,2
27929,2
27930,2
27931,4
27932,2
27933,1
27934,1
27935,2
27936,1
27937,2
27938,1
27939,2
27940,1
27941,3
27942,2
27943,1
27944,2
27945,3
27946,2
27947,1
27948,1
27949,1
27950,2
27951,1
27952,2
27953,1
27954,2
27955,2
27956,1
27957,2
27958,3
27959,2
27960,2
27961,1
27962,1
27963,1
27964,3
27965,1
27966,2
27967,0
27968,4
27969,1
27970,3
27971,0
27972,1
27973,1
27974,3
27975,1
27976,1
27977,3
27978,0
27979,1
27980,1
27981,2
27982,2
27983,1
27984,1
27985,1
27986,1
27987,3
27988,1
27989,1
27990,1
27991,1
27992,1
27993,0
27994,2
27995,3
27996,1
27997,2
27998,2
27999,2
28000,1
28001,1
28002,3
28003,1
28004,2
28005,1
28006,1
28007,3
28008,2
28009,1
28010,1
28011,4
28012,2
28013,3
28014,1
28015,1
28016,1
28017,1
28018,2
28019,1
28020,4
28021,2
28022,2
28023,1
28024,2
28025,2
28026,1
28027,2
28028,1
28029,4
28030,1
28031,4
28032,1
28033,1
28034,3
28035,2
28036,2
28037,4
28038,1
28039,1
28040,1
28041,1
28042,1
28043,4
28044,2
28045,1
28046,1
28047,3
28048,1
28049,1
28050,2
28051,1
28052,1
28053,2
28054,1
28055,3
28056,3
28057,3
28058,1
28059,2
28060,3
28061,1
28062,0
28063,1
28064,1
28065,2
28066,2
28067,1
28068,1
28069,2
28070,2
28071,1
28072,2
28073,2
28074,1
28075,4
28076,1
28077,1
28078,1
28079,3
28080,1
28081,2
28082,2
28083,1
28084,1
28085,1
28086,3
28087,1
28088,2
28089,1
28090,2
28091,4
28092,1
28093,1
28094,1
28095,1
28096,3
28097,1
28098,2
28099,3
28100,0
28101,2
28102,1
28103,3
28104,1
28105,2
28106,1
28107,4
28108,1
28109,2
28110,1
28111,3
28112,1
28113,1
28114,1
28115,1
28116,1
28117,1
28118,3
28119,3
28120,3
28121,2
28122,1
28123,4
28124,1
28125,2
28126,2
28127,2
28128,1
28129,1
28130,2
28131,4
28132,1
28133,1
28134,1
28135,2
28136,4
28137,3
28138,2
28139,2
28140,1
28141,1
28142,1
28143,2
28144,4
28145,1
28146,2
28147,3
28148,1
28149,2
28150,2
28151,2
28152,3
28153,2
28154,2
28155,3
28156,0
28157,4
28158,3
28159,1
28160,1
28161,2
28162,2
28163,2
28164,1
28165,4
28166,1
28167,2
28168,4
28169,2
28170,1
28171,1
28172,1
28173,1
28174,2
28175,4
28176,2
28177,2
28178,3
28179,1
28180,1
28181,1
28182,1
28183,1
28184,1
28185,0
28186,1
28187,1
28188,1
28189,1
28190,3
28191,1
28192,3
28193,2
28194,2
28195,3
28196,2
28197,1
28198,1
28199,2
28200,2
28201,1
28202,1
28203,1
28204,2
28205,1
28206,1
28207,3
28208,4
28209,2
28210,2
28211,3
28212,4
28213,4
28214,2
28215,1
28216,1
28217,1
28218,2
28219,3
28220,2
28221,1
28222,2
28223,2
28224,2
28225,1
28226,1
28227,1
28228,1
28229,1
28230,1
28231,1
28232,1
28233,1
28234,1
28235,1
28236,1
28237,3
28238,1
28239,2
28240,2
28241,1
28242,1
28243,1
28244,1
28245,1
28246,2
28247,1
28248,1
28249,4
28250,1
28251,3
28252,2
28253,4
28254,1
28255,2
28256,2
28257,1
28258,1
28259,2
28260,3
28261,2
28262,0
28263,2
28264,2
28265,3
28266,1
28267,3
28268,0
28269,2
28270,3
28271,1
28272,3
28273,2
28274,4
28275,1
28276,2
28277,2
28278,0
28279,2
28280,2
28281,1
28282,1
28283,3
28284,1
28285,1
28286,2
28287,2
28288,0
28289,1
28290,1
28291,2
28292,1
28293,1
28294,4
28295,2
28296,4
28297,2
28298,1
28299,2
28300,1
28301,4
28302,3
28303,2
28304,2
28305,1
28306,2
28307,4
28308,1
28309,3
28310,0
28311,2
28312,2
28313,3
28314,1
28315,1
28316,2
28317,1
28318,2
28319,2
28320,1
28321,1
28322,1
28323,1
28324,2
28325,3
28326,3
28327,1
28328,1
28329,4
28330,2
28331,3
28332,2
28333,2
28334,3
28335,3
28336,1
28337,1
28338,1
28339,2
28340,2
28341,0
28342,2
28343,2
28344,1
28345,2
28346,2
28347,2
28348,3
28349,1
28350,1
28351,2
28352,2
28353,2
28354,3
28355,2
28356,1
28357,2
28358,2
28359,1
28360,3
28361,2
28362,1
28363,1
28364,3
28365,2
28366,2
28367,1
28368,0
28369,1
28370,1
28371,1
28372,1
28373,3
28374,1
28375,1
28376,2
28377,2
28378,1
28379,2
28380,1
28381,1
28382,2
28383,3
28384,3
28385,2
28386,2
28387,1
28388,2
28389,1
28390,2
28391,2
28392,1
28393,3
28394,1
28395,4
28396,4
28397,4
28398,1
28399,4
28400,1
28401,2
28402,2
28403,1
28404,2
28405,2
28406,1
28407,4
28408,1
28409,1
28410,1
28411,1
28412,0
28413,1
28414,1
28415,1
28416,1
28417,3
28418,1
28419,2
28420,2
28421,0
28422,3
28423,1
28424,3
28425,1
28426,1
28427,2
28428,1
28429,4
28430,2
28431,1
28432,2
28433,1
28434,1
28435,1
28436,1
28437,1
28438,1
28439,1
28440,1
28441,3
28442,2
28443,1
28444,1
28445,2
28446,4
28447,1
28448,2
28449,2
28450,1
28451,2
28452,1
28453,1
28454,3
28455,2
28456,1
28457,0
28458,1
28459,1
28460,2
28461,1
28462,1
28463,3
28464,3
28465,1
28466,2
28467,2
28468,3
28469,0
28470,4
28471,1
28472,4
28473,1
28474,1
28475,4
28476,2
28477,1
28478,4
28479,4
28480,2
28481,4
28482,1
28483,2
28484,3
28485,1
28486,2
28487,2
28488,2
28489,3
28490,1
28491,2
28492,2
28493,3
28494,2
28495,4
28496,3
28497,1
28498,2
28499,2
28500,2
28501,1
28502,1
28503,2
28504,2
28505,1
28506,1
28507,1
28508,1
28509,3
28510,1
28511,1
28512,1
28513,1
28514,1
28515,2
28516,3
28517,1
28518,1
28519,3
28520,1
28521,2
28522,1
28523,1
28524,1
28525,1
28526,2
28527,1
28528,1
28529,1
28530,1
28531,1
28532,2
28533,2
28534,2
28535,2
28536,2
28537,1
28538,1
28539,1
28540,2
28541,4
28542,1
28543,1
28544,1
28545,1
28546,1
28547,1
28548,0
28549,2
28550,1
28551,1
28552,3
28553,1
28554,1
28555,2
28556,2
28557,2
28558,1
28559,1
28560,1
28561,1
28562,4
28563,2
28564,0
28565,3
28566,3
28567,1
28568,0
28569,1
28570,1
28571,2
28572,1
28573,4
28574,1
28575,1
28576,4
28577,2
28578,1
28579,2
28580,1
28581,3
28582,1
28583,3
28584,1
28585,2
28586,2
28587,1
28588,1
28589,2
28590,3
28591,0
28592,2
28593,3
28594,0
28595,1
28596,2
28597,4
28598,2
28599,1
28600,1
28601,2
28602,3
28603,1
28604,1
28605,1
28606,1
28607,1
28608,3
28609,1
28610,0
28611,1
28612,4
28613,1
28614,0
28615,2
28616,1
28617,3
28618,1
28619,2
28620,2
28621,2
28622,2
28623,4
28624,2
28625,3
28626,1
28627,0
28628,2
28629,0
28630,1
28631,1
28632,1
28633,3
28634,1
28635,2
28636,1
28637,1
28638,1
28639,2
28640,2
28641,2
28642,1
28643,2
28644,1
28645,1
28646,1
28647,4
28648,1
28649,1
28650,3
28651,2
28652,1
28653,4
28654,1
28655,1
28656,2
28657,1
28658,3
28659,0
28660,2
28661,1
28662,2
28663,2
28664,4
28665,1
28666,2
28667,2
28668,1
28669,2
28670,2
28671,1
28672,1
28673,1
28674,3
28675,2
28676,1
28677,4
28678,3
28679,2
28680,1
28681,1
28682,1
28683,0
28684,1
28685,2
28686,1
28687,1
28688,1
28689,3
28690,1
28691,3
28692,1
28693,1
28694,0
28695,1
28696,1
28697,1
28698,2
28699,3
28700,1
28701,1
28702,1
28703,3
28704,3
28705,1
28706,2
28707,1
28708,3
28709,1
28710,1
28711,4
28712,2
28713,1
28714,1
28715,1
28716,1
28717,2
28718,2
28719,3
28720,1
28721,1
28722,3
28723,1
28724,2
28725,2
28726,2
28727,2
28728,1
28729,1
28730,1
28731,2
28732,1
28733,1
28734,1
28735,3
28736,2
28737,2
28738,1
28739,4
28740,3
28741,1
28742,4
28743,1
28744,1
28745,2
28746,2
28747,1
28748,1
28749,1
28750,1
28751,3
28752,1
28753,1
28754,2
28755,3
28756,1
28757,1
28758,1
28759,3
28760,3
28761,1
28762,2
28763,1
28764,2
28765,1
28766,1
28767,1
28768,1
28769,1
28770,1
28771,1
28772,2
28773,1
28774,1
28775,2
28776,1
28777,1
28778,1
28779,2
28780,1
28781,2
28782,1
28783,1
28784,2
28785,1
28786,1
28787,2
28788,2
28789,1
28790,1
28791,1
28792,1
28793,1
28794,1
28795,4
28796,3
28797,1
28798,1
28799,1
28800,0
28801,2
28802,2
28803,1
28804,4
28805,1
28806,2
28807,1
28808,4
28809,1
28810,1
28811,1
28812,1
28813,4
28814,1
28815,1
28816,2
28817,1
28818,1
28819,0
28820,3
28821,1
28822,2
28823,1
28824,1
28825,4
28826,1
28827,2
28828,2
28829,4
28830,0
28831,0
28832,1
28833,0
28834,1
28835,3
28836,1
28837,1
28838,1
28839,1
28840,1
28841,3
28842,2
28843,0
28844,4
28845,1
28846,1
28847,0
28848,1
28849,2
28850,2
28851,2
28852,1
28853,1
28854,3
28855,2
28856,4
28857,1
28858,1
28859,1
28860,3
28861,1
28862,1
28863,1
28864,1
28865,2
28866,2
28867,1
28868,2
28869,1
28870,2
28871,2
28872,2
28873,4
28874,1
28875,3
28876,2
28877,1
28878,2
28879,1
28880,1
28881,1
28882,1
28883,2
28884,1
28885,2
28886,1
28887,1
28888,4
28889,2
28890,2
28891,1
28892,1
28893,1
28894,3
28895,1
28896,1
28897,1
28898,1
28899,1
28900,1
28901,2
28902,1
28903,1
28904,2
28905,1
28906,2
28907,2
28908,1
28909,4
28910,1
28911,3
28912,3
28913,1
28914,1
28915,1
28916,2
28917,1
28918,3
28919,2
28920,2
28921,1
28922,2
28923,4
28924,1
28925,2
28926,0
28927,2
28928,2
28929,1
28930,1
28931,1
28932,2
28933,2
28934,4
28935,2
28936,3
28937,2
28938,1
28939,1
28940,3
28941,2
28942,2
28943,1
28944,1
28945,3
28946,1
28947,1
28948,1
28949,1
28950,0
28951,2
28952,1
28953,1
28954,3
28955,2
28956,1
28957,1
28958,1
28959,1
28960,2
28961,2
28962,1
28963,1
28964,3
28965,4
28966,3
28967,3
28968,4
28969,1
28970,1
28971,1
28972,2
28973,1
28974,3
28975,1
28976,1
28977,2
28978,2
28979,1
28980,1
28981,1
28982,2
28983,1
28984,2
28985,4
28986,1
28987,1
28988,3
28989,1
28990,4
28991,3
28992,1
28993,1
28994,1
28995,1
28996,2
28997,2
28998,2
28999,1
29000,1
29001,2
29002,1
29003,1
29004,2
29005,1
29006,2
29007,1
29008,1
29009,1
29010,1
29011,1
29012,1
29013,2
29014,3
29015,1
29016,1
29017,3
29018,1
29019,3
29020,1
29021,2
29022,1
29023,1
29024,1
29025,1
29026,2
29027,2
29028,1
29029,1
29030,1
29031,0
29032,2
29033,1
29034,2
29035,1
29036,2
29037,1
29038,3
29039,1
29040,1
29041,3
29042,1
29043,1
29044,4
29045,2
29046,3
29047,3
29048,1
29049,1
29050,2
29051,1
29052,3
29053,1
29054,3
29055,1
29056,1
29057,1
29058,1
29059,3
29060,1
29061,1
29062,1
29063,2
29064,3
29065,2
29066,0
29067,1
29068,2
29069,1
29070,2
29071,2
29072,1
29073,3
29074,2
29075,1
29076,2
29077,3
29078,1
29079,4
29080,1
29081,2
29082,2
29083,1
29084,1
29085,1
29086,3
29087,2
29088,1
29089,1
29090,3
29091,0
29092,3
29093,2
29094,1
29095,3
29096,2
29097,1
29098,1
29099,1
29100,2
29101,4
29102,1
29103,2
29104,1
29105,2
29106,3
29107,2
29108,2
29109,1
29110,3
29111,2
29112,1
29113,1
29114,2
29115,0
29116,1
29117,2
29118,1
29119,2
29120,3
29121,2
29122,1
29123,2
29124,1
29125,0
29126,3
29127,1
29128,1
29129,0
29130,1
29131,0
29132,2
29133,1
29134,3
29135,1
29136,1
29137,1
29138,2
29139,2
29140,2
29141,2
29142,1
29143,3
29144,2
29145,1
29146,2
29147,1
29148,2
29149,0
29150,1
29151,1
29152,1
29153,1
29154,2
29155,2
29156,2
29157,1
29158,1
29159,1
29160,4
29161,2
29162,3
29163,2
29164,1
29165,0
29166,2
29167,1
29168,1
29169,1
29170,2
29171,3
29172,2
29173,1
29174,1
29175,2
29176,1
29177,1
29178,0
29179,4
29180,2
29181,1
29182,3
29183,1
29184,1
29185,0
29186,1
29187,2
29188,2
29189,3
29190,1
29191,2
29192,1
29193,2
29194,1
29195,1
29196,2
29197,2
29198,1
29199,2
29200,1
29201,1
29202,1
29203,4
29204,1
29205,2
29206,2
29207,2
29208,4
29209,1
29210,2
29211,2
29212,1
29213,1
29214,1
29215,1
29216,1
29217,4
29218,2
29219,2
29220,1
29221,0
29222,1
29223,2
29224,1
29225,1
29226,2
29227,1
29228,1
29229,1
29230,1
29231,2
29232,3
29233,1
29234,3
29235,2
29236,1
29237,1
29238,4
29239,2
29240,1
29241,1
29242,2
29243,2
29244,3
29245,2
29246,4
29247,2
29248,1
29249,0
29250,2
29251,2
29252,1
29253,1
29254,3
29255,3
29256,3
29257,1
29258,1
29259,1
29260,0
29261,2
29262,1
29263,1
29264,1
29265,2
29266,1
29267,0
29268,2
29269,1
29270,2
29271,1
29272,1
29273,1
29274,1
29275,1
29276,2
29277,2
29278,1
29279,0
29280,2
29281,1
29282,1
29283,2
29284,3
29285,1
29286,2
29287,0
29288,1
29289,1
29290,2
29291,2
29292,1
29293,2
29294,1
29295,3
29296,1
29297,1
29298,2
29299,4
29300,1
29301,1
29302,3
29303,4
29304,1
29305,3
29306,1
29307,1
29308,1
29309,1
29310,1
29311,1
29312,0
29313,3
29314,1
29315,1
29316,2
29317,3
29318,2
29319,2
29320,2
29321,3
29322,1
29323,1
29324,3
29325,2
29326,2
29327,2
29328,1
29329,1
29330,1
29331,2
29332,3
29333,1
29334,4
29335,2
29336,2
29337,1
29338,1
29339,1
29340,1
29341,3
29342,2
29343,2
29344,3
29345,2
29346,2
29347,1
29348,1
29349,1
29350,1
29351,1
29352,2
29353,1
29354,1
29355,1
29356,2
29357,4
29358,2
29359,2
29360,1
29361,3
29362,4
29363,3
29364,2
29365,1
29366,2
29367,1
29368,2
29369,3
29370,1
29371,2
29372,2
29373,0
29374,2
29375,1
29376,1
29377,2
29378,1
29379,0
29380,2
29381,4
29382,1
29383,2
29384,1
29385,2
29386,2
29387,4
29388,1
29389,1
29390,3
29391,1
29392,1
29393,1
29394,1
29395,1
29396,1
29397,2
29398,1
29399,1
29400,4
29401,0
29402,1
29403,1
29404,2
29405,2
29406,1
29407,2
29408,2
29409,1
29410,1
29411,2
29412,1
29413,2
29414,2
29415,1
29416,1
29417,1
29418,1
29419,3
29420,2
29421,1
29422,3
29423,1
29424,1
29425,1
29426,2
29427,1
29428,1
29429,3
29430,2
29431,1
29432,2
29433,1
29434,1
29435,3
29436,3
29437,2
29438,1
29439,1
29440,1
29441,1
29442,1
29443,1
29444,4
29445,1
29446,3
29447,1
29448,3
29449,3
29450,1
29451,1
29452,0
29453,2
29454,2
29455,1
29456,2
29457,1
29458,2
29459,1
29460,1
29461,2
29462,1
29463,1
29464,1
29465,1
29466,1
29467,4
29468,2
29469,2
29470,2
29471,1
29472,1
29473,1
29474,1
29475,2
29476,2
29477,3
29478,2
29479,1
29480,1
29481,1
29482,2
29483,1
29484,2
29485,2
29486,2
29487,2
29488,1
29489,1
29490,1
29491,2
29492,1
29493,1
29494,3
29495,2
29496,2
29497,1
29498,4
29499,1
29500,1
29501,2
29502,2
29503,2
29504,4
29505,2
29506,1
29507,1
29508,2
29509,1
29510,1
29511,1
29512,0
29513,1
29514,1
29515,4
29516,1
29517,2
29518,2
29519,1
29520,1
29521,1
29522,2
29523,2
29524,2
29525,1
29526,2
29527,2
29528,0
29529,2
29530,1
29531,1
29532,1
29533,1
29534,2
29535,1
29536,1
29537,2
29538,1
29539,1
29540,3
29541,1
29542,1
29543,1
29544,2
29545,2
29546,1
29547,4
29548,2
29549,2
29550,1
29551,1
29552,3
29553,2
29554,2
29555,1
29556,1
29557,1
29558,3
29559,2
29560,2
29561,2
29562,3
29563,3
29564,2
29565,1
29566,2
29567,3
29568,1
29569,2
29570,1
29571,3
29572,1
29573,4
29574,1
29575,2
29576,1
29577,2
29578,4
29579,1
29580,3
29581,1
29582,0
29583,1
29584,2
29585,3
29586,2
29587,1
29588,1
29589,1
29590,3
29591,1
29592,1
29593,3
29594,2
29595,2
29596,1
29597,1
29598,1
29599,2
29600,1
29601,1
29602,3
29603,0
29604,2
29605,1
29606,1
29607,2
29608,2
29609,1
29610,2
29611,1
29612,1
29613,2
29614,2
29615,1
29616,1
29617,1
29618,2
29619,3
29620,1
29621,2
29622,2
29623,1
29624,1
29625,3
29626,2
29627,1
29628,1
29629,3
29630,2
29631,2
29632,3
29633,4
29634,1
29635,1
29636,1
29637,1
29638,1
29639,1
29640,1
29641,3
29642,1
29643,1
29644,3
29645,2
29646,2
29647,3
29648,1
29649,1
29650,1
29651,2
29652,2
29653,1
29654,1
29655,3
29656,1
29657,3
29658,1
29659,1
29660,2
29661,1
29662,1
29663,1
29664,2
29665,1
29666,2
29667,1
29668,1
29669,1
29670,1
29671,2
29672,1
29673,2
29674,0
29675,4
29676,1
29677,2
29678,1
29679,2
29680,1
29681,1
29682,1
29683,1
29684,1
29685,4
29686,3
29687,0
29688,4
29689,2
29690,1
29691,1
29692,1
29693,3
29694,1
29695,1
29696,1
29697,1
29698,3
29699,2
29700,2
29701,2
29702,1
29703,2
29704,1
29705,1
29706,2
29707,3
29708,1
29709,2
29710,1
29711,1
29712,1
29713,1
29714,3
29715,1
29716,1
29717,2
29718,3
29719,3
29720,2
29721,0
29722,1
29723,2
29724,3
29725,2
29726,4
29727,0
29728,3
29729,2
29730,2
29731,1
29732,3
29733,2
29734,1
29735,2
29736,1
29737,2
29738,1
29739,1
29740,2
29741,1
29742,2
29743,4
29744,1
29745,1
29746,1
29747,1
29748,2
29749,3
29750,2
29751,1
29752,1
29753,3
29754,1
29755,1
29756,1
29757,3
29758,1
29759,2
29760,1
29761,3
29762,1
29763,2
29764,2
29765,2
29766,2
29767,3
29768,1
29769,2
29770,2
29771,1
29772,1
29773,1
29774,1
29775,1
29776,1
29777,1
29778,1
29779,1
29780,2
29781,4
29782,2
29783,1
29784,1
29785,2
29786,2
29787,2
29788,2
29789,2
29790,2
29791,4
29792,4
29793,1
29794,2
29795,1
29796,3
29797,1
29798,3
29799,3
29800,3
29801,2
29802,1
29803,2
29804,1
29805,3
29806,2
29807,1
29808,2
29809,1
29810,2
29811,1
29812,1
29813,1
29814,3
29815,1
29816,1
29817,2
29818,1
29819,1
29820,1
29821,2
29822,2
29823,2
29824,4
29825,3
29826,2
29827,3
29828,3
29829,2
29830,1
29831,2
29832,1
29833,2
29834,3
29835,3
29836,1
29837,2
29838,1
29839,2
29840,2
29841,2
29842,1
29843,2
29844,1
29845,1
29846,2
29847,1
29848,1
29849,2
29850,1
29851,2
29852,1
29853,3
29854,1
29855,1
29856,2
29857,1
29858,1
29859,1
29860,2
29861,2
29862,2
29863,1
29864,1
29865,1
29866,3
29867,1
29868,1
29869,3
29870,2
29871,0
29872,2
29873,0
29874,1
29875,2
29876,3
29877,1
29878,4
29879,3
29880,1
29881,1
29882,1
29883,1
29884,3
29885,2
29886,3
29887,2
29888,0
29889,1
29890,3
29891,1
29892,1
29893,1
29894,1
29895,1
29896,1
29897,1
29898,1
29899,1
29900,1
29901,3
29902,1
29903,2
29904,1
29905,2
29906,1
29907,4
29908,4
29909,2
29910,1
29911,1
29912,4
29913,2
29914,2
29915,1
29916,2
29917,1
29918,1
29919,1
29920,3
29921,3
29922,1
29923,1
29924,2
29925,1
29926,2
29927,1
29928,2
29929,3
29930,1
29931,2
29932,1
29933,3
29934,1
29935,2
29936,3
29937,1
29938,1
29939,2
29940,1
29941,1
29942,1
29943,1
29944,2
29945,2
29946,1
29947,1
29948,3
29949,2
29950,2
29951,2
29952,1
29953,1
29954,3
29955,2
29956,2
29957,1
29958,1
29959,1
29960,2
29961,1
29962,1
29963,2
29964,3
29965,2
29966,1
29967,1
29968,1
29969,2
29970,2
29971,3
29972,0
29973,1
29974,1
29975,1
29976,2
29977,0
29978,1
29979,1
29980,1
29981,2
29982,1
29983,1
29984,0
29985,3
29986,1
29987,2
29988,1
29989,3
29990,0
29991,1
29992,1
29993,1
29994,4
29995,3
29996,4
29997,1
29998,1
29999,4
30000,0
30001,0
30002,2
30003,4
30004,1
30005,1
30006,3
30007,1
30008,2
30009,1
30010,3
30011,1
30012,1
30013,3
30014,1
30015,1
30016,1
30017,2
30018,2
30019,2
30020,2
30021,1
30022,1
30023,2
30024,2
30025,1
30026,3
30027,1
30028,1
30029,1
30030,1
30031,2
30032,1
30033,3
30034,1
30035,1
30036,3
30037,3
30038,4
30039,1
30040,2
30041,1
30042,2
30043,2
30044,3
30045,3
30046,1
30047,2
30048,4
30049,1
30050,1
30051,3
