Id,Category
0,1
1,1
2,1
3,3
4,1
5,1
6,3
7,1
8,2
9,1
10,3
11,2
12,1
13,1
14,4
15,1
16,1
17,2
18,0
19,0
20,2
21,2
22,3
23,1
24,1
25,3
26,2
27,1
28,1
29,2
30,1
31,3
32,4
33,1
34,2
35,4
36,1
37,1
38,2
39,3
40,1
41,2
42,2
43,1
44,2
45,2
46,1
47,1
48,1
49,1
50,1
51,4
52,1
53,4
54,3
55,1
56,1
57,2
58,3
59,3
60,3
61,1
62,2
63,1
64,2
65,1
66,2
67,1
68,1
69,2
70,2
71,1
72,2
73,2
74,4
75,2
76,2
77,1
78,1
79,1
80,2
81,2
82,2
83,2
84,2
85,0
86,1
87,1
88,1
89,1
90,2
91,1
92,2
93,3
94,3
95,1
96,1
97,2
98,4
99,1
100,1
101,1
102,4
103,4
104,1
105,2
106,1
107,1
108,2
109,2
110,3
111,1
112,1
113,1
114,3
115,1
116,1
117,2
118,1
119,2
120,1
121,2
122,1
123,1
124,3
125,1
126,1
127,1
128,2
129,1
130,4
131,1
132,3
133,1
134,1
135,3
136,3
137,2
138,1
139,4
140,1
141,0
142,1
143,2
144,2
145,1
146,1
147,2
148,1
149,1
150,1
151,2
152,1
153,1
154,0
155,1
156,4
157,1
158,1
159,2
160,1
161,4
162,2
163,1
164,3
165,2
166,1
167,1
168,2
169,1
170,2
171,1
172,1
173,0
174,2
175,2
176,1
177,1
178,2
179,2
180,1
181,1
182,1
183,2
184,3
185,2
186,1
187,1
188,1
189,1
190,2
191,1
192,2
193,1
194,1
195,2
196,3
197,2
198,1
199,1
200,3
201,4
202,0
203,2
204,1
205,2
206,1
207,2
208,1
209,3
210,2
211,3
212,2
213,3
214,2
215,1
216,2
217,1
218,1
219,3
220,4
221,1
222,1
223,3
224,1
225,2
226,1
227,2
228,4
229,2
230,1
231,2
232,1
233,2
234,1
235,2
236,1
237,2
238,3
239,4
240,3
241,2
242,1
243,2
244,1
245,1
246,2
247,1
248,1
249,2
250,1
251,2
252,1
253,2
254,4
255,2
256,1
257,0
258,2
259,4
260,1
261,3
262,1
263,2
264,1
265,1
266,1
267,1
268,1
269,4
270,2
271,2
272,1
273,4
274,1
275,1
276,3
277,2
278,2
279,1
280,1
281,2
282,2
283,1
284,1
285,2
286,2
287,1
288,2
289,3
290,2
291,0
292,4
293,2
294,1
295,4
296,4
297,1
298,2
299,1
300,3
301,1
302,2
303,2
304,1
305,3
306,1
307,4
308,1
309,2
310,1
311,1
312,3
313,1
314,2
315,2
316,3
317,1
318,1
319,2
320,4
321,4
322,1
323,2
324,1
325,3
326,2
327,2
328,3
329,2
330,3
331,3
332,1
333,1
334,1
335,1
336,3
337,1
338,3
339,1
340,2
341,2
342,1
343,1
344,1
345,2
346,1
347,1
348,2
349,2
350,2
351,2
352,2
353,4
354,4
355,1
356,3
357,1
358,1
359,2
360,2
361,1
362,3
363,3
364,1
365,2
366,1
367,2
368,4
369,2
370,1
371,1
372,1
373,2
374,1
375,2
376,3
377,1
378,2
379,1
380,1
381,4
382,2
383,1
384,1
385,2
386,1
387,0
388,2
389,1
390,1
391,2
392,1
393,1
394,1
395,2
396,2
397,2
398,2
399,3
400,1
401,0
402,1
403,4
404,1
405,1
406,1
407,1
408,2
409,1
410,1
411,2
412,1
413,1
414,2
415,1
416,2
417,2
418,2
419,3
420,2
421,2
422,1
423,2
424,3
425,3
426,1
427,2
428,2
429,1
430,1
431,2
432,2
433,1
434,1
435,1
436,1
437,3
438,3
439,1
440,1
441,2
442,3
443,4
444,4
445,1
446,4
447,1
448,2
449,2
450,2
451,3
452,2
453,2
454,3
455,2
456,2
457,0
458,1
459,1
460,1
461,2
462,2
463,1
464,2
465,4
466,1
467,2
468,1
469,2
470,1
471,3
472,1
473,1
474,1
475,1
476,2
477,1
478,1
479,3
480,1
481,1
482,2
483,2
484,2
485,4
486,2
487,2
488,4
489,2
490,1
491,1
492,3
493,1
494,2
495,3
496,1
497,2
498,1
499,1
500,1
501,1
502,1
503,1
504,2
505,1
506,1
507,2
508,0
509,1
510,1
511,1
512,2
513,2
514,3
515,3
516,2
517,2
518,3
519,3
520,1
521,1
522,1
523,1
524,1
525,2
526,2
527,2
528,3
529,1
530,1
531,1
532,3
533,1
534,1
535,1
536,2
537,4
538,3
539,1
540,2
541,2
542,1
543,1
544,1
545,2
546,3
547,1
548,1
549,1
550,1
551,1
552,3
553,2
554,1
555,1
556,2
557,1
558,1
559,3
560,3
561,2
562,1
563,1
564,3
565,2
566,4
567,1
568,3
569,1
570,2
571,1
572,0
573,2
574,1
575,3
576,2
577,1
578,1
579,1
580,2
581,2
582,2
583,3
584,0
585,1
586,1
587,1
588,2
589,2
590,4
591,2
592,3
593,2
594,1
595,4
596,3
597,0
598,1
599,3
600,1
601,1
602,2
603,1
604,1
605,2
606,1
607,1
608,1
609,1
610,4
611,2
612,3
613,2
614,2
615,1
616,2
617,1
618,1
619,1
620,1
621,2
622,2
623,2
624,2
625,1
626,3
627,1
628,2
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,3
637,2
638,4
639,1
640,1
641,1
642,4
643,2
644,1
645,1
646,1
647,4
648,2
649,3
650,3
651,1
652,2
653,1
654,1
655,1
656,2
657,2
658,2
659,2
660,2
661,1
662,1
663,1
664,0
665,2
666,1
667,1
668,3
669,2
670,1
671,4
672,2
673,2
674,1
675,1
676,1
677,1
678,2
679,3
680,1
681,1
682,3
683,1
684,1
685,1
686,0
687,3
688,1
689,1
690,2
691,1
692,1
693,1
694,1
695,3
696,3
697,3
698,3
699,1
700,0
701,2
702,1
703,3
704,1
705,2
706,2
707,1
708,1
709,1
710,1
711,0
712,2
713,1
714,1
715,4
716,4
717,1
718,1
719,2
720,4
721,1
722,1
723,1
724,4
725,2
726,3
727,1
728,1
729,4
730,1
731,2
732,1
733,3
734,1
735,2
736,2
737,1
738,2
739,4
740,2
741,1
742,1
743,1
744,3
745,1
746,2
747,1
748,1
749,2
750,4
751,1
752,1
753,1
754,1
755,2
756,2
757,2
758,1
759,1
760,1
761,1
762,1
763,2
764,1
765,1
766,2
767,2
768,1
769,2
770,2
771,3
772,1
773,1
774,3
775,0
776,1
777,1
778,2
779,1
780,2
781,1
782,4
783,2
784,1
785,2
786,2
787,2
788,1
789,3
790,2
791,1
792,1
793,3
794,2
795,1
796,2
797,3
798,1
799,2
800,1
801,3
802,1
803,3
804,2
805,2
806,1
807,2
808,1
809,1
810,2
811,2
