Id,Category
0,1
1,2
2,2
3,1
4,1
5,3
6,3
7,1
8,2
9,1
10,3
11,2
12,2
13,2
14,0
15,2
16,1
17,1
18,2
19,3
20,2
21,2
22,3
23,2
24,1
25,3
26,2
27,1
28,2
29,3
30,1
31,3
32,1
33,1
34,4
35,1
36,1
37,2
38,1
39,3
40,1
41,2
42,2
43,2
44,4
45,3
46,1
47,1
48,2
49,1
50,1
51,1
52,1
53,4
54,2
55,1
56,2
57,2
58,1
59,4
60,1
61,2
62,1
63,1
64,4
65,2
66,2
67,2
68,2
69,2
70,3
71,1
72,2
73,2
74,1
75,2
76,1
77,1
78,1
79,1
80,1
81,1
82,2
83,2
84,2
85,3
86,1
87,1
88,3
89,3
90,1
91,1
92,3
93,2
94,2
95,1
96,1
97,2
98,1
99,1
100,1
101,2
102,1
103,4
104,2
105,1
106,1
107,1
108,1
109,3
110,1
111,2
112,3
113,1
114,4
115,2
116,1
117,2
118,2
119,1
120,1
121,3
122,1
123,1
124,1
125,1
126,1
127,1
128,2
129,1
130,0
131,2
132,2
133,2
134,4
135,2
136,2
137,2
138,1
139,1
140,3
141,1
142,3
143,1
144,3
145,1
146,1
147,2
148,3
149,1
150,1
151,0
152,1
153,1
154,0
155,1
156,1
157,1
158,2
159,1
160,2
161,1
162,2
163,1
164,3
165,1
166,1
167,2
168,2
169,1
170,3
171,0
172,1
173,2
174,4
175,4
176,1
177,3
178,2
179,3
180,1
181,1
182,2
183,1
184,4
185,3
186,3
187,1
188,3
189,2
190,1
191,1
192,4
193,3
194,2
195,2
196,3
197,1
198,2
199,2
200,0
201,1
202,2
203,4
204,2
205,2
206,4
207,1
208,1
209,3
210,0
211,1
212,2
213,0
214,2
215,3
216,0
217,3
218,4
219,2
220,0
221,0
222,2
223,3
224,1
225,1
226,2
227,2
228,1
229,1
230,1
231,0
232,1
233,2
234,0
235,2
236,1
237,0
238,3
239,1
240,3
241,2
242,2
243,1
244,2
245,2
246,3
247,1
248,1
249,2
250,1
251,2
252,1
253,3
254,2
255,2
256,1
257,0
258,2
259,2
260,2
261,1
262,1
263,2
264,3
265,1
266,1
267,1
268,1
269,2
270,1
271,1
272,2
273,1
274,1
275,1
276,2
277,0
278,3
279,1
280,2
281,2
282,1
283,1
284,2
285,2
286,2
287,1
288,2
289,3
290,3
291,4
292,1
293,2
294,2
295,2
296,0
297,1
298,1
299,0
300,1
301,3
302,2
303,1
304,1
305,1
306,1
307,1
308,2
309,2
310,3
311,2
312,1
313,1
314,2
315,2
316,2
317,1
318,2
319,2
320,1
321,4
322,2
323,1
324,3
325,3
326,2
327,2
328,1
329,2
330,1
331,3
332,1
333,2
334,3
335,1
336,2
337,2
338,1
339,2
340,3
341,2
342,2
343,4
344,2
345,1
346,1
347,2
348,1
349,1
350,1
351,2
352,4
353,2
354,0
355,3
356,1
357,1
358,1
359,2
360,2
361,1
362,3
363,1
364,2
365,2
366,3
367,3
368,0
369,1
370,1
371,2
372,1
373,1
374,1
375,1
376,3
377,3
378,1
379,1
380,3
381,1
382,3
383,1
384,1
385,0
386,0
387,0
388,1
389,1
390,1
391,3
392,1
393,2
394,3
395,1
396,1
397,3
398,1
399,3
400,2
401,1
402,3
403,1
404,1
405,2
406,0
407,1
408,2
409,1
410,2
411,1
412,1
413,2
414,2
415,1
416,1
417,2
418,2
419,2
420,3
421,3
422,2
423,2
424,2
425,2
426,2
427,2
428,3
429,2
430,1
431,3
432,2
433,1
434,1
435,2
436,2
437,3
438,0
439,2
440,2
441,1
442,2
443,1
444,1
445,3
446,1
447,2
448,2
449,1
450,2
451,1
452,2
453,2
454,3
455,1
456,1
457,0
458,2
459,2
460,1
461,2
462,1
463,1
464,2
465,4
466,1
467,2
468,1
469,2
470,1
471,1
472,1
473,1
474,3
475,1
476,2
477,1
478,1
479,2
480,2
481,1
482,4
483,2
484,2
485,4
486,1
487,2
488,4
489,2
490,4
491,1
492,1
493,2
494,2
495,3
496,4
497,1
498,3
499,2
500,1
501,2
502,3
503,3
504,2
505,1
506,3
507,1
508,4
509,1
510,3
511,3
512,2
513,1
514,1
515,4
516,1
517,1
518,3
519,3
520,1
521,3
522,1
523,1
524,2
525,1
526,2
527,1
528,2
529,1
530,1
531,1
532,2
533,2
534,3
535,2
536,2
537,1
538,3
539,3
540,4
541,1
542,1
543,2
544,3
545,2
546,4
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,2
555,1
556,1
557,3
558,2
559,3
560,1
561,2
562,2
563,2
564,0
565,2
566,1
567,1
568,1
569,3
570,2
571,1
572,0
573,2
574,1
575,2
576,1
577,1
578,2
579,1
580,1
581,2
582,1
583,0
584,1
585,2
586,0
587,2
588,1
589,2
590,2
591,2
592,3
593,1
594,1
595,4
596,1
597,3
598,3
599,3
600,1
601,2
602,2
603,3
604,3
605,2
606,2
607,2
608,2
609,3
610,3
611,2
612,3
613,2
614,0
615,1
616,0
617,1
618,1
619,1
620,2
621,1
622,1
623,2
624,0
625,2
626,3
627,1
628,0
629,2
630,1
631,1
632,1
633,1
634,2
635,1
636,3
637,1
638,2
639,1
640,2
641,2
642,4
643,2
644,4
645,2
646,2
647,2
648,3
649,3
650,3
651,4
652,1
653,0
654,1
655,2
656,1
657,2
658,1
659,1
660,2
661,3
662,0
663,1
664,2
665,1
666,1
667,2
668,2
669,3
670,1
671,1
672,2
673,2
674,2
675,2
676,1
677,2
678,3
679,3
680,3
681,2
682,3
683,1
684,1
685,1
686,4
687,2
688,1
689,1
690,2
691,0
692,1
693,1
694,2
695,3
696,1
697,1
698,1
699,3
700,4
701,1
702,2
703,1
704,1
705,2
706,2
707,1
708,2
709,1
710,0
711,0
712,1
713,1
714,3
715,2
716,1
717,2
718,1
719,1
720,2
721,2
722,1
723,3
724,0
725,1
726,3
727,1
728,2
729,1
730,3
731,1
732,3
733,1
734,3
735,2
736,1
737,0
738,2
739,2
740,2
741,2
742,2
743,1
744,0
745,0
746,3
747,2
748,3
749,2
750,1
751,2
752,1
753,1
754,4
755,2
756,3
757,1
758,1
759,1
760,3
761,1
762,1
763,2
764,1
765,2
766,1
767,2
768,2
769,2
770,1
771,1
772,1
773,1
774,3
775,0
776,2
777,2
778,2
779,1
780,3
781,1
782,2
783,0
784,1
785,2
786,1
787,1
788,3
789,2
790,2
791,1
792,2
793,1
794,1
795,2
796,3
797,1
798,1
799,1
800,2
801,1
802,1
803,3
804,3
805,1
806,1
807,2
808,1
809,2
810,1
811,2
812,2
813,2
814,1
815,3
816,1
817,1
818,1
819,1
820,2
821,1
822,1
823,2
824,1
825,1
826,3
827,1
828,1
829,1
830,2
831,1
832,1
833,0
834,1
835,2
836,1
837,2
838,2
839,1
840,0
841,2
842,2
843,0
844,1
845,1
846,2
847,2
848,1
849,1
850,2
851,2
852,1
853,1
854,2
855,4
856,3
857,1
858,1
859,1
860,3
861,1
862,4
863,1
864,2
865,2
866,3
867,2
868,1
869,1
870,1
871,2
872,0
873,1
874,0
875,2
876,1
877,0
878,4
879,1
880,2
881,1
882,3
883,2
884,0
885,1
886,2
887,1
888,3
889,1
890,3
891,2
892,1
893,1
894,1
895,0
896,2
897,1
898,1
899,1
900,2
901,4
902,1
903,2
904,4
905,2
906,1
907,1
908,1
909,3
910,3
911,1
912,2
913,2
914,3
915,1
916,3
917,1
918,3
919,1
920,2
921,1
922,1
923,2
924,3
925,4
926,1
927,1
928,2
929,1
930,2
931,1
932,2
933,1
934,3
935,1
936,1
937,1
938,1
939,0
940,3
941,4
942,2
943,1
944,2
945,2
946,1
947,2
948,1
949,1
950,0
951,1
952,1
953,1
954,1
955,1
956,2
957,2
958,1
959,1
960,1
961,1
962,2
