Id,Category
0,1
1,1
2,1
3,4
4,1
5,1
6,3
7,1
8,2
9,1
10,3
11,2
12,4
13,2
14,0
15,2
16,1
17,1
18,2
19,3
20,3
21,3
22,3
23,3
24,2
25,1
26,2
27,1
28,2
29,2
30,2
31,3
32,2
33,2
34,1
35,4
36,3
37,2
38,2
39,1
40,1
41,2
42,0
43,3
44,4
45,1
46,1
47,1
48,2
49,1
50,2
51,2
52,2
53,1
54,3
55,1
56,1
57,1
58,1
59,1
60,0
61,2
62,3
63,1
64,2
65,1
66,3
67,2
68,4
69,2
70,2
71,1
72,1
73,2
74,1
75,1
76,1
77,2
78,2
79,1
80,1
81,2
82,2
83,1
84,2
85,0
86,1
87,3
88,3
89,2
90,1
91,2
92,1
93,3
94,2
95,2
96,3
97,2
98,4
99,2
100,1
101,4
102,2
103,0
104,2
105,2
106,1
107,1
108,1
109,4
110,1
111,2
112,3
113,1
114,1
115,1
116,1
117,2
118,1
119,1
120,1
121,1
122,1
123,1
124,2
125,2
126,1
127,1
128,2
129,1
130,3
131,1
132,1
133,2
134,2
135,2
136,3
137,2
138,1
139,2
140,1
141,3
142,1
143,4
144,1
145,1
146,1
147,1
148,1
149,2
150,1
151,1
152,2
153,1
154,0
155,1
156,1
157,1
158,2
159,2
160,1
161,1
162,0
163,1
164,1
165,1
166,1
167,2
168,1
169,2
170,1
171,1
172,1
173,0
174,1
175,1
176,1
177,3
178,2
179,3
180,2
181,1
182,2
183,1
184,3
185,2
186,3
187,4
188,1
189,3
190,1
191,1
192,3
193,4
194,1
195,4
196,2
197,1
198,1
199,1
200,2
201,2
202,3
203,1
204,1
205,1
206,4
207,1
208,1
209,2
210,2
211,3
212,1
213,0
214,1
215,1
216,1
217,2
218,1
219,1
220,0
221,2
222,2
223,1
224,4
225,2
226,1
227,2
228,4
229,1
230,1
231,2
232,1
233,1
234,2
235,2
236,2
237,4
238,2
239,1
240,3
241,1
242,3
243,1
244,2
245,2
246,1
247,1
248,1
249,2
250,2
251,2
252,1
253,2
254,4
255,3
256,1
257,4
258,1
259,2
260,1
261,2
262,2
263,1
264,3
265,1
266,1
267,3
268,2
269,2
270,2
271,3
272,1
273,1
274,1
275,1
276,3
277,1
278,1
279,2
280,1
281,2
282,1
283,1
284,1
285,1
286,2
287,2
288,1
289,1
290,2
291,1
292,2
293,3
294,3
295,2
296,4
297,1
298,1
299,2
300,0
301,3
302,2
303,0
304,1
305,2
306,1
307,2
308,2
309,1
310,2
311,1
312,2
313,1
314,1
315,1
316,3
317,1
318,1
319,1
320,2
321,1
322,2
323,2
324,3
325,3
326,2
327,1
328,3
329,3
330,1
331,2
332,3
333,2
334,2
335,2
336,3
337,1
338,2
339,2
340,1
341,0
342,0
343,2
344,1
345,2
346,1
347,2
348,1
349,1
350,2
351,1
352,4
353,2
354,3
355,1
356,3
357,2
358,2
359,2
360,2
361,1
362,2
363,1
364,2
365,1
366,2
367,0
368,2
369,2
370,1
371,1
372,2
373,1
374,2
375,1
376,2
377,2
378,2
379,0
380,3
381,1
382,1
383,1
384,1
385,2
386,4
387,1
388,1
389,1
390,3
391,3
392,1
393,1
394,1
395,1
396,1
397,2
398,2
399,3
400,2
401,4
402,1
403,2
404,1
405,3
406,0
407,1
408,1
409,1
410,1
411,1
412,2
413,2
414,1
415,1
416,1
417,1
418,4
419,4
420,3
421,2
422,1
423,1
424,2
425,3
426,3
427,2
428,3
429,1
430,2
431,3
432,2
433,2
434,1
435,2
436,2
437,3
438,0
439,1
440,1
441,1
442,2
443,1
444,2
445,3
446,2
447,2
448,2
449,1
450,4
451,3
452,2
453,2
454,2
455,2
456,2
457,3
458,2
459,1
460,1
461,1
462,1
463,1
464,2
465,2
466,2
467,1
468,2
469,1
470,1
471,3
472,2
473,3
474,1
475,2
476,2
477,1
478,2
479,2
480,1
481,1
482,4
483,2
484,2
485,1
486,2
487,2
488,2
489,2
490,1
491,1
492,2
493,2
494,1
495,1
496,3
497,2
498,3
499,1
500,1
501,1
502,1
503,2
504,2
505,1
506,3
507,2
508,4
509,1
510,1
511,2
512,2
513,2
514,1
515,2
516,2
517,2
518,3
519,1
520,1
521,0
522,2
523,2
524,1
525,1
526,1
527,1
528,2
529,1
530,4
531,2
532,0
533,1
534,2
535,2
536,2
537,1
538,3
539,1
540,2
541,3
542,4
543,2
544,1
545,3
546,3
547,1
548,1
549,1
550,3
551,0
552,1
553,2
554,3
555,2
556,1
557,3
558,1
559,2
560,2
561,2
562,1
563,1
564,0
565,2
566,1
567,4
568,1
569,2
570,0
571,1
572,0
573,1
574,1
575,2
576,2
577,2
578,2
579,1
580,1
581,2
582,2
583,1
584,1
585,1
586,2
587,1
588,0
589,1
590,2
591,2
592,3
593,1
594,1
595,4
596,3
597,0
598,1
599,1
600,1
601,2
602,1
603,1
604,1
605,2
606,0
607,1
608,2
609,2
610,3
611,2
612,3
613,1
614,0
615,1
616,2
617,1
618,2
619,1
620,1
621,4
622,2
623,4
624,1
625,1
626,1
627,1
628,0
629,1
630,2
631,1
632,1
633,0
634,2
635,1
636,1
637,3
638,2
639,1
640,2
641,3
642,4
643,2
644,0
645,2
646,4
647,4
648,2
649,1
650,1
651,4
652,1
653,2
654,1
655,1
656,1
657,2
658,1
659,2
660,1
661,1
662,2
663,2
664,0
665,1
666,2
667,1
668,2
669,4
670,2
671,1
672,1
673,2
674,4
675,1
676,1
677,3
678,2
679,2
680,1
681,1
682,3
683,4
684,1
685,1
686,0
687,2
688,2
689,1
690,1
691,1
692,2
693,1
694,1
695,3
696,1
697,1
698,3
699,1
700,0
701,4
702,2
703,2
704,1
705,0
706,1
707,2
708,1
709,1
710,0
711,1
712,1
713,2
714,2
715,2
716,2
717,1
718,1
719,2
720,2
721,1
722,1
723,2
724,3
725,1
726,3
727,2
728,2
729,4
730,2
731,2
732,4
733,1
734,1
735,2
736,1
737,0
738,2
739,1
740,1
741,4
742,1
743,1
744,0
745,0
746,0
747,2
748,2
749,0
750,1
751,2
752,1
753,1
754,4
755,1
756,1
757,1
758,1
759,1
760,4
761,1
762,0
763,2
764,1
765,1
766,2
767,2
768,1
769,2
770,2
771,3
772,1
773,2
774,3
775,0
776,0
777,1
778,2
779,2
780,1
781,1
782,1
783,4
784,2
785,0
786,2
787,2
788,2
789,1
790,0
791,1
792,0
793,4
794,1
795,1
796,1
797,1
798,2
799,1
800,2
801,1
802,1
803,3
804,2
805,2
806,3
807,2
808,1
809,2
810,1
811,2
