Id,Category
0,1
1,1
2,1
3,2
4,2
5,2
6,1
7,0
8,3
9,4
10,3
11,2
12,1
13,2
14,1
15,2
16,1
17,1
18,2
19,3
20,1
21,1
22,1
23,1
24,1
25,3
26,2
27,2
28,2
29,1
30,2
31,0
32,2
33,2
34,1
35,1
36,1
37,2
38,1
39,2
40,1
41,2
42,2
43,1
44,4
45,2
46,1
47,1
48,1
49,2
50,2
51,2
52,3
53,0
54,1
55,2
56,1
57,1
58,3
59,1
60,1
61,2
62,1
63,1
64,2
65,2
66,1
67,2
68,1
69,1
70,1
71,2
72,1
73,1
74,2
75,1
76,3
77,2
78,1
79,1
80,1
81,2
82,2
83,2
84,2
85,1
86,1
87,1
88,0
89,4
90,2
91,1
92,1
93,1
94,2
95,1
96,1
97,2
98,1
99,4
100,1
101,0
102,2
103,4
104,1
105,1
106,1
107,1
108,0
109,4
110,2
111,1
112,1
113,3
114,1
115,1
116,2
117,2
118,1
119,1
120,3
121,1
122,1
123,1
124,2
125,1
126,2
127,2
128,2
129,1
130,4
131,1
132,2
133,1
134,4
135,3
136,3
137,2
138,1
139,4
140,1
141,2
142,4
143,2
144,1
145,1
146,1
147,2
148,1
149,2
150,1
151,1
152,1
153,1
154,0
155,1
156,1
157,0
158,1
159,2
160,2
161,1
162,2
163,2
164,3
165,2
166,2
167,3
168,1
169,1
170,2
171,1
172,2
173,0
174,2
175,2
176,1
177,1
178,1
179,1
180,1
181,1
182,2
183,1
184,1
185,1
186,3
187,1
188,1
189,2
190,1
191,1
192,4
193,1
194,1
195,2
196,1
197,2
198,3
199,2
200,4
201,0
202,2
203,2
204,2
205,2
206,1
207,2
208,3
209,3
210,3
211,1
212,4
213,3
214,1
215,1
216,1
217,1
218,1
219,2
220,0
221,1
222,2
223,1
224,2
225,1
226,2
227,2
228,2
229,3
230,0
231,1
232,1
233,1
234,1
235,2
236,2
237,0
238,2
239,3
240,3
241,1
242,1
243,1
244,1
245,2
246,3
247,1
248,1
249,1
250,1
251,2
252,1
253,3
254,4
255,1
256,1
257,1
258,1
259,2
260,1
261,1
262,1
263,3
264,1
265,1
266,4
267,1
268,1
269,2
270,1
271,1
272,1
273,1
274,1
275,1
276,2
277,4
278,2
279,1
280,1
281,2
282,1
283,1
284,1
285,2
286,2
287,2
288,1
289,3
290,1
291,0
292,2
293,2
294,4
295,2
296,2
297,1
298,2
299,1
300,1
301,2
302,1
303,1
304,1
305,1
306,1
307,2
308,2
309,2
310,3
311,1
312,1
313,2
314,2
315,1
316,1
317,2
318,2
319,2
320,1
321,1
322,1
323,1
324,1
325,3
326,2
327,2
328,3
329,2
330,1
331,3
332,1
333,1
334,1
335,1
336,3
337,1
338,2
339,1
340,2
341,1
342,1
343,2
344,1
345,3
346,1
347,2
348,2
349,4
350,1
351,2
352,1
353,0
354,4
355,0
356,1
357,1
358,1
359,2
360,2
361,1
362,1
363,3
364,1
365,2
366,4
367,2
368,4
369,2
370,1
371,1
372,0
373,2
374,2
375,2
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,2
386,1
387,1
388,1
389,1
390,3
391,1
392,2
393,1
394,2
395,1
396,4
397,2
398,1
399,3
400,3
401,4
402,1
403,1
404,2
405,1
406,4
407,1
408,4
409,2
410,1
411,0
412,1
413,4
414,1
415,1
416,1
417,0
418,2
419,0
420,4
421,2
422,2
423,1
424,3
425,3
426,1
427,2
428,1
429,1
430,1
431,4
432,2
433,1
434,0
435,2
436,2
437,3
438,4
439,1
440,1
441,1
442,3
443,2
444,1
445,2
446,0
447,1
448,2
449,2
450,4
451,2
452,2
453,2
454,2
455,1
456,1
457,0
458,1
459,3
460,1
461,2
462,1
463,1
464,1
465,2
466,1
467,1
468,2
469,3
470,2
471,3
472,2
473,2
474,2
475,2
476,2
477,1
478,1
479,3
480,1
481,1
482,2
483,2
484,1
485,0
486,2
487,2
488,4
489,2
490,2
491,1
492,1
493,2
494,2
495,3
496,1
497,1
498,3
499,1
500,1
501,1
502,2
503,3
504,1
505,1
506,1
507,2
508,0
509,1
510,2
511,4
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,3
520,2
521,1
522,1
523,2
524,2
525,2
526,1
527,2
528,2
529,1
530,1
531,1
532,3
533,1
534,1
535,3
536,2
537,1
538,3
539,2
540,3
541,1
542,2
543,2
544,1
545,3
546,2
547,4
548,3
549,2
550,2
551,2
552,1
553,1
554,1
555,4
556,1
557,2
558,1
559,2
560,3
561,1
562,2
563,2
564,4
565,2
566,0
567,4
568,1
569,3
570,2
571,1
572,0
573,4
574,1
575,1
576,2
577,1
578,2
579,1
580,2
581,1
582,2
583,1
584,1
585,2
586,0
587,0
588,2
589,0
590,2
591,2
592,1
593,1
594,1
595,1
596,3
597,3
598,0
599,3
600,1
601,2
602,2
603,1
604,1
605,3
606,3
607,1
608,1
609,1
610,2
611,3
612,3
613,2
614,4
615,1
616,4
617,1
618,2
619,1
620,1
621,2
622,2
623,4
624,2
625,1
626,2
627,1
628,4
629,1
630,1
631,1
632,2
633,4
634,1
635,2
636,2
637,1
638,1
639,1
640,2
641,2
642,1
643,2
644,0
645,2
646,2
647,0
648,2
649,3
650,1
651,4
652,1
653,0
654,1
655,1
656,1
657,2
658,1
659,1
660,1
661,1
662,2
663,1
664,0
665,2
666,1
667,4
668,3
669,2
670,3
671,2
672,2
673,2
674,1
675,4
676,1
677,3
678,2
679,3
680,1
681,2
682,3
683,1
684,1
685,2
686,0
687,2
688,2
689,1
690,4
691,1
692,3
693,1
694,1
695,1
696,3
697,2
698,1
699,1
700,4
701,1
702,1
703,3
704,1
705,1
706,2
707,4
708,1
709,1
710,2
711,4
712,1
713,4
714,1
715,4
716,0
717,1
718,2
719,1
720,1
721,2
722,1
723,1
724,0
725,1
726,3
727,1
728,1
729,2
730,3
731,2
732,4
733,3
734,1
735,2
736,1
737,4
738,1
739,2
740,2
741,2
742,2
743,1
744,4
745,1
746,1
747,2
748,2
749,1
750,2
751,1
752,1
753,1
754,4
755,2
756,1
757,2
758,1
759,1
760,4
761,1
762,0
763,2
764,3
765,1
766,2
767,3
768,1
769,2
770,1
771,1
772,1
773,2
774,3
775,0
776,1
777,3
778,2
779,0
780,1
781,1
782,1
783,1
784,2
785,2
786,1
787,2
788,1
789,3
790,2
791,1
792,2
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,2
803,2
804,2
805,2
806,2
807,2
808,1
809,1
810,1
811,2
