Id,Category
9139,1
9140,1
9141,1
9142,2
9143,1
9144,2
9145,1
9146,1
9147,2
9148,2
9149,4
9150,1
9151,1
9152,1
9153,4
9154,1
9155,1
9156,1
9157,1
9158,1
9159,1
9160,3
9161,1
9162,2
9163,3
9164,1
9165,1
9166,3
9167,2
9168,2
9169,1
9170,1
9171,1
9172,2
9173,2
9174,4
9175,2
9176,1
9177,2
9178,4
9179,1
9180,3
9181,2
9182,0
9183,2
9184,1
9185,1
9186,1
9187,2
9188,3
9189,3
9190,2
9191,2
9192,2
9193,1
9194,3
9195,3
9196,2
9197,0
9198,1
9199,1
9200,1
9201,1
9202,1
9203,1
9204,1
9205,2
9206,1
9207,1
9208,1
9209,3
9210,2
9211,0
9212,2
9213,2
9214,1
9215,1
9216,2
9217,2
9218,2
9219,1
9220,1
9221,2
9222,4
9223,1
9224,1
9225,3
9226,2
9227,3
9228,2
9229,3
9230,1
9231,3
9232,1
9233,1
9234,1
9235,1
9236,1
9237,1
9238,2
9239,1
9240,3
9241,1
9242,2
9243,2
9244,1
9245,1
9246,2
9247,1
9248,1
9249,2
9250,1
9251,1
9252,3
9253,0
9254,1
9255,1
9256,1
9257,0
9258,1
9259,1
9260,2
9261,1
9262,1
9263,4
9264,4
9265,1
9266,1
9267,1
9268,1
9269,2
9270,2
9271,4
9272,0
9273,1
9274,1
9275,2
9276,2
9277,3
9278,2
9279,1
9280,1
9281,1
9282,1
9283,1
9284,3
9285,0
9286,3
9287,3
9288,1
9289,1
9290,2
9291,2
9292,2
9293,1
9294,1
9295,1
9296,2
9297,1
9298,2
9299,2
9300,2
9301,3
9302,1
9303,4
9304,4
9305,1
9306,1
9307,4
9308,1
9309,1
9310,1
9311,2
9312,1
9313,1
9314,2
9315,2
9316,1
9317,2
9318,4
9319,4
9320,1
9321,1
9322,3
9323,1
9324,2
9325,2
9326,1
9327,4
9328,2
9329,3
9330,2
9331,3
9332,1
9333,1
9334,1
9335,2
9336,1
9337,2
9338,1
9339,1
9340,2
9341,2
9342,1
9343,2
9344,2
9345,2
9346,2
9347,1
9348,4
9349,1
9350,1
9351,1
9352,1
9353,1
9354,1
9355,1
9356,1
9357,1
9358,1
9359,1
9360,2
9361,1
9362,1
9363,1
9364,1
9365,1
9366,1
9367,3
9368,1
9369,0
9370,1
9371,1
9372,1
9373,1
9374,0
9375,2
9376,2
9377,3
9378,2
9379,1
9380,4
9381,3
9382,2
9383,1
9384,2
9385,2
9386,1
9387,2
9388,2
9389,1
9390,1
9391,2
9392,2
9393,1
9394,1
9395,1
9396,1
9397,1
9398,1
9399,2
9400,1
9401,2
9402,0
9403,1
9404,1
9405,1
9406,1
9407,2
9408,3
9409,2
9410,1
9411,1
9412,3
9413,1
9414,1
9415,1
9416,1
9417,1
9418,1
9419,2
9420,2
9421,1
9422,1
9423,4
9424,2
9425,1
9426,2
9427,2
9428,1
9429,2
9430,1
9431,3
9432,2
9433,1
9434,2
9435,2
9436,2
9437,1
9438,3
9439,1
9440,1
9441,1
9442,2
9443,4
9444,1
9445,4
9446,2
9447,0
9448,2
9449,1
9450,1
9451,1
9452,1
9453,1
9454,4
9455,1
9456,2
9457,1
9458,2
9459,4
9460,2
9461,2
9462,2
9463,4
9464,2
9465,2
9466,1
9467,1
9468,1
9469,3
9470,2
9471,1
9472,1
9473,1
9474,1
9475,2
9476,1
9477,1
9478,1
9479,1
9480,2
9481,1
9482,1
9483,2
9484,1
9485,1
9486,2
9487,2
9488,1
9489,1
9490,1
9491,2
9492,2
9493,2
9494,2
9495,4
9496,1
9497,2
9498,3
9499,1
9500,1
9501,2
9502,1
9503,1
9504,2
9505,2
9506,2
9507,1
9508,3
9509,1
9510,2
9511,0
9512,1
9513,4
9514,2
9515,3
9516,2
9517,2
9518,1
9519,3
9520,3
9521,3
9522,2
9523,2
9524,2
9525,1
9526,3
9527,4
9528,1
9529,3
9530,2
9531,2
9532,1
9533,1
9534,1
9535,1
9536,1
9537,1
9538,2
9539,2
9540,1
9541,4
9542,4
9543,2
9544,3
9545,1
9546,2
9547,1
9548,0
9549,2
9550,2
9551,1
9552,1
9553,1
9554,2
9555,1
9556,2
9557,2
9558,2
9559,1
9560,1
9561,0
9562,2
9563,0
9564,1
9565,1
9566,1
9567,1
9568,2
9569,1
9570,1
9571,2
9572,1
9573,3
9574,1
9575,2
9576,1
9577,1
9578,3
9579,4
9580,1
9581,1
9582,1
9583,1
9584,1
9585,2
9586,2
9587,1
9588,1
9589,3
9590,1
9591,1
9592,3
9593,4
9594,1
9595,1
9596,4
9597,1
9598,2
9599,1
9600,1
9601,2
9602,4
9603,1
9604,2
9605,2
9606,1
9607,4
9608,4
9609,1
9610,2
9611,3
9612,1
9613,2
9614,2
9615,1
9616,3
9617,2
9618,4
9619,3
9620,2
9621,1
9622,3
9623,1
9624,4
9625,2
9626,2
9627,1
9628,4
9629,1
9630,1
9631,3
9632,4
9633,1
9634,3
9635,2
9636,2
9637,1
9638,1
9639,1
9640,1
9641,3
9642,2
9643,2
9644,1
9645,1
9646,1
9647,1
9648,1
9649,1
9650,1
9651,3
9652,3
9653,1
9654,2
9655,2
9656,2
9657,4
9658,2
9659,1
9660,2
9661,1
9662,1
9663,2
9664,1
9665,2
9666,1
9667,1
9668,2
9669,3
9670,2
9671,2
9672,1
9673,2
9674,2
9675,1
9676,2
9677,3
9678,1
9679,4
9680,2
9681,2
9682,3
9683,3
9684,1
9685,2
9686,1
9687,1
9688,2
9689,2
9690,1
9691,1
9692,2
9693,4
9694,2
9695,4
9696,4
9697,2
9698,2
9699,1
9700,2
9701,2
9702,4
9703,3
9704,4
9705,2
9706,2
9707,1
9708,1
9709,1
9710,3
9711,2
9712,4
9713,2
9714,3
9715,0
9716,1
9717,1
9718,1
9719,2
9720,2
9721,1
9722,4
9723,3
9724,4
9725,1
9726,1
9727,2
9728,1
9729,4
9730,2
9731,1
9732,1
9733,3
9734,1
9735,0
9736,1
9737,2
9738,1
9739,1
9740,2
9741,1
9742,1
9743,2
9744,0
9745,1
9746,3
9747,1
9748,0
9749,2
9750,1
9751,1
9752,2
9753,1
9754,2
9755,2
9756,4
9757,2
9758,3
9759,1
9760,2
9761,2
9762,1
9763,1
9764,1
9765,1
9766,1
9767,1
9768,1
9769,1
9770,1
9771,1
9772,1
9773,2
9774,2
9775,1
9776,2
9777,2
9778,1
9779,1
9780,3
9781,4
9782,1
9783,1
9784,2
9785,1
9786,1
9787,2
9788,2
9789,1
9790,3
9791,2
9792,2
9793,3
9794,1
9795,4
9796,1
9797,1
9798,2
9799,1
9800,2
9801,4
9802,3
9803,1
9804,1
9805,2
9806,2
9807,4
9808,1
9809,3
9810,3
9811,2
9812,1
9813,1
9814,2
9815,1
9816,2
9817,3
9818,2
9819,2
9820,2
9821,2
9822,1
9823,1
9824,2
9825,2
9826,4
9827,1
9828,0
9829,3
9830,4
9831,2
9832,1
9833,0
9834,0
9835,1
9836,1
9837,1
9838,1
9839,1
9840,1
9841,2
9842,0
9843,2
9844,1
9845,1
9846,2
9847,1
9848,4
9849,3
9850,2
9851,1
9852,1
9853,3
9854,1
9855,2
9856,2
9857,2
9858,1
9859,1
9860,2
9861,2
9862,1
9863,1
9864,2
9865,2
9866,1
9867,2
9868,1
9869,1
9870,2
9871,1
9872,3
9873,4
9874,2
9875,2
9876,1
9877,1
9878,1
9879,3
9880,2
9881,1
9882,3
9883,2
9884,2
9885,1
9886,1
9887,2
9888,1
9889,1
9890,1
9891,4
9892,1
9893,1
9894,2
9895,1
9896,1
9897,1
9898,2
9899,2
9900,2
9901,1
9902,2
9903,4
9904,1
9905,1
9906,3
9907,3
9908,1
9909,2
9910,4
9911,2
9912,1
9913,2
9914,1
9915,1
9916,2
9917,4
9918,1
9919,4
9920,3
9921,1
9922,4
9923,1
9924,3
9925,1
9926,2
9927,1
9928,1
9929,1
9930,2
9931,4
9932,4
9933,0
9934,4
9935,1
9936,1
9937,0
9938,1
9939,1
9940,3
9941,1
9942,4
9943,4
9944,2
9945,2
9946,1
9947,3
9948,2
9949,3
9950,1
9951,1
9952,1
9953,3
9954,3
9955,3
9956,1
9957,3
9958,1
9959,1
9960,2
9961,2
9962,1
9963,1
9964,1
9965,4
9966,1
9967,0
9968,1
9969,4
9970,0
9971,1
9972,2
9973,2
9974,1
9975,2
9976,1
9977,3
9978,2
9979,3
9980,2
9981,0
9982,4
9983,3
9984,1
9985,1
9986,2
9987,1
9988,1
9989,1
9990,1
9991,1
9992,3
9993,0
9994,2
9995,1
9996,2
9997,1
9998,2
9999,1
10000,2
10001,1
10002,1
10003,1
10004,1
10005,1
10006,1
10007,4
10008,1
10009,2
10010,1
10011,2
10012,1
10013,2
10014,4
10015,1
10016,2
10017,4
10018,1
10019,2
10020,1
10021,1
10022,2
10023,1
10024,2
10025,3
10026,1
10027,1
10028,1
10029,2
10030,1
10031,2
10032,2
10033,3
10034,3
10035,3
10036,1
10037,1
10038,1
10039,1
10040,1
10041,2
10042,2
10043,1
10044,2
10045,1
10046,3
10047,4
10048,1
10049,1
10050,3
10051,2
10052,1
10053,1
10054,2
10055,2
10056,2
10057,1
10058,2
10059,3
10060,2
10061,3
10062,1
10063,1
10064,1
10065,1
10066,2
10067,1
10068,0
10069,1
10070,1
10071,1
10072,1
10073,3
10074,1
10075,1
10076,2
10077,3
10078,2
10079,3
10080,1
10081,1
10082,2
10083,0
10084,1
10085,1
10086,1
10087,1
10088,2
10089,0
10090,1
10091,1
10092,1
10093,2
10094,1
10095,1
10096,1
10097,1
10098,1
10099,2
10100,2
10101,2
10102,1
10103,1
10104,1
10105,4
10106,1
10107,1
10108,1
10109,2
10110,3
10111,1
10112,2
10113,1
10114,1
10115,1
10116,1
10117,2
10118,2
10119,2
10120,1
10121,1
10122,2
10123,3
10124,1
10125,1
10126,2
10127,2
10128,3
10129,4
10130,1
10131,1
10132,2
10133,1
10134,1
10135,2
10136,1
10137,2
10138,1
10139,4
10140,1
10141,1
10142,2
10143,1
10144,3
10145,4
10146,1
10147,1
10148,1
10149,1
10150,1
10151,2
10152,1
10153,1
10154,4
10155,1
10156,2
10157,1
10158,1
10159,1
10160,1
10161,2
10162,1
10163,1
10164,1
10165,2
10166,0
10167,2
10168,3
10169,1
10170,1
10171,1
10172,2
10173,2
10174,3
10175,1
10176,0
10177,1
10178,3
10179,2
10180,1
10181,4
10182,1
10183,1
10184,1
10185,4
10186,1
10187,1
10188,1
10189,3
10190,2
10191,4
10192,1
10193,4
10194,1
10195,1
10196,1
10197,2
10198,1
10199,4
10200,2
10201,1
10202,1
10203,1
10204,1
10205,2
10206,2
10207,2
10208,2
10209,1
10210,1
10211,1
10212,1
10213,2
10214,1
10215,4
10216,2
10217,1
10218,1
10219,2
10220,1
10221,3
10222,1
10223,1
10224,1
10225,2
10226,2
10227,2
10228,1
10229,2
10230,2
10231,1
10232,1
10233,1
10234,0
10235,2
10236,1
10237,1
10238,1
10239,4
10240,0
10241,1
10242,2
10243,2
10244,1
10245,1
10246,2
10247,1
10248,1
10249,1
10250,1
10251,1
10252,4
10253,1
10254,0
10255,4
10256,3
10257,4
10258,2
10259,2
10260,1
10261,1
10262,0
10263,1
10264,1
10265,2
10266,1
10267,2
10268,1
10269,1
10270,1
10271,1
10272,1
10273,1
10274,2
10275,2
10276,4
10277,1
10278,1
10279,1
10280,3
10281,1
10282,1
10283,2
10284,2
10285,1
10286,1
10287,2
10288,1
10289,1
10290,1
10291,1
10292,1
10293,1
10294,3
10295,2
10296,2
10297,1
10298,1
10299,1
10300,1
10301,1
10302,2
10303,0
10304,1
10305,1
10306,2
10307,2
10308,1
10309,1
10310,1
10311,4
10312,1
10313,2
10314,1
10315,2
10316,1
10317,1
10318,1
10319,3
10320,1
10321,1
10322,1
10323,4
10324,2
10325,3
10326,2
10327,4
10328,1
10329,1
10330,0
10331,1
10332,4
10333,2
10334,1
10335,1
10336,2
10337,3
10338,1
10339,1
10340,1
10341,0
10342,0
10343,1
10344,1
10345,1
10346,1
10347,3
10348,2
10349,4
10350,1
10351,2
10352,3
10353,4
10354,1
10355,2
10356,2
10357,1
10358,2
10359,2
10360,2
10361,1
10362,1
10363,1
10364,1
10365,1
10366,3
10367,1
10368,1
10369,3
10370,1
10371,4
10372,1
10373,1
10374,1
10375,2
10376,1
10377,0
10378,2
10379,2
10380,1
10381,1
10382,1
10383,1
10384,1
10385,4
10386,2
10387,2
10388,3
10389,3
10390,3
10391,1
10392,0
10393,3
10394,2
10395,3
10396,1
10397,1
10398,4
10399,1
10400,1
10401,3
10402,2
10403,2
10404,1
10405,1
10406,2
10407,2
10408,1
10409,2
10410,2
10411,1
10412,4
10413,1
10414,3
10415,1
10416,1
10417,2
10418,2
10419,2
10420,2
10421,1
10422,4
10423,1
10424,4
10425,1
10426,2
10427,2
10428,1
10429,4
10430,1
10431,2
10432,3
10433,1
10434,1
10435,4
10436,1
10437,1
10438,1
10439,2
10440,1
10441,2
10442,4
10443,1
10444,1
10445,2
10446,4
10447,1
10448,1
10449,2
10450,3
10451,2
10452,1
10453,2
10454,1
10455,2
10456,2
10457,3
10458,4
10459,1
10460,2
10461,1
10462,1
10463,1
10464,1
10465,2
10466,1
10467,1
10468,1
10469,4
10470,0
10471,1
10472,1
10473,1
10474,1
10475,1
10476,0
10477,1
10478,4
10479,2
10480,1
10481,4
10482,2
10483,1
10484,1
10485,2
10486,0
10487,1
10488,2
10489,1
10490,2
10491,0
10492,3
10493,3
10494,1
10495,3
10496,3
10497,2
10498,4
10499,1
10500,1
10501,3
10502,2
10503,1
10504,1
10505,1
10506,2
10507,2
10508,2
10509,1
10510,1
10511,1
10512,0
10513,1
10514,3
10515,4
10516,2
10517,1
10518,2
10519,3
10520,1
10521,2
10522,3
10523,4
10524,1
10525,3
10526,2
10527,1
10528,2
10529,2
10530,2
10531,1
10532,1
10533,1
10534,2
10535,1
10536,4
10537,2
10538,1
10539,0
10540,1
10541,3
10542,2
10543,2
10544,1
10545,1
10546,2
10547,1
10548,1
10549,3
10550,2
10551,3
10552,1
10553,2
10554,1
10555,1
10556,1
10557,1
10558,1
10559,1
10560,2
10561,1
10562,3
10563,1
10564,4
10565,3
10566,1
10567,2
10568,4
10569,2
10570,2
10571,0
10572,1
10573,0
10574,3
10575,1
10576,1
10577,2
10578,1
10579,1
10580,1
10581,1
10582,3
10583,1
10584,1
10585,1
10586,1
10587,1
10588,1
10589,3
10590,1
10591,2
10592,1
10593,2
10594,4
10595,1
10596,0
10597,1
10598,1
10599,3
10600,1
10601,4
10602,1
10603,1
10604,1
10605,1
10606,1
10607,2
10608,1
10609,1
10610,2
10611,1
10612,1
10613,1
10614,1
10615,4
10616,2
10617,1
10618,2
10619,2
10620,1
10621,1
10622,1
10623,3
10624,1
10625,1
10626,3
10627,4
10628,3
10629,4
10630,1
10631,1
10632,1
10633,2
10634,1
10635,2
10636,1
10637,2
10638,3
10639,2
10640,3
10641,1
10642,2
10643,1
10644,1
10645,1
10646,2
10647,2
10648,1
10649,2
10650,4
10651,1
10652,1
10653,4
10654,4
10655,1
10656,2
10657,4
10658,1
10659,3
10660,2
10661,2
10662,4
10663,4
10664,2
10665,2
10666,1
10667,1
10668,2
10669,1
10670,0
10671,1
10672,1
10673,3
10674,1
10675,1
10676,1
10677,2
10678,2
10679,1
10680,1
10681,1
10682,2
10683,3
10684,2
10685,1
10686,4
10687,2
10688,4
10689,1
10690,3
10691,1
10692,0
10693,1
10694,2
10695,1
10696,1
10697,2
10698,2
10699,1
10700,1
10701,1
10702,3
10703,4
10704,1
10705,3
10706,1
10707,2
10708,1
10709,2
10710,4
10711,1
10712,1
10713,4
10714,2
10715,0
10716,1
10717,1
10718,0
10719,2
10720,3
10721,2
10722,2
10723,3
10724,1
10725,2
10726,1
10727,1
10728,1
10729,2
10730,2
10731,1
10732,3
10733,2
10734,2
10735,3
10736,1
10737,1
10738,1
10739,1
10740,1
10741,4
10742,1
10743,3
10744,3
10745,1
10746,3
10747,1
10748,1
10749,1
10750,1
10751,3
10752,2
10753,1
10754,2
10755,1
10756,1
10757,2
10758,2
10759,1
10760,3
10761,0
10762,1
10763,2
10764,1
10765,1
10766,2
10767,2
10768,4
10769,4
10770,4
10771,1
10772,4
10773,2
10774,1
10775,2
10776,4
10777,1
10778,1
10779,2
10780,1
10781,2
10782,4
10783,2
10784,1
10785,1
10786,1
10787,1
10788,2
10789,1
10790,1
10791,2
10792,2
10793,1
10794,1
10795,1
10796,2
10797,1
10798,1
10799,1
10800,2
10801,2
10802,4
10803,4
10804,1
10805,1
10806,2
10807,1
10808,1
10809,2
10810,3
10811,1
10812,3
10813,4
10814,1
10815,2
10816,4
10817,2
10818,2
10819,1
10820,2
10821,1
10822,1
10823,0
10824,2
10825,1
10826,1
10827,1
10828,2
10829,1
10830,1
10831,1
10832,1
10833,1
10834,2
10835,2
10836,2
10837,1
10838,2
10839,4
10840,3
10841,1
10842,4
10843,2
10844,4
10845,1
10846,4
10847,3
10848,2
10849,1
10850,2
10851,3
10852,1
10853,1
10854,1
10855,1
10856,1
10857,4
10858,2
10859,2
10860,1
10861,2
10862,1
10863,4
10864,1
10865,2
10866,2
10867,0
10868,2
10869,3
10870,3
10871,1
10872,2
10873,2
10874,3
10875,2
10876,1
10877,0
10878,4
10879,1
10880,3
10881,2
10882,0
10883,1
10884,4
10885,4
10886,1
10887,3
10888,2
10889,3
10890,2
10891,1
10892,1
10893,1
10894,1
10895,2
10896,2
10897,3
10898,1
10899,2
10900,1
10901,1
10902,1
10903,3
10904,2
10905,4
10906,3
10907,1
10908,2
10909,0
10910,2
10911,1
10912,1
10913,1
10914,1
10915,1
10916,2
10917,3
10918,2
10919,3
10920,2
10921,1
10922,2
10923,1
10924,1
10925,1
10926,1
10927,2
10928,1
10929,3
10930,3
10931,0
10932,2
10933,0
10934,2
10935,1
10936,3
10937,1
10938,1
10939,2
10940,2
10941,1
10942,1
10943,0
10944,2
10945,2
10946,1
10947,2
10948,1
10949,2
10950,1
10951,1
10952,1
10953,2
10954,2
10955,1
10956,2
10957,1
10958,3
10959,1
10960,1
10961,0
10962,1
10963,1
10964,2
10965,1
10966,3
10967,1
10968,2
10969,1
10970,1
10971,2
10972,2
10973,1
10974,1
10975,2
10976,3
10977,2
10978,3
10979,1
10980,1
10981,1
10982,0
10983,1
10984,2
10985,2
10986,4
10987,2
10988,4
10989,2
10990,2
10991,3
10992,2
10993,2
10994,1
10995,4
10996,1
10997,2
10998,1
10999,3
11000,1
11001,1
11002,2
11003,2
11004,1
11005,1
11006,3
11007,4
11008,2
11009,0
11010,0
11011,1
11012,4
11013,2
11014,2
11015,2
11016,1
11017,2
11018,3
11019,1
11020,1
11021,2
11022,3
11023,2
11024,2
11025,1
11026,3
11027,1
11028,4
11029,2
11030,1
11031,4
11032,1
11033,1
11034,2
11035,1
11036,1
11037,1
11038,1
11039,2
11040,1
11041,2
11042,1
11043,1
11044,1
11045,2
11046,2
11047,3
11048,4
11049,1
11050,2
11051,1
11052,3
11053,4
11054,0
11055,1
11056,0
11057,1
11058,3
11059,1
11060,1
11061,1
11062,1
11063,4
11064,1
11065,2
11066,1
11067,2
11068,2
11069,1
11070,3
11071,2
11072,1
11073,1
11074,1
11075,1
11076,1
11077,1
11078,2
11079,1
11080,4
11081,2
11082,1
11083,1
11084,4
11085,1
11086,1
11087,1
11088,2
11089,0
11090,2
11091,2
11092,2
11093,0
11094,1
11095,2
11096,2
11097,2
11098,3
11099,2
11100,2
11101,1
11102,2
11103,2
11104,1
11105,1
11106,3
11107,1
11108,4
11109,1
11110,2
11111,2
11112,1
11113,1
11114,1
11115,1
11116,3
11117,1
11118,1
11119,2
11120,1
11121,2
11122,2
11123,1
11124,1
11125,2
11126,2
11127,1
11128,3
11129,4
11130,2
11131,0
11132,1
11133,1
11134,1
11135,3
11136,1
11137,1
11138,1
11139,2
11140,3
11141,1
11142,0
11143,2
11144,2
11145,1
11146,1
11147,1
11148,4
11149,1
11150,1
11151,1
11152,4
11153,1
11154,2
11155,2
11156,2
11157,1
11158,2
11159,1
11160,0
11161,1
11162,1
11163,4
11164,1
11165,4
11166,2
11167,2
11168,3
11169,2
11170,2
11171,3
11172,2
11173,1
11174,2
11175,3
11176,2
11177,1
11178,2
11179,4
11180,1
11181,1
11182,3
11183,1
11184,4
11185,1
11186,2
11187,1
11188,2
11189,1
11190,1
11191,0
11192,1
11193,1
11194,1
11195,1
11196,3
11197,1
11198,1
11199,1
11200,2
11201,1
11202,1
11203,2
11204,2
11205,1
11206,1
11207,1
11208,1
11209,1
11210,4
11211,3
11212,3
11213,3
11214,4
11215,1
11216,1
11217,1
11218,2
11219,1
11220,1
11221,0
11222,1
11223,1
11224,2
11225,1
11226,1
11227,4
11228,1
11229,4
11230,1
11231,3
11232,1
11233,1
11234,3
11235,1
11236,2
11237,2
11238,2
11239,3
11240,4
11241,3
11242,3
11243,1
11244,1
11245,1
11246,1
11247,1
11248,1
11249,1
11250,4
11251,2
11252,2
11253,2
11254,3
11255,1
11256,1
11257,1
11258,3
11259,1
11260,1
11261,1
11262,2
11263,2
11264,1
11265,2
11266,2
11267,2
11268,0
11269,1
11270,0
11271,2
11272,1
11273,3
11274,1
11275,1
11276,1
11277,1
11278,1
11279,2
11280,1
11281,2
11282,1
11283,1
11284,4
11285,1
11286,4
11287,2
11288,1
11289,2
11290,3
11291,1
11292,1
11293,2
11294,1
11295,1
11296,1
11297,1
11298,2
11299,1
11300,3
11301,1
11302,3
11303,2
11304,1
11305,2
11306,1
11307,2
11308,1
11309,1
11310,1
11311,1
11312,1
11313,0
11314,2
11315,1
11316,1
11317,1
11318,2
11319,4
11320,1
11321,1
11322,4
11323,1
11324,2
11325,1
11326,1
11327,2
11328,1
11329,1
11330,1
11331,2
11332,1
11333,4
11334,1
11335,1
11336,1
11337,4
11338,4
11339,4
11340,1
11341,1
11342,1
11343,3
11344,1
11345,1
11346,2
11347,2
11348,3
11349,2
11350,1
11351,1
11352,2
11353,2
11354,3
11355,2
11356,1
11357,2
11358,2
11359,1
11360,3
11361,2
11362,1
11363,2
11364,3
11365,2
11366,1
11367,0
11368,3
11369,2
11370,1
11371,2
11372,2
11373,0
11374,3
11375,3
11376,0
11377,3
11378,3
11379,1
11380,1
11381,2
11382,1
11383,2
11384,1
11385,1
11386,2
11387,1
11388,1
11389,1
11390,3
11391,3
11392,1
11393,2
11394,1
11395,1
11396,4
11397,2
11398,0
11399,3
11400,0
11401,2
11402,3
11403,1
11404,1
11405,2
11406,1
11407,2
11408,2
11409,1
11410,1
11411,1
11412,1
11413,3
11414,2
11415,1
11416,4
11417,2
11418,1
11419,3
11420,1
11421,4
11422,2
11423,0
11424,2
11425,0
11426,1
11427,2
11428,3
11429,1
11430,1
11431,1
11432,1
11433,2
11434,1
11435,1
11436,1
11437,2
11438,2
11439,1
11440,1
11441,1
11442,1
11443,2
11444,2
11445,2
11446,4
11447,1
11448,2
11449,4
11450,2
11451,3
11452,2
11453,2
11454,1
11455,1
11456,2
11457,1
11458,1
11459,3
11460,1
11461,1
11462,1
11463,2
11464,4
11465,1
11466,1
11467,2
11468,3
11469,1
11470,1
11471,2
11472,4
11473,1
11474,2
11475,1
11476,3
11477,1
11478,1
11479,2
11480,1
11481,1
11482,1
11483,0
11484,1
11485,2
11486,2
11487,2
11488,2
11489,1
11490,1
11491,4
11492,1
11493,2
11494,1
11495,1
11496,1
11497,2
11498,2
11499,2
11500,1
11501,1
11502,2
11503,0
11504,4
11505,1
11506,2
11507,1
11508,4
11509,2
11510,3
11511,1
11512,1
11513,2
11514,1
11515,2
11516,2
11517,4
11518,2
11519,2
11520,1
11521,2
11522,1
11523,1
11524,1
11525,1
11526,1
11527,2
11528,1
11529,3
11530,1
11531,2
11532,1
11533,4
11534,2
11535,2
11536,3
11537,2
11538,4
11539,4
11540,2
11541,2
11542,2
11543,1
11544,1
11545,2
11546,2
11547,2
11548,1
11549,2
11550,3
11551,1
11552,1
11553,1
11554,1
11555,1
11556,1
11557,2
11558,2
11559,1
11560,1
11561,1
11562,1
11563,0
11564,1
11565,1
11566,1
11567,1
11568,4
11569,3
11570,2
11571,3
11572,1
11573,4
11574,1
11575,0
11576,1
11577,1
11578,4
11579,2
11580,1
11581,1
11582,2
11583,2
11584,1
11585,1
11586,4
11587,2
11588,1
11589,2
11590,3
11591,1
11592,2
11593,0
11594,1
11595,1
11596,2
11597,1
11598,1
11599,1
11600,2
11601,2
11602,1
11603,1
11604,2
11605,2
11606,3
11607,0
11608,1
11609,1
11610,2
11611,1
11612,1
11613,1
11614,1
11615,3
11616,2
11617,2
11618,2
11619,1
11620,2
11621,2
11622,1
11623,1
11624,4
11625,4
11626,1
11627,2
11628,1
11629,1
11630,4
11631,3
11632,0
11633,0
11634,2
11635,1
11636,2
11637,1
11638,2
11639,4
11640,1
11641,1
11642,2
11643,1
11644,2
11645,2
11646,1
11647,1
11648,1
11649,1
11650,1
11651,1
11652,4
11653,1
11654,1
11655,2
11656,1
11657,1
11658,1
11659,1
11660,4
11661,1
11662,1
11663,2
11664,2
11665,1
11666,3
11667,2
11668,1
11669,4
11670,2
11671,3
11672,0
11673,2
11674,2
11675,2
11676,3
11677,2
11678,1
11679,2
11680,2
11681,2
11682,2
11683,1
11684,1
11685,1
11686,3
11687,1
11688,2
11689,1
11690,2
11691,2
11692,1
11693,3
11694,1
11695,1
11696,4
11697,2
11698,2
11699,1
11700,2
11701,0
11702,4
11703,1
11704,0
11705,2
11706,1
11707,1
11708,1
11709,0
11710,1
11711,1
11712,1
11713,1
11714,2
11715,1
11716,2
11717,2
11718,1
11719,0
11720,2
11721,1
11722,3
11723,1
11724,1
11725,1
11726,2
11727,4
11728,2
11729,2
11730,1
11731,1
11732,1
11733,2
11734,1
11735,1
11736,2
11737,4
11738,1
11739,4
11740,1
11741,1
11742,2
11743,4
11744,1
11745,4
11746,1
11747,2
11748,0
11749,3
11750,1
11751,2
11752,4
11753,2
11754,2
11755,4
11756,1
11757,1
11758,1
11759,1
11760,1
11761,2
11762,1
11763,2
11764,2
11765,3
11766,3
11767,1
11768,1
11769,1
11770,0
11771,4
11772,1
11773,2
11774,1
11775,1
11776,3
11777,2
11778,1
11779,1
11780,2
11781,3
11782,4
11783,2
11784,1
11785,3
11786,3
11787,4
11788,2
11789,2
11790,1
11791,3
11792,1
11793,3
11794,1
11795,4
11796,3
11797,1
11798,1
11799,1
11800,1
11801,2
11802,1
11803,2
11804,2
11805,1
11806,3
11807,2
11808,0
11809,1
11810,3
11811,1
11812,2
11813,3
11814,1
11815,1
11816,1
11817,1
11818,1
11819,1
11820,1
11821,4
11822,1
11823,1
11824,2
11825,1
11826,2
11827,4
11828,1
11829,1
11830,4
11831,1
11832,1
11833,1
11834,2
11835,2
11836,3
11837,2
11838,4
11839,1
11840,2
11841,2
11842,2
11843,4
11844,1
11845,1
11846,0
11847,2
11848,3
11849,1
11850,1
11851,2
11852,1
11853,1
11854,1
11855,3
11856,1
11857,2
11858,2
11859,1
11860,2
11861,1
11862,2
11863,1
11864,1
11865,2
11866,1
11867,1
11868,2
11869,1
11870,1
11871,1
11872,1
11873,1
11874,1
11875,3
11876,2
11877,1
11878,2
11879,3
11880,2
11881,1
11882,1
11883,2
11884,1
11885,2
11886,2
11887,4
11888,3
11889,1
11890,1
11891,2
11892,1
11893,2
11894,2
11895,1
11896,1
11897,1
11898,2
11899,3
11900,3
11901,1
11902,4
11903,1
11904,1
11905,2
11906,2
11907,0
11908,1
11909,1
11910,1
11911,3
11912,1
11913,3
11914,4
11915,4
11916,1
11917,1
11918,2
11919,1
11920,1
11921,1
11922,1
11923,2
11924,1
11925,1
11926,4
11927,1
11928,4
11929,4
11930,3
11931,1
11932,1
11933,1
11934,1
11935,0
11936,2
