Id,Category
0,1
1,2
2,3
3,1
4,1
5,1
6,3
7,4
8,2
9,1
10,4
11,2
12,1
13,2
14,0
15,2
16,1
17,2
18,2
19,3
20,4
21,3
22,3
23,3
24,3
25,1
26,2
27,1
28,2
29,1
30,1
31,2
32,2
33,1
34,1
35,1
36,1
37,2
38,1
39,1
40,1
41,2
42,1
43,2
44,4
45,3
46,2
47,2
48,1
49,1
50,2
51,1
52,1
53,4
54,2
55,1
56,1
57,2
58,3
59,1
60,3
61,2
62,3
63,1
64,2
65,1
66,2
67,1
68,1
69,1
70,2
71,1
72,2
73,1
74,2
75,2
76,1
77,2
78,2
79,1
80,1
81,2
82,2
83,1
84,2
85,1
86,1
87,1
88,2
89,1
90,2
91,0
92,1
93,1
94,3
95,1
96,2
97,1
98,1
99,4
100,1
101,1
102,2
103,1
104,1
105,2
106,1
107,1
108,2
109,2
110,3
111,1
112,1
113,2
114,0
115,1
116,1
117,1
118,2
119,1
120,2
121,1
122,1
123,1
124,1
125,1
126,4
127,2
128,2
129,2
130,0
131,1
132,3
133,2
134,4
135,2
136,3
137,2
138,1
139,1
140,1
141,1
142,2
143,1
144,3
145,2
146,1
147,2
148,1
149,2
150,2
151,2
152,1
153,2
154,0
155,0
156,2
157,2
158,1
159,2
160,2
161,3
162,2
163,4
164,4
165,2
166,2
167,2
168,2
169,1
170,1
171,1
172,1
173,0
174,0
175,1
176,1
177,2
178,2
179,3
180,1
181,1
182,2
183,3
184,1
185,3
186,3
187,1
188,1
189,3
190,1
191,1
192,1
193,1
194,2
195,2
196,1
197,2
198,1
199,1
200,4
201,1
202,1
203,2
204,1
205,3
206,4
207,2
208,3
209,3
210,2
211,4
212,4
213,3
214,1
215,1
216,1
217,2
218,1
219,1
220,4
221,1
222,1
223,3
224,3
225,1
226,2
227,2
228,2
229,3
230,4
231,1
232,1
233,2
234,2
235,2
236,2
237,0
238,3
239,2
240,3
241,1
242,1
243,2
244,1
245,1
246,2
247,1
248,2
249,2
250,1
251,2
252,1
253,3
254,0
255,2
256,1
257,0
258,1
259,2
260,1
261,1
262,2
263,3
264,3
265,1
266,4
267,1
268,1
269,4
270,2
271,4
272,2
273,4
274,1
275,1
276,3
277,1
278,3
279,2
280,3
281,1
282,1
283,1
284,2
285,2
286,1
287,4
288,1
289,1
290,2
291,0
292,4
293,2
294,1
295,2
296,2
297,1
298,1
299,1
300,3
301,1
302,2
303,4
304,1
305,1
306,1
307,2
308,2
309,2
310,3
311,1
312,1
313,1
314,2
315,2
316,3
317,1
318,1
319,2
320,4
321,4
322,1
323,3
324,2
325,1
326,1
327,2
328,2
329,2
330,1
331,1
332,1
333,1
334,2
335,1
336,3
337,1
338,2
339,1
340,1
341,1
342,2
343,2
344,1
345,1
346,1
347,1
348,1
349,1
350,2
351,2
352,1
353,4
354,0
355,0
356,2
357,2
358,1
359,1
360,1
361,1
362,3
363,3
364,2
365,2
366,3
367,2
368,0
369,2
370,1
371,1
372,1
373,0
374,4
375,1
376,2
377,1
378,2
379,3
380,3
381,2
382,3
383,1
384,1
385,2
386,2
387,0
388,1
389,1
390,1
391,1
392,2
393,2
394,2
395,1
396,1
397,1
398,2
399,2
400,1
401,1
402,2
403,4
404,1
405,2
406,1
407,3
408,2
409,1
410,1
411,1
412,1
413,2
414,1
415,1
416,2
417,2
418,1
419,4
420,1
421,2
422,2
423,1
424,2
425,1
426,2
427,2
428,2
429,1
430,2
431,3
432,2
433,2
434,1
435,1
436,1
437,2
438,0
439,1
440,2
441,1
442,3
443,4
444,4
445,1
446,1
447,0
448,1
449,0
450,2
451,1
452,1
453,1
454,3
455,1
456,2
457,0
458,2
459,2
460,1
461,2
462,0
463,1
464,2
465,4
466,2
467,2
468,2
469,2
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,3
480,4
481,1
482,2
483,2
484,0
485,0
486,0
487,1
488,0
489,2
490,1
491,1
492,1
493,2
494,2
495,2
496,1
497,1
498,3
499,1
500,3
501,1
502,1
503,1
504,2
505,1
506,1
507,2
508,0
509,1
510,1
511,1
512,1
513,2
514,1
515,4
516,2
517,1
518,3
519,1
520,1
521,2
522,1
523,2
524,2
525,1
526,2
527,1
528,2
529,4
530,2
531,1
532,2
533,1
534,1
535,1
536,2
537,4
538,3
539,1
540,3
541,1
542,2
543,2
544,1
545,2
546,0
547,4
548,2
549,1
550,2
551,4
552,3
553,1
554,2
555,1
556,1
557,1
558,1
559,3
560,1
561,1
562,1
563,2
564,0
565,2
566,3
567,1
568,1
569,1
570,2
571,1
572,1
573,1
574,1
575,2
576,1
577,1
578,1
579,2
580,1
581,2
582,2
583,4
584,2
585,1
586,1
587,1
588,3
589,1
590,1
591,2
592,3
593,1
594,4
595,1
596,3
597,1
598,0
599,4
600,1
601,2
602,2
603,2
604,4
605,2
606,1
607,3
608,1
609,1
610,1
611,2
612,3
613,1
614,0
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,2
623,4
624,2
625,1
626,3
627,1
628,0
629,2
630,1
631,1
632,4
633,1
634,2
635,0
636,1
637,1
638,1
639,1
640,1
641,1
642,2
643,1
644,0
645,1
646,1
647,0
648,0
649,3
650,3
651,0
652,0
653,0
654,1
655,2
656,1
657,1
658,2
659,1
660,3
661,2
662,2
663,2
664,1
665,0
666,1
667,1
668,3
669,3
670,3
671,2
672,2
673,2
674,2
675,1
676,1
677,1
678,3
679,3
680,0
681,4
682,3
683,1
684,2
685,2
686,3
687,2
688,1
689,4
690,1
691,1
692,1
693,1
694,2
695,3
696,3
697,0
698,1
699,2
700,0
701,1
702,1
703,1
704,1
705,2
706,2
707,4
708,1
709,1
710,2
711,0
712,1
713,4
714,3
715,1
716,2
717,2
718,1
719,2
720,1
721,1
722,1
723,2
724,0
725,3
726,3
727,2
728,1
729,1
730,2
731,2
732,1
733,1
734,1
735,2
736,1
737,4
738,2
739,0
740,2
741,1
742,2
743,1
744,0
745,1
746,1
747,2
748,0
749,1
750,2
751,2
752,1
753,1
754,4
755,1
756,1
757,2
758,1
759,2
760,1
761,1
762,0
763,1
764,3
765,1
766,2
767,2
768,2
769,2
770,2
771,1
772,1
773,2
774,3
775,0
776,3
777,3
778,2
779,1
780,3
781,2
782,2
783,2
784,1
785,1
786,2
787,3
788,1
789,0
790,2
791,1
792,3
793,2
794,2
795,2
796,2
797,0
798,1
799,2
800,1
801,3
802,1
803,1
804,2
805,2
806,1
807,1
808,1
809,1
810,1
811,2
812,3
813,1
814,1
815,2
816,2
817,1
818,2
819,2
820,3
821,1
822,1
823,2
824,1
825,1
826,1
827,2
828,1
829,2
830,3
831,1
832,1
833,1
834,1
835,1
836,1
837,2
838,1
839,1
840,4
841,3
842,2
843,0
844,1
845,1
846,2
847,1
848,1
849,3
850,1
851,1
852,1
853,1
854,2
855,1
856,2
857,0
858,1
859,1
860,3
861,1
862,1
863,1
864,1
865,1
866,2
867,2
868,1
869,1
870,1
871,2
872,3
873,1
874,3
875,2
876,2
877,1
878,3
879,1
880,1
881,2
882,2
883,1
884,3
885,1
886,2
887,1
888,1
889,1
890,1
891,1
892,1
893,4
894,3
895,4
896,3
897,2
898,1
899,1
900,2
901,1
902,2
903,1
904,4
905,2
906,1
907,0
908,1
909,1
910,3
911,3
912,2
913,1
914,0
915,1
916,2
917,2
918,3
919,1
920,2
921,2
922,1
923,2
924,1
925,2
926,1
927,2
928,2
929,4
930,2
931,1
932,1
933,4
934,1
935,1
936,1
937,1
938,1
939,0
940,3
941,4
942,1
943,2
944,1
945,1
946,1
947,1
948,2
949,1
950,0
951,1
952,1
953,1
954,1
955,1
956,3
957,1
958,1
959,2
960,2
961,1
962,1
