Id,Category
0,1
1,2
2,1
3,1
4,1
5,2
6,2
7,2
8,2
9,1
10,3
11,1
12,1
13,2
14,4
15,2
16,3
17,1
18,2
19,1
20,1
21,3
22,3
23,1
24,1
25,2
26,2
27,1
28,2
29,3
30,2
31,3
32,2
33,1
34,1
35,0
36,1
37,2
38,0
39,1
40,1
41,1
42,2
43,1
44,4
45,3
46,2
47,1
48,3
49,1
50,2
51,1
52,1
53,1
54,3
55,1
56,1
57,2
58,1
59,1
60,2
61,2
62,2
63,1
64,2
65,2
66,3
67,2
68,1
69,2
70,1
71,1
72,1
73,2
74,1
75,2
76,1
77,2
78,1
79,1
80,1
81,2
82,1
83,2
84,2
85,0
86,2
87,1
88,2
89,1
90,2
91,2
92,1
93,3
94,2
95,1
96,2
97,3
98,1
99,1
100,4
101,2
102,2
103,4
104,2
105,2
106,0
107,1
108,3
109,2
110,3
111,1
112,1
113,2
114,4
115,3
116,1
117,2
118,2
119,1
120,1
121,2
122,1
123,1
124,1
125,1
126,1
127,1
128,2
129,1
130,0
131,1
132,3
133,2
134,3
135,2
136,3
137,2
138,1
139,4
140,1
141,1
142,2
143,2
144,1
145,0
146,1
147,1
148,1
149,1
150,2
151,1
152,3
153,1
154,0
155,2
156,2
157,2
158,3
159,2
160,1
161,0
162,2
163,2
164,2
165,3
166,1
167,2
168,1
169,2
170,1
171,2
172,2
173,3
174,1
175,2
176,1
177,3
178,2
179,1
180,1
181,0
182,4
183,3
184,1
185,3
186,1
187,2
188,1
189,2
190,1
191,4
192,1
193,3
194,1
195,1
196,1
197,2
198,1
199,1
200,4
201,4
202,2
203,1
204,1
205,1
206,4
207,3
208,2
209,3
210,2
211,1
212,3
213,3
214,1
215,1
216,2
217,1
218,1
219,1
220,1
221,2
222,3
223,2
224,3
225,2
226,1
227,2
228,4
229,1
230,1
231,1
232,3
233,3
234,1
235,2
236,1
237,0
238,3
239,1
240,2
241,2
242,2
243,2
244,2
245,1
246,1
247,3
248,2
249,1
250,1
251,2
252,1
253,2
254,0
255,3
256,1
257,2
258,2
259,4
260,2
261,4
262,2
263,2
264,3
265,1
266,0
267,0
268,1
269,4
270,1
271,1
272,2
273,4
274,0
275,1
276,1
277,1
278,1
279,1
280,2
281,2
282,0
283,3
284,2
285,2
286,2
287,4
288,2
289,3
290,3
291,3
292,4
293,1
294,2
295,2
296,4
297,1
298,1
299,1
300,3
301,1
302,3
303,4
304,1
305,2
306,1
307,4
308,2
309,2
310,3
311,4
312,2
313,1
314,2
315,2
316,1
317,1
318,2
319,3
320,1
321,4
322,1
323,2
324,1
325,3
326,2
327,2
328,3
329,2
330,0
331,1
332,2
333,3
334,2
335,2
336,3
337,1
338,2
339,3
340,3
341,1
342,2
343,1
344,1
345,1
346,2
347,1
348,1
349,2
350,1
351,1
352,1
353,1
354,0
355,1
356,1
357,2
358,2
359,2
360,1
361,2
362,1
363,2
364,2
365,2
366,1
367,2
368,4
369,2
370,1
371,1
372,1
373,1
374,1
375,3
376,2
377,2
378,1
379,1
380,3
381,1
382,2
383,4
384,1
385,2
386,2
387,0
388,1
389,2
390,2
391,1
392,2
393,2
394,1
395,1
396,1
397,4
398,2
399,2
400,1
401,1
402,1
403,1
404,0
405,2
406,0
407,3
408,2
409,1
410,1
411,2
412,2
413,2
414,2
415,1
416,1
417,2
418,2
419,1
420,3
421,2
422,2
423,3
424,2
425,2
426,1
427,2
428,2
429,2
430,2
431,3
432,2
433,2
434,0
435,2
436,2
437,3
438,4
439,1
440,1
441,1
442,2
443,4
444,1
445,1
446,4
447,2
448,2
449,3
450,4
451,2
452,2
453,2
454,1
455,2
456,2
457,0
458,1
459,2
460,1
461,1
462,0
463,1
464,2
465,1
466,2
467,3
468,1
469,1
470,1
471,1
472,1
473,3
474,1
475,2
476,2
477,1
478,2
479,3
480,4
481,0
482,2
483,2
484,2
485,1
486,2
487,2
488,2
489,2
490,1
491,4
492,2
493,2
494,1
495,3
496,4
497,3
498,3
499,2
500,1
501,1
502,3
503,1
504,3
505,1
506,3
507,2
508,4
509,3
510,1
511,1
512,1
513,3
514,1
515,2
516,2
517,1
518,2
519,2
520,2
521,1
522,1
523,2
524,2
525,2
526,2
527,2
528,2
529,0
530,1
531,4
532,1
533,1
534,1
535,2
536,1
537,4
538,3
539,1
540,3
541,2
542,2
543,2
544,1
545,2
546,0
547,1
548,1
549,1
550,1
551,1
552,3
553,1
554,2
555,1
556,1
557,1
558,1
559,3
560,3
561,1
562,2
563,1
564,4
565,2
566,1
567,1
568,0
569,2
570,2
571,3
572,1
573,2
574,1
575,2
576,2
577,1
578,1
579,2
580,2
581,2
582,2
583,1
584,1
585,2
586,1
587,3
588,2
589,1
590,4
591,2
592,3
593,1
594,0
595,1
596,3
597,0
598,0
599,3
600,1
601,2
602,3
603,1
604,4
605,2
606,3
607,3
608,1
609,4
610,1
611,1
612,3
613,2
614,0
615,1
616,2
617,1
618,1
619,1
620,1
621,2
622,2
623,1
624,1
625,1
626,3
627,1
628,2
629,3
630,1
631,2
632,4
633,2
634,1
635,1
636,3
637,1
638,4
639,1
640,2
641,1
642,1
643,2
644,0
645,2
646,4
647,0
648,2
649,3
650,3
651,2
652,1
653,0
654,2
655,2
656,1
657,2
658,1
659,2
660,1
661,1
662,2
663,4
664,3
665,1
666,2
667,1
668,3
669,2
670,1
671,3
672,2
673,1
674,2
675,2
676,1
677,2
678,2
679,3
680,2
681,2
682,3
683,1
684,2
685,1
686,0
687,2
688,1
689,1
690,1
691,1
692,2
693,1
694,1
695,2
696,2
697,2
698,1
699,1
700,4
701,1
702,2
703,3
704,1
705,2
706,1
707,2
708,2
709,1
710,1
711,2
712,2
713,1
714,2
715,2
716,4
717,1
718,1
719,2
720,2
721,2
722,2
723,3
724,0
725,2
726,3
727,1
728,4
729,1
730,2
731,2
732,1
733,1
734,1
735,2
736,1
737,0
738,2
739,1
740,2
741,1
742,2
743,1
744,4
745,0
746,3
747,2
748,4
749,3
750,1
751,3
752,2
753,1
754,4
755,2
756,1
757,1
758,1
759,2
760,0
761,0
762,1
763,2
764,3
765,0
766,2
767,3
768,1
769,2
770,1
771,3
772,1
773,2
774,3
775,4
776,2
777,1
778,2
779,1
780,3
781,1
782,2
783,4
784,4
785,2
786,2
787,2
788,3
789,1
790,2
791,2
792,2
793,4
794,2
795,2
796,4
797,4
798,1
799,2
800,0
801,1
802,1
803,1
804,2
805,2
806,1
807,2
808,1
809,1
810,3
811,1
812,1
813,1
814,1
815,2
816,1
817,1
818,2
819,3
820,2
821,1
822,1
823,1
824,1
825,1
826,1
827,2
828,1
829,1
830,2
831,2
832,1
833,4
834,2
835,2
836,1
837,1
838,1
839,1
840,4
841,0
842,2
843,4
844,1
845,1
846,4
847,3
848,1
849,1
850,2
851,2
852,1
853,1
854,3
855,1
856,2
857,2
858,1
859,1
860,3
861,3
862,2
863,1
864,1
865,1
866,3
867,1
868,1
869,1
870,1
871,1
872,3
873,2
874,3
875,2
876,2
877,2
878,1
879,1
880,1
881,2
882,2
883,1
884,1
885,1
886,2
887,2
888,0
889,1
890,2
891,1
892,2
893,1
894,3
895,0
896,3
897,2
898,1
899,1
900,2
901,0
902,3
903,3
904,2
905,3
906,1
907,4
908,1
909,1
910,1
911,1
912,2
913,2
914,1
915,2
916,1
917,2
918,3
919,3
920,2
921,1
922,2
923,2
924,2
925,2
926,2
927,1
928,2
929,1
930,2
931,2
932,2
933,1
934,3
935,4
936,2
937,1
938,1
939,0
940,3
941,4
942,1
943,1
944,1
945,3
946,1
947,1
948,2
949,1
950,0
951,4
952,2
953,2
954,2
955,1
956,3
957,1
958,1
959,2
960,1
961,1
962,2
