Id,Category
0,1
1,1
2,1
3,1
4,1
5,2
6,3
7,0
8,2
9,1
10,3
11,1
12,4
13,2
14,0
15,3
16,1
17,2
18,1
19,3
20,1
21,3
22,3
23,1
24,3
25,2
26,2
27,3
28,2
29,1
30,1
31,3
32,2
33,1
34,1
35,1
36,1
37,3
38,1
39,1
40,1
41,2
42,2
43,2
44,1
45,2
46,1
47,2
48,1
49,2
50,2
51,4
52,1
53,4
54,3
55,1
56,1
57,2
58,1
59,1
60,1
61,2
62,1
63,1
64,4
65,1
66,3
67,2
68,1
69,2
70,1
71,2
72,1
73,2
74,2
75,1
76,1
77,1
78,1
79,1
80,2
81,2
82,2
83,1
84,2
85,1
86,1
87,3
88,3
89,1
90,2
91,2
92,1
93,2
94,2
95,1
96,2
97,3
98,1
99,1
100,1
101,2
102,2
103,0
104,3
105,1
106,1
107,2
108,1
109,4
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,2
118,1
119,2
120,1
121,1
122,1
123,1
124,2
125,1
126,1
127,1
128,1
129,1
130,4
131,2
132,2
133,1
134,2
135,1
136,2
137,2
138,1
139,4
140,1
141,1
142,2
143,2
144,2
145,2
146,1
147,2
148,2
149,1
150,1
151,2
152,1
153,3
154,4
155,3
156,2
157,3
158,3
159,4
160,1
161,1
162,3
163,1
164,1
165,1
166,1
167,2
168,3
169,1
170,3
171,2
172,2
173,1
174,1
175,3
176,1
177,0
178,1
179,1
180,1
181,1
182,4
183,1
184,4
185,1
186,1
187,1
188,1
189,2
190,1
191,0
192,1
193,2
194,3
195,2
196,2
197,2
198,1
199,1
200,4
201,4
202,1
203,1
204,1
205,2
206,1
207,1
208,1
209,3
210,4
211,1
212,0
213,4
214,4
215,1
216,1
217,3
218,3
219,1
220,4
221,1
222,2
223,1
224,4
225,2
226,1
227,2
228,0
229,3
230,0
231,1
232,1
233,2
234,4
235,2
236,1
237,0
238,3
239,2
240,4
241,2
242,1
243,1
244,2
245,1
246,3
247,1
248,2
249,2
250,3
251,2
252,1
253,3
254,2
255,1
256,3
257,3
258,1
259,4
260,1
261,1
262,1
263,4
264,3
265,1
266,4
267,1
268,1
269,4
270,1
271,1
272,2
273,4
274,4
275,1
276,3
277,1
278,1
279,1
280,2
281,1
282,1
283,1
284,2
285,2
286,2
287,1
288,1
289,1
290,3
291,1
292,4
293,2
294,1
295,4
296,4
297,1
298,2
299,2
300,1
301,2
302,2
303,1
304,1
305,1
306,1
307,2
308,1
309,2
310,3
311,1
312,1
313,1
314,2
315,2
316,3
317,0
318,1
319,2
320,1
321,1
322,2
323,3
324,1
325,1
326,2
327,1
328,3
329,1
330,1
331,2
332,2
333,2
334,1
335,2
336,2
337,1
338,2
339,1
340,3
341,1
342,2
343,2
344,1
345,2
346,1
347,1
348,1
349,2
350,1
351,1
352,1
353,2
354,4
355,4
356,2
357,1
358,1
359,2
360,1
361,1
362,2
363,1
364,4
365,1
366,1
367,2
368,0
369,1
370,3
371,1
372,1
373,3
374,0
375,1
376,2
377,1
378,1
379,1
380,0
381,4
382,1
383,1
384,2
385,4
386,0
387,0
388,2
389,1
390,1
391,3
392,1
393,1
394,1
395,1
396,4
397,0
398,2
399,1
400,1
401,1
402,4
403,1
404,2
405,2
406,4
407,2
408,2
409,1
410,1
411,2
412,1
413,0
414,1
415,0
416,2
417,1
418,1
419,1
420,3
421,2
422,1
423,1
424,2
425,3
426,1
427,2
428,1
429,1
430,2
431,1
432,2
433,1
434,1
435,2
436,3
437,3
438,1
439,2
440,1
441,1
442,1
443,1
444,1
445,1
446,4
447,1
448,2
449,1
450,1
451,1
452,1
453,2
454,3
455,3
456,1
457,4
458,1
459,1
460,1
461,1
462,1
463,1
464,2
465,4
466,2
467,1
468,1
469,2
470,2
471,2
472,3
473,2
474,1
475,1
476,2
477,2
478,3
479,3
480,1
481,0
482,2
483,2
484,1
485,4
486,2
487,2
488,4
489,1
490,2
491,1
492,1
493,2
494,1
495,3
496,1
497,1
498,3
499,2
500,1
501,2
502,3
503,1
504,1
505,0
506,3
507,2
508,0
509,1
510,1
511,1
512,1
513,2
514,2
515,4
516,1
517,1
518,3
519,2
520,1
521,2
522,1
523,2
524,2
525,1
526,2
527,3
528,2
529,1
530,2
531,2
532,1
533,1
534,0
535,3
536,2
537,1
538,3
539,1
540,3
541,1
542,4
543,2
544,1
545,2
546,3
547,1
548,1
549,1
550,2
551,1
552,3
553,1
554,1
555,1
556,1
557,2
558,1
559,1
560,3
561,2
562,1
563,1
564,4
565,2
566,4
567,1
568,1
569,3
570,1
571,1
572,0
573,1
574,4
575,1
576,2
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,2
585,3
586,1
587,1
588,2
589,4
590,4
591,1
592,3
593,1
594,1
595,4
596,3
597,0
598,1
599,1
600,1
601,2
602,2
603,2
604,3
605,3
606,0
607,1
608,2
609,0
610,1
611,2
612,3
613,2
614,0
615,1
616,2
617,1
618,1
619,0
620,2
621,2
622,2
623,1
624,2
625,1
626,3
627,2
628,2
629,1
630,1
631,1
632,1
633,4
634,2
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,4
643,2
644,4
645,1
646,1
647,2
648,4
649,3
650,3
651,0
652,1
653,0
654,1
655,2
656,1
657,2
658,1
659,2
660,3
661,2
662,3
663,1
664,2
665,3
666,1
667,2
668,2
669,3
670,3
671,1
672,2
673,2
674,1
675,3
676,1
677,1
678,1
679,3
680,1
681,2
682,1
683,1
684,1
685,1
686,0
687,1
688,1
689,1
690,1
691,2
692,2
693,1
694,1
695,3
696,3
697,2
698,3
699,1
700,4
701,1
702,1
703,3
704,1
705,3
706,2
707,1
708,1
709,1
710,1
711,4
712,1
713,2
714,1
715,0
716,4
717,2
718,2
719,1
720,1
721,1
722,2
723,2
724,4
725,1
726,3
727,1
728,1
729,4
730,4
731,1
732,4
733,1
734,1
735,1
736,1
737,4
738,1
739,4
740,1
741,4
742,1
743,1
744,4
745,2
746,2
747,1
748,1
749,2
750,1
751,3
752,1
753,1
754,4
755,1
756,1
757,1
758,1
759,1
760,0
761,1
762,1
763,1
764,3
765,1
766,2
767,4
768,1
769,2
770,2
771,1
772,1
773,2
774,1
775,0
776,2
777,2
778,4
779,0
780,3
781,2
782,4
783,0
784,1
785,1
786,2
787,2
788,3
789,1
790,1
791,1
792,2
793,2
794,1
795,1
796,1
797,2
798,1
799,3
800,1
801,1
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,1
810,1
811,2
