Id,Category
0,1
1,2
2,1
3,1
4,1
5,3
6,1
7,2
8,2
9,1
10,3
11,2
12,1
13,2
14,1
15,1
16,1
17,1
18,2
19,3
20,3
21,2
22,3
23,1
24,3
25,2
26,2
27,2
28,2
29,1
30,3
31,3
32,2
33,1
34,2
35,1
36,1
37,2
38,2
39,1
40,1
41,2
42,2
43,1
44,2
45,2
46,2
47,1
48,1
49,2
50,1
51,0
52,1
53,1
54,3
55,1
56,1
57,1
58,1
59,4
60,1
61,2
62,1
63,1
64,4
65,2
66,3
67,1
68,3
69,2
70,4
71,2
72,1
73,1
74,4
75,1
76,1
77,1
78,1
79,2
80,3
81,1
82,2
83,1
84,2
85,4
86,1
87,3
88,4
89,1
90,1
91,2
92,1
93,2
94,2
95,1
96,2
97,1
98,1
99,4
100,4
101,4
102,2
103,1
104,1
105,1
106,4
107,1
108,4
109,4
110,2
111,1
112,3
113,1
114,2
115,1
116,4
117,2
118,1
119,2
120,4
121,1
122,1
123,1
124,2
125,1
126,2
127,1
128,1
129,1
130,4
131,2
132,3
133,2
134,1
135,2
136,3
137,2
138,1
139,4
140,1
141,1
142,4
143,2
144,4
145,1
146,1
147,2
148,1
149,2
150,1
151,2
152,2
153,1
154,0
155,2
156,2
157,3
158,2
159,4
160,1
161,0
162,1
163,4
164,4
165,1
166,1
167,2
168,1
169,1
170,3
171,1
172,2
173,1
174,1
175,2
176,1
177,1
178,1
179,3
180,1
181,1
182,4
183,1
184,4
185,1
186,1
187,1
188,1
189,2
190,1
191,4
192,1
193,2
194,0
195,2
196,1
197,1
198,2
199,2
200,1
201,1
202,2
203,0
204,1
205,3
206,4
207,3
208,4
209,3
210,2
211,1
212,3
213,0
214,1
215,1
216,1
217,2
218,3
219,2
220,4
221,2
222,2
223,1
224,3
225,1
226,1
227,2
228,2
229,2
230,4
231,1
232,1
233,2
234,0
235,2
236,2
237,4
238,1
239,3
240,3
241,2
242,2
243,2
244,2
245,1
246,1
247,1
248,2
249,1
250,1
251,2
252,1
253,3
254,1
255,1
256,1
257,2
258,2
259,1
260,1
261,4
262,1
263,2
264,3
265,3
266,0
267,1
268,1
269,1
270,1
271,1
272,1
273,3
274,1
275,4
276,1
277,1
278,3
279,1
280,4
281,2
282,1
283,1
284,1
285,1
286,2
287,1
288,1
289,2
290,1
291,1
292,4
293,1
294,1
295,4
296,4
297,1
298,4
299,2
300,1
301,1
302,2
303,1
304,1
305,2
306,1
307,4
308,2
309,2
310,2
311,3
312,2
313,1
314,1
315,1
316,2
317,1
318,1
319,4
320,2
321,1
322,1
323,2
324,3
325,3
326,2
327,1
328,2
329,3
330,4
331,0
332,2
333,1
334,4
335,1
336,3
337,1
338,2
339,1
340,3
341,1
342,2
343,2
344,1
345,1
346,1
347,1
348,1
349,4
350,1
351,1
352,4
353,0
354,4
355,1
356,2
357,1
358,1
359,2
360,2
361,1
362,3
363,4
364,2
365,2
366,1
367,1
368,0
369,1
370,1
371,1
372,1
373,1
374,1
375,4
376,2
377,2
378,2
379,1
380,3
381,1
382,1
383,2
384,2
385,1
386,4
387,1
388,1
389,1
390,3
391,3
392,1
393,1
394,1
395,1
396,1
397,2
398,4
399,3
400,1
401,4
402,1
403,4
404,1
405,2
406,2
407,2
408,2
409,1
410,1
411,1
412,1
413,2
414,1
415,4
416,2
417,2
418,4
419,2
420,1
421,1
422,2
423,1
424,2
425,1
426,1
427,2
428,1
429,1
430,1
431,2
432,2
433,2
434,1
435,3
436,1
437,3
438,4
439,1
440,2
441,1
442,1
443,1
444,1
445,2
446,4
447,1
448,1
449,1
450,2
451,1
452,2
453,2
454,2
455,2
456,2
457,4
458,1
459,4
460,1
461,1
462,3
463,2
464,1
465,3
466,1
467,2
468,2
469,1
470,2
471,2
472,2
473,1
474,3
475,2
476,2
477,1
478,2
479,2
480,1
481,4
482,2
483,2
484,1
485,4
486,2
487,2
488,4
489,4
490,4
491,1
492,2
493,2
494,1
495,2
496,1
497,1
498,2
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,3
507,2
508,0
509,1
510,1
511,1
512,4
513,1
514,1
515,4
516,2
517,1
518,1
519,2
520,1
521,2
522,1
523,1
524,2
525,1
526,2
527,1
528,1
529,1
530,1
531,1
532,2
533,1
534,3
535,2
536,2
537,1
538,1
539,1
540,1
541,3
542,2
543,2
544,1
545,2
546,1
547,1
548,1
549,1
550,2
551,4
552,1
553,1
554,1
555,1
556,1
557,2
558,1
559,2
560,2
561,2
562,1
563,1
564,4
565,2
566,3
567,4
568,1
569,2
570,2
571,1
572,1
573,1
574,3
575,3
576,2
577,2
578,1
579,1
580,1
581,2
582,2
583,4
584,2
585,2
586,2
587,3
588,2
589,1
590,4
591,2
592,1
593,1
594,1
595,1
596,3
597,4
598,1
599,4
600,1
601,2
602,2
603,1
604,1
605,2
606,0
607,1
608,1
609,1
610,1
611,1
612,3
613,2
614,0
615,1
616,4
617,1
618,1
619,1
620,1
621,2
622,2
623,1
624,1
625,1
626,1
627,2
628,1
629,1
630,1
631,1
632,2
633,1
634,1
635,2
636,3
637,1
638,2
639,1
640,1
641,1
642,0
643,2
644,0
645,1
646,1
647,1
648,1
649,3
650,3
651,2
652,2
653,4
654,2
655,2
656,1
657,2
658,1
659,2
660,3
661,1
662,1
663,1
664,1
665,2
666,1
667,2
668,2
669,4
670,1
671,3
672,2
673,2
674,2
675,3
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,4
684,1
685,1
686,4
687,3
688,1
689,1
690,1
691,2
692,3
693,1
694,1
695,2
696,4
697,2
698,3
699,1
700,4
701,3
702,3
703,2
704,1
705,1
706,2
707,1
708,1
709,1
710,2
711,3
712,2
713,1
714,1
715,1
716,3
717,2
718,2
719,1
720,2
721,2
722,2
723,1
724,4
725,3
726,3
727,1
728,1
729,2
730,4
731,1
732,4
733,1
734,1
735,2
736,1
737,1
738,2
739,1
740,0
741,4
742,0
743,1
744,4
745,3
746,2
747,1
748,4
749,0
750,1
751,1
752,1
753,1
754,4
755,1
756,1
757,2
758,4
759,1
760,1
761,1
762,1
763,1
764,3
765,1
766,1
767,2
768,1
769,2
770,2
771,1
772,1
773,4
774,2
775,4
776,2
777,2
778,1
779,2
780,3
781,1
782,1
783,4
784,1
785,1
786,1
787,2
788,3
789,1
790,1
791,2
792,2
793,1
794,2
795,1
796,1
797,2
798,2
799,3
800,1
801,1
802,1
803,2
804,2
805,1
806,1
807,2
808,1
809,2
810,1
811,2
812,1
813,1
814,1
815,2
816,1
817,2
818,0
819,2
820,2
821,1
822,1
823,1
824,2
825,2
826,1
827,1
828,1
829,2
830,4
831,2
832,1
833,0
834,3
835,2
836,1
837,1
838,1
839,1
840,1
841,4
842,1
843,3
844,1
845,1
846,2
847,1
848,4
849,2
850,1
851,1
852,1
853,1
854,1
855,4
856,3
857,1
858,1
859,3
860,1
861,2
862,2
863,1
864,1
865,1
866,3
867,1
868,3
869,1
870,1
871,0
872,1
873,4
874,2
875,2
876,2
877,1
878,2
879,1
880,1
881,4
882,2
883,1
884,2
885,4
886,1
887,4
888,1
889,2
890,1
891,1
892,2
893,4
894,2
895,0
896,1
897,2
898,1
899,1
900,2
901,1
902,1
903,1
904,2
905,2
906,4
907,2
908,1
909,1
910,1
911,2
912,1
913,1
914,2
915,1
916,2
917,2
918,1
919,2
920,1
921,1
922,1
923,1
924,2
925,4
926,1
927,1
928,1
929,1
930,2
931,1
932,2
933,4
934,2
935,1
936,3
937,2
938,1
939,0
940,3
941,0
942,2
943,1
944,1
945,2
946,2
947,1
948,2
949,1
950,0
951,4
952,1
953,4
954,2
955,2
956,3
957,2
958,1
959,2
960,2
961,1
962,2
