Id,Category
0,1
1,1
2,2
3,1
4,2
5,1
6,3
7,2
8,1
9,1
10,1
11,2
12,2
13,1
14,0
15,2
16,1
17,1
18,1
19,1
20,1
21,3
22,2
23,1
24,1
25,2
26,2
27,2
28,2
29,1
30,2
31,3
32,1
33,1
34,1
35,2
36,1
37,2
38,4
39,1
40,1
41,2
42,2
43,2
44,2
45,3
46,3
47,3
48,1
49,2
50,1
51,2
52,1
53,1
54,3
55,2
56,1
57,2
58,3
59,1
60,2
61,2
62,2
63,1
64,2
65,2
66,3
67,2
68,2
69,1
70,1
71,1
72,1
73,2
74,2
75,2
76,2
77,4
78,1
79,2
80,3
81,2
82,2
83,1
84,2
85,0
86,1
87,3
88,1
89,2
90,2
91,2
92,3
93,3
94,2
95,1
96,2
97,2
98,1
99,4
100,0
101,1
102,1
103,1
104,1
105,2
106,1
107,1
108,3
109,2
110,3
111,1
112,3
113,2
114,2
115,1
116,1
117,2
118,1
119,3
120,2
121,2
122,1
123,1
124,1
125,1
126,1
127,2
128,2
129,1
130,4
131,2
132,3
133,2
134,2
135,2
136,3
137,2
138,1
139,4
140,1
141,1
142,1
143,1
144,2
145,1
146,1
147,2
148,1
149,4
150,1
151,2
152,2
153,1
154,4
155,2
156,4
157,2
158,3
159,2
160,2
161,2
162,2
163,2
164,3
165,1
166,4
167,2
168,2
169,1
170,3
171,2
172,4
173,3
174,2
175,2
176,1
177,4
178,2
179,1
180,1
181,1
182,3
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,2
193,1
194,3
195,2
196,1
197,1
198,1
199,1
200,3
201,1
202,0
203,4
204,2
205,1
206,2
207,1
208,2
209,3
210,2
211,1
212,1
213,2
214,4
215,1
216,1
217,2
218,4
219,2
220,4
221,1
222,2
223,3
224,3
225,2
226,1
227,2
228,2
229,1
230,1
231,1
232,1
233,1
234,4
235,4
236,2
237,2
238,2
239,1
240,3
241,2
242,2
243,2
244,0
245,2
246,1
247,1
248,1
249,2
250,1
251,1
252,1
253,2
254,4
255,2
256,1
257,2
258,2
259,4
260,1
261,3
262,2
263,3
264,1
265,1
266,1
267,1
268,2
269,4
270,1
271,4
272,1
273,2
274,1
275,1
276,2
277,2
278,1
279,2
280,1
281,2
282,1
283,1
284,2
285,1
286,2
287,2
288,1
289,3
290,2
291,3
292,4
293,2
294,2
295,4
296,4
297,1
298,1
299,2
300,1
301,1
302,2
303,1
304,1
305,2
306,1
307,4
308,2
309,2
310,3
311,1
312,1
313,1
314,1
315,2
316,2
317,1
318,1
319,2
320,2
321,1
322,1
323,3
324,3
325,3
326,2
327,2
328,3
329,2
330,1
331,1
332,1
333,1
334,1
335,2
336,3
337,1
338,1
339,2
340,3
341,1
342,2
343,2
344,2
345,1
346,1
347,2
348,3
349,4
350,1
351,1
352,2
353,0
354,1
355,1
356,2
357,2
358,1
359,0
360,1
361,3
362,1
363,2
364,1
365,2
366,4
367,2
368,0
369,2
370,2
371,2
372,2
373,2
374,1
375,2
376,2
377,2
378,2
379,4
380,3
381,1
382,1
383,4
384,2
385,2
386,4
387,2
388,1
389,3
390,3
391,2
392,1
393,1
394,1
395,1
396,2
397,4
398,4
399,2
400,3
401,1
402,1
403,4
404,1
405,2
406,0
407,0
408,1
409,1
410,1
411,1
412,2
413,2
414,3
415,1
416,3
417,1
418,4
419,2
420,2
421,1
422,1
423,1
424,1
425,2
426,1
427,4
428,3
429,1
430,2
431,3
432,1
433,2
434,1
435,1
436,2
437,3
438,0
439,1
440,1
441,1
442,3
443,1
444,2
445,1
446,2
447,1
448,2
449,1
450,2
451,2
452,1
453,4
454,3
455,1
456,2
457,3
458,1
459,2
460,2
461,2
462,1
463,1
464,2
465,2
466,2
467,2
468,1
469,3
470,1
471,1
472,4
473,3
474,1
475,2
476,2
477,1
478,3
479,2
480,2
481,1
482,2
483,2
484,1
485,0
486,2
487,2
488,1
489,2
490,1
491,1
492,2
493,2
494,2
495,3
496,1
497,1
498,3
499,1
500,1
501,1
502,1
503,1
504,3
505,1
506,1
507,2
508,2
509,1
510,4
511,2
512,1
513,2
514,1
515,3
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,2
525,1
526,1
527,3
528,4
529,2
530,1
531,2
532,1
533,2
534,2
535,2
536,1
537,1
538,3
539,2
540,3
541,2
542,1
543,2
544,1
545,2
546,4
547,1
548,3
549,0
550,1
551,2
552,2
553,1
554,1
555,4
556,1
557,2
558,1
559,3
560,1
561,1
562,3
563,2
564,1
565,2
566,1
567,1
568,1
569,3
570,2
571,1
572,2
573,2
574,3
575,2
576,1
577,1
578,2
579,2
580,1
581,1
582,2
583,1
584,4
585,1
586,3
587,1
588,1
589,2
590,4
591,1
592,2
593,2
594,1
595,4
596,2
597,0
598,2
599,3
600,1
601,3
602,2
603,0
604,2
605,1
606,0
607,2
608,1
609,1
610,1
611,2
612,2
613,2
614,2
615,1
616,2
617,1
618,1
619,1
620,2
621,2
622,3
623,1
624,2
625,1
626,3
627,1
628,2
629,1
630,1
631,2
632,1
633,1
634,1
635,2
636,3
637,1
638,2
639,1
640,1
641,1
642,4
643,2
644,0
645,1
646,2
647,4
648,2
649,3
650,1
651,1
652,2
653,3
654,1
655,2
656,4
657,2
658,1
659,2
660,2
661,1
662,2
663,1
664,1
665,2
666,1
667,2
668,2
669,4
670,1
671,1
672,2
673,2
674,1
675,1
676,3
677,1
678,2
679,1
680,1
681,2
682,3
683,1
684,2
685,2
686,4
687,1
688,2
689,1
690,2
691,4
692,2
693,1
694,1
695,1
696,3
697,1
698,1
699,1
700,0
701,1
702,1
703,3
704,2
705,2
706,2
707,1
708,1
709,1
710,2
711,1
712,1
713,1
714,1
715,0
716,2
717,1
718,1
719,2
720,1
721,1
722,1
723,1
724,4
725,1
726,2
727,1
728,3
729,0
730,3
731,2
732,1
733,3
734,1
735,2
736,4
737,4
738,2
739,1
740,2
741,1
742,1
743,1
744,0
745,2
746,2
747,1
748,3
749,2
750,1
751,3
752,2
753,1
754,2
755,1
756,1
757,2
758,1
759,4
760,4
761,2
762,1
763,2
764,1
765,2
766,1
767,4
768,1
769,2
770,1
771,3
772,2
773,2
774,3
775,0
776,1
777,2
778,2
779,4
780,1
781,1
782,2
783,4
784,2
785,1
786,1
787,3
788,2
789,3
790,1
791,3
792,1
793,4
794,2
795,1
796,2
797,3
798,1
799,3
800,4
801,1
802,1
803,1
804,2
805,1
806,1
807,2
808,1
809,2
810,1
811,2
