Id,Category
0,1
1,2
2,1
3,1
4,1
5,2
6,3
7,1
8,1
9,1
10,3
11,2
12,4
13,2
14,2
15,1
16,1
17,2
18,1
19,2
20,2
21,2
22,2
23,1
24,2
25,3
26,2
27,1
28,3
29,1
30,2
31,3
32,1
33,1
34,1
35,2
36,1
37,1
38,1
39,1
40,1
41,2
42,1
43,1
44,4
45,3
46,3
47,1
48,1
49,2
50,1
51,0
52,2
53,4
54,3
55,1
56,1
57,1
58,1
59,1
60,2
61,1
62,1
63,3
64,2
65,1
66,3
67,2
68,1
69,2
70,1
71,2
72,2
73,2
74,1
75,1
76,1
77,1
78,1
79,1
80,3
81,2
82,2
83,2
84,2
85,0
86,2
87,2
88,3
89,1
90,2
91,0
92,1
93,1
94,2
95,1
96,2
97,3
98,1
99,3
100,1
101,1
102,1
103,4
104,4
105,1
106,1
107,2
108,1
109,4
110,1
111,1
112,3
113,1
114,1
115,1
116,2
117,2
118,1
119,2
120,3
121,1
122,1
123,1
124,2
125,1
126,1
127,1
128,2
129,2
130,1
131,1
132,3
133,1
134,4
135,2
136,3
137,2
138,1
139,1
140,2
141,1
142,1
143,2
144,2
145,2
146,1
147,1
148,1
149,2
150,1
151,2
152,1
153,1
154,0
155,1
156,4
157,3
158,1
159,2
160,1
161,3
162,2
163,4
164,4
165,2
166,2
167,1
168,1
169,1
170,3
171,2
172,1
173,2
174,1
175,4
176,0
177,4
178,2
179,1
180,2
181,1
182,2
183,2
184,1
185,2
186,1
187,2
188,1
189,1
190,2
191,1
192,2
193,1
194,3
195,2
196,1
197,1
198,1
199,1
200,4
201,3
202,1
203,1
204,1
205,2
206,2
207,1
208,2
209,3
210,2
211,1
212,4
213,2
214,2
215,1
216,2
217,2
218,2
219,2
220,1
221,1
222,2
223,3
224,2
225,1
226,2
227,2
228,2
229,2
230,1
231,1
232,1
233,1
234,2
235,1
236,1
237,3
238,3
239,4
240,3
241,4
242,1
243,2
244,2
245,3
246,3
247,1
248,2
249,2
250,1
251,3
252,2
253,2
254,2
255,2
256,1
257,0
258,4
259,1
260,2
261,1
262,1
263,3
264,3
265,2
266,2
267,1
268,1
269,4
270,1
271,4
272,2
273,1
274,1
275,1
276,3
277,1
278,1
279,2
280,2
281,4
282,1
283,1
284,1
285,2
286,2
287,2
288,2
289,3
290,3
291,0
292,4
293,1
294,1
295,1
296,1
297,1
298,2
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,4
307,1
308,2
309,1
310,3
311,2
312,1
313,1
314,1
315,2
316,2
317,2
318,2
319,3
320,2
321,1
322,3
323,4
324,1
325,1
326,2
327,1
328,3
329,1
330,3
331,2
332,2
333,0
334,2
335,4
336,3
337,1
338,1
339,2
340,3
341,2
342,2
343,2
344,1
345,3
346,1
347,1
348,1
349,1
350,1
351,2
352,2
353,1
354,4
355,0
356,1
357,2
358,1
359,2
360,2
361,1
362,1
363,4
364,2
365,2
366,1
367,2
368,0
369,1
370,2
371,2
372,1
373,1
374,2
375,3
376,2
377,1
378,2
379,1
380,3
381,1
382,1
383,4
384,1
385,2
386,4
387,3
388,1
389,1
390,1
391,1
392,2
393,1
394,1
395,1
396,1
397,2
398,1
399,4
400,1
401,1
402,1
403,4
404,1
405,2
406,0
407,1
408,1
409,1
410,1
411,1
412,1
413,2
414,1
415,1
416,1
417,1
418,1
419,2
420,2
421,2
422,2
423,0
424,1
425,3
426,1
427,1
428,3
429,1
430,1
431,3
432,1
433,2
434,1
435,2
436,1
437,1
438,0
439,1
440,2
441,1
442,2
443,1
444,2
445,1
446,1
447,1
448,2
449,1
450,1
451,1
452,2
453,1
454,3
455,2
456,1
457,4
458,1
459,2
460,1
461,3
462,1
463,1
464,2
465,4
466,2
467,2
468,1
469,1
470,1
471,1
472,1
473,2
474,1
475,1
476,2
477,1
478,1
479,0
480,2
481,1
482,0
483,2
484,2
485,4
486,2
487,2
488,4
489,2
490,1
491,1
492,2
493,2
494,1
495,1
496,1
497,1
498,3
499,2
500,1
501,1
502,2
503,2
504,1
505,2
506,1
507,1
508,0
509,1
510,1
511,1
512,1
513,2
514,2
515,2
516,2
517,2
518,2
519,3
520,2
521,1
522,1
523,1
524,1
525,2
526,2
527,3
528,1
529,1
530,1
531,1
532,2
533,1
534,2
535,2
536,2
537,2
538,3
539,2
540,2
541,2
542,1
543,2
544,1
545,1
546,4
547,1
548,1
549,2
550,4
551,2
552,3
553,1
554,1
555,1
556,3
557,3
558,2
559,3
560,3
561,2
562,1
563,1
564,0
565,1
566,2
567,4
568,3
569,2
570,2
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,4
579,2
580,1
581,2
582,1
583,3
584,1
585,1
586,3
587,1
588,2
589,1
590,1
591,1
592,3
593,2
594,2
595,4
596,1
597,3
598,0
599,4
600,1
601,2
602,2
603,2
604,3
605,2
606,4
607,2
608,1
609,2
610,2
611,2
612,1
613,4
614,2
615,2
616,2
617,2
618,1
619,1
620,1
621,4
622,1
623,1
624,2
625,2
626,3
627,1
628,1
629,1
630,1
631,1
632,1
633,2
634,1
635,1
636,3
637,1
638,4
639,1
640,1
641,1
642,4
643,2
644,0
645,1
646,1
647,1
648,3
649,3
650,3
651,1
652,1
653,1
654,1
655,2
656,1
657,2
658,1
659,1
660,3
661,1
662,2
663,3
664,1
665,4
666,1
667,1
668,1
669,4
670,3
671,4
672,1
673,1
674,3
675,1
676,1
677,2
678,4
679,1
680,1
681,2
682,3
683,4
684,1
685,1
686,0
687,2
688,1
689,1
690,1
691,4
692,2
693,1
694,4
695,3
696,2
697,0
698,0
699,1
700,0
701,2
702,1
703,1
704,1
705,2
706,2
707,1
708,1
709,1
710,2
711,4
712,2
713,0
714,2
715,4
716,0
717,2
718,1
719,1
720,1
721,2
722,1
723,1
724,0
725,1
726,1
727,2
728,1
729,1
730,1
731,2
732,0
733,1
734,1
735,2
736,2
737,2
738,2
739,3
740,2
741,1
742,1
743,1
744,0
745,2
746,3
747,3
748,3
749,2
750,1
751,2
752,1
753,1
754,2
755,4
756,1
757,2
758,1
759,2
760,0
761,0
762,1
763,1
764,2
765,1
766,1
767,3
768,2
769,2
770,4
771,3
772,2
773,1
774,3
775,0
776,2
777,3
778,2
779,4
780,3
781,1
782,2
783,0
784,1
785,1
786,2
787,2
788,1
789,0
790,2
791,1
792,1
793,2
794,3
795,2
796,3
797,2
798,1
799,3
800,1
801,2
802,1
803,3
804,2
805,4
806,1
807,2
808,1
809,2
810,1
811,2
812,1
813,1
814,4
815,1
816,2
817,1
818,2
819,3
820,1
821,0
822,2
823,2
824,1
825,1
826,1
827,1
828,1
829,1
830,2
831,1
832,1
833,1
834,3
835,3
836,1
837,1
838,1
839,1
840,1
841,1
842,2
843,1
844,1
845,1
846,1
847,1
848,1
849,2
850,2
851,1
852,1
853,1
854,2
855,0
856,2
857,2
858,1
859,2
860,3
861,1
862,1
863,1
864,1
865,2
866,1
867,2
868,1
869,2
870,2
871,4
872,4
873,0
874,2
875,1
876,2
877,2
878,3
879,1
880,1
881,1
882,1
883,1
884,4
885,1
886,2
887,1
888,3
889,1
890,1
891,1
892,1
893,1
894,0
895,4
896,2
897,1
898,2
899,1
900,2
901,1
902,1
903,2
904,2
905,2
906,2
907,4
908,1
909,1
910,2
911,2
912,2
913,1
914,1
915,1
916,2
917,2
918,2
919,1
920,2
921,1
922,1
923,3
924,1
925,2
926,2
927,1
928,2
929,2
930,2
931,2
932,2
933,1
934,3
935,1
936,3
937,0
938,0
939,0
940,3
941,4
942,2
943,1
944,1
945,1
946,1
947,2
948,2
949,4
950,0
951,1
952,2
953,4
954,2
955,1
956,3
957,2
958,1
959,1
960,1
961,1
962,2
