Id,Category
0,1
1,1
2,3
3,1
4,2
5,1
6,3
7,4
8,2
9,1
10,3
11,1
12,1
13,0
14,0
15,3
16,1
17,2
18,1
19,3
20,1
21,1
22,3
23,2
24,2
25,1
26,2
27,1
28,1
29,1
30,1
31,3
32,2
33,1
34,2
35,2
36,1
37,1
38,2
39,3
40,1
41,2
42,2
43,2
44,3
45,3
46,1
47,1
48,1
49,2
50,2
51,4
52,1
53,4
54,3
55,1
56,1
57,1
58,3
59,1
60,3
61,2
62,1
63,1
64,2
65,2
66,3
67,2
68,1
69,2
70,3
71,2
72,1
73,1
74,2
75,2
76,1
77,2
78,1
79,1
80,1
81,2
82,1
83,2
84,2
85,1
86,1
87,1
88,3
89,1
90,1
91,2
92,1
93,1
94,2
95,1
96,1
97,3
98,1
99,1
100,1
101,2
102,2
103,4
104,2
105,2
106,4
107,1
108,3
109,2
110,1
111,1
112,2
113,1
114,3
115,2
116,1
117,2
118,1
119,1
120,2
121,3
122,1
123,1
124,2
125,1
126,1
127,2
128,2
129,2
130,0
131,3
132,2
133,2
134,3
135,2
136,3
137,2
138,1
139,1
140,2
141,1
142,2
143,1
144,1
145,2
146,1
147,1
148,1
149,2
150,2
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,0
159,2
160,1
161,1
162,2
163,3
164,2
165,2
166,3
167,2
168,1
169,1
170,1
171,1
172,1
173,2
174,1
175,4
176,1
177,3
178,2
179,2
180,1
181,1
182,3
183,3
184,2
185,3
186,1
187,4
188,1
189,0
190,1
191,1
192,3
193,2
194,2
195,2
196,3
197,1
198,2
199,1
200,4
201,1
202,1
203,2
204,2
205,3
206,2
207,2
208,2
209,3
210,2
211,1
212,1
213,1
214,1
215,1
216,1
217,0
218,1
219,2
220,0
221,1
222,1
223,3
224,3
225,2
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,2
235,1
236,1
237,1
238,3
239,0
240,3
241,1
242,1
243,1
244,2
245,1
246,3
247,1
248,1
249,2
250,0
251,2
252,1
253,1
254,2
255,2
256,1
257,1
258,2
259,2
260,2
261,1
262,2
263,3
264,3
265,1
266,0
267,4
268,4
269,2
270,2
271,1
272,2
273,2
274,3
275,1
276,3
277,1
278,3
279,1
280,3
281,1
282,1
283,1
284,2
285,2
286,2
287,2
288,2
289,3
290,1
291,0
292,1
293,2
294,1
295,1
296,1
297,1
298,2
299,2
300,1
301,1
302,1
303,1
304,1
305,1
306,4
307,4
308,2
309,2
310,3
311,2
312,1
313,1
314,2
315,1
316,3
317,2
318,2
319,2
320,1
321,1
322,1
323,0
324,1
325,3
326,2
327,2
328,3
329,1
330,1
331,3
332,2
333,2
334,3
335,1
336,3
337,1
338,4
339,1
340,1
341,2
342,3
343,1
344,1
345,2
346,1
347,2
348,2
349,4
350,1
351,2
352,2
353,0
354,4
355,1
356,3
357,2
358,1
359,2
360,2
361,1
362,2
363,2
364,2
365,2
366,2
367,0
368,2
369,2
370,1
371,1
372,1
373,1
374,0
375,2
376,4
377,0
378,1
379,1
380,3
381,0
382,3
383,1
384,1
385,2
386,1
387,0
388,1
389,1
390,3
391,3
392,1
393,1
394,1
395,1
396,2
397,1
398,1
399,3
400,1
401,4
402,1
403,2
404,1
405,2
406,2
407,1
408,2
409,1
410,2
411,4
412,2
413,2
414,1
415,1
416,4
417,4
418,4
419,0
420,2
421,1
422,1
423,1
424,2
425,1
426,1
427,0
428,2
429,2
430,1
431,1
432,2
433,2
434,2
435,2
436,2
437,3
438,4
439,1
440,1
441,1
442,3
443,1
444,1
445,2
446,4
447,1
448,2
449,1
450,1
451,1
452,1
453,2
454,3
455,2
456,2
457,4
458,2
459,2
460,1
461,3
462,1
463,2
464,1
465,4
466,2
467,1
468,1
469,1
470,2
471,0
472,1
473,2
474,1
475,1
476,2
477,1
478,3
479,3
480,1
481,1
482,2
483,2
484,1
485,4
486,1
487,2
488,1
489,2
490,4
491,1
492,3
493,0
494,1
495,3
496,1
497,1
498,3
499,2
500,1
501,1
502,3
503,1
504,1
505,2
506,1
507,1
508,0
509,1
510,2
511,1
512,2
513,1
514,3
515,1
516,1
517,2
518,1
519,1
520,1
521,1
522,2
523,1
524,2
525,2
526,2
527,1
528,2
529,1
530,1
531,1
532,2
533,2
534,1
535,2
536,2
537,1
538,3
539,2
540,1
541,1
542,2
543,1
544,1
545,2
546,4
547,3
548,1
549,1
550,3
551,2
552,1
553,2
554,1
555,4
556,1
557,1
558,2
559,3
560,3
561,2
562,1
563,1
564,2
565,2
566,0
567,1
568,0
569,1
570,2
571,1
572,1
573,2
574,1
575,2
576,2
577,4
578,1
579,1
580,1
581,1
582,2
583,1
584,1
585,2
586,0
587,2
588,1
589,1
590,1
591,1
592,3
593,1
594,2
595,4
596,1
597,3
598,0
599,1
600,1
601,2
602,2
603,3
604,1
605,2
606,2
607,3
608,1
609,1
610,2
611,1
612,3
613,2
614,0
615,1
616,2
617,1
618,1
619,1
620,2
621,2
622,1
623,1
624,0
625,1
626,3
627,1
628,2
629,3
630,1
631,1
632,2
633,2
634,1
635,1
636,2
637,1
638,1
639,1
640,2
641,3
642,4
643,2
644,4
645,1
646,2
647,2
648,3
649,3
650,0
651,1
652,1
653,2
654,1
655,2
656,1
657,2
658,2
659,1
660,3
661,1
662,2
663,1
664,2
665,1
666,1
667,2
668,3
669,1
670,1
671,2
672,2
673,2
674,3
675,2
676,1
677,1
678,3
679,3
680,2
681,1
682,3
683,1
684,4
685,1
686,0
687,2
688,3
689,1
690,1
691,0
692,1
693,1
694,2
695,3
696,1
697,2
698,1
699,1
700,0
701,2
702,3
703,3
704,1
705,2
706,2
707,1
708,1
709,1
710,0
711,2
712,2
713,1
714,1
715,2
716,4
717,2
718,2
719,1
720,1
721,2
722,1
723,0
724,0
725,0
726,1
727,1
728,4
729,4
730,2
731,1
732,2
733,1
734,1
735,2
736,2
737,1
738,1
739,3
740,2
741,1
742,1
743,3
744,0
745,2
746,3
747,3
748,4
749,2
750,1
751,2
752,2
753,1
754,2
755,1
756,1
757,2
758,1
759,1
760,0
761,3
762,1
763,2
764,3
765,1
766,1
767,3
768,1
769,2
770,3
771,3
772,3
773,2
774,3
775,0
776,1
777,2
778,2
779,1
780,3
781,1
782,1
783,1
784,1
785,2
786,2
787,0
788,1
789,0
790,2
791,1
792,3
793,2
794,2
795,2
796,1
797,2
798,1
799,1
800,1
801,1
802,1
803,3
804,1
805,1
806,1
807,2
808,1
809,1
810,2
811,2
