Id,Category
0,1
1,1
2,1
3,2
4,2
5,1
6,3
7,1
8,2
9,1
10,4
11,2
12,1
13,4
14,0
15,3
16,2
17,1
18,1
19,3
20,1
21,1
22,3
23,2
24,3
25,1
26,2
27,2
28,2
29,1
30,3
31,3
32,1
33,1
34,2
35,4
36,1
37,2
38,2
39,1
40,1
41,2
42,0
43,1
44,4
45,3
46,1
47,2
48,1
49,2
50,2
51,4
52,2
53,1
54,2
55,1
56,1
57,3
58,2
59,3
60,2
61,2
62,2
63,1
64,0
65,2
66,3
67,2
68,1
69,1
70,1
71,2
72,1
73,1
74,2
75,2
76,1
77,1
78,2
79,1
80,2
81,2
82,2
83,1
84,2
85,1
86,1
87,2
88,1
89,1
90,2
91,1
92,1
93,1
94,2
95,2
96,2
97,1
98,4
99,1
100,1
101,2
102,2
103,0
104,2
105,1
106,1
107,2
108,3
109,2
110,3
111,1
112,2
113,2
114,4
115,2
116,1
117,2
118,1
119,1
120,1
121,2
122,1
123,2
124,1
125,1
126,1
127,1
128,2
129,1
130,1
131,1
132,3
133,2
134,1
135,2
136,2
137,2
138,1
139,3
140,2
141,1
142,2
143,2
144,2
145,1
146,2
147,2
148,1
149,1
150,1
151,2
152,1
153,1
154,0
155,2
156,2
157,1
158,2
159,0
160,2
161,2
162,2
163,3
164,3
165,2
166,0
167,2
168,1
169,1
170,2
171,1
172,0
173,4
174,1
175,0
176,3
177,2
178,2
179,1
180,1
181,1
182,1
183,1
184,3
185,1
186,1
187,2
188,1
189,2
190,1
191,1
192,2
193,2
194,2
195,2
196,3
197,1
198,1
199,1
200,4
201,1
202,2
203,1
204,2
205,3
206,4
207,1
208,2
209,3
210,2
211,1
212,1
213,3
214,1
215,1
216,1
217,4
218,2
219,2
220,0
221,2
222,2
223,1
224,3
225,2
226,1
227,2
228,1
229,1
230,1
231,2
232,1
233,3
234,4
235,0
236,2
237,0
238,3
239,3
240,3
241,0
242,1
243,1
244,0
245,3
246,2
247,2
248,2
249,2
250,1
251,2
252,2
253,3
254,4
255,1
256,0
257,2
258,1
259,2
260,1
261,1
262,1
263,2
264,3
265,2
266,1
267,2
268,4
269,4
270,1
271,1
272,2
273,2
274,1
275,1
276,2
277,1
278,3
279,1
280,2
281,2
282,2
283,1
284,2
285,1
286,2
287,1
288,2
289,2
290,3
291,1
292,1
293,2
294,1
295,3
296,4
297,1
298,1
299,2
300,1
301,1
302,3
303,1
304,1
305,1
306,1
307,4
308,2
309,2
310,2
311,1
312,2
313,1
314,1
315,2
316,1
317,0
318,1
319,2
320,1
321,2
322,1
323,0
324,2
325,3
326,2
327,1
328,3
329,3
330,1
331,1
332,3
333,1
334,1
335,2
336,2
337,1
338,1
339,2
340,1
341,1
342,2
343,2
344,1
345,3
346,2
347,2
348,1
349,4
350,1
351,1
352,4
353,1
354,4
355,1
356,3
357,2
358,1
359,0
360,0
361,2
362,3
363,3
364,2
365,1
366,2
367,1
368,4
369,1
370,1
371,2
372,2
373,2
374,1
375,2
376,1
377,1
378,1
379,1
380,3
381,1
382,1
383,2
384,2
385,2
386,4
387,2
388,2
389,1
390,2
391,3
392,1
393,2
394,1
395,1
396,2
397,1
398,1
399,2
400,1
401,1
402,1
403,1
404,1
405,0
406,0
407,1
408,1
409,2
410,1
411,1
412,2
413,4
414,1
415,1
416,2
417,1
418,2
419,2
420,1
421,1
422,2
423,3
424,2
425,3
426,1
427,1
428,1
429,2
430,1
431,3
432,2
433,1
434,1
435,2
436,2
437,3
438,0
439,2
440,2
441,1
442,3
443,1
444,1
445,3
446,4
447,1
448,2
449,1
450,4
451,1
452,2
453,2
454,1
455,2
456,1
457,4
458,1
459,1
460,2
461,3
462,1
463,1
464,3
465,4
466,2
467,1
468,1
469,2
470,1
471,3
472,1
473,3
474,1
475,2
476,2
477,1
478,1
479,3
480,4
481,1
482,2
483,2
484,1
485,4
486,2
487,2
488,4
489,2
490,1
491,1
492,1
493,2
494,1
495,2
496,1
497,1
498,3
499,1
500,1
501,2
502,3
503,2
504,1
505,1
506,3
507,1
508,0
509,2
510,2
511,1
512,1
513,1
514,2
515,1
516,1
517,2
518,1
519,1
520,2
521,1
522,1
523,1
524,2
525,1
526,2
527,1
528,2
529,1
530,1
531,1
532,1
533,1
534,2
535,2
536,2
537,1
538,2
539,1
540,1
541,3
542,2
543,2
544,1
545,1
546,4
547,1
548,2
549,1
550,1
551,1
552,3
553,1
554,2
555,1
556,1
557,2
558,1
559,3
560,1
561,2
562,1
563,1
564,0
565,2
566,2
567,1
568,2
569,2
570,2
571,1
572,0
573,1
574,3
575,2
576,1
577,2
578,2
579,1
580,2
581,1
582,2
583,2
584,0
585,2
586,0
587,1
588,1
589,1
590,3
591,1
592,1
593,1
594,0
595,4
596,1
597,0
598,2
599,3
600,2
601,3
602,2
603,1
604,1
605,2
606,2
607,2
608,1
609,1
610,2
611,4
612,3
613,2
614,4
615,1
616,2
617,1
618,1
619,1
620,1
621,2
622,1
623,2
624,2
625,1
626,3
627,1
628,2
629,1
630,1
631,1
632,2
633,2
634,4
635,2
636,3
637,1
638,2
639,1
640,1
641,3
642,4
643,2
644,0
645,1
646,1
647,4
648,3
649,3
650,3
651,4
652,2
653,2
654,1
655,4
656,1
657,2
658,1
659,1
660,3
661,1
662,2
663,1
664,4
665,2
666,1
667,1
668,1
669,4
670,2
671,1
672,2
673,2
674,4
675,2
676,1
677,2
678,2
679,1
680,1
681,2
682,1
683,0
684,1
685,1
686,1
687,2
688,2
689,1
690,1
691,1
692,3
693,1
694,1
695,3
696,2
697,2
698,3
699,1
700,0
701,1
702,1
703,3
704,2
705,2
706,2
707,1
708,1
709,1
710,2
711,1
712,2
713,2
714,1
715,2
716,4
717,2
718,1
719,1
720,3
721,1
722,1
723,2
724,1
725,3
726,3
727,1
728,4
729,1
730,2
731,1
732,2
733,3
734,1
735,2
736,1
737,0
738,1
739,1
740,2
741,1
742,2
743,1
744,0
745,2
746,3
747,3
748,2
749,2
750,2
751,1
752,2
753,1
754,2
755,1
756,1
757,1
758,1
759,1
760,0
761,1
762,1
763,2
764,2
765,4
766,2
767,2
768,1
769,2
770,2
771,1
772,4
773,2
774,3
775,0
776,1
777,1
778,2
779,2
780,1
781,1
782,2
783,4
784,1
785,1
786,2
787,1
788,3
789,2
790,2
791,1
792,2
793,1
794,1
795,2
796,1
797,2
798,2
799,2
800,1
801,1
802,2
803,3
804,2
805,2
806,1
807,2
808,1
809,1
810,1
811,2
