Id,Category
0,1
1,1
2,1
3,2
4,2
5,2
6,2
7,1
8,2
9,1
10,0
11,2
12,0
13,1
14,0
15,2
16,1
17,1
18,1
19,1
20,4
21,3
22,2
23,1
24,1
25,3
26,2
27,1
28,2
29,1
30,2
31,0
32,1
33,2
34,2
35,1
36,1
37,2
38,2
39,3
40,1
41,2
42,3
43,2
44,4
45,3
46,1
47,2
48,1
49,1
50,2
51,4
52,1
53,0
54,3
55,1
56,1
57,3
58,3
59,1
60,3
61,1
62,1
63,1
64,2
65,2
66,2
67,2
68,1
69,0
70,1
71,2
72,2
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,3
82,2
83,2
84,2
85,0
86,1
87,1
88,3
89,1
90,2
91,1
92,1
93,2
94,1
95,1
96,2
97,1
98,4
99,4
100,1
101,1
102,2
103,4
104,1
105,2
106,1
107,1
108,3
109,1
110,3
111,1
112,3
113,2
114,3
115,3
116,3
117,2
118,3
119,1
120,3
121,1
122,1
123,1
124,2
125,1
126,1
127,2
128,2
129,1
130,0
131,3
132,3
133,2
134,1
135,2
136,3
137,2
138,1
139,2
140,1
141,1
142,2
143,3
144,1
145,3
146,1
147,2
148,1
149,1
150,1
151,2
152,1
153,1
154,1
155,1
156,0
157,1
158,4
159,2
160,1
161,1
162,1
163,3
164,3
165,1
166,2
167,1
168,1
169,1
170,1
171,1
172,1
173,0
174,1
175,2
176,1
177,1
178,2
179,1
180,1
181,1
182,2
183,3
184,1
185,1
186,3
187,2
188,1
189,2
190,1
191,1
192,3
193,2
194,1
195,2
196,1
197,2
198,2
199,1
200,4
201,1
202,1
203,2
204,2
205,1
206,2
207,1
208,4
209,3
210,3
211,1
212,1
213,2
214,2
215,1
216,4
217,2
218,1
219,2
220,4
221,1
222,2
223,3
224,2
225,1
226,1
227,2
228,4
229,1
230,1
231,1
232,1
233,2
234,4
235,2
236,1
237,0
238,3
239,3
240,3
241,1
242,1
243,2
244,2
245,1
246,3
247,1
248,1
249,2
250,1
251,1
252,1
253,1
254,1
255,2
256,1
257,0
258,1
259,2
260,1
261,2
262,1
263,2
264,0
265,1
266,1
267,1
268,2
269,1
270,2
271,0
272,1
273,1
274,1
275,1
276,3
277,1
278,2
279,2
280,3
281,2
282,1
283,1
284,2
285,2
286,2
287,2
288,1
289,4
290,0
291,0
292,2
293,1
294,1
295,1
296,2
297,1
298,2
299,1
300,1
301,2
302,2
303,1
304,1
305,2
306,2
307,1
308,2
309,2
310,2
311,2
312,1
313,1
314,4
315,2
316,3
317,2
318,2
319,2
320,2
321,0
322,1
323,4
324,1
325,3
326,2
327,2
328,1
329,3
330,1
331,1
332,2
333,1
334,3
335,1
336,3
337,1
338,1
339,1
340,2
341,1
342,1
343,1
344,1
345,1
346,1
347,2
348,1
349,2
350,1
351,2
352,4
353,0
354,4
355,1
356,1
357,2
358,1
359,2
360,2
361,1
362,1
363,3
364,2
365,1
366,1
367,2
368,0
369,1
370,1
371,1
372,2
373,1
374,2
375,1
376,2
377,0
378,1
379,1
380,3
381,1
382,1
383,1
384,2
385,2
386,1
387,0
388,1
389,1
390,1
391,1
392,1
393,1
394,2
395,1
396,4
397,2
398,1
399,3
400,1
401,1
402,1
403,0
404,1
405,1
406,1
407,1
408,2
409,1
410,2
411,2
412,1
413,2
414,1
415,1
416,1
417,1
418,2
419,0
420,3
421,1
422,2
423,0
424,2
425,2
426,1
427,1
428,1
429,1
430,2
431,3
432,3
433,1
434,1
435,1
436,1
437,3
438,0
439,2
440,1
441,2
442,2
443,0
444,2
445,3
446,4
447,1
448,1
449,1
450,2
451,1
452,3
453,3
454,3
455,3
456,1
457,4
458,2
459,4
460,1
461,1
462,1
463,1
464,2
465,1
466,1
467,1
468,1
469,1
470,2
471,2
472,2
473,1
474,1
475,3
476,2
477,1
478,1
479,1
480,1
481,1
482,2
483,2
484,1
485,0
486,2
487,2
488,2
489,2
490,1
491,2
492,3
493,1
494,2
495,3
496,1
497,1
498,3
499,2
500,1
501,1
502,3
503,1
504,1
505,1
506,3
507,2
508,4
509,2
510,2
511,1
512,2
513,2
514,1
515,4
516,2
517,1
518,3
519,3
520,1
521,1
522,2
523,1
524,1
525,1
526,2
527,1
528,2
529,0
530,2
531,2
532,2
533,2
534,1
535,1
536,2
537,0
538,3
539,2
540,1
541,1
542,1
543,2
544,1
545,1
546,4
547,0
548,1
549,0
550,1
551,4
552,1
553,1
554,1
555,4
556,1
557,2
558,1
559,1
560,3
561,2
562,1
563,2
564,4
565,2
566,3
567,4
568,1
569,3
570,2
571,1
572,0
573,2
574,0
575,2
576,2
577,2
578,3
579,1
580,0
581,2
582,3
583,1
584,2
585,1
586,1
587,1
588,2
589,3
590,2
591,2
592,3
593,1
594,1
595,4
596,3
597,0
598,0
599,3
600,1
601,1
602,2
603,1
604,1
605,3
606,0
607,2
608,1
609,1
610,2
611,2
612,2
613,2
614,4
615,1
616,1
617,4
618,1
619,1
620,1
621,2
622,1
623,1
624,2
625,2
626,3
627,1
628,1
629,2
630,1
631,1
632,2
633,1
634,1
635,1
636,3
637,1
638,1
639,1
640,2
641,1
642,2
643,2
644,4
645,1
646,1
647,1
648,2
649,1
650,1
651,1
652,2
653,1
654,2
655,1
656,3
657,2
658,1
659,1
660,2
661,1
662,2
663,1
664,0
665,2
666,1
667,2
668,3
669,1
670,3
671,0
672,2
673,2
674,3
675,1
676,1
677,1
678,3
679,3
680,0
681,2
682,3
683,2
684,1
685,1
686,4
687,2
688,1
689,4
690,1
691,0
692,3
693,1
694,1
695,3
696,3
697,3
698,3
699,2
700,4
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,0
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,2
720,0
721,2
722,1
723,3
724,0
725,1
726,3
727,1
728,4
729,4
730,3
731,2
732,4
733,1
734,1
735,2
736,2
737,4
738,1
739,1
740,2
741,0
742,1
743,1
744,4
745,0
746,2
747,1
748,1
749,2
750,1
751,1
752,2
753,1
754,1
755,1
756,1
757,2
758,1
759,2
760,4
761,1
762,1
763,2
764,1
765,1
766,2
767,3
768,4
769,2
770,4
771,1
772,2
773,2
774,3
775,0
776,2
777,1
778,2
779,4
780,3
781,1
782,1
783,4
784,2
785,1
786,2
787,1
788,2
789,2
790,1
791,1
792,2
793,4
794,2
795,1
796,3
797,3
798,4
799,2
800,2
801,1
802,1
803,3
804,1
805,2
806,1
807,2
808,1
809,2
810,1
811,3
