Id,Category
16370,3
16371,2
16372,1
16373,2
16374,3
16375,3
16376,3
16377,2
16378,2
16379,3
16380,1
16381,2
16382,2
16383,1
16384,3
16385,0
16386,1
16387,1
16388,2
16389,2
16390,1
16391,3
16392,2
16393,2
16394,2
16395,3
16396,1
16397,2
16398,1
16399,3
16400,1
16401,2
16402,1
16403,1
16404,2
16405,2
16406,2
16407,1
16408,2
16409,4
16410,1
16411,2
16412,1
16413,2
16414,1
16415,3
16416,3
16417,3
16418,2
16419,1
16420,4
16421,4
16422,2
16423,1
16424,2
16425,1
16426,2
16427,1
16428,2
16429,1
16430,1
16431,3
16432,1
16433,3
16434,1
16435,1
16436,3
16437,4
16438,2
16439,1
16440,1
16441,1
16442,2
16443,3
16444,1
16445,4
16446,1
16447,1
16448,2
16449,1
16450,2
16451,2
16452,1
16453,1
16454,2
16455,0
16456,2
16457,1
16458,4
16459,1
16460,2
16461,0
16462,2
16463,1
16464,3
16465,2
16466,1
16467,1
16468,2
16469,2
16470,2
16471,2
16472,1
16473,2
16474,1
16475,2
16476,1
16477,2
16478,2
16479,2
16480,1
16481,3
16482,3
16483,1
16484,2
16485,4
16486,2
16487,1
16488,3
16489,3
16490,1
16491,1
16492,4
16493,2
16494,2
16495,1
16496,1
16497,2
16498,1
16499,0
16500,2
16501,1
16502,1
16503,3
16504,2
16505,1
16506,1
16507,1
16508,1
16509,1
16510,1
16511,0
16512,1
16513,4
16514,3
16515,4
16516,1
16517,2
16518,2
16519,3
16520,2
16521,1
16522,3
16523,0
16524,1
16525,3
16526,1
16527,2
16528,2
16529,1
16530,1
16531,1
16532,1
16533,2
16534,2
16535,3
16536,1
16537,2
16538,2
16539,2
16540,1
16541,2
16542,1
16543,2
16544,3
16545,1
16546,0
16547,2
16548,1
16549,1
16550,3
16551,1
16552,1
16553,1
16554,2
16555,2
16556,1
16557,2
16558,1
16559,2
16560,1
16561,3
16562,3
16563,2
16564,2
16565,2
16566,1
16567,2
16568,1
16569,2
16570,1
16571,2
16572,1
16573,1
16574,4
16575,1
16576,2
16577,2
16578,2
16579,1
16580,2
16581,3
16582,1
16583,1
16584,3
16585,1
16586,0
16587,4
16588,1
16589,2
16590,2
16591,0
16592,1
16593,3
16594,2
16595,0
16596,1
16597,2
16598,3
16599,2
16600,2
16601,3
16602,3
16603,2
16604,2
16605,2
16606,1
16607,3
16608,2
16609,2
16610,3
16611,1
16612,1
16613,1
16614,2
16615,4
16616,3
16617,4
16618,1
16619,3
16620,2
16621,3
16622,1
16623,2
16624,2
16625,1
16626,0
16627,1
16628,2
16629,2
16630,3
16631,4
16632,3
16633,1
16634,1
16635,2
16636,2
16637,1
16638,0
16639,4
16640,3
16641,2
16642,0
16643,1
16644,3
16645,4
16646,2
16647,1
16648,2
16649,1
16650,1
16651,1
16652,2
16653,1
16654,3
16655,2
16656,3
16657,2
16658,0
16659,3
16660,0
16661,2
16662,1
16663,2
16664,2
16665,3
16666,2
16667,1
16668,1
16669,3
16670,2
16671,2
16672,2
16673,1
16674,3
16675,1
16676,2
16677,2
16678,2
16679,1
16680,2
16681,1
16682,1
16683,4
16684,1
16685,4
16686,4
16687,2
16688,2
16689,2
16690,1
16691,1
16692,3
16693,1
16694,2
16695,2
16696,1
16697,1
16698,3
16699,1
16700,3
16701,1
16702,4
16703,4
16704,1
16705,1
16706,3
16707,1
16708,1
16709,0
16710,2
16711,2
16712,2
16713,2
16714,2
16715,2
16716,1
16717,2
16718,1
16719,3
16720,3
16721,1
16722,1
16723,4
16724,4
16725,4
16726,1
16727,1
16728,1
16729,1
16730,3
16731,1
16732,1
16733,1
16734,3
16735,1
16736,3
16737,3
16738,3
16739,1
16740,3
16741,1
16742,1
16743,2
16744,1
16745,2
16746,2
16747,1
16748,1
16749,2
16750,1
16751,0
16752,1
16753,2
16754,1
16755,1
16756,2
16757,1
16758,2
16759,4
16760,2
16761,1
16762,2
16763,2
16764,1
16765,2
16766,4
16767,1
16768,4
16769,2
16770,2
16771,1
16772,2
16773,3
16774,2
16775,2
16776,2
16777,1
16778,2
16779,3
16780,1
16781,1
16782,2
16783,1
16784,4
16785,1
16786,1
16787,2
16788,3
16789,1
16790,2
16791,1
16792,0
16793,2
16794,1
16795,1
16796,3
16797,2
16798,1
16799,1
16800,3
16801,2
16802,2
16803,1
16804,0
16805,2
16806,3
16807,1
16808,1
16809,1
16810,2
16811,2
16812,1
16813,1
16814,1
16815,4
16816,1
16817,2
16818,1
16819,1
16820,0
16821,3
16822,2
16823,1
16824,1
16825,2
16826,1
16827,1
16828,1
16829,2
16830,2
16831,4
16832,1
16833,1
16834,2
16835,4
16836,4
16837,2
16838,2
16839,2
16840,3
16841,2
16842,1
16843,2
16844,1
16845,1
16846,2
16847,1
16848,1
16849,1
16850,1
16851,2
16852,1
16853,2
16854,1
16855,3
16856,2
16857,1
16858,1
16859,1
16860,1
16861,1
16862,1
16863,1
16864,3
16865,1
16866,0
16867,4
16868,2
16869,4
16870,3
16871,4
16872,1
16873,1
16874,4
16875,3
16876,0
16877,2
16878,2
16879,1
16880,3
16881,4
16882,1
16883,1
16884,3
16885,1
16886,4
16887,2
16888,2
16889,1
16890,1
16891,2
16892,4
16893,1
16894,1
16895,1
16896,2
16897,1
16898,1
16899,2
16900,1
16901,2
16902,2
16903,2
16904,1
16905,2
16906,1
16907,0
16908,2
16909,1
16910,4
16911,1
16912,1
16913,1
16914,0
16915,1
16916,2
16917,1
16918,1
16919,3
16920,1
16921,1
16922,3
16923,2
16924,2
16925,4
16926,1
16927,0
16928,1
16929,1
16930,1
16931,3
16932,1
16933,2
16934,3
16935,2
16936,1
16937,2
16938,2
16939,2
16940,1
16941,0
16942,2
16943,1
16944,2
16945,3
16946,2
16947,1
16948,1
16949,1
16950,2
16951,2
16952,1
16953,2
16954,1
16955,2
16956,2
16957,2
16958,1
16959,2
16960,3
16961,1
16962,1
16963,0
16964,1
16965,2
16966,2
16967,2
16968,2
16969,1
16970,3
16971,2
16972,1
16973,3
16974,1
16975,1
16976,3
16977,3
16978,1
16979,1
16980,1
16981,1
16982,1
16983,2
16984,0
16985,0
16986,2
16987,1
16988,0
16989,1
16990,1
16991,1
16992,1
16993,2
16994,2
16995,2
16996,3
16997,2
16998,2
16999,1
17000,1
17001,1
17002,3
17003,4
17004,2
17005,1
17006,2
17007,1
17008,3
17009,4
17010,3
17011,2
17012,3
17013,1
17014,1
17015,1
17016,2
17017,1
17018,2
17019,1
17020,1
17021,2
17022,1
17023,2
17024,4
17025,3
17026,2
17027,1
17028,1
17029,1
17030,2
17031,1
17032,1
17033,3
17034,1
17035,2
17036,2
17037,1
17038,2
17039,2
17040,1
17041,1
17042,1
17043,1
17044,3
17045,3
17046,2
17047,3
17048,2
17049,0
17050,1
17051,0
17052,2
17053,4
17054,1
17055,2
17056,1
17057,2
17058,2
17059,1
17060,1
17061,3
17062,1
17063,1
17064,1
17065,2
17066,4
17067,4
17068,2
17069,1
17070,1
17071,2
17072,0
17073,4
17074,3
17075,1
17076,1
17077,4
17078,1
17079,1
17080,2
17081,1
17082,3
17083,1
17084,4
17085,2
17086,2
17087,3
17088,2
17089,4
17090,0
17091,1
17092,1
17093,2
17094,0
17095,1
17096,0
17097,1
17098,1
17099,3
17100,1
17101,2
17102,1
17103,1
17104,2
17105,2
17106,4
17107,2
17108,1
17109,4
17110,1
17111,2
17112,1
17113,2
17114,1
17115,1
17116,1
17117,2
17118,1
17119,1
17120,2
17121,2
17122,3
17123,1
17124,1
17125,1
17126,1
17127,0
17128,4
17129,1
17130,1
17131,2
17132,2
17133,2
17134,1
17135,0
17136,3
17137,1
17138,2
17139,1
17140,2
17141,0
17142,0
17143,1
17144,1
17145,1
17146,2
17147,1
17148,1
17149,1
17150,1
17151,1
17152,2
17153,1
17154,3
17155,3
17156,3
17157,2
17158,1
17159,1
17160,2
17161,1
17162,1
17163,1
17164,1
17165,3
17166,1
17167,1
17168,2
17169,3
17170,4
17171,0
17172,1
17173,2
17174,1
17175,2
17176,2
17177,1
17178,2
17179,2
17180,2
17181,2
17182,1
17183,3
17184,3
17185,1
17186,4
17187,1
17188,1
17189,1
17190,1
17191,1
17192,0
17193,1
17194,3
17195,2
17196,2
17197,1
17198,2
17199,3
17200,1
17201,2
17202,1
17203,2
17204,1
17205,1
17206,1
17207,3
17208,1
17209,2
17210,2
17211,0
17212,1
17213,4
17214,0
17215,3
17216,2
17217,3
17218,1
17219,2
17220,1
17221,2
17222,1
17223,0
17224,3
17225,1
17226,2
17227,1
17228,0
17229,1
17230,2
17231,2
17232,2
17233,3
17234,3
17235,3
17236,3
17237,2
17238,1
17239,1
17240,2
17241,2
17242,1
17243,3
17244,2
17245,1
17246,3
17247,3
17248,1
17249,0
17250,1
17251,1
17252,3
17253,4
17254,2
17255,1
17256,1
17257,2
17258,2
17259,0
17260,1
17261,1
17262,1
17263,2
17264,1
17265,1
17266,1
17267,3
17268,4
17269,2
17270,2
17271,2
17272,1
17273,1
17274,3
17275,1
17276,2
17277,1
17278,0
17279,0
17280,2
17281,2
17282,2
17283,2
17284,3
17285,2
17286,1
17287,1
17288,1
17289,4
17290,2
17291,1
17292,3
17293,2
17294,1
17295,4
17296,1
17297,2
17298,1
17299,2
17300,2
17301,0
17302,1
17303,1
17304,1
17305,1
17306,1
17307,1
17308,1
17309,1
17310,4
17311,2
17312,3
17313,1
17314,3
17315,1
17316,2
17317,2
17318,1
17319,2
17320,3
17321,2
17322,2
17323,3
17324,2
17325,2
17326,3
17327,3
17328,3
17329,2
17330,1
17331,1
17332,4
17333,1
17334,1
17335,3
17336,2
17337,2
17338,1
17339,1
17340,1
17341,1
17342,1
17343,1
17344,1
17345,1
17346,1
17347,1
17348,2
17349,1
17350,1
17351,4
17352,0
17353,3
17354,1
17355,3
17356,1
17357,1
17358,3
17359,3
17360,1
17361,3
17362,1
17363,3
17364,1
17365,1
17366,2
17367,1
17368,2
17369,1
17370,2
17371,2
17372,3
17373,2
17374,1
17375,3
17376,1
17377,1
17378,1
17379,4
17380,2
17381,3
17382,3
17383,1
17384,0
17385,3
17386,3
17387,1
17388,2
17389,0
17390,2
17391,2
17392,4
17393,2
17394,2
17395,2
17396,1
17397,2
17398,2
17399,1
17400,1
17401,1
17402,2
17403,1
17404,2
17405,2
17406,1
17407,1
17408,1
17409,1
17410,1
17411,3
17412,2
17413,1
17414,1
17415,1
17416,1
17417,2
17418,1
17419,4
17420,1
17421,2
17422,2
17423,1
17424,2
17425,3
17426,1
17427,1
17428,3
17429,3
17430,1
17431,4
17432,2
17433,1
17434,2
17435,2
17436,1
17437,0
17438,4
17439,4
17440,4
17441,1
17442,2
17443,1
17444,1
17445,1
17446,2
17447,2
17448,1
17449,4
17450,1
17451,1
17452,1
17453,4
17454,1
17455,1
17456,2
17457,1
17458,1
17459,1
17460,1
17461,3
17462,2
17463,1
17464,1
17465,1
17466,1
17467,2
17468,1
17469,4
17470,4
17471,1
17472,2
17473,1
17474,1
17475,4
17476,3
17477,2
17478,1
17479,1
17480,1
17481,3
17482,2
17483,3
17484,3
17485,3
17486,2
17487,3
17488,3
17489,2
17490,1
17491,1
17492,1
17493,0
17494,1
17495,3
17496,3
17497,1
17498,2
17499,0
17500,1
17501,3
17502,3
17503,2
17504,1
17505,1
17506,4
17507,2
17508,1
17509,2
17510,2
17511,1
17512,2
17513,1
17514,1
17515,1
17516,2
17517,2
17518,2
17519,2
17520,2
17521,2
17522,1
17523,2
17524,2
17525,0
17526,1
17527,1
17528,1
17529,2
17530,2
17531,1
17532,1
17533,3
17534,4
17535,2
17536,2
17537,1
17538,2
17539,2
17540,2
17541,1
17542,4
17543,1
17544,4
17545,1
17546,1
17547,1
17548,2
17549,1
17550,2
17551,1
17552,2
17553,3
17554,2
17555,2
17556,2
17557,4
17558,0
17559,3
17560,1
17561,3
17562,3
17563,0
17564,1
17565,3
17566,0
17567,2
17568,1
17569,2
17570,1
17571,2
17572,2
17573,2
17574,1
17575,2
17576,1
17577,4
17578,1
17579,1
17580,3
17581,1
17582,1
17583,3
17584,1
17585,1
17586,4
17587,2
17588,1
17589,1
17590,2
17591,1
17592,2
17593,2
17594,4
17595,3
17596,1
17597,4
17598,2
17599,1
17600,1
17601,1
17602,2
17603,1
17604,3
17605,1
17606,3
17607,3
17608,3
17609,4
17610,1
17611,2
17612,2
17613,1
17614,2
17615,3
17616,3
17617,3
17618,2
17619,1
17620,3
17621,2
17622,2
17623,1
17624,3
17625,4
17626,1
17627,1
17628,1
17629,2
17630,2
17631,3
17632,2
17633,3
17634,1
17635,0
17636,1
17637,1
17638,3
17639,1
17640,1
17641,1
17642,0
17643,4
17644,2
17645,3
17646,1
17647,2
17648,0
17649,2
17650,3
17651,0
17652,1
17653,2
17654,2
17655,2
17656,1
17657,0
17658,1
17659,2
17660,2
17661,2
17662,1
17663,2
17664,2
17665,1
17666,3
17667,2
17668,2
17669,1
17670,1
17671,2
17672,3
17673,1
17674,3
17675,1
17676,1
17677,2
17678,3
17679,4
17680,4
17681,1
17682,1
17683,2
17684,3
17685,1
17686,1
17687,2
17688,2
17689,1
17690,2
17691,1
17692,2
17693,0
17694,2
17695,3
17696,2
17697,1
17698,2
17699,1
17700,1
17701,0
17702,1
17703,1
17704,2
17705,1
17706,3
17707,1
17708,3
17709,2
17710,0
17711,4
17712,2
17713,4
17714,1
17715,2
17716,1
17717,2
17718,2
17719,1
17720,2
17721,1
17722,2
17723,0
17724,1
17725,2
17726,1
17727,1
17728,1
17729,1
17730,1
17731,1
17732,3
17733,2
17734,1
17735,1
17736,1
17737,1
17738,2
17739,1
17740,1
17741,2
17742,3
17743,0
17744,1
17745,1
17746,2
17747,3
17748,2
17749,0
17750,1
17751,2
17752,3
17753,1
17754,1
17755,2
17756,1
17757,1
17758,4
17759,3
17760,1
17761,2
17762,3
17763,1
17764,2
17765,1
17766,1
17767,2
17768,2
17769,2
17770,2
17771,1
17772,1
17773,1
17774,2
17775,2
17776,4
17777,2
17778,1
17779,1
17780,1
17781,2
17782,1
17783,1
17784,3
17785,1
17786,2
17787,1
17788,1
17789,1
17790,2
17791,2
17792,1
17793,3
17794,2
17795,1
17796,1
17797,2
17798,3
17799,2
17800,2
17801,1
17802,2
17803,1
17804,2
17805,4
17806,2
17807,2
17808,1
17809,4
17810,2
17811,2
17812,1
17813,2
17814,1
17815,1
17816,1
17817,2
17818,1
17819,1
17820,2
17821,1
17822,1
17823,2
17824,2
17825,1
17826,1
17827,3
17828,1
17829,1
17830,2
17831,0
17832,1
17833,2
17834,1
17835,1
17836,1
17837,3
17838,2
17839,2
17840,2
17841,3
17842,4
17843,1
17844,1
17845,1
17846,1
17847,0
17848,1
17849,1
17850,1
17851,1
17852,2
17853,3
17854,1
17855,1
17856,0
17857,0
17858,1
17859,2
17860,0
17861,3
17862,2
17863,2
17864,1
17865,2
17866,1
17867,2
17868,4
17869,3
17870,2
17871,3
17872,3
17873,3
17874,1
17875,4
17876,1
17877,3
17878,1
17879,1
17880,2
17881,1
17882,1
17883,1
17884,2
17885,3
17886,1
17887,1
17888,2
17889,1
17890,1
17891,1
17892,1
17893,2
17894,3
17895,1
17896,3
17897,1
17898,2
17899,1
17900,2
17901,2
17902,2
17903,1
17904,1
17905,4
17906,0
17907,1
17908,1
17909,1
17910,2
17911,3
17912,0
17913,2
17914,2
17915,4
17916,4
17917,1
17918,0
17919,1
17920,0
17921,0
17922,1
17923,1
17924,1
17925,1
17926,2
17927,1
17928,1
17929,1
17930,2
17931,2
17932,2
17933,2
17934,3
17935,1
17936,1
17937,2
17938,1
17939,1
17940,2
17941,4
17942,1
17943,2
17944,1
17945,2
17946,4
17947,4
17948,1
17949,1
17950,2
17951,2
17952,2
17953,2
17954,2
17955,4
17956,3
17957,2
17958,3
17959,2
17960,1
17961,1
17962,2
17963,2
17964,4
17965,1
17966,2
17967,0
17968,3
17969,1
17970,3
17971,4
17972,2
17973,1
17974,4
17975,1
17976,4
17977,2
17978,2
17979,1
17980,2
17981,1
17982,1
17983,1
17984,1
17985,1
17986,3
17987,0
17988,2
17989,2
17990,3
17991,1
17992,1
17993,1
17994,1
17995,2
17996,1
17997,2
17998,2
17999,2
18000,1
18001,2
18002,2
18003,2
18004,2
18005,2
18006,1
18007,1
18008,2
18009,1
18010,2
18011,2
18012,2
18013,1
18014,1
18015,1
18016,2
18017,1
18018,2
18019,3
18020,2
18021,3
18022,1
18023,1
18024,4
18025,1
18026,1
18027,1
18028,1
18029,3
18030,2
18031,1
18032,2
18033,3
18034,0
18035,3
18036,0
18037,1
18038,2
18039,2
18040,1
18041,3
18042,1
18043,2
18044,1
18045,1
18046,2
18047,2
18048,0
18049,1
18050,1
18051,1
18052,1
18053,1
18054,2
18055,3
18056,1
18057,2
18058,1
18059,2
18060,1
18061,2
18062,1
18063,1
18064,2
18065,1
18066,3
18067,1
18068,1
18069,1
18070,1
18071,1
18072,3
18073,2
18074,1
18075,2
18076,1
18077,2
18078,3
18079,2
18080,3
18081,1
18082,2
18083,1
18084,1
18085,1
18086,3
18087,1
18088,1
18089,3
18090,2
18091,0
18092,1
18093,3
18094,0
18095,1
18096,1
18097,1
18098,2
18099,1
18100,1
18101,1
18102,2
18103,2
18104,2
18105,1
18106,2
18107,3
18108,4
18109,2
18110,1
18111,2
18112,3
18113,1
18114,2
18115,1
18116,1
18117,1
18118,4
18119,2
18120,3
18121,2
18122,2
18123,1
18124,2
18125,1
18126,2
18127,1
18128,3
18129,0
18130,3
18131,1
18132,1
18133,1
18134,0
18135,1
18136,2
18137,2
18138,2
18139,1
18140,2
18141,1
18142,1
18143,1
18144,2
18145,1
18146,3
18147,3
18148,3
18149,3
18150,2
18151,1
18152,1
18153,1
18154,1
18155,1
18156,1
18157,1
18158,1
18159,1
18160,1
18161,2
18162,3
18163,1
18164,0
18165,2
18166,1
18167,1
18168,3
18169,3
18170,1
18171,2
18172,2
18173,2
18174,1
18175,2
18176,3
18177,2
18178,4
18179,1
18180,2
18181,2
18182,0
18183,0
18184,4
18185,2
18186,4
18187,1
18188,1
18189,2
18190,2
18191,1
18192,1
18193,0
18194,2
18195,1
18196,3
18197,3
18198,1
18199,2
18200,3
18201,2
18202,4
18203,4
18204,2
18205,0
18206,2
18207,2
18208,2
18209,0
18210,2
18211,3
18212,2
18213,1
18214,1
18215,0
18216,2
18217,3
18218,1
18219,4
18220,2
18221,3
18222,1
18223,1
18224,2
18225,2
18226,2
18227,1
18228,1
18229,2
18230,1
18231,1
18232,1
18233,1
18234,2
18235,2
18236,1
18237,2
18238,3
18239,3
18240,1
18241,1
18242,2
18243,1
18244,2
18245,1
18246,3
18247,1
18248,2
18249,4
18250,2
18251,2
18252,1
18253,2
18254,1
18255,1
18256,1
18257,1
18258,1
18259,1
18260,3
18261,1
18262,1
18263,1
18264,1
18265,1
18266,4
18267,2
18268,1
18269,1
18270,1
18271,1
18272,1
18273,2
18274,1
18275,2
18276,1
18277,2
18278,2
18279,1
18280,1
18281,4
18282,1
18283,0
18284,3
18285,4
18286,1
18287,1
18288,1
18289,1
18290,1
18291,4
18292,1
18293,2
18294,1
18295,4
18296,0
18297,2
18298,1
18299,0
18300,2
18301,2
18302,1
18303,1
18304,1
18305,1
18306,1
18307,1
18308,2
18309,3
18310,3
18311,3
18312,1
18313,2
18314,2
18315,1
18316,2
18317,2
18318,1
18319,1
18320,2
18321,2
18322,1
18323,1
18324,3
18325,1
18326,1
18327,2
18328,1
18329,1
18330,1
18331,1
18332,1
18333,2
18334,2
18335,1
18336,2
18337,3
18338,1
18339,1
18340,2
18341,2
18342,1
18343,2
18344,1
18345,1
18346,2
18347,2
18348,3
18349,1
18350,2
18351,1
18352,2
18353,1
18354,1
18355,1
18356,1
18357,2
18358,2
18359,2
18360,3
18361,1
18362,1
18363,2
18364,2
18365,4
18366,4
18367,2
18368,2
18369,1
18370,3
18371,1
18372,1
18373,1
18374,1
18375,3
18376,1
18377,2
18378,1
18379,1
18380,1
18381,2
18382,2
18383,2
18384,2
18385,1
18386,1
18387,1
18388,2
18389,2
18390,2
18391,2
18392,1
18393,3
18394,3
18395,1
18396,4
18397,1
18398,2
18399,2
18400,1
18401,4
18402,1
18403,2
18404,2
18405,1
18406,1
18407,1
18408,2
18409,0
18410,1
18411,1
18412,2
18413,2
18414,1
18415,3
18416,1
18417,3
18418,2
18419,1
18420,1
18421,2
18422,0
18423,2
18424,2
18425,0
18426,0
18427,2
18428,2
18429,1
18430,4
18431,2
18432,1
18433,1
18434,3
18435,2
18436,1
18437,1
18438,3
18439,1
18440,3
18441,2
18442,1
18443,2
18444,3
18445,2
18446,0
18447,2
18448,2
18449,2
18450,1
18451,2
18452,0
18453,2
18454,1
18455,1
18456,3
18457,2
18458,4
18459,0
18460,3
18461,3
18462,2
18463,3
18464,2
18465,1
18466,1
18467,2
18468,1
18469,1
18470,2
18471,1
18472,1
18473,1
18474,0
18475,1
18476,2
18477,1
18478,1
18479,1
18480,3
18481,1
18482,1
18483,1
18484,1
18485,3
18486,1
18487,4
18488,1
18489,2
18490,4
18491,3
18492,1
18493,2
18494,3
18495,2
18496,1
18497,1
18498,1
18499,1
18500,1
18501,2
18502,1
18503,3
18504,1
18505,2
18506,1
18507,2
18508,1
18509,1
18510,0
18511,3
18512,2
18513,3
18514,2
18515,2
18516,1
18517,0
18518,3
18519,2
18520,3
18521,1
18522,1
18523,2
18524,1
18525,2
18526,3
18527,1
18528,3
18529,1
18530,1
18531,2
18532,2
18533,0
18534,1
18535,2
18536,2
18537,1
18538,2
18539,4
18540,1
18541,1
18542,1
18543,3
18544,2
18545,3
18546,1
18547,1
18548,1
18549,4
18550,1
18551,0
18552,2
18553,1
18554,2
18555,1
18556,2
18557,1
18558,2
18559,1
18560,2
18561,1
18562,2
18563,2
18564,1
18565,1
18566,2
18567,1
18568,1
18569,2
18570,4
18571,0
18572,2
18573,0
18574,1
18575,3
18576,1
18577,2
18578,2
18579,1
18580,1
18581,1
18582,1
18583,1
18584,2
18585,1
18586,1
18587,1
18588,2
18589,2
18590,0
18591,2
18592,1
18593,1
18594,2
18595,3
18596,1
18597,3
18598,1
18599,1
18600,1
18601,3
18602,2
18603,1
18604,1
18605,1
18606,3
18607,2
18608,0
18609,3
18610,2
18611,3
18612,2
18613,1
18614,1
18615,1
18616,1
18617,2
18618,1
18619,4
18620,0
18621,1
18622,1
18623,1
18624,3
18625,2
18626,2
18627,1
18628,3
18629,1
18630,2
18631,1
18632,1
18633,1
18634,2
18635,1
18636,2
18637,0
18638,2
18639,0
18640,2
18641,1
18642,1
18643,1
18644,2
18645,2
18646,1
18647,1
18648,1
18649,1
18650,1
18651,2
18652,1
18653,2
18654,4
18655,4
18656,1
18657,2
18658,2
18659,2
18660,3
18661,1
18662,2
18663,3
18664,3
18665,1
18666,3
18667,1
18668,1
18669,0
18670,2
18671,1
18672,1
18673,0
18674,2
18675,1
18676,0
18677,1
18678,3
18679,0
18680,1
18681,1
18682,2
18683,3
18684,2
18685,1
18686,3
18687,1
18688,1
18689,1
18690,2
18691,1
18692,2
18693,3
18694,1
18695,1
18696,1
18697,2
18698,2
18699,1
18700,3
18701,0
18702,2
18703,2
18704,1
18705,2
18706,1
18707,2
18708,2
18709,1
18710,1
18711,1
18712,2
18713,2
18714,2
18715,1
18716,1
18717,2
18718,1
18719,2
18720,1
18721,1
18722,0
18723,4
18724,2
18725,2
18726,1
18727,1
18728,2
18729,1
18730,1
18731,4
18732,2
18733,1
18734,2
18735,1
18736,1
18737,2
18738,1
18739,2
18740,4
18741,1
18742,1
18743,1
18744,1
18745,3
18746,1
18747,1
18748,2
18749,2
18750,2
18751,1
18752,1
18753,2
18754,0
18755,0
18756,1
18757,1
18758,1
18759,2
18760,1
18761,3
18762,3
18763,2
18764,3
18765,2
18766,1
18767,1
18768,3
18769,1
18770,0
18771,4
18772,1
18773,2
18774,1
18775,2
18776,2
18777,2
18778,1
18779,2
18780,1
18781,1
18782,2
18783,3
18784,2
18785,2
18786,3
18787,1
18788,1
18789,3
18790,4
18791,3
18792,2
18793,2
18794,2
18795,1
18796,2
18797,1
18798,3
18799,4
18800,1
18801,2
18802,3
18803,2
18804,2
18805,2
18806,4
18807,2
18808,1
18809,1
18810,0
18811,0
18812,1
18813,2
18814,3
18815,1
18816,1
18817,2
18818,2
18819,1
18820,1
18821,1
18822,2
18823,2
18824,3
18825,0
18826,2
18827,1
18828,1
18829,2
18830,2
18831,2
18832,1
18833,2
18834,1
18835,0
18836,1
18837,1
18838,1
18839,1
18840,2
18841,1
18842,2
18843,1
18844,3
18845,1
18846,1
18847,0
18848,1
18849,2
18850,1
18851,1
18852,3
18853,2
18854,1
18855,1
18856,4
18857,3
18858,2
18859,1
18860,1
18861,1
18862,1
18863,4
18864,2
18865,2
18866,1
18867,2
18868,2
18869,0
18870,1
18871,2
18872,2
18873,2
18874,1
18875,1
18876,2
18877,3
18878,1
18879,3
18880,1
18881,1
18882,2
18883,1
18884,2
18885,4
18886,1
18887,2
18888,3
18889,1
18890,1
18891,2
18892,1
18893,1
18894,2
18895,2
18896,2
18897,4
18898,2
18899,0
18900,1
18901,2
18902,1
18903,1
18904,2
18905,1
18906,0
18907,3
18908,3
18909,1
18910,2
18911,2
18912,2
18913,1
18914,2
18915,1
18916,1
18917,2
18918,1
18919,3
18920,3
18921,2
18922,1
18923,3
18924,3
18925,2
18926,2
18927,2
18928,1
18929,3
18930,1
18931,1
18932,2
18933,2
18934,0
18935,0
18936,3
18937,3
18938,2
18939,2
18940,0
18941,1
18942,4
18943,1
18944,4
18945,1
18946,1
18947,4
18948,2
18949,2
18950,1
18951,1
18952,2
18953,1
18954,1
18955,1
18956,3
18957,1
18958,1
18959,3
18960,3
18961,2
18962,1
18963,3
18964,3
18965,3
18966,2
18967,0
18968,1
18969,1
18970,2
18971,2
18972,1
18973,3
18974,0
18975,1
18976,1
18977,4
18978,1
18979,1
18980,0
18981,3
18982,1
18983,1
18984,0
18985,3
18986,1
18987,2
18988,1
18989,3
18990,2
18991,4
18992,2
18993,1
18994,3
18995,1
18996,1
18997,1
18998,1
18999,1
19000,1
19001,1
19002,3
19003,1
19004,2
19005,2
19006,1
19007,4
19008,2
19009,2
19010,3
19011,1
19012,3
19013,1
19014,2
19015,1
19016,2
19017,2
19018,0
19019,1
19020,2
19021,3
19022,3
19023,2
19024,3
19025,2
19026,2
19027,1
19028,1
19029,1
19030,4
19031,2
19032,4
19033,2
19034,2
19035,1
19036,1
19037,1
19038,1
19039,1
19040,4
19041,1
19042,3
19043,2
19044,1
19045,1
19046,1
19047,0
19048,2
19049,1
19050,1
19051,2
19052,4
19053,3
19054,2
19055,1
19056,3
19057,1
19058,0
19059,2
19060,3
19061,1
19062,2
19063,1
19064,1
19065,3
19066,4
19067,4
19068,1
19069,1
19070,2
19071,2
19072,2
19073,3
19074,2
19075,1
19076,1
19077,2
19078,3
19079,2
19080,1
19081,0
19082,2
19083,3
19084,1
19085,2
19086,2
19087,2
19088,2
19089,1
19090,1
19091,3
19092,3
19093,1
19094,2
19095,1
19096,3
19097,2
19098,1
19099,1
19100,3
19101,3
19102,2
19103,2
19104,4
19105,1
19106,1
19107,2
19108,1
19109,1
19110,2
19111,1
19112,2
19113,3
19114,2
19115,3
19116,2
19117,2
19118,1
19119,1
19120,1
19121,2
19122,1
19123,3
19124,1
19125,1
19126,1
19127,1
19128,3
19129,3
19130,0
19131,1
19132,2
19133,1
19134,1
19135,3
19136,1
19137,3
19138,2
19139,2
19140,3
19141,3
19142,1
19143,2
19144,1
19145,0
19146,1
19147,2
19148,2
19149,1
19150,1
19151,3
19152,1
19153,3
19154,2
19155,4
19156,4
19157,1
19158,1
19159,3
19160,2
19161,1
19162,4
19163,2
19164,3
19165,2
19166,3
19167,1
