Id,Category
0,1
1,1
2,2
3,1
4,2
5,3
6,1
7,1
8,2
9,1
10,1
11,2
12,0
13,1
14,0
15,1
16,1
17,1
18,2
19,3
20,1
21,1
22,3
23,1
24,1
25,1
26,2
27,2
28,2
29,1
30,2
31,3
32,1
33,1
34,1
35,1
36,1
37,2
38,4
39,1
40,1
41,2
42,2
43,2
44,3
45,4
46,2
47,2
48,3
49,2
50,1
51,4
52,2
53,1
54,3
55,4
56,1
57,1
58,3
59,1
60,1
61,3
62,1
63,1
64,4
65,0
66,2
67,2
68,2
69,2
70,1
71,1
72,2
73,2
74,1
75,1
76,1
77,1
78,1
79,3
80,2
81,3
82,1
83,2
84,2
85,2
86,1
87,2
88,1
89,3
90,1
91,2
92,1
93,2
94,0
95,1
96,1
97,2
98,1
99,4
100,1
101,2
102,2
103,1
104,2
105,2
106,1
107,1
108,3
109,0
110,1
111,4
112,3
113,1
114,3
115,2
116,1
117,2
118,2
119,3
120,1
121,1
122,2
123,1
124,2
125,1
126,1
127,2
128,2
129,2
130,4
131,3
132,2
133,3
134,1
135,2
136,3
137,2
138,1
139,1
140,2
141,4
142,2
143,1
144,1
145,1
146,1
147,2
148,1
149,1
150,2
151,1
152,1
153,3
154,4
155,1
156,4
157,1
158,2
159,4
160,2
161,2
162,1
163,2
164,3
165,2
166,2
167,1
168,1
169,1
170,2
171,1
172,1
173,4
174,4
175,0
176,1
177,1
178,2
179,1
180,1
181,0
182,2
183,2
184,1
185,0
186,1
187,1
188,1
189,1
190,1
191,4
192,3
193,2
194,1
195,2
196,1
197,1
198,1
199,1
200,2
201,4
202,1
203,2
204,2
205,2
206,3
207,1
208,3
209,3
210,0
211,1
212,2
213,1
214,2
215,1
216,2
217,2
218,2
219,0
220,0
221,1
222,2
223,2
224,2
225,1
226,1
227,2
228,4
229,3
230,1
231,1
232,1
233,1
234,4
235,2
236,1
237,1
238,1
239,4
240,1
241,0
242,1
243,1
244,2
245,2
246,1
247,1
248,2
249,1
250,1
251,2
252,0
253,3
254,1
255,1
256,1
257,2
258,1
259,2
260,1
261,1
262,1
263,2
264,3
265,2
266,1
267,2
268,1
269,4
270,2
271,1
272,2
273,3
274,0
275,4
276,1
277,1
278,1
279,1
280,3
281,1
282,1
283,1
284,2
285,1
286,2
287,1
288,2
289,3
290,1
291,1
292,1
293,1
294,2
295,1
296,1
297,1
298,1
299,2
300,1
301,2
302,1
303,1
304,1
305,1
306,1
307,2
308,2
309,2
310,3
311,1
312,1
313,1
314,2
315,2
316,1
317,1
318,2
319,1
320,1
321,1
322,1
323,0
324,3
325,3
326,2
327,3
328,1
329,1
330,1
331,1
332,1
333,2
334,1
335,1
336,3
337,1
338,1
339,2
340,2
341,1
342,1
343,3
344,1
345,1
346,1
347,1
348,2
349,1
350,2
351,1
352,3
353,0
354,3
355,1
356,1
357,2
358,1
359,4
360,2
361,1
362,3
363,3
364,2
365,1
366,1
367,0
368,0
369,1
370,1
371,0
372,2
373,2
374,0
375,2
376,1
377,2
378,1
379,1
380,2
381,1
382,1
383,1
384,1
385,2
386,4
387,1
388,1
389,1
390,1
391,1
392,2
393,2
394,1
395,1
396,1
397,1
398,1
399,2
400,1
401,2
402,1
403,1
404,2
405,2
406,0
407,1
408,1
409,4
410,2
411,1
412,2
413,3
414,2
415,1
416,2
417,1
418,1
419,0
420,2
421,1
422,2
423,1
424,2
425,1
426,4
427,1
428,2
429,1
430,1
431,3
432,3
433,2
434,1
435,1
436,2
437,3
438,0
439,1
440,2
441,1
442,2
443,1
444,1
445,1
446,1
447,3
448,2
449,1
450,3
451,3
452,2
453,2
454,1
455,1
456,1
457,4
458,1
459,4
460,1
461,2
462,2
463,2
464,2
465,4
466,2
467,1
468,2
469,1
470,1
471,1
472,1
473,1
474,1
475,4
476,2
477,1
478,2
479,0
480,4
481,1
482,2
483,2
484,2
485,0
486,3
487,2
488,3
489,2
490,1
491,4
492,1
493,0
494,3
495,3
496,2
497,2
498,3
499,1
500,1
501,1
502,1
503,2
504,0
505,3
506,4
507,1
508,0
509,1
510,1
511,3
512,1
513,1
514,2
515,2
516,1
517,1
518,2
519,3
520,1
521,1
522,1
523,1
524,2
525,1
526,2
527,2
528,1
529,1
530,2
531,1
532,1
533,1
534,2
535,1
536,2
537,1
538,3
539,4
540,1
541,1
542,1
543,2
544,1
545,3
546,3
547,1
548,1
549,1
550,1
551,1
552,3
553,1
554,1
555,1
556,1
557,1
558,1
559,3
560,1
561,2
562,1
563,2
564,0
565,2
566,1
567,4
568,1
569,1
570,2
571,1
572,0
573,1
574,1
575,2
576,2
577,4
578,2
579,2
580,2
581,2
582,1
583,4
584,2
585,1
586,2
587,3
588,1
589,1
590,1
591,2
592,3
593,1
594,1
595,4
596,3
597,3
598,0
599,3
600,1
601,1
602,2
603,1
604,1
605,1
606,1
607,2
608,1
609,3
610,1
611,1
612,3
613,2
614,0
615,1
616,2
617,1
618,1
619,1
620,1
621,2
622,0
623,1
624,0
625,2
626,4
627,1
628,1
629,2
630,1
631,1
632,3
633,4
634,1
635,1
636,3
637,1
638,2
639,2
640,2
641,1
642,4
643,2
644,0
645,1
646,1
647,1
648,2
649,3
650,2
651,1
652,4
653,0
654,1
655,2
656,3
657,2
658,1
659,2
660,4
661,3
662,2
663,1
664,4
665,1
666,1
667,0
668,1
669,4
670,1
671,3
672,2
673,2
674,4
675,4
676,1
677,3
678,2
679,1
680,0
681,4
682,3
683,4
684,2
685,1
686,4
687,2
688,1
689,1
690,1
691,2
692,1
693,1
694,2
695,3
696,1
697,3
698,4
699,4
700,0
701,1
702,2
703,1
704,1
705,1
706,1
707,1
708,2
709,1
710,2
711,1
712,2
713,1
714,1
715,4
716,4
717,2
718,1
719,1
720,1
721,1
722,3
723,2
724,4
725,2
726,3
727,2
728,2
729,4
730,1
731,1
732,4
733,1
734,1
735,2
736,1
737,0
738,2
739,1
740,2
741,1
742,2
743,1
744,0
745,0
746,1
747,3
748,3
749,2
750,1
751,3
752,4
753,1
754,4
755,1
756,1
757,1
758,1
759,1
760,0
761,1
762,1
763,2
764,1
765,4
766,1
767,3
768,1
769,1
770,2
771,3
772,1
773,1
774,4
775,1
776,1
777,1
778,2
779,0
780,3
781,1
782,2
783,4
784,4
785,4
786,2
787,1
788,2
789,1
790,1
791,3
792,3
793,4
794,2
795,1
796,2
797,2
798,1
799,1
800,1
801,2
802,2
803,3
804,1
805,1
806,2
807,2
808,2
809,2
810,4
811,3
