Id,Category
0,1
1,2
2,2
3,1
4,1
5,2
6,3
7,1
8,1
9,2
10,3
11,1
12,2
13,2
14,0
15,1
16,1
17,1
18,2
19,1
20,4
21,3
22,3
23,1
24,1
25,3
26,2
27,3
28,2
29,1
30,2
31,2
32,2
33,1
34,4
35,4
36,1
37,1
38,2
39,3
40,1
41,2
42,2
43,2
44,4
45,3
46,3
47,2
48,1
49,2
50,2
51,4
52,1
53,0
54,3
55,2
56,1
57,1
58,3
59,2
60,2
61,2
62,4
63,1
64,2
65,2
66,3
67,2
68,1
69,0
70,1
71,1
72,2
73,2
74,1
75,1
76,1
77,2
78,1
79,1
80,1
81,1
82,2
83,2
84,2
85,2
86,1
87,1
88,3
89,2
90,2
91,0
92,1
93,2
94,2
95,1
96,2
97,2
98,4
99,1
100,1
101,1
102,2
103,0
104,4
105,2
106,1
107,2
108,3
109,1
110,2
111,1
112,1
113,1
114,3
115,0
116,2
117,2
118,1
119,3
120,2
121,1
122,1
123,1
124,2
125,1
126,4
127,1
128,1
129,1
130,1
131,3
132,2
133,2
134,4
135,2
136,3
137,2
138,1
139,1
140,1
141,1
142,2
143,3
144,1
145,2
146,1
147,2
148,1
149,1
150,1
151,0
152,1
153,1
154,0
155,1
156,2
157,1
158,1
159,2
160,2
161,2
162,2
163,1
164,3
165,1
166,1
167,3
168,2
169,1
170,1
171,2
172,2
173,0
174,1
175,2
176,1
177,4
178,2
179,1
180,2
181,1
182,4
183,1
184,2
185,2
186,1
187,2
188,1
189,2
190,1
191,1
192,1
193,1
194,2
195,1
196,1
197,2
198,2
199,2
200,4
201,1
202,2
203,2
204,2
205,1
206,1
207,1
208,3
209,3
210,1
211,1
212,2
213,3
214,1
215,1
216,2
217,2
218,2
219,2
220,4
221,1
222,2
223,3
224,4
225,1
226,2
227,2
228,2
229,1
230,1
231,1
232,1
233,3
234,2
235,2
236,1
237,0
238,3
239,4
240,3
241,1
242,1
243,2
244,2
245,1
246,3
247,1
248,1
249,2
250,2
251,2
252,2
253,3
254,1
255,2
256,1
257,0
258,2
259,1
260,2
261,1
262,3
263,3
264,1
265,2
266,1
267,1
268,2
269,1
270,2
271,1
272,2
273,2
274,1
275,1
276,2
277,4
278,3
279,1
280,2
281,1
282,1
283,1
284,2
285,1
286,2
287,1
288,2
289,3
290,2
291,0
292,4
293,2
294,2
295,1
296,4
297,1
298,1
299,2
300,1
301,2
302,2
303,1
304,1
305,3
306,1
307,4
308,1
309,2
310,3
311,1
312,1
313,1
314,2
315,1
316,1
317,2
318,1
319,2
320,2
321,1
322,1
323,1
324,2
325,3
326,2
327,1
328,3
329,1
330,1
331,3
332,2
333,2
334,1
335,1
336,3
337,2
338,2
339,1
340,1
341,1
342,4
343,1
344,2
345,1
346,1
347,1
348,1
349,2
350,2
351,2
352,4
353,0
354,4
355,4
356,0
357,2
358,1
359,4
360,2
361,1
362,3
363,3
364,1
365,2
366,2
367,2
368,0
369,1
370,1
371,2
372,1
373,1
374,4
375,1
376,2
377,2
378,2
379,1
380,2
381,2
382,1
383,1
384,1
385,2
386,4
387,0
388,2
389,1
390,2
391,1
392,1
393,1
394,1
395,1
396,1
397,0
398,2
399,3
400,1
401,2
402,2
403,1
404,1
405,1
406,1
407,1
408,2
409,1
410,2
411,2
412,2
413,1
414,1
415,1
416,2
417,2
418,1
419,0
420,2
421,1
422,1
423,0
424,2
425,2
426,2
427,1
428,3
429,2
430,1
431,1
432,3
433,2
434,2
435,1
436,1
437,3
438,0
439,2
440,1
441,1
442,3
443,1
444,1
445,3
446,1
447,4
448,2
449,4
450,1
451,2
452,2
453,2
454,3
455,1
456,1
457,4
458,2
459,4
460,1
461,1
462,1
463,1
464,2
465,1
466,2
467,3
468,2
469,2
470,1
471,1
472,1
473,2
474,2
475,3
476,2
477,1
478,2
479,4
480,1
481,1
482,2
483,2
484,3
485,0
486,1
487,2
488,4
489,2
490,2
491,1
492,3
493,2
494,2
495,3
496,3
497,1
498,3
499,2
500,2
501,2
502,1
503,3
504,0
505,3
506,4
507,2
508,0
509,1
510,2
511,2
512,2
513,1
514,2
515,1
516,1
517,1
518,1
519,3
520,4
521,1
522,1
523,2
524,2
525,2
526,2
527,3
528,2
529,1
530,1
531,1
532,2
533,2
534,2
535,1
536,2
537,1
538,3
539,2
540,3
541,1
542,2
543,2
544,1
545,2
546,3
547,1
548,2
549,2
550,1
551,4
552,3
553,1
554,2
555,4
556,1
557,2
558,1
559,2
560,2
561,1
562,1
563,2
564,1
565,2
566,1
567,1
568,1
569,3
570,2
571,1
572,1
573,2
574,1
575,2
576,2
577,1
578,1
579,1
580,1
581,2
582,3
583,1
584,3
585,2
586,0
587,2
588,2
589,3
590,2
591,2
592,1
593,4
594,1
595,4
596,2
597,3
598,0
599,3
600,1
601,1
602,2
603,1
604,3
605,3
606,0
607,3
608,2
609,1
610,2
611,1
612,3
613,2
614,0
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,2
623,2
624,3
625,4
626,3
627,1
628,1
629,1
630,1
631,1
632,1
633,2
634,2
635,1
636,1
637,1
638,2
639,1
640,1
641,1
642,4
643,2
644,3
645,1
646,2
647,1
648,2
649,3
650,1
651,0
652,2
653,0
654,2
655,2
656,1
657,2
658,1
659,1
660,1
661,1
662,2
663,3
664,0
665,3
666,2
667,2
668,2
669,4
670,3
671,1
672,2
673,2
674,2
675,4
676,1
677,1
678,1
679,4
680,2
681,1
682,3
683,1
684,1
685,1
686,4
687,2
688,1
689,1
690,2
691,2
692,1
693,1
694,1
695,3
696,1
697,3
698,4
699,2
700,4
701,1
702,0
703,2
704,1
705,1
706,1
707,2
708,1
709,2
710,2
711,4
712,1
713,2
714,1
715,4
716,4
717,1
718,1
719,2
720,2
721,1
722,1
723,1
724,1
725,1
726,3
727,1
728,4
729,4
730,3
731,2
732,1
733,1
734,1
735,2
736,1
737,0
738,1
739,3
740,2
741,1
742,2
743,2
744,1
745,0
746,1
747,2
748,2
749,2
750,1
751,1
752,1
753,1
754,4
755,1
756,1
757,2
758,1
759,1
760,0
761,1
762,1
763,2
764,3
765,4
766,2
767,3
768,2
769,1
770,4
771,3
772,2
773,2
774,3
775,0
776,3
777,1
778,2
779,0
780,3
781,1
782,2
783,4
784,1
785,4
786,1
787,1
788,2
789,0
790,1
791,1
792,3
793,2
794,2
795,1
796,3
797,2
798,2
799,1
800,4
801,1
802,1
803,1
804,2
805,1
806,4
807,2
808,1
809,2
810,4
811,1
812,4
813,4
814,2
815,3
816,2
817,1
818,1
819,3
820,2
821,2
822,3
823,2
824,1
825,1
826,1
827,3
828,1
829,1
830,2
831,1
832,1
833,2
834,1
835,3
836,1
837,1
838,2
839,1
840,2
841,2
842,1
843,0
844,2
845,2
846,2
847,1
848,1
849,1
850,2
851,1
852,1
853,2
854,0
855,0
856,1
857,4
858,1
859,3
860,2
861,1
862,1
863,2
864,0
865,2
866,4
867,1
868,1
869,2
870,2
871,1
872,4
873,4
874,1
875,1
876,2
877,2
878,2
879,1
880,1
881,1
882,2
883,1
884,4
885,1
886,1
887,1
888,3
889,1
890,1
891,2
892,1
893,1
894,1
895,4
896,3
897,2
898,1
899,1
900,2
901,4
902,1
903,1
904,4
905,1
906,4
907,4
908,1
909,2
910,1
911,2
912,2
913,1
914,1
915,1
916,2
917,2
918,2
919,1
920,2
921,1
922,1
923,2
924,3
925,3
926,2
927,2
928,1
929,1
930,2
931,1
932,2
933,1
934,2
935,1
936,1
937,4
938,2
939,4
940,2
941,0
942,2
943,2
944,1
945,3
946,1
947,2
948,2
949,2
950,0
951,1
952,1
953,1
954,1
955,2
956,3
957,4
958,1
959,2
960,2
961,1
962,1
