Id,Category
0,1
1,2
2,1
3,1
4,1
5,3
6,3
7,0
8,2
9,1
10,0
11,2
12,1
13,2
14,0
15,3
16,1
17,1
18,1
19,3
20,3
21,1
22,3
23,1
24,3
25,1
26,2
27,1
28,2
29,2
30,3
31,2
32,3
33,1
34,2
35,2
36,1
37,4
38,2
39,1
40,1
41,1
42,2
43,1
44,4
45,3
46,3
47,0
48,2
49,3
50,1
51,0
52,1
53,1
54,3
55,1
56,2
57,2
58,2
59,2
60,1
61,2
62,1
63,4
64,1
65,2
66,3
67,2
68,1
69,2
70,1
71,1
72,1
73,3
74,2
75,1
76,1
77,1
78,2
79,2
80,3
81,4
82,1
83,1
84,2
85,1
86,1
87,1
88,3
89,2
90,1
91,0
92,1
93,1
94,1
95,1
96,2
97,1
98,1
99,1
100,1
101,4
102,3
103,0
104,2
105,1
106,1
107,1
108,2
109,4
110,2
111,2
112,3
113,1
114,2
115,1
116,2
117,2
118,2
119,1
120,1
121,1
122,1
123,1
124,2
125,1
126,1
127,1
128,2
129,1
130,4
131,2
132,2
133,2
134,2
135,2
136,3
137,2
138,1
139,1
140,1
141,1
142,2
143,1
144,2
145,1
146,1
147,2
148,1
149,4
150,2
151,2
152,2
153,1
154,2
155,2
156,2
157,4
158,2
159,1
160,1
161,1
162,4
163,3
164,3
165,2
166,2
167,2
168,1
169,1
170,3
171,1
172,0
173,4
174,2
175,2
176,1
177,4
178,2
179,2
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,2
194,2
195,1
196,1
197,1
198,2
199,2
200,1
201,4
202,1
203,0
204,2
205,1
206,1
207,3
208,3
209,3
210,4
211,1
212,2
213,1
214,1
215,1
216,1
217,2
218,2
219,1
220,4
221,1
222,2
223,1
224,3
225,4
226,2
227,1
228,1
229,2
230,1
231,1
232,1
233,2
234,2
235,2
236,1
237,2
238,2
239,3
240,3
241,2
242,2
243,2
244,2
245,1
246,0
247,1
248,1
249,2
250,1
251,1
252,1
253,3
254,1
255,2
256,3
257,2
258,2
259,1
260,2
261,1
262,1
263,3
264,1
265,1
266,1
267,1
268,1
269,1
270,2
271,1
272,2
273,1
274,3
275,1
276,3
277,2
278,1
279,1
280,3
281,2
282,1
283,1
284,2
285,1
286,2
287,2
288,2
289,2
290,3
291,1
292,1
293,2
294,1
295,1
296,1
297,1
298,2
299,1
300,1
301,1
302,2
303,4
304,2
305,2
306,1
307,4
308,2
309,2
310,1
311,2
312,2
313,2
314,2
315,1
316,1
317,3
318,1
319,2
320,1
321,4
322,4
323,2
324,2
325,2
326,2
327,1
328,2
329,3
330,0
331,3
332,2
333,0
334,3
335,2
336,3
337,1
338,0
339,0
340,1
341,1
342,4
343,1
344,1
345,1
346,1
347,2
348,1
349,1
350,2
351,1
352,1
353,0
354,4
355,1
356,2
357,1
358,1
359,2
360,2
361,1
362,3
363,3
364,1
365,0
366,2
367,2
368,1
369,1
370,1
371,1
372,1
373,1
374,2
375,2
376,0
377,1
378,1
379,1
380,1
381,2
382,1
383,1
384,1
385,1
386,4
387,2
388,1
389,1
390,3
391,3
392,1
393,2
394,4
395,1
396,4
397,2
398,4
399,0
400,1
401,4
402,4
403,1
404,4
405,2
406,1
407,3
408,1
409,1
410,1
411,1
412,1
413,2
414,1
415,4
416,2
417,1
418,4
419,2
420,1
421,1
422,2
423,2
424,2
425,3
426,2
427,4
428,1
429,1
430,1
431,3
432,2
433,1
434,4
435,2
436,2
437,3
438,1
439,1
440,2
441,2
442,2
443,1
444,1
445,3
446,1
447,1
448,2
449,1
450,2
451,2
452,2
453,2
454,2
455,3
456,4
457,2
458,2
459,2
460,1
461,1
462,4
463,4
464,2
465,2
466,2
467,1
468,2
469,2
470,1
471,1
472,4
473,1
474,2
475,2
476,2
477,2
478,2
479,2
480,4
481,0
482,2
483,2
484,1
485,4
486,1
487,2
488,4
489,2
490,1
491,1
492,2
493,1
494,1
495,2
496,1
497,2
498,2
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,4
509,1
510,1
511,2
512,1
513,2
514,1
515,1
516,2
517,1
518,1
519,3
520,1
521,1
522,1
523,1
524,2
525,1
526,2
527,1
528,2
529,1
530,2
531,1
532,1
533,1
534,2
535,2
536,2
537,1
538,3
539,3
540,1
541,3
542,2
543,2
544,1
545,3
546,1
547,1
548,1
549,1
550,2
551,2
552,1
553,4
554,1
555,1
556,1
557,2
558,1
559,3
560,2
561,2
562,1
563,2
564,4
565,2
566,2
567,4
568,0
569,2
570,2
571,1
572,0
573,2
574,2
575,1
576,1
577,2
578,1
579,1
580,4
581,1
582,1
583,2
584,1
585,3
586,1
587,3
588,3
589,1
590,1
591,2
592,1
593,2
594,1
595,4
596,3
597,0
598,2
599,3
600,1
601,1
602,2
603,1
604,2
605,3
606,0
607,2
608,1
609,1
610,1
611,1
612,3
613,2
614,4
615,1
616,4
617,1
618,1
619,1
620,1
621,1
622,0
623,1
624,0
625,1
626,3
627,2
628,1
629,2
630,1
631,2
632,2
633,4
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,4
643,2
644,4
645,1
646,1
647,1
648,3
649,3
650,1
651,4
652,1
653,1
654,1
655,1
656,1
657,2
658,1
659,2
660,3
661,4
662,1
663,2
664,4
665,1
666,1
667,2
668,3
669,1
670,2
671,1
672,2
673,1
674,1
675,2
676,1
677,2
678,1
679,2
680,1
681,1
682,3
683,4
684,0
685,4
686,0
687,1
688,1
689,1
690,1
691,2
692,2
693,1
694,1
695,1
696,1
697,2
698,3
699,1
700,4
701,2
702,1
703,3
704,1
705,2
706,1
707,1
708,1
709,1
710,2
711,2
712,2
713,3
714,3
715,2
716,2
717,2
718,1
719,1
720,3
721,1
722,2
723,1
724,4
725,1
726,3
727,1
728,1
729,4
730,3
731,2
732,1
733,1
734,1
735,1
736,1
737,4
738,1
739,1
740,1
741,1
742,1
743,2
744,4
745,0
746,3
747,2
748,3
749,2
750,1
751,3
752,1
753,1
754,2
755,1
756,1
757,1
758,1
759,1
760,2
761,1
762,2
763,1
764,3
765,4
766,1
767,2
768,1
769,2
770,4
771,3
772,1
773,2
774,3
775,1
776,3
777,3
778,2
779,4
780,1
781,1
782,2
783,4
784,1
785,1
786,2
787,3
788,3
789,1
790,0
791,2
792,2
793,2
794,1
795,2
796,1
797,1
798,1
799,1
800,1
801,3
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,2
810,1
811,1
812,4
813,1
814,2
815,2
816,4
817,1
818,1
819,3
820,2
821,1
822,1
823,1
824,1
825,2
826,1
827,1
828,1
829,1
830,2
831,1
832,1
833,2
834,1
835,3
836,1
837,2
838,2
839,1
840,1
841,3
842,2
843,4
844,2
845,1
846,4
847,1
848,1
849,1
850,4
851,1
852,4
853,2
854,3
855,2
856,2
857,1
858,1
859,1
860,1
861,3
862,1
863,4
864,1
865,1
866,3
867,2
868,3
869,2
870,1
871,2
872,1
873,1
874,4
875,2
876,1
877,2
878,3
879,1
880,1
881,2
882,3
883,2
884,0
885,3
886,2
887,1
888,1
889,1
890,4
891,1
892,2
893,1
894,3
895,4
896,2
897,1
898,1
899,1
900,2
901,1
902,4
903,1
904,1
905,3
906,1
907,1
908,2
909,2
910,1
911,2
912,0
913,2
914,1
915,1
916,1
917,2
918,3
919,3
920,2
921,1
922,1
923,1
924,2
925,1
926,1
927,1
928,2
929,1
930,2
931,2
932,2
933,1
934,3
935,4
936,1
937,0
938,2
939,1
940,3
941,4
942,1
943,1
944,2
945,3
946,1
947,2
948,1
949,1
950,1
951,1
952,1
953,2
954,2
955,1
956,3
957,1
958,1
959,1
960,2
961,1
962,2
