Id,Category
0,1
1,1
2,1
3,2
4,1
5,1
6,3
7,1
8,2
9,2
10,3
11,2
12,1
13,2
14,0
15,2
16,1
17,1
18,2
19,2
20,3
21,3
22,2
23,1
24,1
25,0
26,2
27,1
28,2
29,3
30,2
31,3
32,2
33,1
34,2
35,4
36,1
37,2
38,1
39,2
40,1
41,2
42,2
43,1
44,4
45,3
46,1
47,1
48,1
49,3
50,1
51,2
52,1
53,0
54,2
55,1
56,1
57,2
58,3
59,2
60,1
61,2
62,1
63,1
64,2
65,2
66,2
67,2
68,3
69,2
70,1
71,2
72,1
73,1
74,2
75,1
76,4
77,2
78,1
79,2
80,2
81,4
82,3
83,2
84,2
85,2
86,1
87,2
88,2
89,1
90,2
91,0
92,1
93,2
94,2
95,1
96,1
97,1
98,1
99,1
100,1
101,2
102,1
103,4
104,3
105,2
106,1
107,1
108,1
109,4
110,1
111,1
112,3
113,1
114,1
115,3
116,1
117,2
118,2
119,2
120,3
121,1
122,1
123,1
124,2
125,1
126,2
127,2
128,2
129,1
130,4
131,2
132,2
133,2
134,4
135,2
136,3
137,2
138,1
139,2
140,1
141,1
142,3
143,4
144,1
145,2
146,1
147,2
148,1
149,1
150,2
151,4
152,1
153,1
154,0
155,1
156,2
157,1
158,1
159,2
160,1
161,3
162,1
163,3
164,3
165,2
166,2
167,3
168,2
169,1
170,2
171,4
172,2
173,2
174,2
175,2
176,1
177,1
178,1
179,3
180,1
181,1
182,2
183,1
184,1
185,1
186,1
187,0
188,1
189,1
190,1
191,1
192,1
193,2
194,2
195,2
196,1
197,1
198,0
199,1
200,1
201,3
202,1
203,2
204,1
205,1
206,1
207,1
208,3
209,3
210,4
211,1
212,1
213,1
214,2
215,1
216,1
217,0
218,2
219,1
220,0
221,1
222,2
223,3
224,4
225,2
226,1
227,3
228,1
229,3
230,1
231,1
232,1
233,1
234,0
235,1
236,2
237,2
238,2
239,3
240,3
241,1
242,2
243,2
244,0
245,2
246,2
247,1
248,3
249,1
250,1
251,1
252,4
253,3
254,2
255,1
256,1
257,0
258,1
259,2
260,2
261,1
262,3
263,1
264,3
265,3
266,2
267,1
268,1
269,1
270,1
271,1
272,2
273,1
274,2
275,1
276,2
277,1
278,3
279,1
280,2
281,1
282,1
283,1
284,2
285,2
286,2
287,1
288,1
289,3
290,3
291,4
292,1
293,2
294,1
295,2
296,4
297,1
298,1
299,2
300,2
301,1
302,1
303,4
304,2
305,2
306,1
307,2
308,2
309,1
310,3
311,3
312,2
313,1
314,2
315,2
316,1
317,2
318,2
319,3
320,1
321,1
322,0
323,2
324,1
325,3
326,2
327,1
328,2
329,2
330,0
331,3
332,2
333,0
334,1
335,1
336,3
337,2
338,2
339,3
340,2
341,1
342,2
343,1
344,2
345,1
346,1
347,2
348,1
349,1
350,1
351,2
352,1
353,0
354,4
355,2
356,1
357,1
358,1
359,0
360,1
361,2
362,3
363,3
364,3
365,2
366,1
367,1
368,4
369,1
370,1
371,1
372,2
373,1
374,1
375,2
376,1
377,2
378,2
379,1
380,3
381,0
382,3
383,1
384,1
385,2
386,4
387,2
388,1
389,1
390,1
391,3
392,1
393,1
394,1
395,1
396,1
397,1
398,2
399,1
400,1
401,4
402,1
403,1
404,1
405,0
406,0
407,1
408,1
409,1
410,1
411,1
412,1
413,0
414,1
415,1
416,1
417,1
418,2
419,4
420,2
421,1
422,2
423,3
424,4
425,3
426,2
427,3
428,1
429,2
430,1
431,3
432,2
433,1
434,2
435,1
436,3
437,3
438,4
439,1
440,1
441,1
442,3
443,3
444,1
445,3
446,1
447,1
448,1
449,1
450,2
451,3
452,2
453,1
454,3
455,3
456,1
457,4
458,1
459,2
460,1
461,1
462,1
463,4
464,3
465,2
466,4
467,3
468,1
469,1
470,2
471,1
472,1
473,3
474,3
475,4
476,2
477,1
478,2
479,3
480,1
481,1
482,2
483,2
484,1
485,4
486,1
487,2
488,4
489,3
490,1
491,1
492,1
493,2
494,1
495,3
496,1
497,1
498,3
499,1
500,1
501,1
502,3
503,1
504,1
505,1
506,3
507,2
508,0
509,1
510,1
511,1
512,2
513,2
514,1
515,1
516,2
517,1
518,1
519,0
520,1
521,1
522,1
523,1
524,2
525,1
526,1
527,2
528,1
529,1
530,2
531,2
532,2
533,1
534,3
535,2
536,2
537,3
538,3
539,1
540,3
541,2
542,1
543,2
544,1
545,1
546,2
547,4
548,1
549,1
550,4
551,4
552,2
553,1
554,1
555,1
556,1
557,3
558,1
559,3
560,1
561,1
562,1
563,1
564,4
565,1
566,2
567,1
568,2
569,3
570,1
571,1
572,0
573,2
574,1
575,1
576,2
577,1
578,1
579,2
580,1
581,1
582,2
583,0
584,2
585,3
586,1
587,2
588,3
589,1
590,2
591,2
592,1
593,1
594,2
595,1
596,3
597,2
598,1
599,1
600,1
601,2
602,2
603,1
604,2
605,3
606,0
607,3
608,1
609,1
610,4
611,2
612,3
613,2
614,4
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,2
623,1
624,0
625,1
626,3
627,1
628,1
629,3
630,1
631,1
632,2
633,1
634,1
635,1
636,3
637,1
638,1
639,1
640,1
641,1
642,1
643,2
644,0
645,4
646,1
647,2
648,3
649,3
650,3
651,4
652,1
653,0
654,2
655,1
656,1
657,2
658,2
659,2
660,1
661,1
662,2
663,1
664,2
665,1
666,2
667,2
668,3
669,4
670,3
671,1
672,2
673,1
674,2
675,4
676,2
677,1
678,1
679,3
680,0
681,2
682,3
683,1
684,1
685,4
686,0
687,2
688,1
689,1
690,1
691,1
692,3
693,1
694,1
695,2
696,3
697,4
698,3
699,1
700,4
701,1
702,1
703,3
704,1
705,4
706,2
707,1
708,1
709,1
710,2
711,0
712,2
713,1
714,3
715,1
716,4
717,2
718,1
719,2
720,2
721,2
722,1
723,3
724,4
725,1
726,3
727,1
728,2
729,4
730,1
731,2
732,4
733,3
734,1
735,2
736,2
737,4
738,2
739,2
740,1
741,1
742,2
743,2
744,4
745,1
746,3
747,2
748,3
749,2
750,1
751,1
752,2
753,1
754,4
755,2
756,1
757,2
758,1
759,1
760,0
761,1
762,1
763,2
764,1
765,1
766,1
767,1
768,2
769,1
770,2
771,1
772,2
773,2
774,3
775,4
776,3
777,1
778,2
779,0
780,3
781,1
782,2
783,2
784,2
785,2
786,2
787,1
788,1
789,1
790,2
791,2
792,2
793,2
794,1
795,1
796,2
797,1
798,1
799,2
800,1
801,3
802,1
803,3
804,1
805,1
806,1
807,2
808,1
809,2
810,4
811,3
