Id,Category
0,1
1,2
2,3
3,2
4,1
5,2
6,2
7,0
8,2
9,1
10,2
11,2
12,2
13,1
14,1
15,2
16,2
17,1
18,1
19,3
20,3
21,2
22,3
23,1
24,1
25,0
26,2
27,1
28,2
29,1
30,3
31,3
32,1
33,2
34,1
35,0
36,1
37,2
38,2
39,1
40,1
41,2
42,2
43,2
44,2
45,3
46,2
47,2
48,2
49,3
50,1
51,2
52,1
53,1
54,2
55,2
56,1
57,1
58,2
59,4
60,2
61,2
62,2
63,1
64,2
65,1
66,3
67,2
68,1
69,2
70,1
71,1
72,3
73,1
74,2
75,1
76,1
77,2
78,1
79,3
80,3
81,2
82,1
83,1
84,2
85,0
86,2
87,2
88,1
89,1
90,1
91,2
92,3
93,2
94,1
95,2
96,2
97,1
98,4
99,1
100,1
101,2
102,1
103,1
104,3
105,2
106,1
107,1
108,3
109,4
110,1
111,1
112,2
113,1
114,2
115,2
116,4
117,2
118,2
119,1
120,2
121,1
122,1
123,2
124,1
125,1
126,4
127,2
128,2
129,1
130,4
131,2
132,3
133,2
134,2
135,3
136,3
137,2
138,1
139,2
140,2
141,1
142,1
143,2
144,3
145,1
146,1
147,2
148,1
149,3
150,1
151,1
152,2
153,2
154,0
155,2
156,0
157,2
158,2
159,2
160,1
161,1
162,2
163,2
164,3
165,3
166,1
167,2
168,2
169,1
170,3
171,1
172,4
173,4
174,1
175,2
176,1
177,1
178,2
179,3
180,1
181,2
182,2
183,1
184,3
185,2
186,1
187,1
188,1
189,2
190,1
191,1
192,3
193,1
194,1
195,1
196,1
197,2
198,2
199,2
200,4
201,0
202,1
203,2
204,1
205,2
206,2
207,2
208,3
209,3
210,2
211,2
212,1
213,3
214,2
215,1
216,1
217,0
218,1
219,0
220,4
221,1
222,2
223,1
224,3
225,2
226,1
227,3
228,2
229,2
230,1
231,1
232,1
233,1
234,0
235,4
236,1
237,2
238,3
239,2
240,3
241,2
242,1
243,1
244,1
245,2
246,2
247,2
248,3
249,1
250,1
251,1
252,2
253,3
254,4
255,1
256,1
257,1
258,1
259,3
260,1
261,4
262,1
263,2
264,3
265,3
266,1
267,3
268,1
269,2
270,1
271,1
272,2
273,4
274,1
275,1
276,1
277,1
278,1
279,1
280,3
281,1
282,1
283,1
284,1
285,2
286,2
287,1
288,4
289,2
290,1
291,1
292,1
293,1
294,2
295,1
296,1
297,1
298,2
299,2
300,2
301,1
302,3
303,1
304,1
305,1
306,1
307,4
308,2
309,2
310,3
311,2
312,2
313,1
314,1
315,1
316,3
317,1
318,1
319,2
320,4
321,1
322,1
323,2
324,3
325,3
326,2
327,2
328,1
329,2
330,1
331,1
332,2
333,4
334,1
335,2
336,3
337,1
338,1
339,2
340,3
341,3
342,2
343,2
344,2
345,1
346,1
347,1
348,2
349,2
350,1
351,1
352,1
353,1
354,4
355,2
356,3
357,1
358,1
359,1
360,2
361,1
362,3
363,2
364,2
365,0
366,2
367,2
368,4
369,2
370,1
371,2
372,1
373,1
374,2
375,2
376,1
377,2
378,2
379,1
380,2
381,2
382,2
383,4
384,1
385,1
386,4
387,2
388,1
389,1
390,3
391,3
392,1
393,2
394,1
395,1
396,1
397,2
398,2
399,1
400,1
401,1
402,1
403,1
404,4
405,1
406,2
407,1
408,2
409,1
410,1
411,2
412,2
413,2
414,2
415,1
416,1
417,1
418,1
419,4
420,3
421,0
422,1
423,1
424,2
425,3
426,2
427,2
428,3
429,1
430,2
431,3
432,2
433,2
434,2
435,1
436,3
437,3
438,4
439,1
440,1
441,1
442,3
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,2
451,3
452,1
453,2
454,2
455,1
456,2
457,4
458,1
459,2
460,1
461,2
462,1
463,1
464,2
465,2
466,2
467,1
468,2
469,2
470,1
471,2
472,1
473,1
474,1
475,2
476,2
477,1
478,2
479,3
480,4
481,1
482,2
483,2
484,1
485,4
486,1
487,2
488,4
489,2
490,1
491,2
492,1
493,1
494,1
495,2
496,1
497,2
498,2
499,2
500,1
501,2
502,2
503,1
504,1
505,0
506,3
507,1
508,0
509,3
510,3
511,2
512,1
513,2
514,1
515,4
516,2
517,1
518,1
519,2
520,2
521,3
522,1
523,1
524,1
525,4
526,2
527,3
528,2
529,1
530,1
531,2
532,0
533,2
534,1
535,2
536,2
537,1
538,3
539,2
540,1
541,1
542,2
543,2
544,1
545,2
546,4
547,2
548,1
549,4
550,3
551,4
552,1
553,2
554,1
555,1
556,3
557,2
558,1
559,1
560,3
561,2
562,1
563,1
564,4
565,1
566,2
567,1
568,2
569,3
570,1
571,1
572,1
573,2
574,3
575,2
576,2
577,1
578,1
579,1
580,3
581,2
582,2
583,1
584,1
585,2
586,1
587,1
588,2
589,3
590,2
591,2
592,3
593,1
594,1
595,1
596,3
597,2
598,0
599,3
600,2
601,3
602,2
603,1
604,1
605,2
606,1
607,3
608,1
609,0
610,1
611,1
612,3
613,2
614,4
615,4
616,2
617,4
618,2
619,1
620,2
621,2
622,2
623,1
624,2
625,1
626,3
627,1
628,2
629,1
630,1
631,1
632,2
633,2
634,1
635,1
636,3
637,1
638,1
639,1
640,2
641,3
642,4
643,2
644,1
645,3
646,1
647,2
648,3
649,3
650,2
651,1
652,1
653,1
654,2
655,2
656,1
657,2
658,1
659,1
660,3
661,1
662,1
663,1
664,4
665,1
666,2
667,2
668,3
669,4
670,3
671,2
672,2
673,2
674,2
675,3
676,1
677,3
678,1
679,3
680,1
681,0
682,3
683,1
684,1
685,4
686,0
687,3
688,1
689,1
690,1
691,2
692,3
693,1
694,2
695,3
696,2
697,2
698,3
699,2
700,4
701,1
702,1
703,1
704,1
705,2
706,4
707,4
708,1
709,1
710,2
711,1
712,2
713,1
714,0
715,1
716,4
717,1
718,3
719,4
720,2
721,1
722,1
723,1
724,4
725,3
726,3
727,1
728,2
729,4
730,1
731,2
732,4
733,1
734,1
735,2
736,2
737,1
738,1
739,1
740,2
741,4
742,2
743,3
744,4
745,2
746,1
747,1
748,3
749,2
750,1
751,3
752,2
753,2
754,3
755,2
756,3
757,1
758,1
759,1
760,0
761,0
762,1
763,3
764,2
765,2
766,2
767,2
768,2
769,2
770,1
771,3
772,1
773,2
774,3
775,4
776,2
777,1
778,2
779,0
780,2
781,1
782,1
783,4
784,2
785,1
786,1
787,1
788,2
789,1
790,1
791,1
792,2
793,0
794,2
795,2
796,3
797,3
798,1
799,3
800,2
801,1
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,2
810,2
811,2
812,4
813,1
814,1
815,1
816,2
817,1
818,2
819,1
820,2
821,2
822,2
823,1
824,1
825,2
826,1
827,1
828,1
829,1
830,2
831,2
832,1
833,1
834,3
835,0
836,2
837,1
838,1
839,1
840,4
841,2
842,2
843,1
844,1
845,2
846,2
847,2
848,1
849,1
850,2
851,1
852,3
853,2
854,2
855,0
856,1
857,1
858,1
859,2
860,2
861,1
862,1
863,2
864,2
865,1
866,3
867,1
868,2
869,1
870,2
871,2
872,1
873,1
874,1
875,2
876,2
877,3
878,3
879,1
880,1
881,1
882,1
883,2
884,4
885,1
886,0
887,1
888,1
889,1
890,2
891,2
892,2
893,1
894,1
895,0
896,3
897,2
898,1
899,1
900,2
901,1
902,3
903,2
904,1
905,1
906,1
907,4
908,1
909,1
910,1
911,2
912,1
913,2
914,2
915,2
916,2
917,1
918,2
919,1
920,1
921,1
922,1
923,1
924,0
925,2
926,2
927,2
928,1
929,1
930,2
931,3
932,2
933,2
934,3
935,1
936,1
937,1
938,2
939,0
940,1
941,4
942,0
943,2
944,2
945,1
946,1
947,1
948,1
949,0
950,1
951,1
952,1
953,1
954,1
955,1
956,3
957,2
958,1
959,1
960,1
961,2
962,1
