Id,Category
0,1
1,2
2,1
3,1
4,1
5,1
6,2
7,1
8,2
9,3
10,3
11,2
12,1
13,2
14,0
15,2
16,1
17,2
18,2
19,3
20,2
21,3
22,3
23,3
24,1
25,3
26,3
27,2
28,1
29,0
30,2
31,3
32,1
33,1
34,1
35,4
36,1
37,2
38,2
39,3
40,1
41,2
42,2
43,2
44,2
45,3
46,2
47,1
48,2
49,1
50,2
51,3
52,1
53,4
54,3
55,1
56,1
57,1
58,3
59,2
60,1
61,2
62,1
63,2
64,4
65,2
66,2
67,1
68,2
69,3
70,2
71,1
72,1
73,3
74,2
75,2
76,1
77,0
78,1
79,3
80,1
81,1
82,2
83,2
84,3
85,0
86,1
87,0
88,3
89,2
90,2
91,1
92,1
93,1
94,2
95,1
96,2
97,3
98,4
99,1
100,1
101,2
102,2
103,0
104,2
105,1
106,1
107,1
108,1
109,2
110,2
111,2
112,1
113,1
114,2
115,0
116,1
117,2
118,1
119,2
120,2
121,1
122,1
123,1
124,2
125,2
126,0
127,2
128,2
129,2
130,0
131,3
132,2
133,2
134,4
135,2
136,3
137,2
138,1
139,1
140,1
141,1
142,4
143,1
144,1
145,2
146,1
147,2
148,1
149,4
150,2
151,4
152,1
153,4
154,0
155,1
156,1
157,2
158,3
159,4
160,2
161,1
162,2
163,3
164,1
165,2
166,2
167,1
168,2
169,1
170,1
171,1
172,1
173,0
174,2
175,0
176,1
177,4
178,1
179,3
180,1
181,1
182,2
183,2
184,1
185,1
186,2
187,2
188,1
189,2
190,1
191,1
192,3
193,2
194,1
195,1
196,1
197,1
198,1
199,2
200,4
201,0
202,2
203,2
204,4
205,3
206,3
207,1
208,1
209,3
210,2
211,4
212,2
213,3
214,3
215,1
216,3
217,2
218,1
219,1
220,0
221,2
222,2
223,3
224,3
225,1
226,1
227,2
228,2
229,1
230,1
231,1
232,1
233,2
234,4
235,1
236,3
237,3
238,1
239,1
240,0
241,1
242,1
243,2
244,2
245,3
246,2
247,1
248,2
249,2
250,3
251,1
252,2
253,2
254,2
255,1
256,3
257,4
258,1
259,2
260,2
261,1
262,1
263,2
264,3
265,3
266,2
267,3
268,1
269,2
270,2
271,1
272,1
273,4
274,0
275,0
276,1
277,1
278,3
279,1
280,3
281,0
282,2
283,1
284,2
285,2
286,2
287,2
288,2
289,3
290,3
291,0
292,1
293,2
294,1
295,3
296,4
297,1
298,1
299,1
300,1
301,1
302,2
303,1
304,1
305,1
306,1
307,4
308,2
309,1
310,3
311,3
312,2
313,1
314,1
315,2
316,3
317,2
318,1
319,2
320,0
321,1
322,1
323,2
324,1
325,3
326,2
327,2
328,3
329,2
330,1
331,3
332,1
333,2
334,2
335,1
336,3
337,1
338,1
339,1
340,1
341,2
342,4
343,2
344,2
345,1
346,1
347,2
348,1
349,2
350,1
351,1
352,3
353,2
354,4
355,3
356,1
357,2
358,1
359,2
360,2
361,1
362,1
363,3
364,2
365,0
366,1
367,1
368,0
369,1
370,1
371,4
372,1
373,1
374,2
375,2
376,1
377,3
378,2
379,0
380,1
381,3
382,1
383,1
384,2
385,2
386,2
387,3
388,2
389,1
390,1
391,2
392,2
393,1
394,1
395,1
396,1
397,0
398,1
399,3
400,3
401,4
402,1
403,1
404,1
405,1
406,2
407,1
408,2
409,1
410,1
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,2
419,0
420,2
421,1
422,2
423,3
424,2
425,3
426,1
427,1
428,1
429,1
430,1
431,3
432,2
433,1
434,1
435,2
436,3
437,2
438,0
439,2
440,2
441,1
442,2
443,1
444,4
445,2
446,1
447,0
448,2
449,0
450,2
451,2
452,2
453,2
454,3
455,2
456,1
457,4
458,1
459,2
460,1
461,3
462,1
463,1
464,2
465,2
466,1
467,1
468,2
469,2
470,2
471,1
472,3
473,1
474,3
475,2
476,2
477,2
478,2
479,2
480,4
481,1
482,3
483,3
484,1
485,4
486,2
487,2
488,4
489,2
490,1
491,1
492,3
493,0
494,2
495,3
496,4
497,1
498,1
499,2
500,1
501,1
502,3
503,1
504,1
505,2
506,4
507,1
508,0
509,1
510,4
511,2
512,4
513,2
514,1
515,1
516,2
517,1
518,1
519,3
520,3
521,1
522,1
523,1
524,1
525,1
526,2
527,1
528,1
529,1
530,2
531,2
532,2
533,1
534,3
535,3
536,2
537,0
538,3
539,2
540,3
541,2
542,1
543,2
544,1
545,2
546,4
547,1
548,2
549,1
550,1
551,4
552,3
553,1
554,1
555,4
556,1
557,2
558,2
559,3
560,3
561,2
562,2
563,2
564,4
565,2
566,3
567,4
568,1
569,1
570,2
571,1
572,2
573,1
574,1
575,1
576,1
577,2
578,2
579,2
580,2
581,1
582,4
583,1
584,3
585,2
586,3
587,1
588,3
589,2
590,2
591,1
592,3
593,1
594,3
595,4
596,2
597,0
598,1
599,2
600,1
601,1
602,2
603,1
604,1
605,2
606,1
607,2
608,1
609,0
610,4
611,2
612,3
613,2
614,4
615,1
616,2
617,1
618,2
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,3
627,1
628,2
629,2
630,1
631,2
632,2
633,1
634,1
635,3
636,3
637,1
638,1
639,1
640,2
641,2
642,4
643,2
644,1
645,1
646,2
647,1
648,2
649,3
650,1
651,4
652,2
653,1
654,1
655,2
656,1
657,2
658,1
659,2
660,3
661,1
662,2
663,2
664,2
665,1
666,1
667,1
668,3
669,0
670,3
671,2
672,2
673,2
674,1
675,1
676,1
677,2
678,3
679,1
680,2
681,2
682,1
683,4
684,1
685,1
686,0
687,2
688,1
689,1
690,1
691,1
692,3
693,1
694,1
695,3
696,4
697,1
698,1
699,2
700,0
701,1
702,1
703,2
704,2
705,2
706,2
707,2
708,2
709,1
710,1
711,0
712,2
713,1
714,1
715,2
716,1
717,2
718,3
719,2
720,2
721,1
722,1
723,3
724,1
725,1
726,3
727,1
728,2
729,4
730,2
731,2
732,1
733,2
734,2
735,2
736,2
737,4
738,1
739,1
740,3
741,2
742,2
743,1
744,4
745,3
746,2
747,1
748,1
749,1
750,2
751,1
752,1
753,4
754,4
755,2
756,1
757,2
758,1
759,2
760,0
761,0
762,1
763,1
764,1
765,1
766,0
767,2
768,1
769,1
770,4
771,1
772,2
773,1
774,3
775,0
776,3
777,2
778,3
779,0
780,3
781,2
782,1
783,4
784,1
785,2
786,2
787,2
788,2
789,0
790,2
791,2
792,2
793,4
794,2
795,4
796,1
797,1
798,1
799,1
800,2
801,1
802,1
803,1
804,2
805,2
806,1
807,2
808,1
809,2
810,4
811,2
812,1
813,2
814,4
815,3
816,2
817,1
818,2
819,3
820,2
821,2
822,2
823,2
824,0
825,1
826,2
827,1
828,1
829,1
830,1
831,1
832,1
833,2
834,3
835,3
836,1
837,1
838,1
839,1
840,1
841,2
842,2
843,4
844,4
845,1
846,2
847,2
848,1
849,2
850,1
851,2
852,3
853,2
854,2
855,4
856,2
857,3
858,1
859,1
860,2
861,1
862,2
863,2
864,1
865,2
866,2
867,2
868,1
869,1
870,2
871,0
872,4
873,1
874,2
875,1
876,2
877,1
878,3
879,1
880,1
881,2
882,2
883,2
884,4
885,3
886,0
887,1
888,3
889,3
890,1
891,2
892,1
893,1
894,2
895,0
896,1
897,2
898,1
899,1
900,2
901,1
902,4
903,1
904,1
905,2
906,1
907,1
908,2
909,2
910,3
911,2
912,2
913,1
914,1
915,1
916,1
917,1
918,3
919,1
920,1
921,1
922,2
923,2
924,3
925,2
926,1
927,1
928,2
929,3
930,2
931,1
932,2
933,1
934,1
935,1
936,1
937,4
938,2
939,0
940,3
941,4
942,2
943,2
944,1
945,0
946,2
947,2
948,2
949,4
950,0
951,1
952,1
953,1
954,1
955,2
956,3
957,2
958,1
959,1
960,2
961,1
962,1
