Id,Category
0,3
1,1
2,2
3,1
4,1
5,1
6,2
7,1
8,2
9,1
10,2
11,1
12,1
13,2
14,0
15,2
16,1
17,1
18,1
19,3
20,3
21,2
22,3
23,1
24,3
25,2
26,2
27,1
28,2
29,1
30,3
31,3
32,2
33,1
34,2
35,0
36,1
37,1
38,4
39,1
40,1
41,2
42,1
43,2
44,1
45,3
46,3
47,2
48,3
49,3
50,2
51,4
52,1
53,1
54,2
55,1
56,3
57,2
58,3
59,1
60,1
61,2
62,1
63,1
64,2
65,2
66,3
67,2
68,2
69,0
70,1
71,2
72,1
73,2
74,1
75,2
76,1
77,1
78,3
79,2
80,2
81,1
82,2
83,1
84,2
85,2
86,1
87,3
88,1
89,1
90,1
91,3
92,1
93,1
94,3
95,2
96,2
97,2
98,4
99,1
100,1
101,2
102,2
103,1
104,1
105,2
106,1
107,1
108,2
109,4
110,1
111,1
112,1
113,1
114,1
115,3
116,4
117,2
118,3
119,1
120,4
121,3
122,2
123,1
124,1
125,1
126,2
127,2
128,2
129,1
130,4
131,1
132,3
133,2
134,3
135,4
136,2
137,2
138,1
139,1
140,4
141,1
142,1
143,2
144,1
145,3
146,1
147,1
148,2
149,1
150,2
151,2
152,3
153,1
154,4
155,1
156,4
157,1
158,1
159,2
160,1
161,1
162,4
163,3
164,3
165,3
166,1
167,1
168,1
169,1
170,2
171,2
172,1
173,3
174,1
175,0
176,4
177,2
178,2
179,1
180,1
181,1
182,2
183,2
184,4
185,3
186,1
187,2
188,1
189,2
190,1
191,3
192,1
193,2
194,1
195,2
196,3
197,1
198,1
199,2
200,2
201,1
202,2
203,1
204,2
205,2
206,4
207,3
208,1
209,3
210,2
211,2
212,3
213,1
214,1
215,2
216,1
217,2
218,1
219,1
220,4
221,1
222,2
223,0
224,1
225,2
226,1
227,1
228,1
229,3
230,1
231,1
232,1
233,1
234,1
235,2
236,2
237,4
238,3
239,1
240,3
241,2
242,2
243,1
244,2
245,2
246,3
247,1
248,1
249,2
250,1
251,2
252,1
253,3
254,2
255,1
256,3
257,4
258,1
259,1
260,1
261,4
262,1
263,2
264,3
265,3
266,1
267,0
268,1
269,4
270,2
271,4
272,4
273,1
274,1
275,0
276,2
277,2
278,1
279,2
280,3
281,2
282,1
283,1
284,1
285,1
286,2
287,1
288,1
289,2
290,0
291,3
292,1
293,3
294,1
295,1
296,2
297,2
298,1
299,1
300,1
301,1
302,1
303,4
304,1
305,1
306,1
307,2
308,1
309,1
310,2
311,1
312,1
313,1
314,1
315,2
316,1
317,3
318,2
319,4
320,2
321,4
322,1
323,0
324,2
325,2
326,2
327,2
328,1
329,1
330,1
331,1
332,2
333,4
334,1
335,1
336,2
337,3
338,1
339,2
340,1
341,1
342,2
343,1
344,1
345,2
346,1
347,1
348,1
349,2
350,2
351,1
352,4
353,0
354,4
355,2
356,1
357,2
358,1
359,2
360,1
361,3
362,3
363,3
364,1
365,2
366,1
367,1
368,0
369,1
370,2
371,3
372,1
373,2
374,1
375,2
376,2
377,0
378,2
379,1
380,3
381,1
382,1
383,1
384,1
385,2
386,4
387,0
388,1
389,1
390,4
391,3
392,1
393,2
394,1
395,1
396,1
397,1
398,2
399,0
400,1
401,1
402,1
403,1
404,4
405,2
406,2
407,1
408,2
409,1
410,2
411,1
412,2
413,2
414,3
415,0
416,2
417,1
418,4
419,2
420,0
421,1
422,2
423,3
424,2
425,3
426,2
427,2
428,1
429,1
430,2
431,3
432,2
433,2
434,1
435,2
436,1
437,3
438,4
439,1
440,2
441,1
442,1
443,2
444,4
445,1
446,1
447,3
448,1
449,0
450,1
451,3
452,1
453,2
454,3
455,3
456,2
457,4
458,1
459,4
460,1
461,0
462,0
463,2
464,2
465,1
466,1
467,1
468,2
469,2
470,1
471,0
472,1
473,1
474,1
475,1
476,2
477,1
478,2
479,1
480,4
481,4
482,1
483,2
484,3
485,0
486,1
487,2
488,0
489,1
490,1
491,2
492,1
493,2
494,2
495,2
496,1
497,1
498,2
499,1
500,1
501,1
502,3
503,1
504,2
505,1
506,2
507,1
508,0
509,1
510,0
511,1
512,1
513,1
514,1
515,2
516,2
517,1
518,0
519,1
520,1
521,1
522,4
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,2
531,1
532,1
533,1
534,1
535,1
536,2
537,2
538,3
539,1
540,1
541,1
542,1
543,2
544,1
545,3
546,2
547,1
548,1
549,1
550,1
551,1
552,3
553,1
554,2
555,1
556,1
557,1
558,1
559,3
560,1
561,1
562,3
563,1
564,4
565,2
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,2
574,4
575,2
576,1
577,1
578,1
579,1
580,1
581,2
582,2
583,1
584,1
585,1
586,1
587,3
588,3
589,1
590,1
591,1
592,4
593,2
594,1
595,1
596,3
597,1
598,0
599,3
600,1
601,2
602,2
603,1
604,1
605,3
606,1
607,1
608,1
609,1
610,2
611,1
612,2
613,1
614,0
615,1
616,1
617,1
618,1
619,1
620,2
621,2
622,2
623,2
624,0
625,2
626,3
627,1
628,1
629,1
630,1
631,1
632,2
633,1
634,1
635,2
636,3
637,1
638,3
639,1
640,1
641,1
642,0
643,2
644,0
645,4
646,1
647,1
648,3
649,3
650,3
651,1
652,2
653,2
654,1
655,2
656,1
657,2
658,1
659,1
660,2
661,1
662,2
663,1
664,1
665,2
666,1
667,1
668,3
669,4
670,3
671,3
672,2
673,2
674,1
675,1
676,1
677,2
678,0
679,1
680,2
681,1
682,1
683,1
684,1
685,4
686,4
687,1
688,1
689,1
690,3
691,0
692,3
693,1
694,1
695,1
696,1
697,2
698,2
699,1
700,1
701,3
702,1
703,3
704,1
705,1
706,1
707,3
708,1
709,1
710,2
711,0
712,2
713,1
714,1
715,0
716,2
717,1
718,1
719,1
720,2
721,2
722,1
723,2
724,4
725,2
726,3
727,2
728,2
729,4
730,1
731,1
732,2
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,2
741,1
742,2
743,3
744,4
745,1
746,0
747,2
748,3
749,2
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,2
758,0
759,1
760,0
761,1
762,1
763,2
764,1
765,0
766,1
767,2
768,1
769,1
770,2
771,1
772,1
773,1
774,3
775,4
776,3
777,1
778,2
779,0
780,3
781,1
782,1
783,4
784,1
785,2
786,1
787,0
788,1
789,1
790,2
791,1
792,2
793,0
794,2
795,2
796,1
797,2
798,2
799,1
800,1
801,3
802,1
803,3
804,2
805,2
806,2
807,2
808,1
809,2
810,2
811,1
812,1
813,1
814,4
815,3
816,1
817,2
818,2
819,3
820,2
821,1
822,1
823,1
824,1
825,2
826,1
827,0
828,1
829,2
830,1
831,1
832,1
833,2
834,1
835,2
836,2
837,2
838,1
839,1
840,1
841,2
842,2
843,1
844,0
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,2
853,1
854,3
855,0
856,0
857,1
858,0
859,1
860,2
861,1
862,2
863,3
864,0
865,1
866,3
867,3
868,1
869,1
870,2
871,4
872,2
873,4
874,1
875,2
876,1
877,1
878,3
879,1
880,1
881,1
882,0
883,1
884,4
885,1
886,2
887,3
888,3
889,2
890,1
891,1
892,1
893,4
894,2
895,0
896,1
897,2
898,4
899,1
900,1
901,1
902,1
903,1
904,1
905,3
906,1
907,2
908,1
909,3
910,1
911,2
912,2
913,1
914,2
915,1
916,2
917,2
918,3
919,2
920,1
921,1
922,2
923,1
924,2
925,4
926,3
927,2
928,2
929,1
930,1
931,2
932,2
933,1
934,1
935,3
936,3
937,0
938,2
939,0
940,3
941,4
942,2
943,1
944,1
945,3
946,2
947,1
948,2
949,1
950,0
951,1
952,1
953,1
954,1
955,1
956,2
957,2
958,1
959,1
960,2
961,1
962,1
963,4
964,1
965,3
966,1
967,1
968,3
969,2
970,1
971,1
972,1
973,1
974,2
975,4
976,1
977,2
978,2
979,1
980,2
981,1
982,1
983,4
984,3
985,2
986,2
987,2
988,2
989,1
990,1
991,1
992,3
993,2
994,2
995,2
996,4
997,2
998,3
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,2
1006,1
1007,1
1008,1
1009,1
1010,2
1011,2
1012,1
1013,1
1014,4
1015,3
1016,2
1017,2
1018,1
1019,2
1020,1
1021,1
1022,1
1023,3
1024,4
1025,1
1026,1
1027,2
1028,1
1029,3
1030,1
1031,1
1032,1
1033,2
1034,1
1035,3
1036,3
1037,1
1038,1
1039,1
1040,3
1041,4
1042,2
1043,1
1044,2
1045,1
1046,3
1047,1
1048,1
1049,4
1050,1
1051,1
1052,1
1053,2
1054,0
1055,1
1056,1
1057,1
1058,1
1059,1
1060,4
1061,1
1062,1
1063,1
1064,2
1065,4
1066,2
1067,2
1068,1
1069,2
1070,4
1071,1
1072,2
1073,1
1074,2
1075,2
1076,4
1077,4
1078,1
1079,1
1080,2
1081,3
1082,1
1083,2
1084,1
1085,3
1086,1
1087,1
1088,1
1089,0
