Id,Category
0,1
1,1
2,1
3,0
4,3
5,3
6,3
7,1
8,2
9,1
10,2
11,2
12,2
13,3
14,0
15,1
16,3
17,2
18,1
19,3
20,1
21,2
22,3
23,2
24,4
25,2
26,2
27,2
28,2
29,2
30,3
31,3
32,2
33,1
34,1
35,2
36,1
37,2
38,2
39,3
40,1
41,1
42,2
43,4
44,1
45,3
46,1
47,2
48,3
49,2
50,2
51,1
52,2
53,4
54,2
55,2
56,2
57,4
58,2
59,2
60,3
61,1
62,1
63,2
64,2
65,2
66,3
67,1
68,3
69,0
70,1
71,2
72,2
73,2
74,1
75,2
76,1
77,2
78,1
79,1
80,1
81,4
82,1
83,1
84,2
85,0
86,3
87,3
88,1
89,3
90,2
91,2
92,2
93,2
94,2
95,1
96,1
97,1
98,1
99,2
100,1
101,1
102,2
103,4
104,2
105,1
106,1
107,1
108,1
109,0
110,3
111,1
112,3
113,1
114,4
115,3
116,2
117,2
118,1
119,2
120,1
121,1
122,1
123,1
124,2
125,1
126,2
127,1
128,2
129,2
130,4
131,1
132,3
133,4
134,4
135,2
136,3
137,2
138,1
139,1
140,1
141,1
142,0
143,1
144,1
145,1
146,1
147,2
148,1
149,1
150,2
151,0
152,1
153,1
154,2
155,2
156,4
157,2
158,1
159,2
160,2
161,1
162,3
163,3
164,3
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,2
174,1
175,2
176,1
177,4
178,1
179,1
180,2
181,0
182,2
183,3
184,2
185,1
186,3
187,1
188,1
189,4
190,1
191,1
192,1
193,1
194,2
195,2
196,1
197,2
198,1
199,1
200,4
201,1
202,2
203,1
204,1
205,1
206,1
207,3
208,3
209,3
210,0
211,1
212,2
213,3
214,1
215,1
216,2
217,2
218,1
219,1
220,1
221,1
222,1
223,3
224,4
225,1
226,1
227,1
228,2
229,4
230,1
231,1
232,1
233,2
234,2
235,2
236,2
237,0
238,1
239,3
240,3
241,2
242,2
243,1
244,1
245,1
246,3
247,1
248,3
249,2
250,1
251,2
252,1
253,1
254,2
255,1
256,1
257,0
258,1
259,2
260,2
261,1
262,1
263,3
264,3
265,2
266,1
267,0
268,1
269,2
270,1
271,4
272,2
273,1
274,1
275,1
276,3
277,2
278,3
279,2
280,3
281,1
282,2
283,1
284,2
285,1
286,2
287,1
288,1
289,3
290,3
291,0
292,1
293,2
294,3
295,2
296,2
297,1
298,1
299,2
300,1
301,3
302,2
303,1
304,1
305,1
306,1
307,3
308,2
309,2
310,3
311,1
312,2
313,1
314,3
315,2
316,3
317,1
318,2
319,1
320,4
321,4
322,3
323,1
324,3
325,3
326,2
327,1
328,2
329,1
330,1
331,3
332,2
333,2
334,1
335,2
336,3
337,2
338,2
339,1
340,1
341,1
342,4
343,1
344,3
345,3
346,2
347,2
348,1
349,1
350,1
351,1
352,1
353,0
354,4
355,3
356,1
357,1
358,1
359,2
360,1
361,2
362,4
363,1
364,2
365,2
366,4
367,2
368,0
369,2
370,2
371,1
372,1
373,1
374,2
375,2
376,2
377,0
378,1
379,1
380,1
381,1
382,1
383,4
384,1
385,2
386,4
387,0
388,2
389,1
390,1
391,1
392,3
393,1
394,3
395,2
396,2
397,4
398,2
399,1
400,1
401,1
402,1
403,0
404,2
405,1
406,0
407,1
408,2
409,2
410,1
411,1
412,2
413,1
414,1
415,1
416,2
417,1
418,1
419,0
420,2
421,2
422,1
423,0
424,3
425,3
426,1
427,2
428,3
429,2
430,2
431,3
432,1
433,1
434,2
435,2
436,1
437,3
438,0
439,2
440,1
441,4
442,2
443,1
444,4
445,3
446,1
447,2
448,2
449,2
450,1
451,2
452,2
453,2
454,3
455,2
456,2
457,4
458,2
459,1
460,1
461,1
462,1
463,2
464,2
465,2
466,1
467,3
468,4
469,2
470,1
471,1
472,4
473,0
474,3
475,0
476,2
477,1
478,2
479,2
480,4
481,4
482,1
483,2
484,2
485,4
486,1
487,2
488,4
489,1
490,3
491,2
492,3
493,2
494,1
495,1
496,1
497,2
498,3
499,2
500,1
501,2
502,1
503,2
504,1
505,2
506,1
507,2
508,4
509,2
510,2
511,3
512,2
513,4
514,2
515,1
516,1
517,1
518,3
519,2
520,1
521,1
522,2
523,2
524,2
525,1
526,2
527,1
528,2
529,1
530,2
531,2
532,2
533,1
534,3
535,1
536,2
537,2
538,3
539,3
540,3
541,1
542,1
543,1
544,1
545,2
546,4
547,1
548,1
549,2
550,2
551,4
552,2
553,1
554,1
555,1
556,1
557,3
558,2
559,3
560,3
561,2
562,2
563,1
564,4
565,2
566,1
567,0
568,0
569,3
570,2
571,1
572,0
573,1
574,1
575,2
576,2
577,4
578,1
579,1
580,1
581,2
582,1
583,1
584,1
585,1
586,1
587,2
588,1
589,1
590,1
591,2
592,3
593,2
594,1
595,4
596,1
597,1
598,1
599,1
600,1
601,2
602,2
603,2
604,1
605,2
606,1
607,3
608,2
609,2
610,4
611,2
612,1
613,2
614,0
615,3
616,1
617,0
618,1
619,1
620,2
621,2
622,2
623,1
624,2
625,2
626,2
627,1
628,2
629,1
630,2
631,2
632,1
633,2
634,4
635,2
636,3
637,1
638,2
639,2
640,2
641,1
642,1
643,2
644,4
645,2
646,2
647,1
648,3
649,3
650,1
651,2
652,2
653,0
654,1
655,2
656,2
657,2
658,1
659,2
660,3
661,1
662,2
663,1
664,2
665,2
666,1
667,1
668,3
669,4
670,3
671,1
672,2
673,2
674,1
675,1
676,1
677,3
678,1
679,1
680,2
681,2
682,3
683,0
684,2
685,2
686,1
687,2
688,1
689,0
690,2
691,1
692,3
693,1
694,2
695,2
696,1
697,3
698,1
699,1
700,4
701,1
702,1
703,3
704,2
705,0
706,2
707,2
708,2
709,1
710,2
711,4
712,1
713,2
714,1
715,1
716,3
717,1
718,2
719,2
720,4
721,2
722,1
723,1
724,4
725,1
726,3
727,1
728,1
729,4
730,1
731,1
732,1
733,1
734,1
735,2
736,1
737,4
738,2
739,2
740,2
741,2
742,2
743,1
744,4
745,2
746,2
747,1
748,3
749,0
750,2
751,1
752,2
753,1
754,2
755,4
756,1
757,1
758,1
759,3
760,1
761,1
762,1
763,2
764,3
765,1
766,1
767,4
768,2
769,2
770,4
771,2
772,1
773,2
774,3
775,0
776,2
777,1
778,4
779,0
780,1
781,1
782,2
783,4
784,1
785,3
786,1
787,1
788,1
789,0
790,2
791,1
792,3
793,2
794,2
795,1
796,1
797,1
798,2
799,1
800,1
801,2
802,1
803,2
804,4
805,1
806,1
807,2
808,2
809,2
810,1
811,1
