Id,Category
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,3
8,2
9,2
10,3
11,1
12,1
13,2
14,0
15,1
16,1
17,1
18,2
19,3
20,3
21,3
22,3
23,1
24,1
25,2
26,2
27,1
28,2
29,1
30,2
31,3
32,1
33,1
34,2
35,1
36,1
37,1
38,2
39,3
40,1
41,2
42,3
43,2
44,4
45,3
46,2
47,1
48,2
49,2
50,2
51,2
52,2
53,0
54,1
55,1
56,1
57,1
58,2
59,2
60,0
61,2
62,2
63,2
64,2
65,2
66,3
67,2
68,1
69,0
70,3
71,2
72,1
73,3
74,2
75,1
76,3
77,1
78,1
79,1
80,1
81,4
82,2
83,1
84,2
85,2
86,3
87,3
88,1
89,2
90,1
91,1
92,1
93,0
94,0
95,2
96,2
97,2
98,1
99,2
100,3
101,1
102,1
103,1
104,2
105,2
106,1
107,1
108,0
109,2
110,3
111,1
112,3
113,2
114,3
115,3
116,1
117,2
118,1
119,1
120,2
121,1
122,1
123,1
124,2
125,1
126,2
127,4
128,2
129,1
130,4
131,3
132,2
133,2
134,3
135,2
136,1
137,2
138,1
139,1
140,1
141,2
142,3
143,1
144,1
145,3
146,1
147,2
148,4
149,3
150,1
151,2
152,1
153,1
154,4
155,1
156,2
157,2
158,1
159,2
160,1
161,3
162,0
163,3
164,3
165,2
166,1
167,2
168,1
169,1
170,1
171,1
172,1
173,0
174,1
175,1
176,1
177,1
178,1
179,3
180,1
181,2
182,2
183,2
184,1
185,3
186,1
187,1
188,1
189,2
190,1
191,1
192,2
193,4
194,1
195,2
196,3
197,2
198,2
199,1
200,4
201,0
202,1
203,2
204,1
205,1
206,1
207,1
208,3
209,2
210,3
211,2
212,2
213,2
214,2
215,1
216,1
217,1
218,2
219,1
220,4
221,1
222,2
223,0
224,3
225,1
226,1
227,1
228,2
229,4
230,3
231,1
232,1
233,2
234,2
235,2
236,2
237,4
238,2
239,0
240,3
241,1
242,1
243,2
244,0
245,1
246,3
247,1
248,1
249,2
250,3
251,2
252,2
253,2
254,2
255,1
256,3
257,0
258,2
259,4
260,2
261,2
262,2
263,4
264,3
265,1
266,1
267,1
268,1
269,4
270,1
271,1
272,1
273,2
274,1
275,1
276,3
277,1
278,2
279,1
280,1
281,2
282,1
283,1
284,2
285,2
286,2
287,1
288,1
289,2
290,3
291,0
292,2
293,1
294,1
295,1
296,0
297,4
298,1
299,1
300,2
301,1
302,1
303,1
304,1
305,1
306,4
307,1
308,2
309,2
310,2
311,2
312,1
313,1
314,2
315,2
316,1
317,2
318,1
319,2
320,2
321,2
322,1
323,1
324,1
325,3
326,2
327,2
328,2
329,1
330,1
331,3
332,2
333,2
334,3
335,2
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,2
347,2
348,1
349,2
350,1
351,2
352,1
353,0
354,4
355,4
356,1
357,2
358,1
359,2
360,2
361,1
362,4
363,3
364,1
365,1
366,1
367,4
368,1
369,2
370,1
371,1
372,2
373,1
374,1
375,2
376,2
377,2
378,1
379,1
380,3
381,0
382,3
383,1
384,1
385,2
386,1
387,4
388,1
389,1
390,2
391,3
392,3
393,2
394,1
395,1
396,1
397,2
398,2
399,3
400,1
401,1
402,1
403,2
404,2
405,2
406,2
407,1
408,1
409,1
410,1
411,2
412,1
413,2
414,2
415,1
416,1
417,1
418,2
419,0
420,1
421,2
422,2
423,0
424,3
425,1
426,1
427,2
428,1
429,1
430,2
431,3
432,4
433,1
434,1
435,1
436,2
437,1
438,0
439,1
440,1
441,1
442,1
443,2
444,2
445,3
446,2
447,1
448,2
449,2
450,2
451,3
452,2
453,2
454,1
455,2
456,2
457,0
458,2
459,3
460,1
461,1
462,1
463,1
464,2
465,1
466,1
467,3
468,2
469,2
470,1
471,1
472,1
473,1
474,3
475,1
476,2
477,2
478,1
479,0
480,1
481,1
482,2
483,2
484,2
485,4
486,2
487,2
488,4
489,1
490,1
491,4
492,2
493,1
494,1
495,3
496,1
497,3
498,3
499,2
500,1
501,1
502,2
503,1
504,1
505,4
506,3
507,2
508,0
509,1
510,1
511,2
512,1
513,2
514,1
515,3
516,2
517,1
518,0
519,2
520,1
521,1
522,1
523,4
524,2
525,2
526,2
527,1
528,2
529,1
530,1
531,1
532,2
533,2
534,3
535,1
536,2
537,2
538,3
539,1
540,3
541,1
542,1
543,2
544,1
545,3
546,4
547,1
548,2
549,1
550,1
551,2
552,2
553,1
554,1
555,1
556,1
557,1
558,1
559,2
560,2
561,2
562,1
563,1
564,0
565,2
566,1
567,0
568,1
569,1
570,2
571,1
572,1
573,2
574,1
575,2
576,1
577,4
578,2
579,3
580,1
581,2
582,1
583,1
584,1
585,1
586,1
587,1
588,2
589,3
590,1
591,2
592,1
593,1
594,1
595,4
596,1
597,2
598,0
599,3
600,1
601,3
602,2
603,1
604,1
605,1
606,1
607,2
608,2
609,2
610,4
611,1
612,1
613,2
614,0
615,3
616,4
617,1
618,1
619,1
620,1
621,2
622,1
623,1
624,2
625,1
626,3
627,1
628,2
629,1
630,1
631,1
632,1
633,1
634,1
635,2
636,3
637,1
638,4
639,1
640,1
641,1
642,4
643,2
644,4
645,2
646,1
647,2
648,3
649,3
650,3
651,4
652,2
653,1
654,1
655,2
656,1
657,2
658,1
659,2
660,2
661,2
662,2
663,2
664,3
665,2
666,1
667,2
668,1
669,0
670,2
671,1
672,2
673,2
674,1
675,2
676,1
677,1
678,3
679,3
680,1
681,2
682,1
683,0
684,2
685,2
686,0
687,2
688,1
689,1
690,1
691,1
692,2
693,1
694,1
695,2
696,3
697,4
698,3
699,1
700,1
701,3
702,1
703,3
704,2
705,1
706,2
707,1
708,1
709,1
710,2
711,0
712,2
713,1
714,3
715,4
716,1
717,2
718,1
719,1
720,2
721,1
722,2
723,1
724,4
725,3
726,1
727,1
728,4
729,4
730,2
731,1
732,4
733,2
734,1
735,2
736,2
737,2
738,1
739,3
740,2
741,1
742,2
743,1
744,0
745,0
746,0
747,1
748,2
749,0
750,0
751,1
752,1
753,1
754,2
755,2
756,1
757,2
758,1
759,3
760,4
761,1
762,1
763,2
764,3
765,1
766,1
767,1
768,1
769,2
770,4
771,1
772,1
773,2
774,3
775,0
776,2
777,1
778,1
779,1
780,2
781,1
782,2
783,2
784,1
785,2
786,1
787,1
788,2
789,0
790,1
791,1
792,4
793,2
794,1
795,2
796,1
797,3
798,2
799,1
800,1
801,1
802,1
803,3
804,1
805,1
806,1
807,2
808,1
809,2
810,2
811,1
