Id,Category
22377,2
22378,2
22379,1
22380,4
22381,3
22382,1
22383,1
22384,2
22385,1
22386,1
22387,1
22388,1
22389,1
22390,1
22391,4
22392,4
22393,1
22394,1
22395,0
22396,1
22397,2
22398,1
22399,1
22400,1
22401,2
22402,2
22403,2
22404,2
22405,4
22406,1
22407,1
22408,1
22409,2
22410,2
22411,2
22412,3
22413,1
22414,1
22415,2
22416,3
22417,4
22418,1
22419,1
22420,1
22421,2
22422,3
22423,1
22424,1
22425,1
22426,2
22427,1
22428,2
22429,2
22430,1
22431,1
22432,3
22433,3
22434,1
22435,2
22436,1
22437,1
22438,4
22439,2
22440,1
22441,4
22442,1
22443,1
22444,1
22445,1
22446,1
22447,0
22448,2
22449,2
22450,4
22451,1
22452,2
22453,3
22454,2
22455,4
22456,1
22457,1
22458,1
22459,1
22460,1
22461,2
22462,4
22463,2
22464,2
22465,2
22466,2
22467,1
22468,1
22469,2
22470,3
22471,2
22472,2
22473,2
22474,1
22475,2
22476,1
22477,2
22478,3
22479,1
22480,1
22481,2
22482,2
22483,1
22484,3
22485,2
22486,3
22487,1
22488,4
22489,3
22490,2
22491,1
22492,1
22493,2
22494,3
22495,1
22496,1
22497,1
22498,1
22499,1
22500,2
22501,4
22502,1
22503,1
22504,1
22505,3
22506,3
22507,3
22508,2
22509,1
22510,2
22511,2
22512,0
22513,1
22514,4
22515,3
22516,2
22517,1
22518,2
22519,1
22520,4
22521,4
22522,3
22523,1
22524,1
22525,1
22526,2
22527,1
22528,1
22529,1
22530,3
22531,3
22532,1
22533,1
22534,1
22535,0
22536,1
22537,3
22538,1
22539,1
22540,4
22541,1
22542,4
22543,3
22544,2
22545,1
22546,1
22547,1
22548,1
22549,3
22550,4
22551,1
22552,1
22553,1
22554,2
22555,2
22556,2
22557,3
22558,1
22559,2
22560,4
22561,2
22562,1
22563,2
22564,1
22565,1
22566,4
22567,1
22568,2
22569,3
22570,0
22571,1
22572,2
22573,2
22574,2
22575,2
22576,2
22577,3
22578,1
22579,2
22580,1
22581,1
22582,1
22583,4
22584,1
22585,2
22586,2
22587,0
22588,2
22589,3
22590,1
22591,1
22592,1
22593,3
22594,1
22595,1
22596,0
22597,3
22598,1
22599,1
22600,3
22601,2
22602,1
22603,1
22604,3
22605,2
22606,1
22607,2
22608,1
22609,1
22610,1
22611,1
22612,1
22613,2
22614,4
22615,1
22616,2
22617,0
22618,1
22619,1
22620,1
22621,2
22622,2
22623,1
22624,2
22625,1
22626,1
22627,1
22628,3
22629,2
22630,1
22631,2
22632,1
22633,0
22634,1
22635,2
22636,2
22637,1
22638,1
22639,1
22640,2
22641,2
22642,1
22643,0
22644,4
22645,1
22646,2
22647,1
22648,1
22649,3
22650,1
22651,1
22652,3
22653,1
22654,1
22655,2
22656,1
22657,1
22658,2
22659,3
22660,2
22661,1
22662,1
22663,2
22664,4
22665,1
22666,1
22667,2
22668,2
22669,1
22670,1
22671,1
22672,1
22673,1
22674,2
22675,2
22676,2
22677,1
22678,4
22679,2
22680,1
22681,3
22682,3
22683,1
22684,1
22685,4
22686,1
22687,2
22688,2
22689,1
22690,2
22691,1
22692,1
22693,2
22694,3
22695,1
22696,1
22697,2
22698,2
22699,1
22700,3
22701,2
22702,1
22703,1
22704,2
22705,0
22706,3
22707,3
22708,1
22709,1
22710,1
22711,1
22712,1
22713,1
22714,1
22715,1
22716,2
22717,1
22718,2
22719,0
22720,2
22721,1
22722,2
22723,1
22724,3
22725,2
22726,4
22727,3
22728,1
22729,4
22730,1
22731,2
22732,1
22733,2
22734,2
22735,2
22736,1
22737,1
22738,1
22739,1
22740,1
22741,1
22742,2
22743,1
22744,3
22745,3
22746,2
22747,1
22748,1
22749,1
22750,1
22751,1
22752,1
22753,3
22754,3
22755,1
22756,1
22757,3
22758,1
22759,2
22760,1
22761,1
22762,3
22763,1
22764,2
22765,1
22766,1
22767,1
22768,3
22769,0
22770,1
22771,1
22772,1
22773,2
22774,2
22775,1
22776,1
22777,1
22778,4
22779,0
22780,4
22781,1
22782,1
22783,2
22784,1
22785,1
22786,1
22787,1
22788,1
22789,3
22790,2
22791,1
22792,3
22793,1
22794,1
22795,1
22796,1
22797,2
22798,1
22799,2
22800,1
22801,1
22802,1
22803,1
22804,1
22805,2
22806,0
22807,1
22808,1
22809,1
22810,1
22811,0
22812,2
22813,1
22814,1
22815,2
22816,2
22817,1
22818,2
22819,1
22820,1
22821,2
22822,1
22823,2
22824,2
22825,2
22826,2
22827,1
22828,4
22829,1
22830,1
22831,1
22832,1
22833,2
22834,2
22835,1
22836,1
22837,2
22838,1
22839,1
22840,2
22841,1
22842,3
22843,1
22844,3
22845,3
22846,2
22847,1
22848,1
22849,4
22850,1
22851,1
22852,3
22853,1
22854,3
22855,4
22856,4
22857,1
22858,1
22859,1
22860,1
22861,2
22862,1
22863,1
22864,1
22865,1
22866,1
22867,2
22868,0
22869,2
22870,3
22871,1
22872,1
22873,3
22874,3
22875,4
22876,2
22877,1
22878,1
22879,2
22880,3
22881,2
22882,0
22883,1
22884,1
22885,3
22886,2
22887,1
22888,1
22889,1
22890,3
22891,3
22892,4
22893,1
22894,2
22895,1
22896,0
22897,4
22898,1
22899,2
22900,2
22901,1
22902,0
22903,1
22904,1
22905,3
22906,3
22907,1
22908,1
22909,1
22910,2
22911,2
22912,1
22913,3
22914,1
22915,1
22916,3
22917,2
22918,1
22919,2
22920,2
22921,2
22922,1
22923,1
22924,2
22925,4
22926,1
22927,1
22928,1
22929,2
22930,1
22931,1
22932,4
22933,3
22934,1
22935,1
22936,1
22937,2
22938,2
22939,4
22940,1
22941,1
22942,1
22943,1
22944,1
22945,1
22946,4
22947,1
22948,2
22949,1
22950,0
22951,1
22952,1
22953,2
22954,1
22955,1
22956,1
22957,2
22958,0
22959,1
22960,1
22961,4
22962,2
22963,2
22964,1
22965,1
22966,1
22967,1
22968,1
22969,2
22970,0
22971,1
22972,1
22973,1
22974,1
22975,3
22976,1
22977,1
22978,2
22979,2
22980,2
22981,1
22982,1
22983,4
22984,1
22985,2
22986,2
22987,1
22988,1
22989,1
22990,1
22991,1
22992,2
22993,1
22994,4
22995,0
22996,1
22997,3
22998,2
22999,1
23000,1
23001,1
23002,1
23003,2
23004,3
23005,3
23006,3
23007,1
23008,3
23009,3
23010,3
23011,2
23012,1
23013,2
23014,1
23015,2
23016,1
23017,1
23018,2
23019,2
23020,1
23021,0
23022,1
23023,2
23024,4
23025,1
23026,2
23027,2
23028,1
23029,1
23030,2
23031,2
23032,1
23033,3
23034,3
23035,0
23036,2
23037,2
23038,1
23039,3
23040,2
23041,3
23042,3
23043,3
23044,1
23045,1
23046,1
23047,1
23048,1
23049,2
23050,2
23051,2
23052,0
23053,1
23054,3
23055,4
23056,2
23057,1
23058,1
23059,2
23060,1
23061,1
23062,2
23063,1
23064,1
23065,2
23066,4
23067,3
23068,3
23069,1
23070,2
23071,4
23072,1
23073,2
23074,3
23075,3
23076,4
23077,1
23078,1
23079,2
23080,1
23081,1
23082,1
23083,1
23084,1
23085,1
23086,3
23087,1
23088,1
23089,1
23090,1
23091,2
23092,1
23093,2
23094,2
23095,3
23096,1
23097,2
23098,3
23099,1
23100,1
23101,3
23102,1
23103,3
23104,1
23105,2
23106,2
23107,2
23108,1
23109,2
23110,1
23111,1
23112,1
23113,1
23114,4
23115,2
23116,1
23117,1
23118,1
23119,3
23120,1
23121,4
23122,1
23123,2
23124,1
23125,2
23126,1
23127,1
23128,2
23129,2
23130,3
23131,3
23132,1
23133,1
23134,1
23135,3
23136,1
23137,1
23138,0
23139,4
23140,2
23141,2
23142,2
23143,3
23144,1
23145,4
23146,1
23147,2
23148,2
23149,1
23150,1
23151,1
23152,1
23153,1
23154,1
23155,1
23156,2
23157,1
23158,2
23159,1
23160,2
23161,1
23162,1
23163,1
23164,2
23165,1
23166,2
23167,1
23168,2
23169,3
23170,3
23171,1
23172,3
23173,2
23174,2
23175,1
23176,1
23177,1
23178,2
23179,1
23180,1
23181,3
23182,1
23183,1
23184,0
23185,2
23186,1
23187,1
23188,3
23189,1
23190,1
23191,1
23192,1
23193,2
23194,2
23195,1
23196,2
23197,1
23198,1
23199,1
23200,1
23201,1
23202,1
23203,3
23204,1
23205,2
23206,3
23207,3
23208,1
23209,2
23210,4
23211,1
23212,1
23213,2
23214,3
23215,3
23216,1
23217,1
23218,2
23219,2
23220,2
23221,2
23222,3
23223,2
23224,2
23225,1
23226,1
23227,2
23228,1
23229,1
23230,1
23231,1
23232,2
23233,4
23234,2
23235,0
23236,2
23237,1
23238,1
23239,1
23240,4
23241,3
23242,1
23243,1
23244,1
23245,1
23246,0
23247,1
23248,1
23249,1
23250,1
23251,1
23252,1
23253,2
23254,1
23255,1
23256,1
23257,1
23258,1
23259,2
23260,1
23261,2
23262,4
23263,1
23264,2
23265,1
23266,1
23267,3
23268,4
23269,1
23270,1
23271,1
23272,1
23273,1
23274,1
23275,2
23276,2
23277,1
23278,1
23279,2
23280,1
23281,4
23282,1
23283,1
23284,1
23285,3
23286,3
23287,1
23288,2
23289,3
23290,2
23291,3
23292,2
23293,1
23294,0
23295,2
23296,3
23297,1
23298,1
23299,2
23300,1
23301,0
23302,1
23303,1
23304,1
23305,1
23306,2
23307,4
23308,2
23309,1
23310,3
23311,2
23312,1
23313,2
23314,1
23315,0
23316,1
23317,1
23318,3
23319,1
23320,1
23321,1
23322,2
23323,1
23324,2
23325,1
23326,2
23327,2
23328,2
23329,4
23330,1
23331,2
23332,1
23333,1
23334,3
23335,3
23336,4
23337,2
23338,3
23339,3
23340,1
23341,1
23342,3
23343,1
23344,1
23345,1
23346,1
23347,2
23348,1
23349,4
23350,2
23351,2
23352,4
23353,3
23354,3
23355,1
23356,1
23357,1
23358,1
23359,1
23360,1
23361,4
23362,0
23363,1
23364,1
23365,1
23366,1
23367,1
23368,2
23369,1
23370,1
23371,2
23372,2
23373,1
23374,3
23375,2
23376,1
23377,1
23378,1
23379,1
23380,2
23381,2
23382,2
23383,2
23384,2
23385,3
23386,1
23387,1
23388,4
23389,2
23390,3
23391,1
23392,2
23393,1
23394,3
23395,1
23396,1
23397,1
23398,1
23399,0
23400,1
23401,1
23402,1
23403,1
23404,2
23405,0
23406,4
23407,1
23408,1
23409,3
23410,1
23411,3
23412,2
23413,3
23414,1
23415,1
23416,1
23417,3
23418,1
23419,1
23420,1
23421,1
23422,2
23423,4
23424,4
23425,1
23426,1
23427,1
23428,3
23429,1
23430,0
23431,1
23432,1
23433,3
23434,1
23435,1
23436,2
23437,2
23438,1
23439,2
23440,1
23441,3
23442,4
23443,1
23444,1
23445,2
23446,1
23447,2
23448,3
23449,1
23450,2
23451,2
23452,1
23453,1
23454,2
23455,1
23456,1
23457,3
23458,2
23459,2
23460,2
23461,4
23462,3
23463,1
23464,2
23465,1
23466,3
23467,3
23468,2
23469,1
23470,3
23471,1
23472,1
23473,2
23474,1
23475,1
23476,3
23477,0
23478,1
23479,1
23480,2
23481,4
23482,1
23483,4
23484,1
23485,2
23486,0
23487,4
23488,1
23489,2
23490,1
23491,2
23492,3
23493,2
23494,2
23495,4
23496,2
23497,1
23498,0
23499,1
23500,2
23501,2
23502,1
23503,3
23504,1
23505,0
23506,2
23507,1
23508,2
23509,1
23510,3
23511,1
23512,1
23513,1
23514,2
23515,1
23516,1
23517,1
23518,3
23519,3
23520,1
23521,1
23522,2
23523,1
23524,2
23525,4
23526,2
23527,1
23528,4
23529,2
23530,3
23531,2
23532,1
23533,2
23534,2
23535,1
23536,1
23537,2
23538,2
23539,2
23540,1
23541,1
23542,1
23543,4
23544,1
23545,2
23546,1
23547,2
23548,2
23549,1
23550,2
23551,1
23552,1
23553,3
23554,1
23555,1
23556,1
23557,2
23558,2
23559,1
23560,1
23561,1
23562,1
23563,1
23564,3
23565,0
23566,2
23567,1
23568,1
23569,2
23570,4
23571,1
23572,2
23573,3
23574,1
23575,2
23576,1
23577,2
23578,1
23579,1
23580,2
23581,0
23582,2
23583,3
23584,1
23585,2
23586,1
23587,2
23588,1
23589,1
23590,2
23591,1
23592,2
23593,3
23594,1
23595,1
23596,3
23597,1
23598,2
23599,1
23600,3
23601,1
23602,3
23603,1
23604,3
23605,2
23606,4
23607,1
23608,2
23609,1
23610,1
23611,2
23612,3
23613,1
23614,2
23615,4
23616,2
23617,1
23618,1
23619,2
23620,1
23621,1
23622,2
23623,3
23624,3
23625,2
23626,1
23627,0
23628,1
23629,0
23630,4
23631,4
23632,1
23633,2
23634,3
23635,2
23636,1
23637,3
23638,1
23639,1
23640,3
23641,1
23642,3
23643,1
23644,1
23645,1
23646,3
23647,1
23648,4
23649,2
23650,2
23651,1
23652,2
23653,2
23654,2
23655,2
23656,3
23657,1
23658,1
23659,2
23660,2
23661,3
23662,3
23663,2
23664,1
23665,2
23666,2
23667,1
23668,2
23669,3
23670,0
23671,1
23672,2
23673,1
23674,1
23675,1
23676,3
23677,1
23678,2
23679,2
23680,2
23681,3
23682,3
23683,1
23684,3
23685,2
23686,2
23687,1
23688,4
23689,2
23690,2
23691,1
23692,1
23693,3
23694,3
23695,1
23696,1
23697,1
23698,1
23699,1
23700,4
23701,1
23702,1
23703,1
23704,1
23705,3
23706,2
23707,1
23708,2
23709,1
23710,1
23711,2
23712,2
23713,1
23714,2
23715,1
23716,1
23717,2
23718,4
23719,0
23720,1
23721,2
23722,1
23723,1
23724,2
23725,3
23726,1
23727,1
23728,3
23729,1
23730,1
23731,2
23732,0
23733,1
23734,0
23735,3
23736,2
23737,1
23738,1
23739,3
23740,2
23741,1
23742,1
23743,2
23744,4
23745,3
23746,0
23747,1
23748,1
23749,1
23750,2
23751,2
23752,0
23753,3
23754,2
23755,3
23756,3
23757,1
23758,1
23759,1
23760,1
23761,4
23762,3
23763,2
23764,2
23765,2
23766,2
23767,2
23768,1
23769,1
23770,1
23771,2
23772,1
23773,0
23774,4
23775,1
23776,2
23777,1
23778,3
23779,1
23780,1
23781,1
23782,1
23783,1
23784,1
23785,2
23786,1
23787,1
23788,1
23789,1
23790,2
23791,4
23792,1
23793,2
23794,2
23795,3
23796,3
23797,4
23798,1
23799,3
23800,0
23801,1
23802,2
23803,3
23804,1
23805,2
23806,2
23807,2
23808,1
23809,1
23810,2
23811,1
23812,0
23813,3
23814,1
23815,2
23816,0
23817,1
23818,1
23819,1
23820,1
23821,3
23822,2
23823,2
23824,3
23825,1
23826,1
23827,1
23828,1
23829,3
23830,4
23831,3
23832,1
23833,1
23834,1
23835,1
23836,2
23837,2
23838,1
23839,3
23840,2
23841,1
23842,1
23843,1
23844,3
23845,3
23846,1
23847,2
23848,2
23849,2
23850,3
23851,1
23852,1
23853,2
23854,3
23855,1
23856,1
23857,2
23858,2
23859,1
23860,1
23861,1
23862,2
23863,1
23864,1
23865,2
23866,0
23867,1
23868,2
23869,4
23870,1
23871,1
23872,1
23873,1
23874,2
23875,1
23876,1
23877,1
23878,3
23879,0
23880,1
23881,2
23882,0
23883,2
23884,1
23885,2
23886,4
23887,1
23888,1
23889,1
23890,1
23891,1
23892,2
23893,1
23894,1
23895,1
23896,2
23897,1
23898,3
23899,4
23900,2
23901,1
23902,1
23903,2
23904,1
23905,4
23906,3
23907,3
23908,1
23909,1
23910,1
23911,2
23912,4
23913,1
23914,1
23915,2
23916,4
23917,2
23918,2
23919,2
23920,2
23921,2
23922,3
23923,1
23924,1
23925,2
23926,2
23927,3
23928,4
23929,4
23930,1
23931,2
23932,1
23933,1
23934,1
23935,3
23936,1
23937,1
23938,1
23939,1
23940,1
23941,4
23942,2
23943,1
23944,2
23945,1
23946,1
23947,2
23948,2
23949,1
23950,1
23951,2
23952,1
23953,1
23954,2
23955,1
23956,2
23957,1
23958,1
23959,1
23960,1
23961,3
23962,1
23963,1
23964,4
23965,1
23966,2
23967,1
23968,2
23969,3
23970,1
23971,1
23972,1
23973,2
23974,4
23975,2
23976,2
23977,2
23978,1
23979,2
23980,1
23981,1
23982,2
23983,1
23984,2
23985,1
23986,1
23987,1
23988,1
23989,1
23990,2
23991,1
23992,1
23993,1
23994,1
23995,1
23996,2
23997,1
23998,2
23999,1
24000,3
24001,1
24002,4
24003,2
24004,2
24005,0
24006,2
24007,2
24008,1
24009,1
24010,1
24011,3
24012,3
24013,1
24014,1
24015,1
24016,2
24017,1
24018,1
24019,1
24020,2
24021,2
24022,1
24023,2
24024,4
24025,1
24026,0
24027,0
24028,1
24029,1
24030,1
24031,1
24032,2
24033,1
24034,3
24035,0
24036,2
24037,1
24038,1
24039,1
24040,0
24041,1
24042,3
24043,2
24044,4
24045,1
24046,1
24047,3
24048,1
24049,1
24050,4
24051,1
24052,3
24053,2
24054,0
24055,1
24056,1
24057,1
24058,2
24059,1
24060,3
24061,1
24062,2
24063,4
24064,3
24065,1
24066,3
24067,1
24068,1
24069,1
24070,2
24071,2
24072,1
24073,2
24074,2
24075,2
24076,2
24077,1
24078,3
24079,1
24080,4
24081,3
24082,0
24083,1
24084,3
24085,3
24086,1
24087,3
24088,3
24089,1
24090,1
24091,1
24092,1
24093,1
24094,3
24095,2
24096,1
24097,2
24098,1
24099,4
24100,1
24101,2
24102,1
24103,1
24104,0
24105,2
24106,1
24107,1
24108,3
24109,0
24110,1
24111,3
24112,4
24113,1
24114,2
24115,2
24116,1
24117,2
24118,1
24119,4
24120,2
24121,3
24122,3
24123,2
24124,2
24125,2
24126,3
24127,1
24128,1
24129,0
24130,1
24131,2
24132,2
24133,1
24134,1
24135,1
24136,1
24137,1
24138,2
24139,2
24140,1
24141,3
24142,3
24143,3
24144,1
24145,3
24146,3
24147,1
24148,3
24149,2
24150,3
24151,2
24152,1
24153,1
24154,3
24155,2
24156,2
24157,1
24158,2
24159,1
24160,2
24161,1
24162,1
24163,1
24164,1
24165,1
24166,1
24167,1
24168,1
24169,2
24170,1
24171,1
24172,2
24173,1
24174,1
24175,3
24176,2
24177,2
24178,1
24179,1
24180,2
24181,0
24182,4
24183,2
24184,2
24185,1
24186,2
24187,4
24188,4
24189,1
24190,1
24191,1
24192,2
24193,1
24194,1
24195,3
24196,1
24197,1
24198,2
24199,2
24200,2
24201,4
24202,1
24203,1
24204,2
24205,1
24206,1
24207,1
24208,4
24209,4
24210,4
24211,2
24212,4
24213,1
24214,1
24215,1
24216,1
24217,2
24218,1
24219,1
24220,1
24221,2
24222,1
24223,2
24224,1
24225,1
24226,4
24227,1
24228,1
24229,1
24230,0
24231,1
24232,2
24233,2
24234,2
24235,2
24236,1
24237,2
24238,2
24239,2
24240,1
24241,1
24242,2
24243,2
24244,0
24245,1
24246,2
24247,1
24248,1
24249,1
24250,2
24251,1
24252,3
24253,3
24254,1
24255,1
24256,1
24257,1
24258,3
24259,1
24260,1
24261,3
24262,1
24263,1
24264,1
24265,2
24266,3
24267,1
24268,1
24269,0
24270,1
24271,1
24272,1
24273,0
24274,1
24275,2
24276,1
24277,1
24278,1
24279,3
24280,4
24281,2
24282,2
24283,2
24284,2
24285,1
24286,1
24287,3
24288,2
24289,2
24290,1
24291,1
24292,1
24293,0
24294,2
24295,4
24296,1
24297,1
24298,4
24299,2
24300,1
24301,2
24302,4
24303,1
24304,1
24305,3
24306,3
24307,2
24308,1
24309,2
24310,1
24311,2
24312,2
24313,2
24314,2
24315,2
24316,3
24317,1
24318,2
24319,2
24320,1
24321,3
24322,1
24323,1
24324,2
24325,2
24326,3
24327,1
24328,3
24329,1
24330,1
24331,1
24332,1
24333,1
24334,2
24335,1
24336,1
24337,1
24338,1
24339,2
24340,1
24341,1
24342,4
24343,1
24344,3
24345,2
24346,1
24347,1
24348,2
24349,1
24350,4
24351,1
24352,1
24353,1
24354,2
24355,2
24356,1
24357,1
24358,3
24359,1
24360,2
24361,1
24362,2
24363,3
24364,2
24365,1
24366,2
24367,2
24368,1
24369,1
24370,1
24371,1
24372,1
24373,2
24374,1
24375,3
24376,2
24377,1
24378,1
24379,2
24380,2
24381,1
24382,2
24383,2
24384,1
24385,2
24386,3
24387,1
24388,2
24389,2
24390,1
24391,0
24392,1
24393,1
24394,2
24395,1
24396,1
24397,1
24398,2
24399,1
24400,2
24401,4
24402,1
24403,1
24404,3
24405,2
24406,0
24407,2
24408,4
24409,1
24410,3
24411,3
24412,0
24413,1
24414,1
24415,1
24416,3
24417,3
24418,1
24419,2
24420,1
24421,2
24422,1
24423,3
24424,1
24425,1
24426,2
24427,2
24428,1
24429,1
24430,1
24431,1
24432,3
24433,1
24434,3
24435,2
24436,2
24437,1
24438,4
24439,2
24440,1
24441,1
24442,0
24443,4
24444,1
24445,1
24446,1
24447,2
24448,2
24449,3
24450,0
24451,1
24452,1
24453,1
24454,2
24455,1
24456,2
24457,2
24458,2
24459,1
24460,1
24461,1
24462,2
24463,1
24464,2
24465,2
24466,3
24467,1
24468,2
24469,1
24470,1
24471,3
24472,0
24473,2
24474,1
24475,1
24476,3
24477,0
24478,3
24479,3
24480,1
24481,1
24482,0
24483,1
24484,3
24485,1
24486,2
24487,1
24488,1
24489,3
24490,2
24491,0
24492,2
24493,1
24494,1
24495,1
24496,4
24497,2
24498,1
24499,1
24500,1
24501,2
24502,1
24503,3
24504,3
24505,2
24506,3
24507,2
24508,2
24509,1
24510,2
24511,2
24512,2
24513,3
24514,1
24515,2
24516,0
24517,1
24518,1
24519,1
24520,1
24521,1
24522,2
24523,4
24524,1
24525,2
24526,1
24527,2
24528,1
24529,1
24530,1
24531,4
24532,3
24533,2
24534,1
24535,1
24536,1
24537,4
24538,2
24539,1
24540,1
24541,3
24542,3
24543,1
24544,1
24545,0
24546,1
24547,1
24548,1
24549,3
24550,4
24551,1
24552,1
24553,1
24554,1
24555,1
24556,1
24557,4
24558,2
24559,1
24560,1
24561,3
24562,3
24563,3
24564,1
24565,3
24566,1
24567,0
24568,1
24569,3
24570,2
24571,2
24572,1
24573,4
24574,1
24575,2
24576,3
24577,1
24578,1
24579,1
24580,1
24581,1
24582,3
24583,1
24584,2
24585,1
24586,0
24587,2
24588,2
24589,1
24590,1
24591,1
24592,1
24593,1
24594,2
24595,1
24596,3
24597,3
24598,2
24599,3
24600,2
24601,2
24602,2
24603,3
24604,2
24605,0
24606,2
24607,2
24608,1
24609,0
24610,3
24611,1
24612,1
24613,1
24614,3
24615,1
24616,2
24617,2
24618,2
24619,2
24620,2
24621,2
24622,3
24623,1
24624,1
24625,1
24626,1
24627,2
24628,1
24629,1
24630,1
24631,3
24632,3
24633,3
24634,2
24635,3
24636,2
24637,1
24638,1
24639,0
24640,1
24641,2
24642,2
24643,1
24644,3
24645,4
24646,0
24647,1
24648,2
24649,1
24650,1
24651,1
24652,1
24653,3
24654,1
24655,3
24656,3
24657,1
24658,1
24659,1
24660,2
24661,1
24662,1
24663,1
24664,1
24665,1
24666,1
24667,1
24668,2
24669,1
24670,1
24671,3
24672,3
24673,2
24674,1
24675,3
24676,3
24677,1
24678,1
24679,3
24680,2
24681,2
24682,2
24683,2
24684,2
24685,1
24686,3
24687,1
24688,2
24689,1
24690,1
24691,4
24692,2
24693,2
24694,2
24695,1
24696,3
24697,2
24698,1
24699,2
24700,1
24701,2
24702,1
24703,3
24704,3
24705,1
24706,1
24707,1
24708,3
24709,1
24710,2
24711,2
24712,1
24713,2
24714,3
24715,2
24716,1
24717,0
24718,1
24719,2
24720,2
24721,3
24722,2
24723,2
24724,4
24725,3
24726,3
24727,2
24728,1
24729,1
24730,4
24731,1
24732,2
24733,4
24734,2
24735,1
24736,1
24737,2
24738,2
24739,1
24740,4
24741,3
24742,0
24743,1
24744,1
24745,2
24746,1
24747,1
24748,3
24749,0
24750,0
24751,1
24752,3
24753,1
24754,2
24755,1
24756,1
24757,2
24758,3
24759,2
24760,1
24761,4
24762,2
24763,4
24764,1
24765,2
24766,4
24767,4
24768,2
24769,3
24770,1
24771,1
24772,1
24773,1
24774,2
24775,2
24776,3
24777,3
24778,1
24779,1
24780,2
24781,2
24782,4
24783,1
24784,1
24785,1
24786,3
24787,1
24788,1
24789,1
24790,1
24791,1
24792,2
24793,2
24794,1
24795,4
24796,2
24797,1
24798,1
24799,1
24800,3
24801,1
24802,2
24803,3
24804,1
24805,1
24806,1
24807,2
24808,1
24809,3
24810,2
24811,3
24812,0
24813,1
24814,1
24815,0
24816,0
24817,2
24818,4
24819,3
24820,1
24821,3
24822,1
24823,2
24824,2
24825,1
24826,0
24827,2
24828,3
24829,2
24830,3
24831,1
24832,3
24833,2
24834,1
24835,3
24836,3
24837,1
24838,2
24839,3
24840,1
24841,1
24842,2
24843,1
24844,1
24845,1
24846,3
24847,2
24848,1
24849,1
24850,1
24851,2
24852,4
24853,2
24854,4
24855,3
24856,2
24857,3
24858,4
24859,1
24860,1
24861,4
24862,2
24863,2
24864,2
24865,3
24866,1
24867,2
24868,1
24869,3
24870,4
24871,1
24872,2
24873,1
24874,3
24875,1
24876,1
24877,3
24878,2
24879,1
24880,1
24881,2
24882,4
24883,3
24884,1
24885,1
24886,2
24887,4
24888,2
24889,1
24890,3
24891,2
24892,3
24893,2
24894,1
24895,1
24896,2
24897,3
24898,2
24899,3
24900,2
24901,3
24902,4
24903,4
24904,2
24905,2
24906,3
24907,1
24908,1
24909,1
24910,1
24911,1
24912,1
24913,1
24914,2
24915,4
24916,1
24917,2
24918,2
24919,2
24920,2
24921,1
24922,2
24923,1
24924,4
24925,1
24926,3
24927,1
24928,1
24929,3
24930,2
24931,2
24932,2
24933,3
24934,2
24935,1
24936,3
24937,1
24938,1
24939,1
24940,1
24941,3
24942,1
24943,2
24944,1
24945,1
24946,1
24947,1
24948,1
24949,1
24950,1
24951,1
24952,1
24953,3
24954,1
24955,1
24956,2
24957,2
24958,2
24959,3
24960,2
24961,4
24962,4
24963,2
24964,2
24965,1
24966,1
24967,1
24968,1
24969,2
24970,3
24971,0
24972,3
24973,3
24974,4
24975,1
24976,2
24977,1
24978,1
24979,1
24980,1
24981,0
24982,3
24983,1
24984,1
24985,3
24986,1
24987,4
24988,3
24989,1
24990,2
24991,2
24992,3
24993,0
24994,4
24995,2
24996,2
24997,3
24998,2
24999,2
25000,1
25001,1
25002,2
25003,1
25004,2
25005,2
25006,2
25007,3
25008,1
25009,3
25010,2
25011,2
25012,2
25013,2
25014,1
25015,2
25016,2
25017,3
25018,1
25019,3
25020,1
25021,3
25022,1
25023,1
25024,1
25025,4
25026,0
25027,1
25028,1
25029,3
25030,3
25031,1
25032,1
25033,2
25034,3
25035,2
25036,1
25037,1
25038,1
25039,3
25040,1
25041,1
25042,1
25043,2
25044,2
25045,1
25046,0
25047,1
25048,2
25049,1
25050,1
25051,0
25052,1
25053,1
25054,1
25055,1
25056,1
25057,1
25058,0
25059,1
25060,1
25061,2
25062,2
25063,1
25064,3
25065,4
25066,2
25067,0
25068,1
25069,3
25070,1
25071,2
25072,1
25073,1
25074,1
25075,1
25076,2
25077,2
25078,1
25079,1
25080,4
25081,4
25082,3
25083,2
25084,1
25085,1
25086,3
25087,1
25088,1
25089,4
25090,2
25091,0
25092,3
25093,1
25094,1
25095,1
25096,2
25097,2
25098,1
25099,2
25100,2
25101,4
25102,3
25103,1
25104,4
25105,1
25106,1
25107,2
25108,1
25109,2
25110,1
25111,2
25112,2
25113,1
25114,4
25115,1
25116,4
25117,4
25118,1
25119,1
25120,3
25121,1
25122,3
25123,1
25124,1
25125,1
25126,2
25127,1
25128,3
25129,2
25130,4
25131,3
25132,3
25133,4
25134,1
25135,1
25136,3
25137,3
25138,1
25139,3
25140,1
25141,1
25142,2
25143,3
25144,3
25145,1
25146,2
25147,3
25148,1
25149,2
25150,1
25151,3
25152,1
25153,2
25154,3
25155,2
25156,1
25157,0
25158,3
25159,1
25160,3
25161,2
25162,1
25163,2
25164,4
25165,2
25166,1
25167,1
25168,3
25169,2
25170,3
25171,2
25172,2
25173,1
25174,1
