Id,Category
0,1
1,1
2,3
3,1
4,1
5,2
6,3
7,1
8,2
9,1
10,0
11,2
12,2
13,2
14,2
15,1
16,3
17,2
18,2
19,1
20,3
21,1
22,1
23,1
24,1
25,1
26,2
27,1
28,2
29,2
30,2
31,3
32,1
33,1
34,1
35,4
36,2
37,2
38,1
39,1
40,3
41,2
42,2
43,1
44,4
45,1
46,3
47,1
48,2
49,2
50,2
51,2
52,1
53,1
54,3
55,1
56,3
57,2
58,1
59,1
60,2
61,2
62,1
63,2
64,4
65,2
66,4
67,2
68,1
69,1
70,2
71,2
72,1
73,2
74,1
75,2
76,1
77,2
78,1
79,4
80,2
81,2
82,1
83,1
84,2
85,0
86,1
87,1
88,2
89,1
90,2
91,2
92,2
93,3
94,1
95,1
96,1
97,2
98,1
99,1
100,1
101,2
102,3
103,1
104,2
105,2
106,1
107,3
108,3
109,2
110,1
111,1
112,2
113,1
114,1
115,2
116,1
117,2
118,2
119,4
120,1
121,1
122,1
123,1
124,2
125,1
126,2
127,1
128,2
129,1
130,4
131,2
132,3
133,4
134,1
135,3
136,3
137,2
138,1
139,4
140,2
141,1
142,2
143,2
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,4
155,2
156,4
157,1
158,1
159,4
160,2
161,3
162,1
163,1
164,4
165,1
166,2
167,2
168,0
169,1
170,2
171,2
172,2
173,4
174,1
175,2
176,1
177,1
178,2
179,3
180,2
181,1
182,4
183,2
184,3
185,1
186,2
187,1
188,1
189,2
190,1
191,1
192,3
193,3
194,2
195,2
196,4
197,1
198,2
199,1
200,4
201,4
202,3
203,1
204,1
205,1
206,1
207,1
208,4
209,1
210,2
211,2
212,2
213,1
214,2
215,1
216,1
217,2
218,1
219,1
220,2
221,1
222,2
223,1
224,2
225,4
226,1
227,1
228,1
229,3
230,2
231,3
232,1
233,1
234,1
235,1
236,1
237,2
238,2
239,2
240,3
241,2
242,1
243,3
244,1
245,2
246,2
247,2
248,2
249,1
250,1
251,2
252,2
253,3
254,1
255,1
256,2
257,2
258,2
259,4
260,1
261,1
262,2
263,2
264,3
265,2
266,4
267,1
268,1
269,4
270,1
271,1
272,2
273,2
274,1
275,1
276,3
277,1
278,3
279,2
280,2
281,2
282,1
283,1
284,2
285,1
286,2
287,1
288,2
289,1
290,3
291,1
292,1
293,1
294,3
295,4
296,1
297,1
298,1
299,2
300,2
301,2
302,1
303,1
304,1
305,1
306,1
307,2
308,1
309,2
310,3
311,4
312,1
313,1
314,3
315,2
316,3
317,2
318,1
319,1
320,1
321,1
322,1
323,1
324,2
325,3
326,2
327,2
328,1
329,2
330,1
331,3
332,2
333,1
334,1
335,1
336,3
337,2
338,1
339,2
340,2
341,1
342,2
343,4
344,2
345,2
346,2
347,1
348,1
349,2
350,1
351,2
352,4
353,2
354,4
355,0
356,2
357,2
358,1
359,1
360,2
361,1
362,3
363,1
364,2
365,2
366,2
367,2
368,0
369,2
370,1
371,2
372,2
373,1
374,2
375,1
376,1
377,2
378,2
379,1
380,1
381,1
382,1
383,1
384,1
385,2
386,4
387,2
388,2
389,2
390,2
391,3
392,1
393,2
394,1
395,1
396,1
397,3
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,2
406,2
407,3
408,2
409,1
410,1
411,1
412,1
413,2
414,2
415,1
416,2
417,4
418,1
419,2
420,1
421,1
422,2
423,1
424,2
425,3
426,1
427,2
428,1
429,1
430,2
431,1
432,4
433,2
434,1
435,2
436,2
437,3
438,4
439,1
440,2
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,2
449,1
450,1
451,2
452,2
453,2
454,3
455,3
456,2
457,4
458,3
459,4
460,1
461,2
462,1
463,1
464,1
465,1
466,2
467,2
468,1
469,2
470,2
471,2
472,1
473,3
474,1
475,2
476,2
477,1
478,1
479,1
480,1
481,1
482,2
483,2
484,1
485,1
486,1
487,2
488,1
489,1
490,1
491,1
492,3
493,2
494,1
495,1
496,4
497,1
498,2
499,1
500,1
501,1
502,2
503,1
504,1
505,2
506,3
507,2
508,0
509,3
510,1
511,4
512,2
513,1
514,3
515,4
516,1
517,1
518,3
519,2
520,2
521,1
522,1
523,1
524,1
525,1
526,2
527,2
528,2
529,4
530,1
531,2
532,1
533,2
534,1
535,1
536,2
537,4
538,3
539,2
540,2
541,2
542,2
543,2
544,1
545,2
546,1
547,1
548,3
549,1
550,1
551,4
552,3
553,1
554,1
555,1
556,2
557,2
558,1
559,3
560,2
561,2
562,1
563,2
564,4
565,2
566,1
567,2
568,3
569,1
570,2
571,1
572,0
573,2
574,3
575,4
576,2
577,1
578,4
579,1
580,1
581,2
582,2
583,2
584,1
585,4
586,1
587,1
588,1
589,2
590,4
591,2
592,1
593,1
594,4
595,2
596,3
597,3
598,0
599,3
600,1
601,1
602,1
603,1
604,2
605,3
606,1
607,1
608,1
609,2
610,1
611,2
612,3
613,2
614,0
615,1
616,1
617,1
618,3
619,2
620,2
621,2
622,1
623,2
624,2
625,1
626,3
627,3
628,2
629,1
630,1
631,1
632,4
633,2
634,2
635,3
636,3
637,1
638,4
639,1
640,1
641,3
642,4
643,2
644,4
645,4
646,4
647,1
648,0
649,3
650,3
651,2
652,1
653,1
654,1
655,2
656,1
657,2
658,1
659,2
660,2
661,1
662,2
663,2
664,4
665,1
666,1
667,2
668,4
669,2
670,1
671,1
672,2
673,3
674,1
675,4
676,1
677,2
678,1
679,2
680,1
681,2
682,2
683,1
684,2
685,2
686,0
687,2
688,1
689,1
690,1
691,1
692,2
693,1
694,1
695,3
696,3
697,4
698,3
699,1
700,0
701,1
702,1
703,1
704,1
705,4
706,2
707,1
708,1
709,1
710,2
711,1
712,1
713,1
714,1
715,4
716,1
717,2
718,3
719,2
720,1
721,1
722,1
723,1
724,1
725,3
726,1
727,1
728,4
729,2
730,1
731,2
732,2
733,2
734,1
735,1
736,1
737,1
738,1
739,1
740,2
741,1
742,2
743,1
744,4
745,0
746,4
747,1
748,3
749,3
750,2
751,1
752,1
753,3
754,1
755,1
756,1
757,2
758,1
759,1
760,4
761,3
762,1
763,2
764,1
765,4
766,1
767,1
768,2
769,2
770,2
771,1
772,1
773,1
774,3
775,1
776,2
777,3
778,4
779,0
780,1
781,1
782,3
783,4
784,2
785,1
786,2
787,3
788,2
789,3
790,3
791,4
792,2
793,2
794,2
795,1
796,1
797,0
798,3
799,3
800,1
801,4
802,1
803,3
804,2
805,2
806,1
807,2
808,1
809,2
810,2
811,2
