Id,Category
0,1
1,2
2,3
3,1
4,1
5,2
6,3
7,4
8,2
9,2
10,2
11,1
12,2
13,2
14,2
15,2
16,1
17,2
18,1
19,3
20,1
21,1
22,3
23,1
24,2
25,2
26,2
27,3
28,2
29,0
30,2
31,3
32,2
33,1
34,1
35,2
36,1
37,2
38,2
39,3
40,1
41,2
42,2
43,2
44,4
45,2
46,2
47,1
48,1
49,1
50,2
51,2
52,1
53,4
54,1
55,1
56,2
57,1
58,1
59,1
60,2
61,2
62,1
63,4
64,4
65,2
66,3
67,2
68,1
69,0
70,2
71,2
72,2
73,3
74,1
75,3
76,1
77,1
78,1
79,2
80,2
81,2
82,2
83,1
84,2
85,3
86,1
87,2
88,3
89,2
90,1
91,1
92,1
93,3
94,2
95,1
96,1
97,3
98,1
99,1
100,0
101,2
102,1
103,0
104,1
105,2
106,1
107,2
108,3
109,2
110,1
111,1
112,3
113,1
114,4
115,1
116,1
117,2
118,1
119,1
120,1
121,1
122,1
123,1
124,2
125,1
126,4
127,2
128,2
129,1
130,4
131,3
132,3
133,4
134,3
135,1
136,3
137,2
138,1
139,1
140,3
141,1
142,2
143,1
144,2
145,2
146,1
147,2
148,2
149,2
150,1
151,0
152,3
153,1
154,0
155,2
156,2
157,1
158,3
159,1
160,2
161,1
162,2
163,2
164,3
165,2
166,1
167,1
168,2
169,2
170,2
171,2
172,1
173,0
174,2
175,1
176,1
177,1
178,1
179,3
180,1
181,1
182,2
183,1
184,2
185,2
186,2
187,1
188,1
189,2
190,1
191,1
192,3
193,2
194,2
195,2
196,1
197,2
198,3
199,3
200,4
201,1
202,1
203,2
204,2
205,2
206,1
207,1
208,3
209,2
210,2
211,4
212,4
213,0
214,1
215,1
216,4
217,2
218,1
219,1
220,4
221,1
222,2
223,3
224,2
225,2
226,2
227,2
228,1
229,3
230,4
231,1
232,1
233,2
234,2
235,1
236,2
237,1
238,3
239,3
240,3
241,2
242,1
243,2
244,2
245,3
246,3
247,1
248,2
249,2
250,1
251,2
252,1
253,3
254,2
255,2
256,1
257,1
258,2
259,1
260,2
261,1
262,2
263,2
264,3
265,0
266,2
267,1
268,2
269,4
270,1
271,1
272,2
273,4
274,1
275,1
276,1
277,4
278,3
279,1
280,2
281,1
282,1
283,1
284,2
285,2
286,2
287,1
288,2
289,2
290,3
291,0
292,1
293,1
294,4
295,1
296,4
297,1
298,2
299,1
300,0
301,2
302,2
303,1
304,2
305,1
306,1
307,3
308,1
309,2
310,2
311,4
312,1
313,2
314,2
315,2
316,1
317,2
318,2
319,2
320,4
321,1
322,2
323,2
324,1
325,3
326,2
327,2
328,3
329,2
330,1
331,3
332,2
333,1
334,4
335,1
336,3
337,1
338,2
339,1
340,2
341,2
342,3
343,1
344,3
345,3
346,2
347,1
348,1
349,4
350,1
351,1
352,1
353,2
354,4
355,4
356,2
357,1
358,2
359,2
360,2
361,2
362,1
363,3
364,0
365,1
366,0
367,1
368,0
369,1
370,2
371,2
372,2
373,2
374,1
375,1
376,2
377,3
378,1
379,4
380,2
381,1
382,3
383,0
384,2
385,2
386,1
387,3
388,4
389,1
390,1
391,3
392,1
393,1
394,2
395,1
396,1
397,4
398,1
399,3
400,3
401,1
402,1
403,1
404,1
405,4
406,2
407,0
408,2
409,1
410,1
411,1
412,1
413,2
414,1
415,1
416,2
417,1
418,1
419,1
420,1
421,4
422,2
423,0
424,2
425,3
426,1
427,1
428,3
429,2
430,1
431,3
432,2
433,1
434,1
435,2
436,1
437,3
438,4
439,2
440,1
441,3
442,3
443,1
444,1
445,1
446,1
447,4
448,2
449,2
450,4
451,2
452,2
453,2
454,3
455,3
456,1
457,0
458,3
459,4
460,1
461,3
462,1
463,2
464,2
465,1
466,1
467,1
468,2
469,1
470,2
471,2
472,2
473,1
474,1
475,1
476,2
477,1
478,1
479,1
480,1
481,1
482,2
483,2
484,2
485,0
486,1
487,2
488,4
489,2
490,1
491,1
492,3
493,2
494,2
495,2
496,1
497,1
498,3
499,2
500,1
501,1
502,2
503,1
504,1
505,2
506,3
507,2
508,0
509,1
510,1
511,2
512,2
513,2
514,1
515,1
516,2
517,1
518,3
519,2
520,1
521,1
522,1
523,1
524,2
525,2
526,1
527,2
528,2
529,1
530,1
531,1
532,1
533,2
534,1
535,2
536,2
537,1
538,3
539,2
540,3
541,2
542,1
543,1
544,1
545,2
546,4
547,4
548,1
549,1
550,2
551,4
552,2
553,1
554,1
555,1
556,4
557,2
558,1
559,3
560,3
561,2
562,4
563,2
564,4
565,2
566,4
567,1
568,1
569,3
570,2
571,1
572,0
573,2
574,1
575,1
576,2
577,1
578,2
579,1
580,1
581,2
582,3
583,1
584,2
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,3
593,4
594,2
595,4
596,3
597,3
598,1
599,3
600,1
601,1
602,2
603,1
604,2
605,3
606,0
607,1
608,1
609,4
610,2
611,1
612,2
613,2
614,0
615,1
616,2
617,1
618,1
619,1
620,1
621,2
622,1
623,1
624,0
625,1
626,3
627,1
628,2
629,1
630,1
631,1
632,4
633,1
634,2
635,2
636,3
637,1
638,1
639,1
640,2
641,3
642,1
643,2
644,0
645,1
646,1
647,1
648,2
649,3
650,3
651,4
652,2
653,0
654,1
655,2
656,1
657,2
658,1
659,2
660,3
661,2
662,1
663,2
664,1
665,1
666,1
667,2
668,3
669,3
670,2
671,1
672,2
673,1
674,2
675,1
676,2
677,1
678,2
679,3
680,2
681,2
682,3
683,1
684,1
685,1
686,0
687,1
688,2
689,1
690,1
691,1
692,1
693,1
694,1
695,3
696,3
697,4
698,3
699,1
700,4
701,2
702,4
703,3
704,1
705,2
706,2
707,0
708,3
709,3
710,2
711,4
712,2
713,4
714,1
715,1
716,4
717,2
718,3
719,1
720,2
721,2
722,1
723,1
724,4
725,3
726,2
727,1
728,2
729,0
730,4
731,1
732,4
733,1
734,3
735,2
736,2
737,1
738,1
739,2
740,2
741,1
742,1
743,3
744,4
745,0
746,1
747,2
748,0
749,2
750,1
751,2
752,1
753,1
754,4
755,1
756,1
757,2
758,1
759,1
760,0
761,1
762,1
763,2
764,3
765,1
766,1
767,2
768,2
769,2
770,1
771,1
772,2
773,2
774,2
775,0
776,2
777,0
778,2
779,0
780,3
781,1
782,2
783,4
784,2
785,1
786,2
787,2
788,3
789,4
790,1
791,2
792,2
793,4
794,2
795,2
796,2
797,2
798,1
799,2
800,2
801,0
802,1
803,3
804,2
805,2
806,1
807,2
808,1
809,2
810,2
811,2
812,1
813,3
814,1
815,3
816,2
817,1
818,1
819,3
820,1
821,2
822,2
823,2
824,1
825,1
826,1
827,3
828,1
829,3
830,1
831,2
832,1
833,0
834,1
835,2
836,1
837,1
838,3
839,1
840,2
841,1
842,2
843,0
844,1
845,1
846,2
847,1
848,1
849,1
850,1
851,2
852,2
853,2
854,2
855,0
856,3
857,3
858,1
859,1
860,3
861,1
862,2
863,1
864,1
865,3
866,3
867,2
868,1
869,1
870,1
871,3
872,1
873,2
874,3
875,2
876,2
877,2
878,3
879,1
880,1
881,2
882,1
883,2
884,0
885,3
886,2
887,2
888,2
889,2
890,1
891,3
892,1
893,1
894,3
895,1
896,0
897,2
898,1
899,1
900,2
901,1
902,1
903,3
904,1
905,1
906,4
907,2
908,1
909,2
910,3
911,2
912,1
913,1
914,2
915,1
916,2
917,1
918,2
919,1
920,2
921,1
922,1
923,1
924,0
925,2
926,2
927,2
928,2
929,2
930,1
931,1
932,2
933,1
934,3
935,1
936,1
937,1
938,0
939,4
940,3
941,4
942,2
943,1
944,2
945,1
946,2
947,1
948,1
949,2
950,4
951,1
952,1
953,1
954,1
955,1
956,3
957,1
958,3
959,1
960,2
961,1
962,2
