Id,Category
0,1
1,1
2,1
3,1
4,2
5,1
6,0
7,1
8,3
9,1
10,3
11,2
12,4
13,1
14,0
15,2
16,1
17,1
18,2
19,2
20,2
21,1
22,1
23,1
24,3
25,1
26,2
27,2
28,2
29,1
30,3
31,3
32,1
33,1
34,2
35,4
36,1
37,1
38,2
39,1
40,1
41,2
42,3
43,2
44,1
45,3
46,1
47,2
48,1
49,1
50,1
51,2
52,1
53,1
54,2
55,1
56,1
57,3
58,1
59,1
60,2
61,2
62,3
63,1
64,2
65,2
66,1
67,3
68,4
69,1
70,2
71,2
72,1
73,1
74,2
75,1
76,2
77,1
78,3
79,1
80,1
81,1
82,2
83,2
84,2
85,0
86,1
87,1
88,2
89,1
90,1
91,2
92,1
93,3
94,2
95,1
96,2
97,3
98,4
99,0
100,1
101,1
102,2
103,1
104,1
105,1
106,1
107,1
108,1
109,0
110,3
111,1
112,1
113,1
114,1
115,2
116,2
117,2
118,1
119,1
120,2
121,1
122,1
123,1
124,3
125,1
126,1
127,1
128,2
129,1
130,1
131,2
132,2
133,1
134,1
135,3
136,3
137,2
138,1
139,1
140,3
141,1
142,2
143,4
144,1
145,1
146,1
147,2
148,2
149,2
150,2
151,2
152,1
153,1
154,2
155,1
156,2
157,2
158,1
159,1
160,2
161,2
162,2
163,1
164,1
165,1
166,1
167,1
168,2
169,2
170,1
171,3
172,2
173,1
174,2
175,0
176,1
177,4
178,1
179,1
180,1
181,1
182,2
183,1
184,3
185,1
186,1
187,1
188,3
189,1
190,1
191,1
192,3
193,2
194,2
195,2
196,1
197,1
198,1
199,2
200,4
201,1
202,3
203,2
204,2
205,3
206,1
207,2
208,1
209,3
210,2
211,0
212,2
213,1
214,1
215,1
216,1
217,2
218,2
219,1
220,0
221,2
222,2
223,1
224,3
225,1
226,2
227,2
228,1
229,1
230,4
231,1
232,2
233,2
234,2
235,4
236,2
237,0
238,1
239,1
240,3
241,2
242,2
243,2
244,2
245,2
246,1
247,1
248,3
249,1
250,0
251,2
252,1
253,2
254,1
255,3
256,1
257,0
258,1
259,1
260,1
261,2
262,1
263,3
264,3
265,3
266,1
267,0
268,1
269,1
270,1
271,4
272,1
273,1
274,1
275,1
276,2
277,1
278,4
279,2
280,3
281,1
282,1
283,1
284,2
285,1
286,2
287,3
288,1
289,1
290,1
291,1
292,0
293,2
294,2
295,2
296,2
297,2
298,1
299,1
300,3
301,2
302,1
303,4
304,1
305,1
306,2
307,4
308,2
309,2
310,1
311,1
312,2
313,1
314,1
315,2
316,1
317,1
318,1
319,2
320,2
321,4
322,1
323,0
324,1
325,3
326,2
327,1
328,2
329,3
330,1
331,2
332,2
333,1
334,2
335,1
336,3
337,1
338,3
339,2
340,1
341,1
342,2
343,3
344,1
345,3
346,3
347,1
348,1
349,2
350,1
351,2
352,1
353,0
354,4
355,1
356,1
357,1
358,2
359,2
360,2
361,1
362,2
363,1
364,2
365,3
366,1
367,3
368,3
369,1
370,2
371,1
372,2
373,2
374,2
375,2
376,3
377,3
378,1
379,1
380,3
381,1
382,1
383,3
384,1
385,1
386,4
387,4
388,1
389,1
390,3
391,2
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,2
400,2
401,4
402,2
403,2
404,2
405,2
406,2
407,3
408,1
409,1
410,1
411,1
412,1
413,3
414,3
415,1
416,2
417,1
418,4
419,0
420,2
421,2
422,1
423,2
424,3
425,0
426,2
427,2
428,1
429,1
430,1
431,3
432,2
433,1
434,1
435,3
436,1
437,3
438,4
439,1
440,1
441,1
442,2
443,1
444,4
445,2
446,1
447,1
448,1
449,1
450,1
451,2
452,2
453,2
454,2
455,1
456,2
457,4
458,1
459,2
460,1
461,2
462,1
463,1
464,2
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,2
473,1
474,1
475,1
476,2
477,2
478,3
479,3
480,4
481,1
482,2
483,2
484,4
485,0
486,4
487,2
488,4
489,2
490,1
491,2
492,3
493,1
494,1
495,1
496,3
497,1
498,1
499,1
500,1
501,1
502,3
503,1
504,2
505,1
506,2
507,2
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,2
516,1
517,2
518,1
519,1
520,3
521,1
522,1
523,1
524,2
525,1
526,1
527,1
528,1
529,1
530,1
531,2
532,1
533,1
534,1
535,1
536,2
537,1
538,3
539,1
540,2
541,3
542,4
543,2
544,2
545,1
546,1
547,2
548,1
549,1
550,2
551,4
552,3
553,1
554,2
555,0
556,1
557,1
558,1
559,3
560,1
561,2
562,1
563,1
564,4
565,2
566,1
567,4
568,2
569,3
570,1
571,1
572,1
573,1
574,1
575,2
576,2
577,3
578,4
579,1
580,1
581,1
582,1
583,0
584,2
585,4
586,1
587,2
588,3
589,1
590,1
591,2
592,3
593,1
594,2
595,4
596,3
597,1
598,1
599,1
600,1
601,3
602,2
603,1
604,1
605,1
606,1
607,1
608,1
609,2
610,1
611,2
612,2
613,2
614,0
615,1
616,1
617,1
618,3
619,1
620,1
621,2
622,2
623,1
624,2
625,2
626,1
627,1
628,2
629,3
630,1
631,1
632,1
633,4
634,1
635,2
636,1
637,1
638,1
639,1
640,1
641,1
642,4
643,2
644,1
645,3
646,1
647,1
648,2
649,3
650,3
651,1
652,2
653,2
654,2
655,2
656,1
657,2
658,1
659,2
660,2
661,1
662,2
663,1
664,1
665,2
666,1
667,1
668,3
669,3
670,3
671,2
672,2
673,1
674,2
675,4
676,1
677,1
678,2
679,1
680,2
681,2
682,3
683,1
684,1
685,2
686,0
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,3
696,1
697,2
698,2
699,2
700,0
701,1
702,1
703,3
704,1
705,2
706,1
707,1
708,1
709,1
710,2
711,1
712,2
713,2
714,1
715,2
716,2
717,2
718,1
719,1
720,2
721,2
722,1
723,1
724,1
725,1
726,3
727,1
728,1
729,1
730,2
731,1
732,4
733,1
734,1
735,2
736,1
737,2
738,1
739,1
740,2
741,2
742,1
743,1
744,4
745,1
746,0
747,1
748,3
749,1
750,1
751,1
752,1
753,1
754,3
755,1
756,1
757,2
758,1
759,1
760,1
761,1
762,1
763,1
764,3
765,1
766,1
767,1
768,1
769,2
770,2
771,3
772,1
773,2
774,2
775,4
776,3
777,1
778,2
779,2
780,2
781,1
782,2
783,4
784,1
785,4
786,2
787,2
788,2
789,1
790,3
791,1
792,3
793,4
794,1
795,1
796,1
797,3
798,1
799,1
800,1
801,2
802,1
803,3
804,1
805,1
806,4
807,2
808,1
809,1
810,1
811,2
