Id,Category
0,1
1,2
2,1
3,1
4,2
5,2
6,2
7,1
8,1
9,2
10,3
11,1
12,4
13,1
14,0
15,1
16,1
17,1
18,2
19,3
20,4
21,3
22,3
23,1
24,1
25,3
26,2
27,2
28,1
29,2
30,2
31,3
32,1
33,1
34,1
35,4
36,2
37,1
38,2
39,3
40,3
41,2
42,2
43,2
44,4
45,2
46,3
47,2
48,1
49,1
50,1
51,1
52,1
53,0
54,2
55,1
56,2
57,1
58,2
59,1
60,3
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,1
69,2
70,4
71,2
72,1
73,2
74,1
75,1
76,1
77,3
78,1
79,1
80,2
81,2
82,2
83,2
84,2
85,0
86,1
87,2
88,1
89,2
90,2
91,2
92,1
93,1
94,3
95,1
96,2
97,1
98,1
99,0
100,1
101,2
102,1
103,0
104,2
105,1
106,1
107,1
108,4
109,1
110,0
111,1
112,3
113,2
114,4
115,1
116,2
117,2
118,3
119,2
120,2
121,1
122,1
123,1
124,1
125,2
126,4
127,1
128,2
129,1
130,1
131,3
132,3
133,2
134,1
135,2
136,3
137,2
138,1
139,1
140,1
141,1
142,3
143,2
144,1
145,1
146,1
147,2
148,2
149,4
150,2
151,0
152,1
153,1
154,2
155,1
156,1
157,1
158,1
159,1
160,2
161,4
162,1
163,2
164,2
165,2
166,2
167,2
168,1
169,1
170,2
171,2
172,1
173,0
174,4
175,4
176,1
177,0
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,3
186,1
187,1
188,1
189,2
190,1
191,1
192,1
193,1
194,3
195,2
196,1
197,1
198,2
199,2
200,4
201,1
202,1
203,2
204,1
205,3
206,4
207,2
208,2
209,2
210,4
211,2
212,1
213,3
214,1
215,1
216,1
217,2
218,1
219,2
220,4
221,1
222,2
223,1
224,2
225,2
226,2
227,2
228,1
229,2
230,1
231,3
232,1
233,1
234,4
235,1
236,2
237,0
238,2
239,1
240,3
241,2
242,1
243,2
244,2
245,2
246,2
247,1
248,1
249,4
250,1
251,2
252,1
253,3
254,1
255,2
256,1
257,0
258,1
259,1
260,2
261,1
262,1
263,3
264,3
265,3
266,1
267,2
268,1
269,2
270,2
271,1
272,1
273,1
274,1
275,1
276,3
277,1
278,1
279,1
280,2
281,1
282,1
283,1
284,2
285,1
286,2
287,1
288,1
289,2
290,1
291,0
292,0
293,1
294,1
295,2
296,4
297,1
298,1
299,1
300,1
301,1
302,2
303,1
304,2
305,1
306,1
307,1
308,1
309,2
310,3
311,1
312,1
313,1
314,1
315,2
316,3
317,2
318,2
319,2
320,2
321,1
322,2
323,4
324,3
325,3
326,2
327,2
328,3
329,2
330,1
331,3
332,2
333,1
334,1
335,1
336,3
337,1
338,1
339,2
340,2
341,2
342,0
343,2
344,1
345,3
346,1
347,1
348,1
349,2
350,1
351,1
352,4
353,0
354,0
355,1
356,2
357,2
358,1
359,2
360,2
361,1
362,3
363,2
364,1
365,4
366,1
367,1
368,0
369,2
370,2
371,1
372,1
373,1
374,4
375,1
376,2
377,0
378,1
379,2
380,3
381,0
382,1
383,1
384,2
385,2
386,0
387,2
388,1
389,1
390,3
391,1
392,2
393,1
394,1
395,1
396,1
397,4
398,1
399,1
400,1
401,4
402,1
403,0
404,1
405,1
406,4
407,3
408,2
409,1
410,1
411,1
412,2
413,1
414,1
415,1
416,1
417,1
418,1
419,0
420,3
421,1
422,2
423,0
424,2
425,3
426,1
427,2
428,2
429,2
430,1
431,3
432,2
433,1
434,2
435,1
436,1
437,3
438,3
439,2
440,1
441,1
442,3
443,1
444,1
445,3
446,0
447,1
448,1
449,4
450,4
451,3
452,2
453,2
454,3
455,2
456,2
457,2
458,1
459,2
460,1
461,2
462,1
463,4
464,2
465,2
466,2
467,1
468,1
469,2
470,1
471,1
472,1
473,3
474,1
475,4
476,2
477,1
478,1
479,3
480,1
481,1
482,1
483,2
484,4
485,4
486,2
487,2
488,2
489,1
490,1
491,4
492,3
493,2
494,1
495,2
496,1
497,1
498,3
499,1
500,1
501,1
502,2
503,1
504,2
505,4
506,1
507,2
508,0
509,1
510,1
511,2
512,2
513,2
514,3
515,4
516,1
517,1
518,1
519,3
520,1
521,1
522,1
523,2
524,2
525,2
526,2
527,2
528,2
529,1
530,1
531,2
532,1
533,2
534,2
535,1
536,2
537,1
538,3
539,2
540,3
541,3
542,2
543,2
544,1
545,2
546,4
547,4
548,3
549,1
550,2
551,4
552,3
553,1
554,1
555,0
556,1
557,2
558,1
559,2
560,1
561,2
562,1
563,1
564,0
565,2
566,2
567,4
568,2
569,3
570,2
571,1
572,4
573,2
574,1
575,2
576,2
577,1
578,1
579,1
580,2
581,2
582,2
583,1
584,1
585,4
586,4
587,2
588,2
589,2
590,4
591,2
592,3
593,1
594,2
595,4
596,3
597,3
598,1
599,1
600,1
601,2
602,2
603,1
604,2
605,3
606,0
607,1
608,2
609,1
610,1
611,2
612,3
613,2
614,3
615,1
616,2
617,1
618,1
619,1
620,1
621,2
622,1
623,2
624,2
625,1
626,3
627,1
628,1
629,1
630,1
631,1
632,2
633,1
634,1
635,2
636,1
637,0
638,2
639,1
640,1
641,1
642,1
643,2
644,1
645,2
646,1
647,1
648,2
649,3
650,1
651,2
652,2
653,0
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,1
662,1
663,2
664,0
665,4
666,1
667,2
668,3
669,3
670,3
671,1
672,2
673,1
674,2
675,4
676,1
677,1
678,1
679,1
680,1
681,2
682,3
683,0
684,1
685,1
686,0
687,2
688,3
689,1
690,1
691,1
692,3
693,1
694,2
695,3
696,3
697,2
698,1
699,1
700,0
701,4
702,1
703,2
704,1
705,1
706,2
707,1
708,2
709,1
710,2
711,0
712,1
713,2
714,1
715,2
716,2
717,2
718,1
719,1
720,1
721,2
722,1
723,1
724,1
725,1
726,1
727,1
728,4
729,4
730,1
731,1
732,4
733,2
734,2
735,1
736,2
737,4
738,2
739,1
740,1
741,1
742,1
743,1
744,1
745,3
746,2
747,1
748,3
749,1
750,1
751,2
752,1
753,1
754,4
755,1
756,1
757,2
758,1
759,1
760,0
761,1
762,1
763,2
764,3
765,1
766,1
767,2
768,1
769,2
770,4
771,3
772,2
773,1
774,2
775,0
776,2
777,1
778,2
779,0
780,2
781,1
782,2
783,4
784,1
785,4
786,2
787,1
788,3
789,4
790,1
791,2
792,3
793,2
794,2
795,2
796,3
797,2
798,1
799,1
800,2
801,1
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,2
810,1
811,2
812,3
813,4
814,4
815,3
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,2
824,1
825,2
826,2
827,1
828,1
829,1
830,1
831,1
832,1
833,2
834,3
835,1
836,0
837,1
838,1
839,1
840,1
841,3
842,1
843,4
844,1
845,1
846,4
847,1
848,1
849,1
850,2
851,1
852,2
853,2
854,3
855,2
856,3
857,3
858,1
859,1
860,3
861,1
862,2
863,2
864,1
865,2
866,1
867,2
868,0
869,1
870,1
871,3
872,0
873,1
874,2
875,1
876,2
877,2
878,0
879,1
880,2
881,1
882,3
883,2
884,0
885,1
886,2
887,1
888,3
889,1
890,1
891,2
892,1
893,1
894,3
895,4
896,1
897,2
898,0
899,1
900,1
901,2
902,1
903,1
904,4
905,2
906,4
907,1
908,1
909,2
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,2
918,2
919,1
920,1
921,1
922,1
923,1
924,1
925,4
926,2
927,2
928,2
929,1
930,2
931,1
932,2
933,0
934,3
935,1
936,1
937,4
938,2
939,4
940,1
941,4
942,2
943,1
944,1
945,1
946,4
947,1
948,2
949,2
950,0
951,2
952,1
953,1
954,1
955,1
956,3
957,2
958,1
959,2
960,2
961,2
962,1
