Id,Category
0,2
1,3
2,1
3,2
4,1
5,1
6,3
7,2
8,2
9,3
10,3
11,2
12,1
13,1
14,0
15,2
16,1
17,1
18,1
19,0
20,1
21,2
22,3
23,3
24,3
25,3
26,2
27,1
28,2
29,1
30,2
31,3
32,1
33,1
34,1
35,4
36,2
37,2
38,1
39,1
40,1
41,2
42,2
43,1
44,3
45,4
46,1
47,1
48,1
49,1
50,2
51,4
52,1
53,1
54,3
55,2
56,2
57,1
58,1
59,3
60,1
61,1
62,1
63,1
64,2
65,1
66,3
67,1
68,1
69,2
70,1
71,1
72,3
73,1
74,1
75,1
76,1
77,2
78,2
79,1
80,1
81,1
82,1
83,2
84,2
85,1
86,1
87,0
88,1
89,1
90,1
91,2
92,2
93,3
94,1
95,1
96,1
97,2
98,4
99,1
100,4
101,1
102,2
103,0
104,4
105,1
106,1
107,2
108,2
109,2
110,3
111,1
112,2
113,1
114,3
115,1
116,1
117,2
118,2
119,1
120,2
121,1
122,1
123,2
124,2
125,1
126,1
127,2
128,1
129,1
130,4
131,2
132,2
133,3
134,1
135,2
136,3
137,2
138,3
139,1
140,2
141,1
142,1
143,1
144,1
145,1
146,1
147,2
148,1
149,3
150,2
151,1
152,1
153,1
154,0
155,1
156,2
157,1
158,1
159,2
160,1
161,1
162,2
163,2
164,2
165,3
166,1
167,1
168,1
169,1
170,1
171,1
172,2
173,2
174,1
175,3
176,1
177,3
178,2
179,3
180,1
181,4
182,4
183,2
184,4
185,1
186,1
187,1
188,1
189,1
190,2
191,3
192,3
193,2
194,1
195,2
196,3
197,1
198,1
199,1
200,4
201,1
202,1
203,2
204,2
205,1
206,3
207,3
208,2
209,1
210,3
211,3
212,2
213,3
214,2
215,1
216,2
217,2
218,1
219,1
220,3
221,1
222,2
223,1
224,3
225,2
226,3
227,1
228,0
229,1
230,4
231,3
232,2
233,2
234,1
235,0
236,1
237,1
238,3
239,3
240,3
241,3
242,1
243,1
244,2
245,2
246,2
247,1
248,2
249,4
250,3
251,1
252,2
253,3
254,4
255,1
256,3
257,2
258,2
259,1
260,2
261,1
262,2
263,2
264,3
265,3
266,1
267,2
268,1
269,1
270,1
271,4
272,1
273,2
274,2
275,1
276,1
277,1
278,3
279,1
280,2
281,2
282,2
283,1
284,3
285,1
286,2
287,3
288,1
289,1
290,1
291,1
292,4
293,2
294,0
295,2
296,4
297,1
298,1
299,1
300,3
301,2
302,1
303,1
304,2
305,2
306,1
307,4
308,2
309,2
310,3
311,1
312,3
313,2
314,2
315,2
316,3
317,3
318,1
319,2
320,4
321,1
322,2
323,3
324,1
325,2
326,2
327,1
328,3
329,1
330,3
331,1
332,1
333,1
334,1
335,1
336,3
337,2
338,1
339,3
340,1
341,1
342,2
343,2
344,1
345,2
346,1
347,2
348,1
349,2
350,1
351,2
352,0
353,0
354,4
355,2
356,3
357,3
358,1
359,1
360,2
361,1
362,3
363,2
364,3
365,2
366,1
367,1
368,0
369,1
370,1
371,3
372,1
373,1
374,0
375,1
376,1
377,2
378,2
379,1
380,3
381,1
382,1
383,4
384,2
385,2
386,4
387,1
388,1
389,1
390,2
391,3
392,1
393,2
394,2
395,1
396,2
397,1
398,1
399,1
400,1
401,1
402,2
403,1
404,1
405,2
406,1
407,1
408,1
409,2
410,2
411,1
412,2
413,3
414,1
415,1
416,2
417,2
418,1
419,4
420,2
421,2
422,2
423,2
424,3
425,3
426,1
427,2
428,2
429,1
430,1
431,3
432,3
433,2
434,1
435,1
436,4
437,2
438,1
439,1
440,1
441,1
442,0
443,1
444,1
445,1
446,2
447,1
448,0
449,3
450,3
451,1
452,2
453,2
454,1
455,3
456,1
457,4
458,1
459,4
460,2
461,1
462,1
463,1
464,1
465,4
466,1
467,2
468,2
469,1
470,2
471,1
472,2
473,3
474,1
475,1
476,2
477,1
478,3
479,0
480,1
481,3
482,2
483,2
484,1
485,4
486,1
487,2
488,4
489,2
490,1
491,1
492,1
493,2
494,1
495,1
496,3
497,1
498,2
499,1
500,1
501,2
502,1
503,2
504,2
505,3
506,1
507,2
508,0
509,1
510,3
511,1
512,1
513,1
514,2
515,4
516,2
517,1
518,1
519,1
520,1
521,3
522,1
523,1
524,2
525,1
526,1
527,1
528,2
529,1
530,1
531,2
532,1
533,2
534,1
535,1
536,2
537,1
538,3
539,3
540,1
541,1
542,1
543,2
544,1
545,0
546,4
547,1
548,2
549,1
550,2
551,4
552,3
553,2
554,1
555,4
556,1
557,1
558,1
559,3
560,1
561,2
562,1
563,1
564,1
565,2
566,2
567,4
568,3
569,3
570,2
571,1
572,0
573,1
574,3
575,1
576,1
577,1
578,0
579,3
580,4
581,2
582,1
