Id,Category
0,1
1,1
2,1
3,1
4,1
5,1
6,3
7,4
8,1
9,1
10,3
11,2
12,1
13,2
14,2
15,2
16,1
17,1
18,1
19,3
20,1
21,1
22,3
23,1
24,1
25,3
26,2
27,2
28,2
29,1
30,2
31,3
32,0
33,1
34,4
35,4
36,2
37,2
38,2
39,2
40,1
41,2
42,2
43,2
44,3
45,4
46,1
47,0
48,1
49,3
50,2
51,4
52,2
53,0
54,1
55,2
56,1
57,1
58,2
59,3
60,1
61,4
62,1
63,4
64,2
65,1
66,3
67,2
68,1
69,0
70,1
71,1
72,1
73,1
74,2
75,1
76,1
77,2
78,1
79,1
80,1
81,1
82,2
83,2
84,2
85,1
86,1
87,0
88,2
89,1
90,2
91,0
92,2
93,2
94,3
95,1
96,1
97,2
98,1
99,4
100,4
101,0
102,1
103,0
104,4
105,1
106,1
107,1
108,3
109,1
110,2
111,1
112,2
113,2
114,3
115,3
116,1
117,2
118,2
119,1
120,1
121,2
122,1
123,2
124,2
125,1
126,1
127,2
128,1
129,1
130,3
131,2
132,2
133,1
134,4
135,2
136,2
137,2
138,3
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,2
148,1
149,3
150,1
151,2
152,1
153,2
154,4
155,1
156,2
157,1
158,1
159,2
160,1
161,2
162,2
163,1
164,3
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,3
173,1
174,1
175,1
176,1
177,3
178,2
179,3
180,4
181,4
182,3
183,1
184,4
185,3
186,1
187,1
188,1
189,2
190,1
191,1
192,3
193,2
194,1
195,2
196,1
197,1
198,1
199,1
200,4
201,1
202,2
203,2
204,1
205,1
206,3
207,1
208,2
209,1
210,3
211,3
212,1
213,2
214,2
215,1
216,2
217,2
218,1
219,1
220,3
221,1
222,2
223,1
224,3
225,1
226,1
227,1
228,2
229,2
230,4
231,3
232,2
233,2
234,4
235,1
236,2
237,1
238,1
239,2
240,3
241,1
242,1
243,1
244,2
245,2
246,1
247,1
248,2
249,2
250,2
251,2
252,1
253,3
254,4
255,2
256,1
257,1
258,1
259,1
260,1
261,3
262,2
263,2
264,3
265,3
266,4
267,1
268,2
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,3
277,1
278,3
279,1
280,2
281,2
282,2
283,1
284,2
285,2
286,2
287,4
288,1
289,0
290,1
291,4
292,1
293,3
294,0
295,2
296,3
297,1
298,2
299,1
300,3
301,0
302,1
303,1
304,1
305,1
306,4
307,2
308,2
309,2
310,1
311,2
312,2
313,2
314,2
315,2
316,3
317,1
318,2
319,1
320,1
321,2
322,0
323,1
324,1
325,3
326,2
327,1
328,2
329,1
330,3
331,3
332,1
333,2
334,2
335,1
336,2
337,1
338,1
339,3
340,1
341,1
342,2
343,2
344,1
345,2
346,1
347,1
348,1
349,2
350,1
351,1
352,0
353,2
354,4
355,2
356,1
357,1
358,1
359,2
360,1
361,1
362,3
363,2
364,3
365,1
366,1
367,1
368,4
369,1
370,1
371,1
372,2
373,1
374,1
375,1
376,1
377,2
378,2
379,1
380,3
381,2
382,3
383,4
384,1
385,2
386,4
387,4
388,1
389,2
390,2
391,3
392,1
393,2
394,0
395,1
396,2
397,4
398,1
399,3
400,1
401,1
402,1
403,1
404,1
405,2
406,1
407,1
408,1
409,2
410,1
411,4
412,2
413,3
414,1
415,1
416,2
417,2
418,2
419,4
420,2
421,3
422,2
423,2
424,3
425,3
426,3
427,2
428,2
429,1
430,1
431,3
432,3
433,1
434,1
435,1
436,4
437,3
438,1
439,1
440,1
441,1
442,0
443,0
444,1
445,3
446,1
447,2
448,0
449,4
450,2
451,1
452,2
453,2
454,3
455,3
456,1
457,4
458,1
459,1
460,2
461,3
462,1
463,1
464,2
465,4
466,2
467,2
468,2
469,2
470,1
471,1
472,2
473,2
474,1
475,1
476,2
477,1
478,1
479,0
480,1
481,3
482,2
483,2
484,2
485,4
486,1
487,2
488,4
489,2
490,1
491,1
492,1
493,3
494,1
495,2
496,1
497,1
498,3
499,2
500,2
501,2
502,1
503,2
504,2
505,1
506,1
507,2
508,0
509,1
510,3
511,1
512,1
513,1
514,1
515,3
516,1
517,0
518,1
519,1
520,1
521,1
522,2
523,2
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,2
532,2
533,1
534,3
535,1
536,2
537,0
538,3
539,2
540,1
541,1
542,3
543,2
544,1
545,2
546,4
547,1
548,3
549,0
550,2
551,1
552,1
553,1
554,1
555,4
556,1
557,1
558,1
559,1
560,3
561,2
562,1
563,2
564,1
565,1
566,2
567,4
568,3
569,2
570,2
571,1
572,1
573,1
574,3
575,2
576,1
577,2
578,2
579,1
580,4
581,2
582,1
583,3
584,0
585,4
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,2
595,4
596,1
597,1
598,2
599,3
600,1
601,0
602,3
603,2
604,1
605,3
606,0
607,3
608,1
609,3
610,1
611,3
612,3
613,2
614,3
615,1
616,4
617,1
618,1
619,1
620,1
621,2
622,2
623,1
624,3
625,2
626,3
627,1
628,1
629,2
630,1
631,1
632,1
633,4
634,2
635,2
636,3
637,1
638,2
639,1
640,1
641,1
642,4
643,2
644,4
645,3
646,3
647,1
648,2
649,3
650,3
651,4
652,4
653,1
654,2
655,1
656,1
657,2
658,2
659,2
660,2
661,1
662,2
663,1
664,1
665,1
666,1
667,1
668,1
669,2
670,2
671,0
672,1
673,1
674,2
675,2
676,1
677,2
678,3
679,3
680,1
681,2
682,2
683,4
684,2
685,1
686,4
687,2
688,2
689,2
690,1
691,1
692,1
693,1
694,1
695,1
696,3
697,3
698,1
699,1
700,4
701,1
702,2
703,3
704,2
705,1
706,2
707,4
708,2
709,1
710,1
711,4
712,1
713,3
714,3
715,0
716,4
717,2
718,1
719,1
720,2
721,1
722,1
723,2
724,3
725,1
726,3
727,1
728,1
729,2
730,4
731,2
732,4
733,1
734,1
735,2
736,1
737,1
738,4
739,2
740,2
741,1
742,1
743,1
744,1
745,0
746,2
747,2
748,2
749,2
750,4
751,3
752,2
753,3
754,4
755,2
756,2
757,2
758,1
759,3
760,2
761,1
762,1
763,2
764,3
765,1
766,2
767,2
768,2
769,1
770,1
771,2
772,1
773,1
774,3
775,0
776,1
777,1
778,2
779,2
780,3
781,1
782,1
783,4
784,1
785,1
786,2
787,1
788,1
789,1
790,2
791,1
792,2
793,4
794,2
795,2
796,1
797,2
798,4
799,1
800,1
801,3
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,2
810,1
811,2
