Id,Category
0,1
1,1
2,1
3,4
4,1
5,2
6,2
7,0
8,2
9,1
10,3
11,1
12,1
13,2
14,1
15,2
16,2
17,2
18,1
19,1
20,4
21,1
22,3
23,1
24,1
25,1
26,2
27,1
28,4
29,2
30,3
31,3
32,1
33,1
34,2
35,1
36,1
37,1
38,2
39,1
40,1
41,2
42,2
43,1
44,4
45,3
46,2
47,1
48,2
49,3
50,1
51,2
52,1
53,2
54,2
55,1
56,1
57,1
58,1
59,1
60,1
61,3
62,1
63,1
64,2
65,2
66,1
67,1
68,1
69,1
70,1
71,2
72,1
73,1
74,1
75,1
76,1
77,1
78,2
79,1
80,1
81,2
82,2
83,1
84,2
85,3
86,1
87,3
88,1
89,1
90,1
91,1
92,3
93,1
94,1
95,1
96,1
97,2
98,1
99,1
100,1
101,1
102,1
103,4
104,3
105,2
106,1
107,2
108,3
109,2
110,1
111,3
112,3
113,1
114,4
115,3
116,1
117,2
118,2
119,1
120,3
121,1
122,1
123,1
124,1
125,1
126,1
127,2
128,1
129,1
130,4
131,2
132,3
133,2
134,1
135,1
136,2
137,2
138,1
139,2
140,3
141,1
142,2
143,2
144,3
145,1
146,1
147,2
148,1
149,3
150,1
151,2
152,1
153,1
154,4
155,1
156,1
157,1
158,1
159,2
160,1
161,1
162,4
163,3
164,3
165,3
166,1
167,2
168,1
169,1
170,1
171,1
172,1
173,3
174,1
175,2
176,1
177,2
178,2
179,2
180,1
181,4
182,2
183,1
184,1
185,2
186,2
187,1
188,1
189,2
190,1
191,1
192,2
193,2
194,2
195,2
196,2
197,1
198,1
199,1
200,1
201,4
202,2
203,2
204,1
205,2
206,2
207,1
208,3
209,3
210,2
211,1
212,1
213,3
214,1
215,1
216,1
217,2
218,4
219,1
220,4
221,1
222,2
223,0
224,3
225,1
226,1
227,4
228,2
229,2
230,1
231,2
232,1
233,1
234,1
235,2
236,1
237,1
238,1
239,4
240,3
241,2
242,2
243,1
244,2
245,3
246,2
247,1
248,1
249,1
250,1
251,2
252,4
253,2
254,4
255,2
256,1
257,2
258,3
259,1
260,1
261,1
262,1
263,4
264,1
265,2
266,1
267,1
268,1
269,4
270,1
271,1
272,2
273,1
274,0
275,1
276,3
277,1
278,1
279,2
280,2
281,1
282,1
283,1
284,2
285,1
286,2
287,4
288,1
289,1
290,3
291,1
292,1
293,1
294,1
295,2
296,0
297,1
298,1
299,1
300,3
301,2
302,3
303,1
304,1
305,1
306,1
307,1
308,2
309,2
310,2
311,4
312,2
313,1
314,3
315,2
316,3
317,1
318,0
319,1
320,1
321,1
322,2
323,2
324,2
325,3
326,2
327,1
328,2
329,1
330,3
331,1
332,1
333,1
334,1
335,1
336,2
337,1
338,1
339,3
340,2
341,1
342,2
343,2
344,2
345,1
346,1
347,2
348,2
349,2
350,1
351,2
352,2
353,1
354,4
355,1
356,3
357,2
358,1
359,2
360,2
361,1
362,1
363,3
364,1
365,0
366,1
367,1
368,0
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,2
379,1
380,3
381,1
382,1
383,1
384,2
385,1
386,4
387,0
388,2
389,1
390,3
391,4
392,1
393,3
394,2
395,1
396,1
397,2
398,1
399,2
400,1
401,1
402,1
403,1
404,1
405,2
406,2
407,2
408,1
409,1
410,2
411,1
412,1
413,2
414,1
415,1
416,2
417,1
418,4
419,1
420,3
421,1
422,2
423,1
424,4
425,3
426,2
427,1
428,1
429,2
430,1
431,3
432,1
433,1
434,3
435,1
436,3
437,3
438,2
439,1
440,2
441,1
442,3
443,1
444,1
445,1
446,1
447,4
448,2
449,1
450,3
451,3
452,2
453,2
454,2
455,3
456,1
457,4
458,1
459,2
460,1
461,3
462,1
463,1
464,4
465,2
466,1
467,2
468,1
469,1
470,2
471,1
472,2
473,2
474,2
475,1
476,2
477,1
478,2
479,1
480,1
481,3
482,1
483,2
484,4
485,4
486,1
487,2
488,0
489,2
490,1
491,1
492,4
493,1
494,1
495,1
496,1
497,1
498,1
499,0
500,1
501,1
502,2
503,0
504,1
505,1
506,3
507,2
508,4
509,1
510,2
511,1
512,2
513,1
514,2
515,2
516,1
517,1
518,2
519,2
520,1
521,1
522,2
523,1
524,2
525,2
526,2
527,2
528,2
529,2
530,1
531,2
532,3
533,1
534,1
535,3
536,2
537,4
538,1
539,1
540,2
541,1
542,1
543,2
544,1
545,2
546,2
547,1
548,0
549,1
550,1
551,2
552,2
553,1
554,1
555,1
556,1
557,2
558,1
559,3
560,1
561,2
562,1
563,2
564,2
565,2
566,4
567,1
568,3
569,3
570,1
571,4
572,0
573,1
574,3
575,1
576,1
577,1
578,1
579,1
580,1
581,2
582,1
583,1
584,2
585,4
586,0
587,1
588,2
589,3
590,2
591,2
592,3
593,1
594,1
595,2
596,1
597,0
598,0
599,3
600,1
601,0
602,2
603,1
604,1
605,3
606,0
607,3
608,1
609,4
610,1
611,2
612,3
613,2
614,2
615,1
616,1
617,1
618,1
619,1
620,1
621,3
622,1
623,1
624,1
625,1
626,2
627,2
628,1
629,1
630,1
631,3
632,2
633,2
634,1
635,1
636,3
637,2
638,1
639,1
640,1
641,1
642,2
643,2
644,0
645,3
646,4
647,2
648,3
649,3
650,3
651,1
652,2
653,1
654,2
655,1
656,1
657,2
658,1
659,1
660,3
661,2
662,1
663,1
664,3
665,1
666,1
667,1
668,1
669,4
670,2
671,1
672,2
673,2
674,1
675,4
676,1
677,3
678,2
679,1
680,0
681,4
682,3
683,1
684,0
685,1
686,0
687,2
688,1
689,1
690,3
691,1
692,3
693,1
694,3
695,3
696,3
697,4
698,3
699,1
700,0
701,1
702,1
703,3
704,2
705,4
706,2
707,1
708,1
709,1
710,2
711,1
712,1
713,1
714,1
715,1
716,2
717,2
718,1
719,1
720,3
721,3
722,1
723,1
724,4
725,1
726,2
727,2
728,4
729,1
730,1
731,1
732,1
733,3
734,1
735,1
736,2
737,4
738,3
739,1
740,1
741,1
742,1
743,1
744,2
745,0
746,1
747,2
748,4
749,2
750,1
751,4
752,2
753,4
754,4
755,0
756,3
757,2
758,1
759,1
760,0
761,1
762,1
763,2
764,3
765,2
766,1
767,2
768,1
769,2
770,1
771,3
772,1
773,2
774,3
775,4
776,1
777,1
778,2
779,4
780,1
781,1
782,2
783,4
784,1
785,1
786,1
787,2
788,2
789,0
790,1
791,1
792,1
793,1
794,1
795,2
796,2
797,3
798,1
799,1
800,1
801,1
802,2
803,3
804,4
805,1
806,1
807,2
808,1
809,1
810,1
811,2
