Id,Category
0,1
1,1
2,1
3,1
4,1
5,2
6,3
7,1
8,2
9,1
10,3
11,2
12,1
13,2
14,0
15,1
16,1
17,1
18,1
19,3
20,1
21,2
22,2
23,1
24,0
25,3
26,2
27,1
28,1
29,2
30,2
31,2
32,2
33,1
34,1
35,1
36,1
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,1
45,3
46,1
47,1
48,1
49,2
50,2
51,4
52,2
53,4
54,3
55,1
56,1
57,2
58,3
59,2
60,2
61,2
62,3
63,1
64,2
65,2
66,2
67,2
68,1
69,2
70,1
71,1
72,1
73,3
74,2
75,1
76,1
77,1
78,2
79,1
80,1
81,2
82,1
83,1
84,2
85,0
86,1
87,2
88,3
89,2
90,2
91,1
92,1
93,2
94,2
95,2
96,2
97,2
98,1
99,4
100,1
101,1
102,2
103,0
104,2
105,2
106,1
107,2
108,3
109,2
110,1
111,3
112,3
113,1
114,1
115,1
116,1
117,2
118,1
119,1
120,1
121,2
122,1
123,1
124,2
125,1
126,2
127,1
128,2
129,1
130,4
131,1
132,2
133,4
134,3
135,2
136,3
137,2
138,1
139,2
140,3
141,1
142,2
143,1
144,3
145,2
146,1
147,1
148,2
149,1
150,1
151,2
152,1
153,1
154,3
155,2
156,0
157,2
158,1
159,2
160,2
161,0
162,2
163,2
164,3
165,2
166,1
167,2
168,1
169,1
170,1
171,1
172,1
173,3
174,1
175,3
176,1
177,1
178,2
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,2
187,1
188,1
189,2
190,1
191,1
192,2
193,1
194,2
195,2
196,1
197,2
198,2
199,1
200,2
201,1
202,2
203,2
204,1
205,2
206,1
207,1
208,2
209,3
210,2
211,2
212,2
213,3
214,1
215,1
216,0
217,2
218,2
219,2
220,0
221,1
222,2
223,3
224,2
225,2
226,1
227,1
228,1
229,2
230,1
231,1
232,1
233,2
234,0
235,1
236,1
237,0
238,1
239,3
240,3
241,1
242,1
243,1
244,1
245,2
246,2
247,1
248,1
249,2
250,3
251,2
252,1
253,4
254,4
255,2
256,1
257,2
258,1
259,1
260,2
261,1
262,1
263,1
264,3
265,4
266,2
267,0
268,2
269,2
270,2
271,1
272,2
273,4
274,1
275,1
276,3
277,1
278,1
279,1
280,3
281,2
282,1
283,1
284,1
285,1
286,2
287,1
288,1
289,3
290,2
291,0
292,4
293,2
294,1
295,2
296,4
297,2
298,1
299,1
300,2
301,2
302,1
303,1
304,1
305,3
306,1
307,1
308,2
309,1
310,3
311,2
312,2
313,2
314,2
315,2
316,1
317,1
318,0
319,1
320,1
321,1
322,2
323,3
324,1
325,3
326,2
327,1
328,3
329,2
330,1
331,2
332,2
333,1
334,3
335,2
336,3
337,1
338,2
339,3
340,2
341,2
342,1
343,4
344,2
345,3
346,3
347,2
348,1
349,2
350,2
351,1
352,1
353,0
354,4
355,4
356,2
357,2
358,1
359,2
360,2
361,1
362,2
363,2
364,3
365,2
366,1
367,1
368,0
369,1
370,1
371,1
372,1
373,1
374,2
375,1
376,2
377,2
378,3
379,1
380,2
381,3
382,1
383,1
384,2
385,2
386,1
387,0
388,1
389,1
390,1
391,3
392,1
393,2
394,2
395,2
396,1
397,0
398,1
399,3
400,1
401,1
402,1
403,0
404,1
405,0
406,1
407,1
408,2
409,1
410,2
411,2
412,1
413,4
414,2
415,1
416,2
417,1
418,2
419,3
420,3
421,2
422,2
423,2
424,4
425,3
426,1
427,1
428,3
429,2
430,1
431,3
432,4
433,1
434,1
435,1
436,2
437,3
438,0
439,2
440,2
441,1
442,3
443,1
444,1
445,2
446,2
447,2
448,2
449,1
450,1
451,3
452,1
453,2
454,2
455,2
456,1
457,4
458,1
459,4
460,1
461,2
462,1
463,1
464,1
465,4
466,2
467,3
468,1
469,2
470,2
471,1
472,1
473,1
474,1
475,2
476,2
477,1
478,1
479,1
480,1
481,1
482,2
483,2
484,1
485,1
486,1
487,2
488,1
489,2
490,1
491,1
492,2
493,2
494,2
495,2
496,1
497,1
498,2
499,1
500,2
501,1
502,2
503,2
504,2
505,1
506,4
507,2
508,4
509,1
510,3
511,2
512,2
513,1
514,1
515,4
516,1
517,1
518,3
519,3
520,3
521,1
522,1
523,2
524,2
525,1
526,2
527,1
528,1
529,1
530,2
531,1
532,2
533,1
534,2
535,1
536,2
537,1
538,4
539,1
540,3
541,2
542,1
543,2
544,1
545,2
546,4
547,1
548,2
549,2
550,0
551,1
552,2
553,1
554,2
555,4
556,1
557,2
558,1
559,3
560,3
561,2
562,1
563,1
564,0
565,2
566,3
567,0
568,1
569,3
570,2
571,1
572,1
573,2
574,1
575,2
576,2
577,1
578,2
579,1
580,1
581,2
582,2
583,1
584,1
585,2
586,1
587,1
588,2
589,1
590,2
591,2
592,1
593,1
594,1
595,4
596,3
597,1
598,0
599,3
600,1
601,1
602,2
603,2
604,1
605,2
606,1
607,3
608,2
609,1
610,1
611,1
612,2
613,1
614,0
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,1
623,4
624,2
625,2
626,2
627,1
628,2
629,1
630,1
631,3
632,2
633,1
634,3
635,1
636,3
637,1
638,1
639,1
640,2
641,1
642,4
643,2
644,4
645,2
646,1
647,2
648,3
649,3
650,3
651,1
652,1
653,0
654,1
655,2
656,1
657,2
658,1
659,1
660,2
661,2
662,2
663,1
664,2
665,1
666,1
667,1
668,3
669,2
670,2
671,0
672,2
673,2
674,2
675,1
676,1
677,1
678,3
679,1
680,0
681,1
682,3
683,0
684,1
685,1
686,4
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,3
696,3
697,3
698,1
699,1
700,4
701,1
702,1
703,3
704,2
705,2
706,1
707,1
708,1
709,1
710,2
711,0
712,2
713,2
714,1
715,4
716,4
717,2
718,2
719,1
720,1
721,0
722,1
723,3
724,4
725,1
726,2
727,1
728,1
729,1
730,4
731,1
732,1
733,1
734,1
735,1
736,2
737,1
738,1
739,1
740,1
741,1
742,1
743,0
744,0
745,2
746,3
747,1
748,2
749,2
750,0
751,3
752,2
753,2
754,4
755,4
756,1
757,1
758,1
759,1
760,0
761,1
762,1
763,2
764,3
765,1
766,1
767,3
768,1
769,2
770,0
771,1
772,2
773,2
774,3
775,0
776,1
777,2
778,2
779,2
780,2
781,1
782,2
783,4
784,1
785,1
786,2
787,3
788,3
789,0
790,3
791,1
792,2
793,2
794,2
795,3
796,1
797,3
798,1
799,2
800,1
801,1
802,1
803,3
804,2
805,1
806,2
807,2
808,1
809,2
810,2
811,4
