Id,Category
0,1
1,0
2,3
3,2
4,2
5,2
6,3
7,1
8,2
9,2
10,3
11,2
12,2
13,2
14,0
15,2
16,2
17,2
18,2
19,3
20,1
21,1
22,1
23,1
24,1
25,2
26,2
27,2
28,2
29,2
30,3
31,3
32,1
33,1
34,1
35,2
36,2
37,1
38,4
39,2
40,1
41,2
42,2
43,1
44,4
45,3
46,2
47,2
48,1
49,2
50,2
51,4
52,2
53,0
54,2
55,2
56,1
57,2
58,2
59,1
60,3
61,2
62,1
63,2
64,2
65,2
66,1
67,2
68,3
69,2
70,2
71,2
72,1
73,1
74,2
75,1
76,1
77,2
78,1
79,1
80,1
81,2
82,1
83,1
84,2
85,1
86,1
87,1
88,3
89,2
90,1
91,2
92,1
93,1
94,2
95,1
96,2
97,2
98,1
99,1
100,4
101,1
102,2
103,0
104,2
105,2
106,4
107,1
108,3
109,1
110,3
111,2
112,1
113,2
114,1
115,2
116,2
117,2
118,2
119,1
120,2
121,2
122,2
123,1
124,2
125,2
126,1
127,2
128,2
129,2
130,4
131,3
132,2
133,2
134,4
135,2
136,3
137,2
138,1
139,1
140,2
141,1
142,2
143,1
144,1
145,2
146,1
147,2
148,1
149,1
150,1
151,0
152,1
153,2
154,4
155,2
156,0
157,2
158,2
159,2
160,1
161,2
162,4
163,3
164,3
165,1
166,2
167,1
168,1
169,1
170,1
171,2
172,2
173,0
174,1
175,2
176,1
177,4
178,2
179,3
180,2
181,1
182,1
183,1
184,4
185,2
186,2
187,1
188,1
189,2
190,1
191,1
192,2
193,1
194,2
195,2
196,1
197,1
198,2
199,1
200,1
201,2
202,2
203,2
204,2
205,3
206,4
207,2
208,0
209,3
210,2
211,1
212,4
213,1
214,1
215,1
216,0
217,2
218,2
219,1
220,0
221,1
222,2
223,3
224,3
225,2
226,0
227,1
228,1
229,3
230,4
231,3
232,1
233,2
234,1
235,4
236,1
237,0
238,3
239,2
240,3
241,2
242,2
243,1
244,2
245,2
246,1
247,1
248,1
249,2
250,3
251,2
252,1
253,3
254,4
255,2
256,2
257,2
258,2
259,1
260,1
261,1
262,2
263,3
264,3
265,1
266,1
267,2
268,1
269,1
270,1
271,1
272,1
273,3
274,1
275,1
276,3
277,1
278,3
279,1
280,3
281,2
282,4
283,1
284,2
285,2
286,2
287,2
288,1
289,2
290,3
291,0
292,1
293,2
294,1
295,1
296,0
297,1
298,1
299,1
300,1
301,2
302,2
303,2
304,1
305,1
306,3
307,4
308,2
309,2
310,3
311,1
312,1
313,2
314,2
315,2
316,3
317,4
318,2
319,2
320,2
321,3
322,2
323,2
324,1
325,3
326,2
327,4
328,1
329,2
330,1
331,3
332,1
333,2
334,3
335,0
336,3
337,1
338,2
339,1
340,2
341,2
342,4
343,1
344,1
345,3
346,1
347,2
348,2
349,2
350,1
351,2
352,1
353,2
354,4
355,0
356,1
357,1
358,1
359,1
360,2
361,2
362,1
363,0
364,2
365,2
366,1
367,2
368,0
369,1
370,3
371,2
372,1
373,2
374,1
375,2
376,1
377,1
378,1
379,1
380,3
381,2
382,3
383,1
384,2
385,1
386,4
387,0
388,1
389,1
390,3
391,4
392,2
393,2
394,2
395,1
396,0
397,4
398,1
399,2
400,1
401,1
402,1
403,1
404,1
405,2
406,2
407,1
408,2
409,1
410,1
411,2
412,1
413,3
414,1
415,1
416,2
417,2
418,2
419,4
420,3
421,1
422,2
423,1
424,2
425,2
426,1
427,2
428,2
429,1
430,1
431,3
432,2
433,2
434,1
435,2
436,2
437,3
438,1
439,1
440,1
441,1
442,1
443,2
444,1
445,2
446,1
447,1
448,1
449,1
450,1
451,3
452,1
453,2
454,1
455,2
456,2
457,4
458,2
459,2
460,1
461,2
462,4
463,1
464,1
465,1
466,3
467,2
468,1
469,3
470,2
471,1
472,1
473,2
474,3
475,2
476,2
477,1
478,2
479,2
480,1
481,3
482,1
483,2
484,1
485,4
486,2
487,2
488,4
489,2
490,2
491,2
492,1
493,2
494,1
495,2
496,1
497,1
498,2
499,2
500,1
501,1
502,1
503,2
504,2
505,1
506,3
507,1
508,0
509,1
510,2
511,2
512,2
513,1
514,1
515,1
516,2
517,1
518,3
519,2
520,1
521,2
522,2
523,1
524,2
525,1
526,2
527,1
528,2
529,1
530,2
531,2
532,1
533,1
534,1
535,1
536,1
537,1
538,3
539,2
540,1
541,1
542,1
543,2
544,1
545,3
546,4
547,2
548,3
549,2
550,1
551,1
552,3
553,2
554,2
555,1
556,1
557,2
558,1
559,3
560,2
561,2
562,4
563,2
564,3
565,2
566,2
567,2
568,2
569,3
570,2
571,1
572,0
573,2
574,3
575,1
576,2
577,2
578,0
579,1
580,1
581,2
582,1
583,3
584,2
585,1
586,4
587,0
588,1
589,1
590,1
591,2
592,1
593,3
594,2
595,4
596,3
597,3
598,1
599,3
600,1
601,1
602,2
603,2
604,3
605,1
606,2
607,1
608,1
609,1
610,2
611,1
612,1
613,2
614,2
615,1
616,2
617,1
618,1
619,1
620,1
621,2
622,2
623,1
624,1
625,1
626,3
627,1
628,3
629,1
630,1
631,2
632,3
633,2
634,1
635,1
636,1
637,1
638,2
639,2
640,2
641,2
642,2
643,2
644,4
645,1
646,4
647,1
648,2
649,3
650,3
651,1
652,2
653,2
654,1
655,1
656,1
657,2
658,2
659,2
660,3
661,1
662,2
663,2
664,1
665,2
666,1
667,2
668,1
669,4
670,3
671,1
672,2
673,2
674,2
675,3
676,2
677,3
678,3
679,3
680,1
681,1
682,3
683,2
684,1
685,2
686,1
687,1
688,1
689,1
690,1
691,1
692,3
693,4
694,2
695,1
696,2
697,0
698,3
699,2
700,0
701,2
702,3
703,3
704,1
705,2
706,2
707,1
708,1
709,2
710,2
711,0
712,2
713,1
714,2
715,4
716,4
717,2
718,1
719,2
720,1
721,2
722,1
723,2
724,4
725,3
726,3
727,2
728,1
729,2
730,3
731,2
732,2
733,2
734,1
735,2
736,1
737,0
738,2
739,2
740,2
741,1
742,2
743,2
744,0
745,2
746,1
747,2
748,3
749,0
750,2
751,1
752,1
753,1
754,3
755,2
756,1
757,1
758,1
759,2
760,4
761,1
762,1
763,2
764,3
765,1
766,1
767,3
768,2
769,2
770,2
771,3
772,1
773,2
774,3
775,0
776,1
777,3
778,2
779,2
780,3
781,1
782,2
783,4
784,1
785,2
786,1
787,2
788,1
789,1
790,1
791,1
792,3
793,2
794,2
795,2
796,2
797,3
798,2
799,2
800,1
801,2
802,1
803,1
804,4
805,2
806,1
807,2
808,1
809,2
810,1
811,2
812,1
813,1
814,1
815,3
816,2
817,1
818,2
819,2
820,2
821,1
822,1
823,2
824,1
825,2
826,1
827,3
828,2
829,1
830,2
831,2
832,1
833,2
834,2
835,3
836,4
837,2
838,1
839,2
840,1
841,2
842,1
843,4
844,1
845,2
846,1
847,2
848,1
849,2
850,1
851,1
852,2
853,1
854,2
855,1
856,3
857,3
858,1
859,1
860,2
861,1
862,4
863,1
864,1
865,2
866,3
867,2
868,3
869,1
870,1
871,3
872,4
873,2
874,1
875,3
876,2
877,2
878,1
879,1
880,1
881,1
882,2
883,2
884,3
885,1
886,2
887,2
888,1
889,1
890,4
891,1
892,3
893,1
894,2
895,0
896,2
897,2
898,1
899,1
900,2
901,1
902,1
903,1
904,1
905,2
906,1
907,0
908,2
909,2
910,2
911,2
912,1
913,1
914,2
915,1
916,2
917,1
918,3
919,1
920,1
921,1
922,1
923,1
924,2
925,1
926,1
927,0
928,2
929,0
930,2
931,1
932,2
933,1
934,1
935,1
936,2
937,2
938,2
939,1
940,2
941,0
942,2
943,2
944,1
945,2
946,1
947,1
948,1
949,1
950,0
951,1
952,2
953,1
954,1
955,1
956,3
957,1
958,1
959,1
960,2
961,3
962,2
963,1
964,1
965,2
966,1
967,2
968,3
969,2
970,1
971,4
972,2
973,1
974,2
975,0
976,2
977,3
978,1
979,1
980,3
981,2
982,2
983,4
984,2
985,2
986,1
987,2
988,2
989,3
990,2
991,2
992,1
993,2
994,1
995,2
996,4
997,1
998,3
999,2
1000,1
1001,4
1002,1
1003,1
1004,1
1005,1
1006,1
1007,2
1008,1
1009,2
1010,2
1011,2
1012,4
1013,3
1014,2
1015,3
1016,1
1017,1
1018,1
1019,2
1020,1
1021,1
1022,1
1023,3
1024,1
1025,2
1026,4
1027,2
1028,1
1029,3
1030,2
1031,1
1032,3
1033,2
1034,1
1035,1
1036,3
1037,2
1038,1
1039,2
1040,2
1041,1
1042,2
1043,1
1044,1
1045,4
1046,1
1047,1
1048,0
1049,2
1050,2
1051,2
1052,1
1053,1
1054,3
1055,2
1056,1
1057,2
1058,3
1059,1
1060,1
1061,1
1062,3
1063,1
1064,2
1065,4
1066,1
1067,2
1068,1
1069,1
1070,2
1071,1
1072,2
1073,2
1074,4
1075,3
1076,1
1077,1
1078,1
1079,1
1080,2
1081,1
1082,2
1083,3
1084,2
1085,1
1086,3
1087,1
1088,1
1089,2
1090,3
1091,1
1092,3
1093,1
1094,2
1095,2
1096,3
1097,2
1098,1
1099,0
1100,1
1101,2
1102,2
1103,3
1104,3
1105,1
1106,1
1107,1
1108,1
1109,2
1110,1
1111,1
1112,1
1113,2
1114,1
1115,1
1116,2
1117,1
1118,1
1119,2
1120,1
1121,2
1122,2
1123,2
1124,3
1125,1
1126,2
1127,1
1128,3
1129,1
1130,4
1131,1
1132,1
1133,2
1134,1
1135,1
1136,2
1137,2
1138,3
1139,1
1140,1
1141,0
1142,2
1143,2
1144,2
1145,1
1146,1
1147,3
1148,2
1149,0
1150,2
1151,4
1152,2
1153,4
1154,1
1155,1
1156,1
1157,1
1158,2
1159,0
1160,4
1161,2
1162,2
1163,2
1164,1
1165,4
1166,1
1167,2
1168,2
1169,1
1170,1
1171,2
1172,2
1173,1
1174,0
1175,1
1176,2
1177,1
1178,1
1179,1
1180,1
1181,4
1182,1
1183,3
1184,1
1185,1
1186,1
1187,3
1188,2
1189,3
1190,1
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,1
1198,1
1199,2
1200,2
1201,1
1202,1
1203,2
1204,3
1205,3
1206,2
1207,1
1208,2
1209,2
1210,2
1211,1
1212,1
1213,3
1214,2
1215,2
1216,2
1217,4
1218,2
1219,1
1220,3
1221,3
1222,2
1223,2
1224,2
1225,2
1226,2
1227,1
1228,1
1229,1
