Id,Category
0,1
1,1
2,3
3,2
4,1
5,2
6,3
7,1
8,2
9,1
10,3
11,2
12,1
13,2
14,0
15,2
16,1
17,1
18,1
19,3
20,3
21,2
22,3
23,1
24,3
25,1
26,2
27,1
28,2
29,1
30,2
31,3
32,1
33,1
34,1
35,1
36,3
37,1
38,2
39,1
40,1
41,2
42,4
43,0
44,4
45,4
46,2
47,2
48,3
49,2
50,2
51,4
52,2
53,1
54,3
55,2
56,1
57,1
58,1
59,1
60,1
61,2
62,1
63,2
64,2
65,2
66,3
67,2
68,1
69,1
70,3
71,2
72,2
73,3
74,2
75,1
76,1
77,1
78,1
79,1
80,3
81,1
82,2
83,1
84,2
85,1
86,1
87,3
88,3
89,4
90,2
91,2
92,1
93,2
94,3
95,1
96,3
97,1
98,1
99,2
100,0
101,1
102,2
103,0
104,4
105,2
106,1
107,1
108,3
109,1
110,3
111,2
112,3
113,1
114,0
115,3
116,1
117,2
118,2
119,1
120,1
121,1
122,2
123,2
124,4
125,2
126,2
127,1
128,2
129,4
130,3
131,2
132,1
133,2
134,1
135,2
136,3
137,2
138,1
139,1
140,1
141,2
142,1
143,1
144,1
145,1
146,1
147,2
148,1
149,1
150,2
151,1
152,1
153,2
154,0
155,4
156,2
157,1
158,3
159,2
160,1
161,1
162,4
163,3
164,3
165,2
166,2
167,2
168,2
169,2
170,3
171,1
172,2
173,1
174,1
175,2
176,1
177,4
178,2
179,3
180,1
181,1
182,1
183,2
184,3
185,3
186,2
187,1
188,1
189,0
190,1
191,1
192,3
193,3
194,3
195,2
196,2
197,1
198,1
199,2
200,1
201,0
202,1
203,1
204,1
205,3
206,1
207,1
208,3
209,3
210,2
211,1
212,1
213,1
214,2
215,1
216,1
217,2
218,0
219,1
220,2
221,2
222,2
223,3
224,4
225,2
226,1
227,2
228,4
229,3
230,0
231,1
232,1
233,2
234,2
235,2
236,1
237,1
238,1
239,0
240,2
241,2
242,2
243,2
244,1
245,2
246,1
247,1
248,2
249,2
250,2
251,2
252,1
253,3
254,2
255,2
256,1
257,0
258,2
259,1
260,2
261,1
262,2
263,3
264,1
265,1
266,1
267,0
268,1
269,1
270,2
271,1
272,2
273,3
274,1
275,1
276,1
277,2
278,3
279,1
280,1
281,2
282,4
283,1
284,2
285,1
286,2
287,3
288,1
289,1
290,3
291,1
292,4
293,2
294,2
295,1
296,1
297,1
298,2
299,1
300,3
301,1
302,3
303,4
304,1
305,1
306,2
307,2
308,2
309,2
310,3
311,3
312,3
313,1
314,2
315,2
316,0
317,1
318,1
319,1
320,2
321,1
322,2
323,3
324,2
325,3
326,2
327,1
328,2
329,3
330,1
331,2
332,3
333,1
334,3
335,1
336,3
337,2
338,1
339,1
340,1
341,2
342,2
343,4
344,1
345,3
346,1
347,1
348,2
349,2
350,1
351,1
352,1
353,0
354,4
355,1
356,0
357,2
358,2
359,1
360,1
361,1
362,3
363,3
364,1
365,1
366,4
367,2
368,0
369,1
370,1
371,1
372,2
373,1
374,1
375,1
376,2
377,0
378,2
379,1
380,3
381,1
382,1
383,4
384,1
385,2
386,4
387,0
388,1
389,2
390,1
391,3
392,1
393,1
394,1
395,1
396,4
397,4
398,1
399,3
400,1
401,1
402,2
403,2
404,1
405,2
406,1
407,3
408,1
409,2
410,1
411,1
412,1
413,4
414,1
415,1
416,2
417,2
418,1
419,2
420,2
421,1
422,1
423,2
424,2
425,2
426,2
427,2
428,2
429,1
430,1
431,1
432,2
433,1
434,2
435,1
436,2
437,3
438,4
439,1
440,2
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,3
452,2
453,3
454,3
455,1
456,1
457,4
458,1
459,1
460,1
461,2
462,2
463,4
464,2
465,1
466,3
467,1
468,2
469,1
470,3
471,1
472,1
473,1
474,2
475,2
476,2
477,1
478,3
479,3
480,4
481,1
482,2
483,2
484,1
485,1
486,2
487,2
488,2
489,1
490,1
491,1
492,3
493,3
494,1
495,1
496,4
497,1
498,1
499,1
500,1
501,2
502,4
503,2
504,2
505,1
506,3
507,2
508,0
509,1
510,1
511,4
512,1
513,1
514,1
515,1
516,1
517,1
518,3
519,2
520,1
521,2
522,2
523,2
524,2
525,1
526,2
527,1
528,2
529,1
530,1
531,1
532,2
533,2
534,2
535,2
536,2
537,1
538,3
539,4
540,1
541,3
542,1
543,2
544,1
545,3
546,4
547,2
548,2
549,2
550,2
551,4
552,2
553,1
554,2
555,2
556,1
557,1
558,1
559,3
560,1
561,2
562,1
563,2
564,4
565,2
566,3
567,2
568,1
569,3
570,2
571,1
572,0
573,2
574,3
575,2
576,2
577,1
578,1
579,1
580,3
581,2
582,1
583,1
584,2
585,1
586,0
587,1
588,2
589,1
590,1
591,2
592,1
593,2
594,4
595,2
596,1
597,3
598,4
599,3
600,1
601,3
602,2
603,1
604,3
605,1
606,1
607,2
608,1
609,1
610,4
611,1
612,3
613,2
614,2
615,1
616,2
617,1
618,1
619,1
620,1
621,2
622,2
623,1
624,2
625,1
626,3
627,1
628,1
629,3
630,1
631,2
632,3
633,1
634,2
635,1
636,1
637,2
638,1
639,2
640,2
641,3
642,4
643,2
644,0
645,2
646,1
647,1
648,2
649,2
650,3
651,1
652,1
653,0
654,2
655,2
656,1
657,2
658,2
659,2
660,3
661,1
662,2
663,1
664,1
665,1
666,1
667,1
668,2
669,1
670,1
671,1
672,2
673,2
674,1
675,3
676,1
677,2
678,3
679,1
680,0
681,1
682,3
683,2
684,1
685,1
686,0
687,3
688,1
689,1
690,1
691,1
692,2
693,1
694,2
695,1
696,1
697,0
698,3
699,1
700,4
701,1
702,1
703,1
704,2
705,2
706,1
707,1
708,1
709,2
710,2
711,2
712,2
713,1
714,1
715,4
716,4
717,2
718,1
719,1
720,2
721,1
722,1
723,2
724,3
725,3
726,1
727,1
728,1
729,2
730,3
731,1
732,2
733,2
734,2
735,2
736,2
737,4
738,2
739,2
740,1
741,4
742,1
743,1
744,4
745,2
746,1
747,2
748,3
749,4
750,1
751,1
752,2
753,1
754,3
755,1
756,1
757,2
758,1
759,2
760,4
761,1
762,1
763,3
764,1
765,1
766,1
767,1
768,2
769,2
770,2
771,3
772,1
773,2
774,2
775,0
776,2
777,2
778,2
779,2
780,1
781,1
782,2
783,4
784,2
785,3
786,2
787,3
788,1
789,2
790,1
791,1
792,2
793,4
794,2
795,1
796,1
797,2
798,2
799,2
800,1
801,3
802,1
803,3
804,2
805,2
806,3
807,2
808,1
809,2
810,1
811,4
