Id,Category
0,4
1,1
2,1
3,4
4,1
5,2
6,1
7,2
8,2
9,1
10,0
11,2
12,2
13,2
14,0
15,2
16,1
17,1
18,1
19,3
20,1
21,3
22,3
23,1
24,3
25,1
26,2
27,1
28,2
29,1
30,1
31,2
32,2
33,1
34,2
35,2
36,3
37,2
38,2
39,1
40,1
41,2
42,2
43,2
44,4
45,4
46,1
47,2
48,3
49,3
50,2
51,4
52,2
53,1
54,3
55,2
56,2
57,1
58,2
59,2
60,1
61,1
62,0
63,1
64,2
65,2
66,3
67,2
68,4
69,0
70,3
71,2
72,2
73,2
74,2
75,1
76,1
77,1
78,1
79,1
80,3
81,1
82,1
83,1
84,2
85,2
86,1
87,1
88,3
89,2
90,1
91,1
92,1
93,3
94,2
95,1
96,2
97,2
98,4
99,2
100,2
101,1
102,2
103,2
104,4
105,2
106,4
107,1
108,0
109,2
110,2
111,1
112,3
113,1
114,4
115,3
116,1
117,2
118,1
119,1
120,3
121,1
122,1
123,1
124,2
125,1
126,1
127,1
128,2
129,1
130,4
131,3
132,3
133,2
134,2
135,2
136,3
137,2
138,2
139,1
140,1
141,2
142,2
143,4
144,1
145,1
146,1
147,1
148,1
149,2
150,1
151,2
152,2
153,2
154,4
155,1
156,4
157,3
158,1
159,1
160,1
161,1
162,4
163,3
164,3
165,3
166,2
167,1
168,2
169,1
170,3
171,0
172,2
173,4
174,1
175,2
176,2
177,4
178,2
179,1
180,1
181,1
182,1
183,1
184,2
185,2
186,3
187,1
188,1
189,2
190,1
191,4
192,3
193,2
194,1
195,2
196,1
197,1
198,2
199,2
200,1
201,2
202,2
203,1
204,1
205,2
206,1
207,2
208,0
209,3
210,2
211,2
212,2
213,3
214,2
215,1
216,1
217,2
218,1
219,1
220,2
221,1
222,2
223,0
224,4
225,4
226,1
227,2
228,2
229,2
230,4
231,1
232,1
233,1
234,4
235,3
236,2
237,2
238,2
239,4
240,3
241,2
242,1
243,1
244,2
245,2
246,2
247,1
248,4
249,2
250,1
251,2
252,1
253,2
254,4
255,3
256,2
257,2
258,1
259,1
260,2
261,1
262,1
263,3
264,3
265,2
266,1
267,1
268,1
269,2
270,2
271,4
272,2
273,0
274,1
275,1
276,0
277,1
278,1
279,2
280,1
281,1
282,1
283,1
284,2
285,1
286,2
287,2
288,1
289,3
290,2
291,1
292,2
293,2
294,2
295,3
296,4
297,2
298,1
299,1
300,2
301,2
302,2
303,1
304,1
305,2
306,1
307,2
308,2
309,2
310,1
311,2
312,1
313,1
314,1
315,2
316,3
317,2
318,1
319,3
320,2
321,1
322,1
323,3
324,2
325,3
326,2
327,1
328,3
329,1
330,1
331,1
332,1
333,1
334,3
335,2
336,3
337,1
338,2
339,3
340,3
341,1
342,2
343,2
344,3
345,2
346,0
347,2
348,1
349,2
350,1
351,1
352,1
353,1
354,0
355,1
356,2
357,2
358,1
359,1
360,2
361,1
362,2
363,0
364,2
365,2
366,1
367,2
368,4
369,1
370,2
371,1
372,1
373,1
374,4
375,3
376,2
377,2
378,2
379,1
380,1
381,1
382,1
383,2
384,1
385,2
386,2
387,2
388,1
389,1
390,2
391,1
392,2
393,1
394,2
395,1
396,1
397,2
398,1
399,0
400,1
401,4
402,2
403,4
404,1
405,2
406,2
407,3
408,1
409,2
410,4
411,1
412,1
413,2
414,1
415,2
416,2
417,2
418,2
419,0
420,1
421,4
422,2
423,1
424,2
425,1
426,1
427,1
428,2
429,1
430,1
431,1
432,2
433,2
434,2
435,2
436,2
437,3
438,0
439,2
440,1
441,4
442,3
443,1
444,4
445,3
446,2
447,1
448,2
449,1
450,4
451,3
452,2
453,1
454,3
455,2
456,2
457,4
458,1
459,1
460,1
461,2
462,1
463,1
464,2
465,4
466,1
467,3
468,2
469,1
470,2
471,2
472,2
473,1
474,1
475,2
476,2
477,4
478,3
479,2
480,1
481,1
482,2
483,2
484,2
485,1
486,2
487,2
488,1
489,2
490,1
491,1
492,3
493,2
494,1
495,3
496,1
497,2
498,3
499,1
500,1
501,1
502,1
503,2
504,1
505,4
506,2
507,1
508,2
509,1
510,1
511,2
512,1
513,2
514,1
515,1
516,1
517,1
518,0
519,2
520,0
521,1
522,1
523,1
524,2
525,1
526,2
527,1
528,2
529,1
530,2
531,1
532,1
