Id,Category
0,1
1,1
2,2
3,2
4,1
5,1
6,3
7,4
8,3
9,2
10,3
11,2
12,2
13,2
14,0
15,2
16,1
17,3
18,1
19,3
20,1
21,2
22,3
23,1
24,1
25,3
26,2
27,2
28,1
29,2
30,2
31,3
32,4
33,1
34,1
35,4
36,1
37,2
38,0
39,2
40,3
41,2
42,2
43,1
44,4
45,1
46,2
47,2
48,1
49,1
50,2
51,0
52,1
53,4
54,1
55,1
56,2
57,3
58,3
59,1
60,1
61,1
62,1
63,1
64,2
65,1
66,2
67,2
68,1
69,0
70,3
71,1
72,1
73,0
74,1
75,3
76,1
77,1
78,1
79,1
80,2
81,3
82,1
83,2
84,2
85,2
86,1
87,1
88,3
89,1
90,2
91,0
92,1
93,2
94,2
95,3
96,1
97,3
98,1
99,4
100,1
101,4
102,2
103,0
104,4
105,1
106,1
107,1
108,2
109,2
110,3
111,2
112,3
113,1
114,3
115,1
116,4
117,2
118,1
119,1
120,2
121,1
122,2
123,1
124,2
125,1
126,1
127,1
128,2
129,1
130,2
131,3
132,2
133,3
134,2
135,1
136,3
137,2
138,1
139,2
140,1
141,1
142,2
143,2
144,4
145,2
146,1
147,2
148,1
149,2
150,2
151,2
152,1
153,1
154,4
155,1
156,4
157,2
158,3
159,2
160,2
161,0
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,1
170,2
171,1
172,3
173,0
174,1
175,2
176,2
177,4
178,2
179,1
180,0
181,1
182,1
183,1
184,2
185,3
186,3
187,2
188,1
189,1
190,1
191,1
192,1
193,2
194,1
195,2
196,1
197,2
198,1
199,1
200,4
201,1
202,1
203,2
204,1
205,4
206,1
207,2
208,2
209,4
210,2
211,2
212,4
213,4
214,1
215,2
216,2
217,0
218,1
219,1
220,4
221,2
222,2
223,3
224,1
225,2
226,1
227,1
228,2
229,1
230,1
231,1
232,1
233,2
234,4
235,2
236,2
237,2
238,3
239,4
240,3
241,1
242,1
243,2
244,1
245,2
246,3
247,1
248,2
249,2
250,1
251,1
252,1
253,3
254,0
255,2
256,1
257,0
258,1
259,1
260,1
261,1
262,1
263,3
264,3
265,2
266,2
267,1
268,1
269,0
270,1
271,2
272,2
273,1
274,3
275,1
276,3
277,2
278,3
279,2
280,1
281,2
282,1
283,1
284,2
285,1
286,2
287,1
288,1
289,2
290,3
291,3
292,4
293,2
294,1
295,1
296,4
297,2
298,2
299,2
300,3
301,2
302,2
303,1
304,1
305,1
306,1
307,1
308,2
309,2
310,4
311,1
312,3
313,1
314,2
315,1
316,3
317,2
318,1
319,2
320,1
321,3
322,1
323,1
324,3
325,3
326,2
327,1
328,1
329,2
330,3
331,3
332,1
333,1
334,1
335,1
336,3
337,1
338,2
339,1
340,1
341,2
342,4
343,3
344,3
345,3
346,1
347,2
348,1
349,2
350,1
351,3
352,1
353,0
354,4
355,4
356,2
357,2
358,1
359,1
360,1
361,1
362,2
363,2
364,2
365,0
366,2
367,1
368,0
369,1
370,2
371,1
372,3
373,4
374,0
375,1
376,1
377,0
378,1
379,1
380,1
381,1
382,2
383,3
384,1
385,2
386,4
387,1
388,1
389,1
390,1
391,1
392,3
393,2
394,1
395,1
396,1
397,2
398,1
399,2
400,1
401,4
402,1
403,4
404,2
405,0
406,1
407,2
408,1
409,1
410,2
411,2
412,1
413,3
414,4
415,1
416,2
417,1
418,2
419,2
420,1
421,3
422,2
423,2
424,3
425,3
426,1
427,2
428,3
429,1
430,1
431,3
432,3
433,1
434,2
435,2
436,1
437,3
438,3
439,1
440,2
441,1
442,1
443,1
444,1
445,3
446,1
447,1
448,2
449,2
450,2
451,1
452,2
453,3
454,3
455,2
456,1
457,4
458,4
459,1
460,1
461,2
462,1
463,1
464,2
465,0
466,1
467,2
468,1
469,3
470,2
471,2
472,2
473,1
474,3
475,1
476,2
477,1
478,3
479,4
480,1
481,1
482,2
483,2
484,1
485,1
486,4
487,2
488,4
489,1
490,4
491,1
492,3
493,1
494,2
495,3
496,1
497,1
498,2
499,1
500,1
501,1
502,3
503,1
504,0
505,2
506,1
507,2
508,4
509,1
510,1
511,2
512,2
513,2
514,1
515,4
516,1
517,1
518,4
519,1
520,1
521,1
522,2
523,2
524,1
525,1
526,2
527,2
528,2
529,1
530,1
531,2
532,2
533,1
534,1
535,1
536,2
537,1
538,3
539,1
540,3
541,1
542,1
543,2
544,2
545,2
546,4
547,1
548,1
549,4
550,2
551,2
552,3
553,1
554,2
555,4
556,1
557,1
558,1
559,1
560,3
561,2
562,1
563,2
564,4
565,2
566,2
567,4
568,1
569,3
570,2
571,1
572,0
573,1
574,1
575,2
576,1
577,1
578,0
579,2
580,1
581,3
582,1
583,3
584,2
585,2
586,1
587,2
588,1
589,2
590,2
591,2
592,3
593,2
594,2
595,4
596,3
597,3
598,0
599,3
600,1
601,1
602,2
603,1
604,1
605,2
606,1
607,3
608,2
609,2
610,2
611,1
612,1
613,2
614,1
615,1
616,1
617,1
618,1
619,1
620,2
621,1
622,2
623,2
624,2
625,2
626,3
627,1
628,1
629,2
630,1
631,1
632,3
633,2
634,1
635,2
636,3
637,1
638,2
639,1
640,2
641,3
642,4
643,2
644,1
645,3
646,1
647,1
648,3
649,3
650,2
651,1
652,2
653,0
654,2
655,2
656,1
657,2
658,1
659,1
660,1
661,1
662,2
663,2
664,0
665,1
666,1
667,1
668,2
669,0
670,4
671,0
672,3
673,2
674,1
675,1
676,2
677,1
678,2
679,3
680,0
681,1
682,3
683,1
684,1
685,1
686,4
687,2
688,1
689,1
690,1
691,0
692,2
693,1
694,1
695,3
696,3
697,2
698,3
699,2
700,0
701,0
702,3
703,3
704,2
705,2
706,2
707,2
708,1
709,1
710,2
711,4
712,2
713,2
714,3
715,4
716,0
717,2
718,1
719,1
720,1
721,1
722,4
723,1
724,0
725,2
726,3
727,1
728,1
729,2
730,1
731,2
732,4
733,1
734,1
735,1
736,1
737,4
738,3
739,3
740,3
741,2
742,2
743,1
744,4
745,0
746,1
747,2
748,0
749,2
750,4
751,2
752,1
753,1
754,1
755,4
756,1
757,2
758,1
759,1
760,4
761,1
762,1
763,2
764,1
765,1
766,1
767,3
768,1
769,2
770,2
771,3
772,1
773,2
774,2
775,3
776,1
777,2
778,2
779,0
780,3
781,1
782,2
783,4
784,2
785,1
786,3
787,1
788,1
789,3
790,2
791,1
792,2
793,2
794,2
795,2
796,1
797,1
798,1
799,1
800,1
801,3
802,1
803,1
804,2
805,2
806,1
807,2
808,1
809,1
810,2
811,3
