Id,Category
0,1
1,1
2,1
3,1
4,1
5,2
6,3
7,1
8,2
9,4
10,3
11,1
12,0
13,2
14,1
15,2
16,1
17,2
18,1
19,3
20,3
21,3
22,3
23,1
24,1
25,2
26,2
27,2
28,1
29,1
30,2
31,3
32,2
33,1
34,2
35,0
36,1
37,2
38,2
39,2
40,1
41,2
42,1
43,2
44,4
45,3
46,1
47,1
48,1
49,1
50,2
51,1
52,1
53,0
54,2
55,1
56,1
57,1
58,3
59,1
60,3
61,2
62,1
63,4
64,0
65,1
66,2
67,2
68,1
69,0
70,2
71,2
72,3
73,1
74,1
75,2
76,1
77,1
78,3
79,2
80,1
81,2
82,1
83,1
84,2
85,3
86,1
87,1
88,3
89,2
90,2
91,1
92,3
93,3
94,2
95,2
96,2
97,1
98,4
99,1
100,4
101,1
102,1
103,0
104,2
105,1
106,1
107,1
108,2
109,0
110,1
111,1
112,3
113,1
114,0
115,1
116,1
117,2
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,3
126,1
127,1
128,2
129,1
130,4
131,3
132,2
133,3
134,2
135,2
136,3
137,2
138,1
139,3
140,1
141,1
142,2
143,1
144,3
145,1
146,1
147,2
148,1
149,2
150,2
151,2
152,1
153,1
154,0
155,1
156,1
157,2
158,1
159,0
160,1
161,1
162,2
163,3
164,3
165,2
166,1
167,1
168,2
169,1
170,1
171,1
172,2
173,3
174,1
175,2
176,1
177,0
178,2
179,1
180,1
181,4
182,1
183,3
184,1
185,3
186,1
187,2
188,1
189,2
190,1
191,1
192,4
193,1
194,2
195,2
196,1
197,1
198,1
199,1
200,4
201,1
202,1
203,2
204,1
205,3
206,2
207,1
208,2
209,3
210,2
211,1
212,1
213,2
214,0
215,1
216,2
217,2
218,2
219,1
220,0
221,1
222,1
223,3
224,1
225,2
226,2
227,1
228,1
229,2
230,1
231,2
232,1
233,2
234,0
235,1
236,2
237,4
238,2
239,1
240,3
241,2
242,3
243,1
244,1
245,1
246,3
247,1
248,2
249,2
250,2
251,2
252,1
253,2
254,4
255,3
256,1
257,1
258,4
259,1
260,2
261,1
262,1
263,2
264,1
265,2
266,1
267,1
268,1
269,4
270,1
271,1
272,1
273,1
274,1
275,1
276,2
277,1
278,3
279,1
280,3
281,2
282,1
283,1
284,2
285,2
286,2
287,1
288,2
289,1
290,1
291,2
292,1
293,2
294,1
295,2
296,0
297,1
298,1
299,0
300,2
301,2
302,2
303,1
304,1
305,4
306,2
307,1
308,1
309,2
310,3
311,1
312,3
313,1
314,2
315,3
316,1
317,2
318,3
319,1
320,1
321,1
322,1
323,1
324,1
325,3
326,2
327,2
328,3
329,2
330,1
331,3
332,2
333,2
334,3
335,2
336,3
337,1
338,1
339,1
340,1
341,2
342,3
343,1
344,1
345,3
346,1
347,2
348,1
349,1
350,2
351,2
352,1
353,1
354,4
355,2
356,1
357,2
358,1
359,2
360,2
361,1
362,3
363,3
364,2
365,2
366,3
367,1
368,0
369,1
370,3
371,2
372,1
373,2
374,1
375,1
376,2
377,3
378,2
379,1
380,3
381,1
382,1
383,1
384,1
385,0
386,0
387,1
388,2
389,1
390,1
391,1
392,3
393,1
394,1
395,1
396,0
397,4
398,1
399,3
400,1
401,4
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,2
413,1
414,1
415,1
416,1
417,1
418,2
419,4
420,2
421,1
422,1
423,2
424,2
425,3
426,2
427,2
428,3
429,2
430,1
431,3
432,2
433,1
434,2
435,1
436,2
437,3
438,0
439,1
440,3
441,1
442,2
443,1
444,1
445,1
446,1
447,1
448,2
449,1
450,3
451,1
452,2
453,2
454,3
455,2
456,1
457,4
458,1
459,3
460,1
461,2
462,1
463,1
464,1
465,1
466,1
467,1
468,2
469,2
470,3
471,1
472,3
473,1
474,1
475,2
476,2
477,1
478,2
479,4
480,1
481,1
482,2
483,2
484,1
485,0
486,1
487,2
488,2
489,2
490,4
491,2
492,0
493,1
494,2
495,3
496,2
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,3
507,1
508,4
509,1
510,2
511,1
512,2
513,0
514,1
515,1
516,1
517,1
518,1
519,2
520,1
521,1
522,1
523,1
524,2
525,4
526,2
527,1
528,2
529,2
530,1
531,1
532,2
533,2
534,1
535,2
536,2
537,1
538,3
539,1
540,1
541,2
542,4
543,2
544,1
545,2
546,4
547,1
548,1
549,2
550,2
551,1
552,3
553,1
554,1
555,4
556,1
557,2
558,1
559,1
560,3
561,2
562,2
563,2
564,4
565,1
566,1
567,1
568,1
569,3
570,2
571,1
572,4
573,0
574,1
575,2
576,1
577,2
578,1
579,3
580,1
581,2
582,1
583,2
584,2
585,2
586,0
587,4
588,1
589,0
590,1
591,2
592,1
593,1
594,1
595,4
596,3
597,3
598,1
599,3
600,1
601,2
602,3
603,1
604,1
605,2
606,0
607,1
608,1
609,1
610,1
611,1
612,2
613,2
614,4
615,1
616,0
617,1
618,2
619,1
620,1
621,1
622,1
623,2
624,1
625,2
626,3
627,1
628,4
629,2
630,1
631,1
632,2
633,0
634,3
635,2
636,3
637,1
638,2
639,1
640,2
641,1
642,1
643,2
644,4
645,2
646,2
647,4
648,3
649,3
650,3
651,3
652,1
653,0
654,1
655,2
656,1
657,2
658,1
659,1
660,3
661,1
662,1
663,1
664,2
665,1
666,1
667,1
668,3
669,0
670,3
671,1
672,2
673,1
674,2
675,1
676,1
677,3
678,3
679,3
680,0
681,2
682,3
683,1
684,2
685,1
686,0
687,2
688,1
689,1
690,1
691,4
692,2
693,1
694,4
695,2
696,3
697,2
698,3
699,1
700,0
701,1
702,1
703,2
704,1
705,1
706,2
707,4
708,1
709,1
710,2
711,4
712,2
713,4
714,1
715,1
716,2
717,1
718,1
719,1
720,1
721,1
722,1
723,1
724,4
725,1
726,3
727,2
728,1
729,4
730,3
731,1
732,1
733,3
734,1
735,2
736,1
737,0
738,4
739,3
740,1
741,4
742,1
743,3
744,4
745,2
746,2
747,1
748,3
749,2
750,1
751,1
752,1
753,1
754,1
755,2
756,3
757,2
758,1
759,1
760,1
761,1
762,1
763,2
764,3
765,1
766,1
767,2
768,2
769,2
770,2
771,1
772,4
773,2
774,3
775,2
776,1
777,3
778,2
779,1
780,3
781,1
782,2
783,4
784,1
785,1
786,2
787,3
788,2
789,0
790,2
791,1
792,2
793,0
794,2
795,1
796,1
797,2
798,1
799,3
800,1
801,1
802,1
803,2
804,2
805,2
806,0
807,2
808,1
809,2
810,1
811,1
