Id,Category
0,1
1,2
2,1
3,1
4,2
5,3
6,2
7,1
8,2
9,1
10,1
11,2
12,1
13,2
14,4
15,2
16,2
17,1
18,1
19,3
20,2
21,1
22,3
23,1
24,1
25,3
26,2
27,1
28,2
29,1
30,3
31,3
32,0
33,1
34,1
35,2
36,1
37,1
38,0
39,1
40,1
41,2
42,1
43,1
44,4
45,1
46,1
47,2
48,3
49,1
50,2
51,1
52,1
53,1
54,2
55,1
56,2
57,2
58,3
59,3
60,0
61,1
62,2
63,4
64,2
65,0
66,2
67,1
68,3
69,1
70,3
71,1
72,3
73,3
74,1
75,1
76,1
77,2
78,0
79,1
80,3
81,1
82,2
83,1
84,2
85,1
86,1
87,1
88,3
89,2
90,1
91,2
92,1
93,2
94,1
95,1
96,2
97,2
98,1
99,1
100,1
101,2
102,2
103,0
104,4
105,2
106,1
107,1
108,3
109,4
110,0
111,1
112,3
113,1
114,0
115,1
116,4
117,2
118,2
119,1
120,1
121,1
122,1
123,1
124,1
125,2
126,4
127,2
128,2
129,1
130,4
131,2
132,1
133,3
134,1
135,2
136,3
137,2
138,2
139,3
140,1
141,1
142,2
143,2
144,3
145,1
146,1
147,2
148,1
149,1
150,2
151,1
152,1
153,1
154,4
155,2
156,2
157,4
158,3
159,2
160,1
161,4
162,2
163,2
164,3
165,3
166,3
167,3
168,1
169,1
170,3
171,1
172,1
173,0
174,1
175,1
176,1
177,0
178,2
179,1
180,1
181,1
182,1
183,1
184,4
185,1
186,1
187,2
188,1
189,2
190,3
191,1
192,1
193,4
194,2
195,1
196,1
197,1
198,1
199,2
200,3
201,1
202,1
203,2
204,2
205,2
206,1
207,2
208,2
209,3
210,2
211,3
212,2
213,2
214,1
215,1
216,1
217,2
218,2
219,1
220,0
221,1
222,1
223,1
224,3
225,1
226,1
227,4
228,4
229,2
230,0
231,1
232,1
233,1
234,0
235,1
236,2
237,4
238,1
239,2
240,3
241,1
242,1
243,2
244,1
245,1
246,2
247,1
248,3
249,2
250,1
251,2
252,1
253,3
254,2
255,2
256,1
257,2
258,1
259,1
260,1
261,1
262,1
263,0
264,3
265,3
266,4
267,1
268,1
269,2
270,1
271,1
272,2
273,2
274,1
275,1
276,2
277,1
278,2
279,2
280,3
281,1
282,1
283,1
284,2
285,1
286,2
287,1
288,1
289,2
290,2
291,1
292,1
293,1
294,1
295,3
296,2
297,1
298,1
299,0
300,3
301,1
302,2
303,1
304,1
305,1
306,1
307,1
308,2
309,2
310,1
311,1
312,3
313,1
314,1
315,2
316,1
317,1
318,2
319,1
320,2
321,1
322,1
323,2
324,3
325,3
326,2
327,1
328,1
329,1
330,1
331,1
332,2
333,1
334,3
335,0
336,3
337,1
338,0
339,3
340,1
341,1
342,0
343,2
344,1
345,2
346,2
347,1
348,1
349,1
350,4
351,1
352,4
353,1
354,3
355,1
356,1
357,1
358,1
359,1
360,2
361,1
362,4
363,2
364,1
365,1
366,2
367,1
368,0
369,1
370,2
371,1
372,1
373,1
374,1
375,1
376,0
377,1
378,2
379,1
380,3
381,1
382,1
383,4
384,2
385,2
386,4
387,0
388,1
389,1
390,3
391,2
392,2
393,2
394,1
395,1
396,2
397,4
398,1
399,2
400,1
401,1
402,1
403,1
404,2
405,2
406,4
407,1
408,2
409,1
410,2
411,1
412,1
413,2
414,1
415,1
416,2
417,1
418,1
419,4
420,1
421,3
422,1
423,1
424,2
425,2
426,2
427,2
428,2
429,1
430,1
431,2
432,2
433,1
434,2
435,1
436,4
437,1
438,4
439,2
440,1
441,1
442,1
443,4
444,1
445,3
446,1
447,1
448,2
449,3
450,1
451,3
452,1
453,3
454,3
455,3
456,1
457,0
458,4
459,1
460,1
461,3
462,0
463,4
464,4
465,1
466,2
467,1
468,2
469,1
470,2
471,2
472,2
473,1
474,1
475,1
476,2
477,2
478,2
479,1
480,1
481,1
482,2
483,2
484,4
485,4
486,4
487,2
488,4
489,2
490,1
491,1
492,3
493,1
494,1
495,1
496,3
497,1
498,3
499,1
500,1
501,2
502,3
503,1
504,1
505,3
506,3
507,1
508,0
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,2
519,3
520,1
521,1
522,1
523,1
524,2
525,1
526,2
527,1
528,2
529,1
530,1
531,1
532,1
533,1
534,1
535,2
536,2
537,1
538,3
539,1
540,3
541,1
542,1
543,2
544,2
545,2
546,4
547,1
548,1
549,2
550,2
551,4
552,1
553,2
554,2
555,1
556,1
557,2
558,1
559,3
560,1
561,1
562,1
563,2
564,4
565,2
566,2
567,1
568,4
569,2
570,2
571,1
572,0
573,1
574,0
575,1
576,1
577,1
578,0
579,1
580,1
581,2
582,4
583,1
584,2
585,2
586,1
587,2
588,1
589,1
590,3
591,2
592,3
593,1
594,1
595,1
596,1
597,3
598,0
599,3
600,1
601,3
602,2
603,1
604,2
605,3
606,4
607,3
608,1
609,3
610,1
611,1
612,3
613,2
614,2
615,1
616,1
617,4
618,1
619,1
620,2
621,2
622,1
623,1
624,2
625,1
626,3
627,2
628,0
629,2
630,0
631,1
632,1
633,1
634,1
635,4
636,3
637,1
638,2
639,1
640,1
641,1
642,1
643,2
644,4
645,4
646,2
647,2
648,1
649,3
650,1
651,0
652,2
653,2
654,1
655,4
656,1
657,2
658,1
659,1
660,1
661,1
662,2
663,1
664,4
665,2
666,1
667,1
668,3
669,0
670,0
671,2
672,2
673,2
674,4
675,2
676,1
677,3
678,2
679,1
680,2
681,1
682,3
683,1
684,1
685,2
686,4
687,2
688,1
689,1
690,3
691,2
692,1
693,1
694,1
695,2
696,1
697,2
698,2
699,4
700,4
701,1
702,2
703,2
704,1
705,2
706,1
707,1
708,1
709,1
710,2
711,3
712,0
713,4
714,3
715,1
716,1
717,1
718,1
719,1
720,4
721,2
722,1
723,3
724,4
725,1
726,1
727,2
728,1
729,4
730,3
731,1
732,4
733,1
734,1
735,1
736,1
737,0
738,2
739,1
740,2
741,1
742,2
743,2
744,4
745,0
746,4
747,1
748,0
749,0
750,1
751,3
752,2
753,1
754,1
755,1
756,1
757,1
758,1
759,2
760,0
761,1
762,1
763,2
764,1
765,1
766,2
767,0
768,1
769,2
770,1
771,3
772,1
773,1
774,2
775,1
776,1
777,2
778,2
779,0
780,2
781,1
782,2
783,4
784,1
785,1
786,2
787,3
788,3
789,1
790,2
791,1
792,2
793,1
794,1
795,2
796,1
797,4
798,4
799,3
800,1
801,4
802,1
803,2
804,2
805,1
806,1
807,2
808,1
809,1
810,1
811,2
812,1
813,1
814,1
815,2
816,2
817,2
818,2
819,2
820,3
821,1
822,1
823,1
824,1
825,2
826,1
827,0
828,1
829,1
830,1
831,0
832,1
833,0
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,4
843,2
844,2
845,1
846,1
847,2
848,1
849,1
850,2
851,1
852,3
853,2
854,2
855,4
856,3
857,0
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,2
866,2
867,1
868,3
869,1
870,2
871,0
872,0
873,4
874,1
875,2
876,2
877,2
878,1
879,1
880,2
881,1
882,1
883,2
884,4
885,3
886,2
887,1
888,1
889,2
890,4
891,1
892,2
893,1
894,2
895,0
896,2
897,2
898,1
899,2
900,1
901,1
902,1
903,3
904,1
905,1
906,1
907,2
908,2
909,1
910,3
911,2
912,2
913,2
914,2
915,1
916,1
917,2
918,3
919,2
920,4
921,1
922,2
923,1
924,2
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,2
933,1
934,2
935,1
936,2
937,1
938,0
939,1
940,3
941,4
942,2
943,1
944,2
945,4
946,2
947,1
948,1
949,0
950,0
951,1
952,1
953,3
954,2
955,1
956,3
957,1
958,1
959,1
960,2
961,2
962,1
