Id,Category
0,1
1,1
2,3
3,1
4,2
5,2
6,3
7,1
8,2
9,1
10,3
11,2
12,1
13,4
14,0
15,2
16,2
17,2
18,2
19,2
20,1
21,1
22,3
23,1
24,1
25,1
26,2
27,2
28,2
29,1
30,3
31,3
32,1
33,1
34,1
35,4
36,1
37,2
38,4
39,1
40,2
41,2
42,3
43,1
44,2
45,3
46,1
47,1
48,2
49,1
50,2
51,2
52,2
53,1
54,3
55,2
56,1
57,1
58,1
59,2
60,1
61,2
62,2
63,2
64,1
65,2
66,3
67,2
68,1
69,0
70,2
71,1
72,1
73,2
74,1
75,1
76,1
77,3
78,2
79,2
80,1
81,2
82,1
83,1
84,2
85,1
86,1
87,1
88,2
89,1
90,0
91,2
92,1
93,2
94,2
95,1
96,3
97,1
98,4
99,1
100,1
101,2
102,1
103,1
104,1
105,2
106,2
107,2
108,3
109,2
110,2
111,1
112,3
113,2
114,2
115,1
116,2
117,2
118,2
119,2
120,4
121,1
122,1
123,1
124,1
125,1
126,1
127,2
128,2
129,1
130,4
131,3
132,1
133,2
134,2
135,2
136,3
137,2
138,1
139,1
140,3
141,2
142,1
143,2
144,1
145,1
146,1
147,2
148,1
149,2
150,1
151,1
152,1
153,2
154,2
155,1
156,3
157,4
158,2
159,1
160,1
161,0
162,4
163,1
164,3
165,2
166,1
167,1
168,2
169,1
170,1
171,1
172,1
173,0
174,2
175,1
176,1
177,1
178,2
179,1
180,1
181,4
182,4
183,1
184,2
185,3
186,2
187,2
188,1
189,2
190,1
191,1
192,4
193,4
194,2
195,2
196,1
197,1
198,1
199,1
200,4
201,1
202,2
203,2
204,2
205,1
206,2
207,3
208,3
209,1
210,2
211,1
212,3
213,3
214,2
215,1
216,4
217,2
218,2
219,2
220,1
221,3
222,2
223,3
224,2
225,4
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,3
235,4
236,1
237,1
238,2
239,2
240,3
241,2
242,2
243,2
244,2
245,1
246,2
247,2
248,2
249,2
250,1
251,2
252,1
253,2
254,4
255,1
256,1
257,0
258,2
259,1
260,1
261,4
262,1
263,2
264,1
265,2
266,4
267,0
268,1
269,1
270,2
271,4
272,2
273,3
274,1
275,1
276,3
277,1
278,3
279,1
280,2
281,3
282,2
283,1
284,2
285,1
286,2
287,2
288,2
289,3
290,3
291,1
292,1
293,2
294,1
295,3
296,2
297,1
298,2
299,1
300,1
301,1
302,2
303,1
304,1
305,2
306,2
307,4
308,2
309,2
310,4
311,1
312,1
313,1
314,1
315,2
316,1
317,1
318,1
319,2
320,1
321,4
322,1
323,1
324,1
325,2
326,2
327,4
328,3
329,1
330,1
331,0
332,3
333,1
334,2
335,1
336,3
337,2
338,1
339,1
340,1
341,1
342,2
343,1
344,2
345,2
346,2
347,1
348,1
349,1
350,1
351,1
352,2
353,0
354,4
355,1
356,1
357,2
358,1
359,4
360,2
361,1
362,3
363,3
364,1
365,1
366,2
367,3
368,0
369,1
370,1
371,1
372,1
373,1
374,2
375,2
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,4
384,2
385,2
386,4
387,2
388,1
389,0
390,2
391,1
392,1
393,1
394,1
395,2
396,2
397,1
398,1
399,3
400,1
401,1
402,1
403,1
404,2
405,3
406,4
407,1
408,1
409,2
410,1
411,1
412,2
413,2
414,2
415,1
416,2
417,2
418,4
419,0
420,2
421,4
422,2
423,1
424,2
425,2
426,4
427,2
428,3
429,2
430,1
431,1
432,2
433,2
434,2
435,1
436,1
437,3
438,2
439,2
440,1
441,1
442,2
443,1
444,4
445,2
446,4
447,1
448,2
449,0
450,2
451,3
452,2
453,1
454,1
455,2
456,3
457,4
458,1
459,4
460,2
461,1
462,1
463,2
464,1
465,1
466,3
467,2
468,1
469,1
470,1
471,2
472,2
473,2
474,1
475,2
476,2
477,1
478,0
479,3
480,1
481,3
482,2
483,2
484,1
485,4
486,1
487,2
488,4
489,1
490,1
491,1
492,3
493,2
494,4
495,3
496,4
497,1
498,3
499,1
500,1
501,1
502,3
503,2
504,2
505,0
506,1
507,1
508,0
509,2
510,2
511,2
512,2
513,1
514,1
515,4
516,2
517,1
518,3
519,2
520,1
521,1
522,2
523,1
524,2
525,1
526,1
527,2
528,1
529,1
530,1
531,1
532,1
533,2
534,2
535,3
536,2
537,1
538,3
539,1
540,2
541,1
542,1
543,2
544,1
545,2
546,4
547,1
548,1
549,1
550,2
551,1
552,3
553,3
554,2
555,1
556,1
557,1
558,1
559,3
560,1
561,1
562,1
563,2
564,0
565,3
566,1
567,1
568,1
569,3
570,2
571,1
572,1
573,1
574,1
575,2
576,2
577,1
578,2
579,1
580,2
581,2
582,1
583,1
584,2
585,2
586,1
587,3
588,2
589,1
590,1
591,2
592,2
593,1
594,2
595,1
596,3
597,3
598,0
599,3
600,1
601,1
602,3
603,1
604,1
605,2
606,0
607,2
608,2
609,4
610,1
611,2
612,2
613,1
614,0
615,2
616,2
617,1
618,1
619,1
620,2
621,2
622,1
623,1
624,2
625,1
626,2
627,2
628,1
629,2
630,1
631,2
632,2
633,1
634,1
635,1
636,3
637,1
638,1
639,1
640,2
641,1
642,4
643,2
644,0
645,4
646,1
647,1
648,2
649,3
650,3
651,1
652,1
653,4
654,1
655,2
656,1
657,2
658,1
659,2
660,1
661,1
662,2
663,1
664,2
665,1
666,1
667,3
668,3
669,4
670,2
671,3
672,2
673,2
674,4
675,2
676,1
677,3
678,3
679,1
680,1
681,1
682,2
683,1
684,1
685,2
686,4
687,2
688,2
689,2
690,1
691,1
692,3
693,1
694,1
695,2
696,3
697,2
698,3
699,4
700,4
701,2
702,1
703,3
704,1
705,4
706,2
707,4
708,2
709,1
710,2
711,1
712,2
713,2
714,1
715,1
716,1
717,3
718,1
719,2
720,2
721,1
722,1
723,1
724,4
725,1
726,3
727,1
728,4
729,4
730,0
731,1
732,1
733,3
734,1
735,2
736,1
737,0
738,1
739,1
740,1
741,1
742,1
743,1
744,4
745,0
746,3
747,1
748,2
749,2
750,1
751,1
752,2
753,2
754,2
755,1
756,1
757,2
758,1
759,1
760,0
761,1
762,1
763,2
764,1
765,1
766,1
767,1
768,1
769,1
770,3
771,2
772,1
773,1
774,3
775,0
776,2
777,1
778,4
779,0
780,3
781,1
782,2
783,4
784,2
785,1
786,2
787,2
788,2
789,1
790,2
791,2
792,2
793,4
794,0
795,2
796,2
797,3
798,2
799,3
800,4
801,1
802,1
803,3
804,4
805,1
806,1
807,2
808,1
809,2
810,2
811,2
