Id,Category
0,1
1,3
2,1
3,2
4,1
5,1
6,3
7,1
8,1
9,1
10,3
11,2
12,2
13,2
14,1
15,1
16,2
17,1
18,2
19,3
20,1
21,1
22,3
23,1
24,1
25,3
26,2
27,1
28,1
29,1
30,1
31,3
32,1
33,1
34,2
35,2
36,2
37,1
38,1
39,2
40,1
41,2
42,2
43,2
44,3
45,3
46,1
47,1
48,1
49,2
50,1
51,0
52,1
53,0
54,1
55,1
56,2
57,2
58,1
59,2
60,1
61,4
62,2
63,1
64,2
65,2
66,3
67,1
68,1
69,0
70,1
71,2
72,1
73,2
74,2
75,2
76,2
77,1
78,1
79,1
80,1
81,2
82,1
83,1
84,2
85,0
86,1
87,3
88,1
89,1
90,2
91,2
92,1
93,2
94,2
95,1
96,2
97,1
98,4
99,1
100,1
101,2
102,1
103,4
104,4
105,1
106,1
107,1
108,3
109,4
110,2
111,1
112,3
113,2
114,2
115,1
116,1
117,2
118,2
119,1
120,4
121,1
122,1
123,1
124,1
125,1
126,1
127,2
128,1
129,1
130,4
131,2
132,3
133,1
134,2
135,2
136,3
137,2
138,1
139,1
140,2
141,2
142,1
143,2
144,2
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,3
155,2
156,3
157,1
158,1
159,2
160,1
161,1
162,2
163,3
164,3
165,1
166,2
167,2
168,1
169,2
170,1
171,2
172,1
173,3
174,2
175,2
176,1
177,1
178,1
179,2
180,1
181,2
182,2
183,1
184,2
185,2
186,3
187,1
188,1
189,2
190,1
191,1
192,2
193,2
194,1
195,2
196,1
197,1
198,1
199,1
200,2
201,1
202,1
203,1
204,4
205,1
206,2
207,2
208,0
209,3
210,2
211,1
212,4
213,1
214,2
215,1
216,1
217,2
218,2
219,2
220,4
221,1
222,2
223,3
224,1
225,2
226,3
227,1
228,0
229,1
230,1
231,2
232,1
233,1
234,2
235,4
236,1
237,1
238,2
239,1
240,3
241,2
242,1
243,1
244,2
245,2
246,2
247,1
248,1
249,2
250,3
251,2
252,1
253,3
254,4
255,2
256,1
257,1
258,3
259,1
260,1
261,4
262,1
263,3
264,2
265,4
266,2
267,1
268,1
269,1
270,2
271,1
272,2
273,1
274,1
275,1
276,3
277,1
278,4
279,2
280,3
281,2
282,2
283,1
284,2
285,1
286,2
287,1
288,1
289,3
290,3
291,1
292,1
293,2
294,2
295,1
296,0
297,3
298,2
299,1
300,1
301,2
302,2
303,1
304,1
305,1
306,1
307,2
308,1
309,2
310,3
311,2
312,2
313,1
314,2
315,2
316,3
317,1
318,1
319,4
320,1
321,1
322,1
323,1
324,1
325,3
326,2
327,1
328,3
329,2
330,1
331,3
332,2
333,2
334,1
335,1
336,3
337,1
338,2
339,2
340,1
341,2
342,1
343,4
344,3
345,1
346,2
347,1
348,1
349,1
350,1
351,1
352,4
353,1
354,4
355,2
356,1
357,1
358,2
359,1
360,2
361,2
362,3
363,3
364,2
365,2
366,1
367,3
368,0
369,1
370,1
371,2
372,2
373,2
374,2
375,2
376,2
377,1
378,2
379,1
380,3
381,1
382,1
383,1
384,1
385,2
386,1
387,1
388,2
389,1
390,2
391,1
392,2
393,1
394,1
395,1
396,2
397,0
398,1
399,3
400,1
401,2
402,2
403,4
404,1
405,3
406,4
407,2
408,1
409,1
410,2
411,0
412,1
413,1
414,2
415,1
416,2
417,1
418,2
419,1
420,2
421,2
422,3
423,1
424,1
425,3
426,1
427,1
428,3
429,1
430,1
431,1
432,1
433,1
434,4
435,1
436,1
437,3
438,3
439,2
440,2
441,1
442,1
443,1
444,1
445,3
446,4
447,2
448,2
449,1
450,2
451,3
452,2
453,1
454,2
455,2
456,1
457,4
458,2
459,4
460,1
461,2
462,2
463,1
464,1
465,4
466,2
467,2
468,1
469,2
470,1
471,1
472,2
473,2
474,1
475,1
476,2
477,1
478,0
479,0
480,1
481,1
482,4
483,2
484,2
485,0
486,2
487,2
488,4
489,2
490,4
491,2
492,2
493,2
494,2
495,1
496,1
497,1
498,3
499,2
500,1
501,1
502,1
503,1
504,2
505,2
506,1
507,1
508,4
509,1
510,1
511,2
512,1
513,1
514,1
515,1
516,1
517,2
518,3
519,2
520,1
521,1
522,1
523,1
524,1
525,1
526,2
527,1
528,1
529,1
530,1
531,3
532,2
533,1
534,1
535,2
536,2
537,4
538,1
539,1
540,3
541,2
542,1
543,2
544,1
545,2
546,4
547,1
548,2
549,0
550,2
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,3
560,2
561,2
562,1
563,1
564,1
565,2
566,1
567,4
568,1
569,3
570,2
571,1
572,1
573,2
574,1
575,2
576,2
577,2
578,2
579,2
580,1
581,2
582,1
583,1
584,1
585,1
586,1
587,2
588,2
589,1
590,1
591,2
592,1
593,1
594,1
595,1
596,3
597,2
598,0
599,3
600,1
601,1
602,3
603,1
604,1
605,2
606,4
607,2
608,2
609,2
610,1
611,4
612,3
613,2
614,0
615,1
616,1
617,4
618,1
619,0
620,1
621,2
622,2
623,2
624,2
625,1
626,1
627,1
628,4
629,2
630,2
631,2
632,4
633,2
634,1
635,1
636,3
637,1
638,4
639,2
640,2
641,1
642,1
643,2
644,0
645,1
646,1
647,1
648,3
649,2
650,3
651,0
652,2
653,4
654,2
655,1
656,3
657,2
658,1
659,1
660,2
661,1
662,2
663,1
664,3
665,2
666,1
667,2
668,3
669,4
670,2
671,4
672,2
673,2
674,2
675,2
676,2
677,1
678,3
679,3
680,1
681,2
682,3
683,4
684,1
685,2
686,0
687,2
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,2
696,3
697,2
698,1
699,1
700,0
701,1
702,1
703,3
704,2
705,1
706,2
707,2
708,1
709,2
710,2
711,0
712,2
713,1
714,1
715,1
716,1
717,1
718,1
719,2
720,1
721,1
722,3
723,1
724,4
725,1
726,2
727,2
728,0
729,1
730,1
731,1
732,4
733,3
734,3
735,2
736,4
737,4
738,4
739,3
740,1
741,4
742,2
743,2
744,4
745,3
746,1
747,1
748,3
749,4
750,2
751,1
752,1
753,2
754,4
755,4
756,1
757,2
758,0
759,1
760,0
761,1
762,1
763,2
764,3
765,2
766,1
767,1
768,2
769,2
770,3
771,3
772,1
773,2
774,3
775,1
776,1
777,1
778,2
779,1
780,3
781,1
782,1
783,0
784,2
785,1
786,2
787,1
788,1
789,3
790,2
791,1
792,3
793,2
794,2
795,2
796,3
797,1
798,1
799,1
800,4
801,1
802,1
803,1
804,2
805,1
806,1
807,2
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,3
816,1
817,1
818,2
819,3
820,2
821,1
822,2
823,1
824,3
825,1
826,1
827,3
828,1
829,1
830,1
831,4
832,1
833,0
834,1
835,3
836,1
837,2
838,1
839,1
840,0
841,3
842,1
843,4
844,2
845,1
846,4
847,1
848,1
849,1
850,2
851,1
852,1
853,4
854,2
855,4
856,0
857,1
858,1
859,1
860,2
861,1
862,1
863,3
864,1
865,1
866,1
867,3
868,3
869,1
870,1
871,2
872,3
873,4
874,2
875,1
876,1
877,2
878,3
879,3
880,1
881,2
882,1
883,4
884,1
885,1
886,2
887,2
888,2
889,2
890,1
891,1
892,4
893,1
894,1
895,4
896,2
897,2
898,1
899,1
900,2
901,1
902,1
903,2
904,4
905,0
906,2
907,4
908,2
909,2
910,3
911,1
912,2
913,1
914,2
915,1
916,1
917,1
918,1
919,1
920,1
921,2
922,1
923,3
924,1
925,4
926,2
927,1
928,2
929,2
930,1
931,1
932,2
933,4
934,2
935,1
936,0
937,1
938,2
939,0
940,3
941,0
942,2
943,1
944,1
945,3
946,4
947,1
948,2
949,2
950,0
951,1
952,1
953,4
954,2
955,1
956,3
957,4
958,1
959,1
960,2
961,1
962,2
963,1
964,1
965,3
966,2
967,1
968,1
969,2
970,1
971,2
972,1
973,1
974,3
975,1
976,1
977,2
978,2
979,1
980,2
981,3
982,2
983,4
984,2
985,4
986,4
987,1
988,1
989,3
990,4
991,1
992,1
993,2
994,1
995,1
996,0
997,1
998,3
999,4
1000,1
1001,4
1002,2
1003,2
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,2
1011,2
1012,2
1013,2
1014,2
1015,3
1016,1
1017,1
1018,1
1019,2
1020,1
1021,1
1022,2
1023,1
1024,4
1025,1
1026,1
1027,2
1028,1
1029,3
1030,2
1031,2
1032,1
1033,2
1034,1
1035,1
1036,4
1037,1
1038,1
1039,2
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,2
1047,2
1048,0
1049,4
1050,1
1051,1
1052,1
1053,2
1054,3
1055,1
1056,1
1057,1
1058,1
1059,1
1060,2
1061,2
1062,1
1063,3
1064,1
1065,4
1066,2
1067,2
1068,2
1069,2
1070,1
1071,3
1072,1
1073,1
1074,0
1075,0
1076,1
1077,0
1078,1
1079,1
1080,1
1081,3
1082,1
1083,2
1084,1
1085,1
1086,2
1087,1
1088,4
1089,1
1090,3
1091,2
1092,3
1093,3
1094,2
1095,1
1096,3
1097,2
1098,1
1099,4
1100,1
1101,1
1102,1
1103,3
1104,4
1105,1
1106,4
1107,2
1108,1
1109,1
1110,1
1111,3
1112,1
1113,2
1114,1
1115,1
1116,2
1117,2
1118,2
1119,2
1120,1
1121,2
1122,2
1123,1
1124,3
1125,1
1126,0
1127,2
1128,3
1129,2
1130,2
1131,1
1132,2
1133,2
1134,2
1135,2
1136,3
1137,4
1138,3
1139,1
1140,1
1141,2
1142,2
1143,3
1144,2
1145,1
1146,2
1147,1
1148,1
1149,1
1150,3
1151,2
1152,1
1153,0
1154,2
1155,3
1156,4
1157,1
1158,3
1159,0
1160,0
1161,1
1162,1
1163,1
1164,2
1165,4
1166,2
1167,2
1168,1
1169,1
1170,1
1171,3
1172,1
1173,1
1174,4
1175,1
1176,4
1177,1
1178,1
1179,1
1180,1
1181,4
1182,1
1183,2
1184,1
1185,1
1186,1
1187,3
1188,1
1189,1
1190,1
1191,1
1192,2
1193,1
1194,1
1195,2
1196,1
1197,4
1198,1
1199,4
1200,0
1201,3
1202,2
1203,2
1204,3
1205,1
1206,2
1207,0
1208,1
1209,1
1210,2
1211,1
1212,2
1213,4
1214,0
1215,3
1216,1
1217,4
1218,2
1219,2
1220,1
1221,1
1222,2
1223,1
1224,1
1225,1
1226,2
1227,1
1228,2
1229,1
1230,1
1231,2
1232,1
1233,3
1234,1
1235,3
1236,1
1237,1
1238,1
1239,2
1240,1
1241,3
1242,2
1243,4
1244,2
1245,1
1246,2
1247,1
1248,1
1249,3
1250,4
1251,2
1252,3
1253,1
1254,1
1255,4
1256,2
1257,2
