Id,Category
0,1
1,1
2,1
3,1
4,3
5,2
6,3
7,1
8,2
9,1
10,3
11,2
12,2
13,1
14,2
15,2
16,1
17,1
18,2
19,3
20,1
21,2
22,3
23,4
24,1
25,2
26,2
27,3
28,3
29,2
30,2
31,3
32,3
33,1
34,2
35,4
36,1
37,2
38,4
39,1
40,1
41,2
42,2
43,1
44,4
45,3
46,3
47,2
48,1
49,2
50,1
51,1
52,1
53,1
54,3
55,1
56,1
57,2
58,2
59,3
60,1
61,3
62,1
63,2
64,2
65,2
66,3
67,1
68,1
69,1
70,1
71,2
72,1
73,2
74,1
75,1
76,1
77,1
78,1
79,1
80,3
81,2
82,2
83,2
84,2
85,1
86,1
87,3
88,1
89,1
90,2
91,2
92,1
93,1
94,1
95,1
96,2
97,2
98,4
99,4
100,1
101,2
102,1
103,4
104,4
105,1
106,1
107,1
108,2
109,4
110,1
111,1
112,1
113,2
114,4
115,2
116,2
117,2
118,2
119,1
120,2
121,2
122,1
123,2
124,2
125,1
126,1
127,2
128,2
129,1
130,0
131,2
132,3
133,2
134,1
135,2
136,3
137,2
138,1
139,2
140,1
141,1
142,1
143,2
144,1
145,3
146,1
147,2
148,1
149,1
150,1
151,2
152,1
153,1
154,4
155,2
156,2
157,4
158,3
159,2
160,2
161,2
162,1
163,3
164,2
165,1
166,1
167,1
168,1
169,1
170,3
171,1
172,1
173,3
174,1
175,2
176,1
177,1
178,2
179,3
180,1
181,4
182,4
183,1
184,3
185,1
186,1
187,1
188,1
189,2
190,1
191,1
192,1
193,1
194,3
195,1
196,1
197,1
198,1
199,1
200,4
201,0
202,2
203,2
204,2
205,2
206,1
207,1
208,2
209,3
210,3
211,1
212,3
213,3
214,1
215,1
216,1
217,2
218,1
219,1
220,3
221,4
222,2
223,2
224,2
225,2
226,1
227,2
228,0
229,3
230,0
231,1
232,1
233,2
234,1
235,1
236,2
237,2
238,2
239,3
240,2
241,2
242,2
243,1
244,2
245,2
246,1
247,1
248,2
249,1
250,1
251,2
252,4
253,2
254,2
255,1
256,2
257,1
258,0
259,1
260,4
261,2
262,2
263,2
264,3
265,2
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,4
274,1
275,1
276,2
277,1
278,3
279,1
280,2
281,2
282,1
283,1
284,2
285,1
286,2
287,4
288,1
289,2
290,2
291,2
292,4
293,1
294,1
295,2
296,2
297,1
298,1
299,1
300,1
301,3
302,2
303,4
304,1
305,3
306,2
307,1
308,2
309,2
310,3
311,1
312,2
313,1
314,1
315,2
316,2
317,2
318,1
319,1
320,1
321,1
322,3
323,2
324,2
325,3
326,2
327,2
328,1
329,3
330,2
331,1
332,2
333,4
334,1
335,3
336,3
337,1
338,3
339,1
340,1
341,1
342,2
343,2
344,1
345,3
346,1
347,1
348,1
349,2
350,2
351,1
352,1
353,0
354,4
355,1
356,2
357,1
358,2
359,2
360,1
361,2
362,3
363,3
364,1
365,1
366,1
367,4
368,0
369,2
370,2
371,1
372,2
373,2
374,4
375,1
376,3
377,1
378,3
379,1
380,3
381,1
382,1
383,4
384,2
385,2
386,4
387,0
388,1
389,2
390,2
391,1
392,2
393,1
394,3
395,1
396,1
397,1
398,1
399,0
400,1
401,4
402,1
403,4
404,2
405,2
406,3
407,1
408,1
409,1
410,1
411,1
412,2
413,4
414,2
415,4
416,3
417,2
418,4
419,2
420,1
421,1
422,2
423,2
424,2
425,1
426,2
427,1
428,1
429,1
430,1
431,3
432,2
433,1
434,4
435,3
436,4
437,3
438,4
439,1
440,2
441,1
442,3
443,1
444,1
445,2
446,4
447,1
448,1
449,1
450,4
451,3
452,1
453,2
454,2
455,2
456,1
457,3
458,2
459,4
460,1
461,2
462,1
463,1
464,2
465,1
466,2
467,2
468,1
469,1
470,2
471,2
472,2
473,1
474,2
475,1
476,2
477,1
478,2
479,3
480,4
481,1
482,2
483,2
484,2
485,0
486,1
487,2
488,0
489,1
490,1
491,2
492,3
493,1
494,2
495,2
496,3
497,1
498,3
499,1
500,1
501,1
502,2
503,1
504,2
505,4
506,1
507,2
508,0
509,1
510,1
511,1
512,2
513,1
514,1
515,4
516,1
517,1
518,2
519,2
520,1
521,1
522,1
523,1
524,2
525,1
526,2
527,1
528,1
529,1
530,2
531,2
532,1
533,1
534,1
535,2
536,2
537,1
538,2
539,1
540,1
541,2
542,1
543,2
544,1
545,3
546,0
547,1
548,1
549,2
550,1
551,1
552,2
553,1
554,1
555,1
556,1
557,3
558,2
559,3
560,1
561,1
562,2
563,2
564,4
565,3
566,2
567,4
568,2
569,2
570,1
571,1
572,1
573,1
574,1
575,3
576,1
577,4
578,2
579,1
580,4
581,1
582,1
583,2
584,0
585,2
586,0
587,2
588,1
589,3
590,2
591,1
592,1
593,1
594,2
595,4
596,3
597,2
598,0
599,2
600,1
601,2
602,3
603,1
604,3
605,2
606,2
607,1
608,2
609,4
610,4
611,2
612,2
613,2
614,0
615,1
616,4
617,1
618,1
619,1
620,1
621,4
622,2
623,2
624,1
625,2
626,2
627,1
628,1
629,1
630,1
631,0
632,2
633,1
634,1
635,2
636,3
637,1
638,4
639,1
640,1
641,3
642,4
643,2
644,0
645,4
646,4
647,2
648,2
649,2
650,2
651,0
652,2
653,2
654,1
655,1
656,1
657,2
658,1
659,2
660,2
661,1
662,2
663,3
664,3
665,2
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,2
674,2
675,2
676,3
677,3
678,2
679,1
680,1
681,4
682,1
683,4
684,2
685,2
686,0
687,2
688,4
689,1
690,1
691,1
692,1
693,1
694,1
695,3
696,3
697,4
698,1
699,4
700,4
701,4
702,2
703,3
704,1
705,1
706,2
707,4
708,1
709,1
710,1
711,2
712,2
713,1
714,1
715,1
716,1
717,2
718,3
719,1
720,1
721,1
722,1
723,1
724,0
725,1
726,3
727,1
728,2
729,4
730,1
731,1
732,0
733,3
734,1
735,2
736,1
737,4
738,1
739,1
740,1
741,4
742,1
743,1
744,4
745,1
746,3
747,3
748,2
749,0
750,1
751,1
752,2
753,3
754,1
755,1
756,1
757,2
758,1
759,2
760,0
761,2
762,1
763,2
764,1
765,1
766,1
767,1
768,1
769,2
770,2
771,1
772,1
773,1
774,3
775,2
776,1
777,2
778,2
779,2
780,1
781,1
782,2
783,4
784,2
785,4
786,1
787,1
788,2
789,1
790,1
791,1
792,0
793,4
794,1
795,1
796,1
797,3
798,2
799,3
800,1
801,3
802,1
803,3
804,2
805,1
806,4
807,2
808,1
809,1
810,2
811,1
