Id,Category
0,1
1,1
2,1
3,1
4,2
5,3
6,3
7,4
8,2
9,1
10,3
11,2
12,2
13,2
14,2
15,2
16,1
17,1
18,2
19,3
20,2
21,3
22,1
23,3
24,0
25,3
26,2
27,2
28,3
29,1
30,2
31,3
32,2
33,1
34,1
35,2
36,2
37,4
38,1
39,1
40,1
41,2
42,3
43,2
44,1
45,1
46,1
47,2
48,1
49,2
50,2
51,4
52,1
53,4
54,3
55,1
56,2
57,1
58,3
59,2
60,1
61,2
62,1
63,3
64,2
65,2
66,1
67,2
68,2
69,1
70,1
71,2
72,1
73,2
74,1
75,2
76,2
77,2
78,2
79,2
80,1
81,2
82,1
83,1
84,2
85,1
86,1
87,1
88,3
89,1
90,1
91,2
92,1
93,3
94,2
95,1
96,1
97,1
98,0
99,1
100,1
101,2
102,2
103,1
104,2
105,1
106,1
107,2
108,1
109,4
110,2
111,1
112,3
113,2
114,1
115,1
116,2
117,2
118,3
119,2
120,2
121,1
122,1
123,1
124,1
125,1
126,2
127,2
128,2
129,2
130,4
131,3
132,1
133,2
134,2
135,1
136,3
137,2
138,1
139,2
140,1
141,1
142,1
143,2
144,1
145,1
146,1
147,2
148,1
149,4
150,1
151,2
152,1
153,1
154,0
155,2
156,1
157,3
158,4
159,2
160,2
161,2
162,2
163,3
164,3
165,1
166,2
167,2
168,1
169,2
170,2
171,1
172,1
173,2
174,1
175,1
176,1
177,2
178,4
179,3
180,1
181,1
182,2
183,3
184,2
185,2
186,1
187,1
188,1
189,2
190,1
191,1
192,2
193,1
194,1
195,2
196,1
197,2
198,1
199,1
200,4
201,1
202,1
203,1
204,2
205,3
206,1
207,2
208,1
209,2
210,4
211,1
212,3
213,3
214,1
215,3
216,1
217,3
218,1
219,1
220,0
221,1
222,2
223,3
224,1
225,2
226,1
227,1
228,4
229,1
230,1
231,3
232,1
233,1
234,1
235,2
236,1
237,0
238,2
239,3
240,1
241,4
242,3
243,2
244,1
245,2
246,1
247,1
248,1
249,2
250,2
251,1
252,3
253,2
254,2
255,3
256,1
257,0
258,4
259,1
260,3
261,4
262,1
263,3
264,1
265,2
266,1
267,1
268,1
269,1
270,2
271,1
272,1
273,2
274,1
275,1
276,3
277,1
278,3
279,1
280,2
281,2
282,1
283,1
284,2
285,1
286,2
287,1
288,1
289,2
290,1
291,2
292,1
293,1
294,1
295,2
296,0
297,3
298,3
299,1
300,1
301,1
302,1
303,1
304,1
305,3
306,4
307,1
308,2
309,2
310,3
311,2
312,2
313,1
314,2
315,2
316,2
317,2
318,2
319,2
320,4
321,1
322,1
323,1
324,2
325,3
326,2
327,1
328,3
329,1
330,1
331,3
332,1
333,3
334,2
335,3
336,3
337,2
338,2
339,1
340,2
341,2
342,3
343,2
344,2
345,3
346,1
347,1
348,1
349,2
350,2
351,2
352,1
353,0
354,4
355,4
356,2
357,2
358,1
359,2
360,2
361,1
362,1
363,3
364,1
365,0
366,1
367,1
368,0
369,3
370,1
371,2
372,2
373,2
374,1
375,2
376,2
377,3
378,2
379,1
380,3
381,1
382,1
383,4
384,1
385,2
386,1
387,0
388,1
389,1
390,1
391,1
392,2
393,2
394,3
395,1
396,2
397,4
398,2
399,3
400,1
401,1
402,1
403,1
404,1
405,2
406,2
407,1
408,2
409,1
410,1
411,2
412,1
413,2
414,1
415,1
416,2
417,1
418,1
419,0
420,1
421,2
422,1
423,1
424,2
425,1
426,1
427,2
428,3
429,1
430,2
431,2
432,2
433,1
434,1
435,1
436,2
437,3
438,2
439,1
440,1
441,1
442,2
443,1
444,1
445,3
446,2
447,1
448,2
449,4
450,4
451,1
452,2
453,0
454,2
455,3
456,2
457,4
458,2
459,2
460,1
461,2
462,1
463,1
464,1
465,1
466,2
467,2
468,1
469,1
470,3
471,3
472,4
473,2
474,2
475,2
476,2
477,1
478,2
479,2
480,1
481,1
482,4
483,2
484,4
485,1
486,2
487,2
488,3
489,2
490,3
491,2
492,3
493,1
494,1
495,1
496,1
497,2
498,1
499,2
500,1
501,1
502,2
503,1
504,1
505,0
506,1
507,2
508,0
509,1
510,3
511,2
512,2
513,2
514,1
515,4
516,3
517,1
518,4
519,3
520,1
521,2
522,1
523,1
524,2
525,4
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,2
534,2
535,3
536,2
537,1
538,3
539,1
540,3
541,1
542,2
543,2
544,1
545,1
546,4
547,1
548,1
549,1
550,4
551,4
552,3
553,1
554,2
555,1
556,1
557,1
558,3
559,2
560,2
561,1
562,1
563,1
564,2
565,3
566,1
567,1
568,1
569,2
570,2
571,1
572,1
573,1
574,1
575,2
576,1
577,2
578,1
579,1
580,2
581,3
582,1
583,1
584,2
585,2
586,1
587,2
588,2
589,2
590,2
591,2
592,3
593,1
594,1
595,4
596,3
597,3
598,0
599,2
600,3
601,2
602,2
603,1
604,1
605,3
606,2
607,3
608,1
609,4
610,4
611,2
612,2
613,2
614,0
615,1
616,1
617,1
618,2
619,1
620,1
621,1
622,4
623,4
624,1
625,1
626,3
627,1
628,1
629,1
630,1
631,1
632,2
633,1
634,1
635,2
636,3
637,1
638,1
639,1
640,1
641,1
642,1
643,2
644,2
645,4
646,4
647,1
648,1
649,3
650,1
651,4
652,4
653,0
654,1
655,2
656,1
657,2
658,3
659,2
660,2
661,3
662,2
663,3
664,1
665,4
666,1
667,1
668,3
669,1
670,3
671,2
672,2
673,3
674,2
675,1
676,1
677,2
678,3
679,1
680,2
681,1
682,2
683,0
684,1
685,3
686,0
687,3
688,1
689,1
690,1
691,1
692,2
693,1
694,2
695,3
696,2
697,4
698,1
699,1
700,0
701,2
702,1
703,3
704,2
705,4
706,2
707,2
708,2
709,1
710,2
711,0
712,1
713,1
714,2
715,1
716,4
717,1
718,1
719,1
720,1
721,2
722,1
723,3
724,4
725,1
726,3
727,1
728,4
729,1
730,3
731,1
732,1
733,1
734,3
735,2
736,0
737,0
738,3
739,3
740,2
741,1
742,1
743,2
744,2
745,1
746,2
747,1
748,3
749,4
750,2
751,3
752,1
753,1
754,4
755,1
756,1
757,2
758,1
759,2
760,0
761,1
762,2
763,2
764,3
765,1
766,1
767,1
768,2
769,1
770,1
771,1
772,3
773,1
774,3
775,2
776,1
777,1
778,2
779,1
780,2
781,2
782,1
783,4
784,1
785,1
786,2
787,2
788,2
789,0
790,1
791,1
792,1
793,2
794,2
795,1
796,1
797,1
798,4
799,1
800,2
801,1
802,1
803,3
804,3
805,2
806,1
807,2
808,1
809,1
810,1
811,2
