Id,Category
8855,2
8856,2
8857,1
8858,1
8859,4
8860,1
8861,1
8862,1
8863,2
8864,1
8865,3
8866,2
8867,2
8868,2
8869,2
8870,1
8871,1
8872,1
8873,1
8874,1
8875,1
8876,1
8877,1
8878,1
8879,1
8880,1
8881,1
8882,1
8883,1
8884,2
8885,1
8886,1
8887,2
8888,1
8889,1
8890,3
8891,1
8892,1
8893,0
8894,1
8895,1
8896,1
8897,1
8898,1
8899,1
8900,1
8901,1
8902,2
8903,1
8904,1
8905,4
8906,1
8907,1
8908,4
8909,1
8910,4
8911,1
8912,1
8913,1
8914,3
8915,2
8916,1
8917,2
8918,1
8919,2
8920,0
8921,0
8922,2
8923,1
8924,1
8925,1
8926,2
8927,1
8928,1
8929,1
8930,1
8931,2
8932,1
8933,2
8934,3
8935,1
8936,2
8937,1
8938,2
8939,1
8940,0
8941,2
8942,2
8943,2
8944,0
8945,1
8946,1
8947,1
8948,3
8949,1
8950,1
8951,2
8952,2
8953,1
8954,1
8955,1
8956,1
8957,1
8958,1
8959,1
8960,1
8961,0
8962,1
8963,2
8964,1
8965,4
8966,2
8967,3
8968,4
8969,2
8970,1
8971,1
8972,2
8973,2
8974,1
8975,0
8976,2
8977,1
8978,1
8979,1
8980,1
8981,1
8982,1
8983,1
8984,1
8985,2
8986,2
8987,2
8988,1
8989,1
8990,1
8991,0
8992,1
8993,1
8994,1
8995,1
8996,3
8997,1
8998,1
8999,1
9000,2
9001,1
9002,2
9003,2
9004,1
9005,1
9006,2
9007,2
9008,3
9009,1
9010,2
9011,2
9012,3
9013,1
9014,1
9015,2
9016,1
9017,2
9018,1
9019,2
9020,1
9021,1
9022,1
9023,4
9024,1
9025,2
9026,1
9027,2
9028,2
9029,1
9030,4
9031,1
9032,3
9033,2
9034,2
9035,0
9036,4
9037,0
9038,1
9039,3
9040,2
9041,1
9042,2
9043,1
9044,1
9045,1
9046,1
9047,3
9048,0
9049,1
9050,2
9051,2
9052,2
9053,0
9054,1
9055,2
9056,1
9057,1
9058,3
9059,3
9060,1
9061,1
9062,1
9063,4
9064,2
9065,0
9066,1
9067,1
9068,1
9069,2
9070,1
9071,4
9072,2
9073,1
9074,1
9075,2
9076,1
9077,1
9078,1
9079,1
9080,2
9081,0
9082,1
9083,1
9084,1
9085,0
9086,2
9087,2
9088,2
9089,1
9090,1
9091,2
9092,3
9093,1
9094,2
9095,2
9096,2
9097,1
9098,1
9099,1
9100,2
9101,4
9102,4
9103,2
9104,1
9105,1
9106,1
9107,1
9108,1
9109,1
9110,2
9111,3
9112,1
9113,1
9114,1
9115,1
9116,2
9117,2
9118,2
9119,2
9120,2
9121,1
9122,2
9123,4
9124,4
9125,4
9126,2
9127,2
9128,1
9129,2
9130,0
9131,1
9132,0
9133,1
9134,1
9135,2
9136,2
9137,0
9138,4
9139,1
9140,1
9141,1
9142,1
9143,1
9144,2
9145,1
9146,3
9147,1
9148,1
9149,0
9150,1
9151,1
9152,1
9153,3
9154,1
9155,3
9156,1
9157,1
9158,2
9159,1
9160,3
9161,3
9162,2
9163,2
9164,1
9165,1
9166,1
9167,1
9168,1
9169,1
9170,0
9171,1
9172,2
9173,2
9174,1
9175,1
9176,2
9177,3
9178,1
9179,1
9180,2
9181,2
9182,4
9183,2
9184,1
9185,2
9186,1
9187,2
9188,3
9189,2
9190,1
9191,2
9192,1
9193,1
9194,1
9195,3
9196,0
9197,2
9198,0
9199,1
9200,1
9201,0
9202,2
9203,1
9204,0
9205,1
9206,2
9207,1
9208,1
9209,1
9210,1
9211,2
9212,1
9213,3
9214,2
9215,2
9216,1
9217,2
9218,1
9219,1
9220,1
9221,2
9222,0
9223,1
9224,1
9225,3
9226,2
9227,3
9228,1
9229,3
9230,0
9231,3
9232,1
9233,1
9234,1
9235,1
9236,1
9237,2
9238,1
9239,2
9240,1
9241,1
9242,4
9243,2
9244,1
9245,1
9246,2
9247,1
9248,2
9249,1
9250,3
9251,0
9252,1
9253,1
9254,1
9255,1
9256,1
9257,1
9258,1
9259,1
9260,2
9261,1
9262,2
9263,3
9264,2
9265,1
9266,1
9267,2
9268,1
9269,1
9270,3
9271,4
9272,0
9273,0
9274,2
9275,2
9276,2
9277,2
9278,1
9279,2
9280,1
9281,1
9282,1
9283,1
9284,1
9285,1
9286,2
9287,3
9288,1
9289,1
9290,1
9291,1
9292,2
9293,1
9294,2
9295,1
9296,1
9297,1
9298,2
9299,2
9300,1
9301,1
9302,2
9303,1
9304,4
9305,4
9306,1
9307,1
9308,1
9309,1
9310,2
9311,1
9312,1
9313,3
9314,1
9315,1
9316,1
9317,2
9318,2
9319,1
9320,1
9321,1
9322,1
9323,1
9324,1
9325,1
9326,1
9327,4
9328,2
9329,2
9330,1
9331,3
9332,3
9333,2
9334,1
9335,1
9336,1
9337,3
9338,2
9339,2
9340,1
9341,2
9342,1
9343,1
9344,0
9345,1
9346,1
9347,4
9348,4
9349,1
9350,3
9351,0
9352,1
9353,1
9354,1
9355,4
9356,1
9357,1
9358,1
9359,0
9360,3
9361,2
9362,1
9363,2
9364,1
9365,1
9366,1
9367,3
9368,1
9369,2
9370,2
9371,1
9372,2
9373,2
9374,1
9375,1
9376,2
9377,1
9378,1
9379,1
9380,3
9381,3
9382,2
9383,1
9384,1
9385,1
9386,1
9387,4
9388,2
9389,1
9390,1
9391,2
9392,1
9393,1
9394,0
9395,1
9396,2
9397,1
9398,2
9399,3
9400,1
9401,1
9402,1
9403,4
9404,1
9405,1
9406,1
9407,1
9408,3
9409,0
9410,1
9411,1
9412,1
9413,0
9414,3
9415,4
9416,1
9417,1
9418,1
9419,1
9420,2
9421,1
9422,1
9423,2
9424,2
9425,2
9426,1
9427,2
9428,1
9429,2
9430,2
9431,1
9432,1
9433,3
9434,4
9435,1
9436,2
9437,1
9438,1
9439,1
9440,1
9441,3
9442,2
9443,1
9444,4
9445,4
9446,1
9447,4
9448,0
9449,2
9450,1
9451,1
9452,3
9453,3
9454,3
9455,1
9456,2
9457,1
9458,1
9459,1
9460,2
9461,2
9462,1
9463,1
9464,1
9465,0
9466,1
9467,2
9468,2
9469,1
9470,1
9471,1
9472,2
9473,1
9474,3
9475,1
9476,2
9477,1
9478,1
9479,3
9480,1
9481,1
9482,1
9483,1
9484,4
9485,1
9486,2
9487,1
9488,1
9489,2
9490,2
9491,1
9492,4
9493,2
9494,1
9495,1
9496,1
9497,0
9498,3
9499,2
9500,1
9501,1
9502,1
9503,1
9504,1
9505,1
9506,2
9507,1
9508,0
9509,1
9510,1
9511,2
9512,1
9513,1
9514,1
9515,3
9516,2
9517,4
9518,1
9519,2
9520,3
9521,1
9522,2
9523,2
9524,2
9525,1
9526,1
9527,1
9528,1
9529,3
9530,2
9531,2
9532,1
9533,1
9534,1
9535,1
9536,1
9537,2
9538,4
9539,1
9540,1
9541,2
9542,4
9543,2
9544,3
9545,1
9546,3
9547,1
9548,2
9549,1
9550,3
9551,1
9552,1
9553,1
9554,4
9555,1
9556,1
9557,2
9558,1
9559,1
9560,1
9561,1
9562,2
9563,1
9564,1
9565,1
9566,1
9567,1
9568,2
9569,1
9570,2
9571,1
9572,2
9573,1
9574,1
9575,1
9576,2
9577,0
9578,1
9579,1
9580,1
9581,2
9582,1
9583,1
9584,1
9585,1
9586,1
9587,1
9588,1
9589,1
9590,1
9591,2
9592,2
9593,1
9594,1
9595,2
9596,3
9597,2
9598,1
9599,1
9600,1
9601,1
9602,4
9603,1
9604,1
9605,2
9606,4
9607,1
9608,4
9609,2
9610,1
9611,2
9612,1
9613,1
9614,2
9615,1
9616,0
9617,4
9618,1
9619,1
9620,2
9621,1
9622,3
9623,0
9624,1
9625,1
9626,2
9627,2
9628,4
9629,1
9630,4
9631,3
9632,1
9633,1
9634,1
9635,3
9636,1
9637,2
9638,1
9639,1
9640,1
9641,2
9642,1
9643,1
9644,1
9645,2
9646,1
9647,2
9648,3
9649,2
9650,1
9651,2
9652,2
9653,1
9654,2
9655,2
9656,0
9657,1
9658,1
9659,1
9660,1
9661,1
9662,2
9663,1
9664,1
9665,2
9666,3
9667,1
9668,1
9669,1
9670,1
9671,1
9672,2
9673,1
9674,1
9675,2
9676,2
9677,1
9678,2
9679,1
9680,2
9681,1
9682,1
9683,1
9684,1
9685,2
9686,2
9687,1
9688,4
9689,1
9690,2
9691,2
9692,1
9693,2
9694,1
9695,4
9696,1
9697,2
9698,2
9699,1
9700,2
9701,1
9702,2
9703,1
9704,3
9705,1
9706,1
9707,2
9708,1
9709,2
9710,3
9711,2
9712,2
9713,1
9714,2
9715,4
9716,1
9717,4
9718,2
9719,2
9720,3
9721,1
9722,1
9723,2
9724,3
9725,4
9726,3
9727,1
9728,1
9729,1
9730,1
9731,1
9732,1
9733,3
9734,1
9735,0
9736,1
9737,2
9738,1
9739,3
9740,0
9741,2
9742,1
9743,3
9744,1
9745,2
9746,3
9747,2
9748,0
9749,3
9750,2
9751,2
9752,3
9753,1
9754,1
9755,1
9756,2
9757,1
9758,3
9759,2
9760,3
9761,1
9762,2
9763,1
9764,2
9765,4
9766,2
9767,1
9768,2
9769,1
9770,2
9771,1
9772,1
9773,1
9774,1
9775,1
9776,3
9777,3
9778,2
9779,1
9780,1
9781,1
9782,2
9783,2
9784,2
9785,1
9786,2
9787,2
9788,3
9789,4
9790,2
9791,1
9792,2
9793,3
9794,0
9795,1
9796,1
9797,1
9798,4
9799,1
9800,0
9801,1
9802,1
9803,2
9804,2
9805,1
9806,0
9807,2
9808,1
9809,3
9810,3
9811,2
9812,0
9813,1
9814,1
9815,1
9816,1
9817,1
9818,2
9819,1
9820,1
9821,1
9822,1
9823,1
9824,1
9825,2
9826,1
9827,1
9828,0
9829,1
9830,4
9831,2
9832,1
9833,3
9834,1
9835,1
9836,0
9837,1
9838,2
9839,1
9840,2
9841,1
9842,1
9843,3
9844,2
9845,2
9846,4
9847,2
9848,1
9849,3
9850,1
9851,1
9852,2
9853,1
9854,3
9855,2
9856,2
9857,3
9858,0
9859,1
9860,2
9861,1
9862,1
9863,1
9864,1
9865,2
9866,1
9867,2
9868,1
9869,1
9870,2
9871,1
9872,4
9873,1
9874,1
9875,3
9876,1
9877,3
9878,1
9879,3
9880,1
9881,2
9882,1
9883,2
9884,1
9885,1
9886,1
9887,1
9888,1
9889,1
9890,1
9891,4
9892,3
9893,1
9894,1
9895,1
9896,0
9897,1
9898,1
9899,2
9900,2
9901,1
9902,2
9903,4
9904,1
9905,2
9906,1
9907,1
9908,1
9909,2
9910,2
9911,1
9912,1
9913,1
9914,2
9915,2
9916,1
9917,1
9918,1
9919,4
9920,2
9921,4
9922,2
9923,1
9924,1
9925,1
9926,1
9927,2
9928,1
9929,3
9930,1
9931,1
9932,2
9933,0
9934,1
9935,4
9936,2
9937,1
9938,2
9939,3
9940,1
9941,2
9942,2
9943,1
9944,2
9945,1
9946,1
9947,4
9948,1
9949,3
9950,2
9951,1
9952,1
9953,2
9954,3
9955,3
9956,3
9957,1
9958,2
9959,0
9960,1
9961,2
9962,1
9963,2
9964,1
9965,1
9966,3
9967,1
9968,2
9969,4
9970,0
9971,1
9972,3
9973,2
9974,0
9975,1
9976,2
9977,1
9978,2
9979,1
9980,2
9981,4
9982,1
9983,2
9984,3
9985,2
9986,2
9987,2
9988,0
9989,2
9990,1
9991,0
9992,3
9993,2
9994,1
9995,1
9996,1
9997,1
9998,2
9999,1
10000,1
10001,1
10002,1
10003,1
10004,1
10005,1
10006,1
10007,1
10008,2
10009,2
10010,0
10011,1
10012,1
10013,1
10014,1
10015,1
10016,2
10017,1
10018,1
10019,1
10020,0
10021,1
10022,1
10023,2
10024,2
10025,2
10026,1
10027,2
10028,1
10029,2
10030,3
10031,1
10032,1
10033,1
10034,3
10035,1
10036,1
10037,4
10038,1
10039,1
10040,1
10041,1
10042,3
10043,1
10044,1
10045,1
10046,1
10047,1
10048,1
10049,1
10050,1
10051,2
10052,1
10053,1
10054,1
10055,1
10056,1
10057,1
10058,1
10059,2
10060,2
10061,1
10062,2
10063,1
10064,1
10065,3
10066,2
10067,1
10068,1
10069,1
10070,1
10071,1
10072,1
10073,1
10074,2
10075,1
10076,2
10077,1
10078,3
10079,1
10080,2
10081,3
10082,2
10083,0
10084,0
10085,0
10086,3
10087,1
10088,2
10089,1
10090,3
10091,1
10092,1
10093,1
10094,1
10095,3
10096,4
10097,1
10098,1
10099,2
10100,2
10101,1
10102,1
10103,1
10104,2
10105,2
10106,1
10107,1
10108,2
10109,1
10110,1
10111,1
10112,4
10113,3
10114,1
10115,2
10116,1
10117,3
10118,2
10119,2
10120,3
10121,1
10122,2
10123,1
10124,0
10125,1
10126,1
10127,2
10128,1
10129,4
10130,1
10131,2
10132,1
10133,1
10134,1
10135,2
10136,1
10137,2
10138,4
10139,2
10140,1
10141,1
10142,2
10143,1
10144,0
10145,1
10146,1
10147,1
10148,2
10149,1
10150,1
10151,2
10152,1
10153,2
10154,3
10155,2
10156,1
10157,1
10158,2
10159,1
10160,1
10161,1
10162,3
10163,1
10164,1
10165,1
10166,2
10167,1
10168,3
10169,2
10170,1
10171,1
10172,2
10173,1
10174,0
10175,1
10176,0
10177,1
10178,2
10179,1
10180,1
10181,1
10182,0
10183,4
10184,1
10185,3
10186,1
10187,1
10188,1
10189,3
10190,1
10191,4
10192,2
10193,4
10194,1
10195,1
10196,2
10197,2
10198,2
10199,2
10200,1
10201,3
10202,1
10203,1
10204,1
10205,1
10206,1
10207,3
10208,1
10209,4
10210,1
10211,1
10212,2
10213,1
10214,1
10215,3
10216,2
10217,1
10218,3
10219,1
10220,1
10221,3
10222,0
10223,4
10224,1
10225,4
10226,0
10227,1
10228,1
10229,1
10230,2
10231,1
10232,2
10233,2
10234,2
10235,1
10236,1
10237,2
10238,1
10239,1
10240,2
10241,1
10242,2
10243,3
10244,0
10245,2
10246,2
10247,1
10248,3
10249,2
10250,1
10251,1
10252,2
10253,1
10254,3
10255,1
10256,1
10257,1
10258,2
10259,1
10260,1
10261,1
10262,1
10263,1
10264,1
10265,2
10266,1
10267,2
10268,1
10269,0
10270,1
10271,1
10272,1
10273,1
10274,2
10275,2
10276,1
10277,1
10278,2
10279,1
10280,1
10281,1
10282,3
10283,1
10284,2
10285,2
10286,1
10287,1
10288,1
10289,1
10290,2
10291,2
10292,1
10293,1
10294,0
10295,1
10296,1
10297,1
10298,4
10299,1
10300,3
10301,1
10302,1
10303,1
10304,4
10305,2
10306,1
10307,1
10308,2
10309,1
10310,1
10311,4
10312,1
10313,2
10314,1
10315,2
10316,1
10317,1
10318,4
10319,2
10320,2
10321,1
10322,1
10323,1
10324,4
10325,2
10326,2
10327,0
10328,0
10329,2
10330,1
10331,2
10332,4
10333,1
10334,2
10335,2
10336,2
10337,2
10338,1
10339,1
10340,1
10341,1
10342,2
10343,0
10344,2
10345,1
10346,0
10347,2
10348,2
10349,4
10350,4
10351,2
10352,1
10353,1
10354,1
10355,2
10356,1
10357,2
10358,1
10359,1
10360,1
10361,3
10362,0
10363,3
10364,2
10365,2
10366,1
10367,3
10368,1
10369,3
10370,1
10371,2
10372,1
10373,1
10374,1
10375,2
10376,1
10377,0
10378,1
10379,1
10380,2
10381,2
10382,1
10383,1
10384,1
10385,1
10386,1
10387,1
10388,3
10389,2
10390,1
10391,1
10392,2
10393,4
10394,2
10395,1
10396,1
10397,1
10398,2
10399,1
10400,2
10401,1
10402,2
10403,2
10404,1
10405,1
10406,2
10407,1
10408,2
10409,2
10410,4
10411,2
10412,1
10413,2
10414,1
10415,1
10416,1
10417,2
10418,1
10419,1
10420,1
10421,4
10422,2
10423,1
10424,3
10425,4
10426,2
10427,1
10428,2
10429,1
10430,1
10431,1
10432,3
10433,1
10434,1
10435,1
10436,1
10437,2
10438,1
10439,2
10440,1
10441,2
10442,0
10443,1
10444,2
10445,2
10446,1
10447,1
10448,1
10449,1
10450,1
10451,3
10452,1
10453,2
10454,0
10455,1
10456,2
10457,2
10458,2
10459,1
10460,1
10461,1
10462,3
10463,1
10464,1
10465,2
10466,1
10467,1
10468,2
10469,1
10470,2
10471,2
10472,1
10473,0
10474,1
10475,2
10476,1
10477,3
10478,1
10479,2
10480,1
10481,2
10482,2
10483,1
10484,2
10485,1
10486,4
10487,1
10488,1
10489,1
10490,1
10491,1
10492,1
10493,2
10494,1
10495,2
10496,3
10497,1
10498,0
10499,1
10500,1
10501,1
10502,2
10503,1
10504,1
10505,0
10506,3
10507,1
10508,1
10509,2
10510,0
10511,1
10512,1
10513,2
10514,2
10515,1
10516,2
10517,1
10518,2
10519,1
10520,1
10521,2
10522,1
10523,4
10524,1
10525,1
10526,2
10527,4
10528,2
10529,1
10530,2
10531,2
10532,1
10533,1
10534,1
10535,4
10536,4
10537,1
10538,1
10539,1
10540,2
10541,1
10542,2
10543,1
10544,2
10545,3
10546,2
10547,2
10548,1
10549,3
10550,2
10551,2
10552,0
10553,1
10554,3
10555,0
10556,1
10557,2
10558,1
10559,2
10560,1
10561,1
10562,4
10563,3
10564,1
10565,1
10566,4
10567,1
10568,3
10569,1
10570,1
10571,1
10572,1
10573,0
10574,3
10575,1
10576,3
10577,1
10578,2
10579,3
10580,1
10581,2
10582,3
10583,1
10584,3
10585,1
10586,0
10587,1
10588,1
10589,3
10590,2
10591,2
10592,2
10593,0
10594,1
10595,2
10596,1
10597,1
10598,1
10599,1
10600,1
10601,4
10602,4
10603,0
10604,2
10605,2
10606,1
10607,2
10608,1
10609,1
10610,2
10611,1
10612,1
10613,1
10614,2
10615,4
10616,2
10617,1
10618,1
10619,1
10620,2
10621,1
10622,1
10623,1
10624,4
10625,1
10626,1
10627,1
10628,1
10629,1
10630,1
10631,1
10632,2
10633,2
10634,1
10635,4
10636,1
10637,1
10638,4
10639,2
10640,3
10641,2
10642,2
10643,1
10644,2
10645,1
10646,1
10647,1
10648,1
10649,2
10650,1
10651,1
10652,4
10653,0
10654,4
10655,2
10656,1
10657,0
10658,1
10659,3
10660,1
10661,2
10662,1
10663,4
10664,1
10665,1
10666,1
10667,1
10668,2
10669,2
10670,1
10671,1
10672,1
10673,1
10674,2
10675,3
10676,2
10677,2
10678,2
10679,1
10680,1
10681,3
10682,2
10683,3
10684,3
10685,2
10686,4
10687,2
10688,2
10689,0
10690,1
10691,0
10692,0
10693,2
10694,1
10695,1
10696,1
10697,1
10698,2
10699,1
10700,2
10701,1
10702,3
10703,2
10704,2
10705,3
10706,0
10707,1
10708,1
10709,3
10710,1
10711,3
10712,1
10713,1
10714,2
10715,1
10716,1
10717,1
10718,1
10719,2
10720,2
10721,2
10722,1
10723,2
10724,1
10725,2
10726,1
10727,1
10728,1
10729,2
10730,2
10731,2
10732,2
10733,2
10734,1
10735,3
10736,1
10737,1
10738,2
10739,1
10740,1
10741,1
10742,1
10743,1
10744,1
10745,1
10746,3
10747,0
10748,0
10749,2
10750,1
10751,2
10752,2
10753,1
10754,1
10755,1
10756,3
10757,2
10758,2
10759,1
10760,2
10761,4
10762,2
10763,2
10764,4
10765,1
10766,2
10767,1
10768,0
10769,1
10770,2
10771,1
10772,1
10773,1
10774,1
10775,1
10776,1
10777,1
10778,1
10779,2
10780,1
10781,2
10782,1
10783,1
10784,1
10785,1
10786,1
10787,1
10788,2
10789,2
10790,1
10791,1
10792,1
10793,1
10794,1
10795,1
10796,1
10797,1
10798,2
10799,1
10800,1
10801,1
10802,1
10803,3
10804,2
10805,2
10806,3
10807,1
10808,1
10809,3
10810,3
10811,1
10812,3
10813,4
10814,1
10815,2
10816,2
10817,1
10818,1
10819,1
10820,3
10821,1
10822,2
10823,2
10824,1
10825,0
10826,1
10827,0
10828,2
10829,1
10830,4
10831,2
10832,0
10833,1
10834,2
10835,1
10836,3
10837,1
10838,1
10839,2
10840,3
10841,2
10842,2
10843,1
10844,4
10845,1
10846,1
10847,3
10848,1
10849,1
10850,1
10851,3
10852,1
10853,1
10854,1
10855,2
10856,1
10857,1
10858,1
10859,3
10860,1
10861,1
10862,1
10863,1
10864,1
10865,1
10866,2
10867,4
10868,3
10869,2
10870,4
10871,1
10872,2
10873,2
10874,2
10875,1
10876,1
10877,1
10878,0
10879,1
10880,3
10881,1
10882,0
10883,1
10884,1
10885,1
10886,1
10887,3
10888,1
10889,1
10890,1
10891,1
10892,2
10893,2
10894,1
10895,1
10896,1
10897,3
10898,4
10899,1
10900,1
10901,1
10902,2
10903,2
10904,1
10905,4
10906,2
10907,1
10908,0
10909,0
10910,2
10911,1
10912,2
10913,1
10914,1
10915,4
10916,2
10917,2
10918,0
10919,1
10920,2
10921,1
10922,2
10923,2
10924,2
10925,0
10926,1
10927,0
10928,2
10929,3
10930,2
10931,1
10932,2
10933,1
10934,2
10935,1
10936,3
10937,1
10938,1
10939,2
10940,2
10941,1
10942,1
10943,1
10944,1
10945,2
10946,1
10947,2
10948,1
10949,2
10950,3
10951,1
10952,1
10953,2
10954,2
10955,1
10956,2
10957,1
10958,3
10959,2
10960,2
10961,1
10962,1
10963,1
10964,2
10965,1
10966,3
10967,1
10968,3
10969,2
10970,1
10971,1
10972,2
10973,1
10974,1
10975,2
10976,1
10977,2
10978,2
10979,1
10980,1
10981,1
10982,3
10983,1
10984,1
10985,2
10986,1
10987,2
10988,1
10989,2
10990,1
10991,2
10992,2
10993,2
10994,1
10995,2
10996,1
10997,3
10998,2
10999,2
11000,2
11001,1
11002,0
11003,1
11004,1
11005,1
11006,1
11007,3
11008,1
11009,2
11010,0
11011,1
11012,2
11013,1
11014,3
11015,1
11016,1
11017,1
11018,3
11019,1
11020,1
11021,2
11022,1
11023,2
11024,2
11025,1
11026,2
11027,1
11028,4
11029,2
11030,1
11031,1
11032,1
11033,2
11034,1
11035,2
11036,2
11037,1
11038,1
11039,2
11040,1
11041,2
11042,0
11043,1
11044,1
11045,2
11046,1
11047,1
11048,4
11049,2
11050,2
11051,1
11052,0
11053,3
11054,3
11055,3
11056,1
11057,1
11058,2
11059,2
11060,1
11061,1
11062,2
11063,1
11064,1
11065,1
11066,1
11067,2
11068,0
11069,1
11070,2
11071,2
11072,0
11073,1
11074,1
11075,2
11076,1
11077,1
11078,1
11079,2
11080,1
11081,2
11082,1
11083,1
11084,2
11085,2
11086,2
11087,2
11088,1
11089,2
11090,2
11091,3
11092,0
11093,2
11094,3
11095,2
11096,2
11097,1
11098,2
11099,3
11100,1
11101,1
11102,4
11103,2
11104,1
11105,1
11106,3
11107,1
11108,4
11109,1
11110,1
11111,1
11112,1
11113,1
11114,1
11115,1
11116,3
11117,1
11118,2
11119,1
11120,3
11121,2
11122,3
11123,2
11124,2
11125,1
11126,2
11127,1
11128,1
11129,4
11130,1
11131,1
11132,4
11133,1
11134,3
11135,1
11136,1
11137,1
11138,1
11139,1
11140,1
11141,1
11142,1
11143,1
11144,2
11145,1
11146,1
11147,2
11148,1
11149,1
11150,1
11151,3
11152,1
11153,2
11154,2
11155,2
11156,1
11157,2
11158,3
11159,0
11160,1
11161,1
11162,1
11163,4
11164,1
11165,2
11166,1
11167,2
11168,3
11169,1
11170,2
11171,1
11172,1
11173,1
11174,1
11175,3
11176,2
11177,3
11178,2
11179,1
11180,2
11181,1
11182,2
11183,1
11184,1
11185,1
11186,1
11187,1
11188,2
11189,1
11190,2
11191,1
11192,1
11193,3
11194,1
11195,1
11196,0
11197,1
11198,0
11199,2
11200,2
11201,1
11202,1
11203,2
11204,1
11205,1
11206,0
11207,2
11208,1
11209,1
11210,4
11211,1
11212,1
11213,1
11214,2
11215,0
11216,1
11217,2
11218,2
11219,1
11220,2
11221,3
11222,1
11223,1
11224,1
11225,1
11226,1
11227,1
11228,1
11229,2
11230,1
11231,3
11232,1
11233,1
11234,3
11235,1
11236,1
11237,4
11238,1
11239,2
11240,1
11241,3
11242,2
11243,0
11244,1
11245,0
11246,4
11247,1
11248,1
11249,1
11250,3
11251,2
11252,2
11253,2
11254,1
11255,2
11256,1
11257,1
11258,2
11259,1
11260,1
11261,1
11262,1
11263,3
11264,2
11265,2
11266,1
11267,3
11268,4
11269,1
11270,4
11271,1
11272,1
11273,3
11274,3
11275,2
11276,2
11277,1
11278,1
11279,1
11280,1
11281,1
11282,1
11283,2
11284,2
11285,1
11286,0
11287,2
11288,1
11289,1
11290,2
11291,1
11292,2
11293,4
11294,1
11295,1
11296,1
11297,4
11298,2
11299,1
11300,2
11301,1
11302,3
11303,2
11304,3
11305,1
11306,1
11307,2
11308,1
11309,1
11310,1
11311,1
11312,1
11313,2
11314,1
11315,2
11316,1
11317,1
11318,1
11319,4
11320,1
11321,1
11322,1
11323,3
11324,1
11325,1
11326,1
11327,2
11328,1
11329,2
11330,3
11331,0
11332,1
11333,1
11334,1
11335,1
11336,1
11337,2
11338,4
11339,2
11340,1
11341,1
11342,2
11343,2
11344,1
11345,2
11346,2
11347,2
11348,2
11349,1
11350,1
11351,1
11352,2
11353,3
11354,1
11355,1
11356,1
11357,2
11358,1
11359,0
11360,1
11361,2
11362,4
11363,0
11364,2
11365,1
11366,1
11367,2
11368,1
11369,2
11370,1
11371,1
11372,2
11373,1
11374,2
11375,3
11376,1
11377,3
11378,3
11379,1
11380,1
11381,2
11382,1
11383,2
11384,1
11385,2
11386,2
11387,2
11388,3
11389,1
11390,1
11391,2
11392,0
11393,2
11394,1
11395,3
11396,2
11397,1
11398,1
11399,3
11400,4
11401,1
11402,3
11403,3
11404,1
11405,1
11406,1
11407,1
11408,1
11409,0
11410,1
11411,1
11412,1
11413,1
11414,2
11415,1
11416,1
11417,2
11418,1
11419,3
11420,1
11421,1
11422,2
11423,4
11424,1
11425,1
11426,1
11427,2
11428,1
11429,1
11430,1
11431,1
11432,1
11433,2
11434,1
11435,3
11436,1
11437,1
11438,2
11439,2
11440,4
11441,1
11442,4
11443,1
11444,1
11445,0
11446,1
11447,1
11448,1
11449,4
11450,3
11451,0
11452,1
11453,2
11454,1
11455,2
11456,1
11457,1
11458,2
11459,3
11460,1
11461,1
11462,0
11463,3
11464,1
11465,1
11466,2
11467,2
11468,1
11469,1
11470,0
11471,1
11472,1
11473,1
11474,2
11475,1
11476,2
11477,1
11478,1
11479,2
11480,2
11481,0
11482,1
11483,1
11484,1
11485,3
11486,1
11487,1
11488,1
11489,1
11490,2
11491,0
11492,1
11493,1
11494,1
11495,1
11496,1
11497,2
11498,2
11499,1
11500,4
11501,1
11502,1
11503,1
11504,1
11505,1
11506,2
11507,1
11508,1
11509,2
11510,3
11511,1
11512,1
11513,2
11514,3
11515,2
11516,2
11517,4
11518,2
11519,1
11520,2
11521,4
11522,1
11523,1
11524,1
11525,1
11526,3
11527,2
11528,1
11529,0
11530,1
11531,2
11532,1
11533,2
11534,2
11535,1
11536,1
11537,1
11538,1
11539,4
11540,1
11541,1
11542,2
11543,1
11544,2
11545,3
11546,2
11547,3
11548,2
11549,2
11550,1
11551,1
11552,2
11553,1
11554,1
11555,1
11556,1
11557,2
11558,2
11559,1
11560,1
11561,1
11562,1
11563,1
11564,1
11565,1
11566,1
11567,1
11568,4
11569,3
11570,0
11571,2
11572,2
11573,0
11574,1
11575,4
11576,2
11577,1
11578,2
11579,3
11580,1
11581,1
11582,1
11583,2
11584,1
11585,1
11586,1
11587,1
11588,1
11589,1
11590,4
11591,4
11592,2
11593,2
11594,3
11595,1
11596,3
11597,1
11598,2
11599,1
11600,2
11601,1
11602,1
11603,2
11604,1
11605,2
11606,1
11607,4
11608,2
11609,1
11610,1
11611,1
11612,1
11613,2
11614,1
11615,3
11616,1
11617,2
11618,1
11619,1
11620,1
11621,3
11622,2
11623,1
11624,2
11625,1
11626,1
11627,1
11628,2
11629,1
11630,1
11631,1
11632,1
11633,0
11634,4
11635,1
11636,1
11637,4
11638,1
11639,1
11640,1
11641,1
11642,2
11643,3
11644,2
11645,0
11646,1
11647,1
11648,1
11649,1
11650,3
11651,1
11652,4
